0	1	1.0
0	0	1.0
0	2	1.0
0	9	1.0
0	7	1.0
0	8	1.0
0	64	1.0
0	89	1.0
0	14	1.0
0	22	1.0
0	211	1.0
0	134	1.0
0	18	1.0
0	213	1.0
0	251	1.0
0	105	1.0
0	50	1.0
0	146	1.0
0	297	1.0
0	324	1.0
0	308	1.0
0	173	1.0
0	15	1.0
0	397	1.0
0	420	1.0
0	104	1.0
0	543	1.0
0	35	1.0
0	334	1.0
0	621	1.0
0	142	1.0
0	703	1.0
0	268	1.0
0	806	1.0
0	17	1.0
0	3	1.0
0	279	1.0
1	2	1.0
1	1	1.0
2	0	1.0
2	8	1.0
2	50	1.0
2	2	1.0
2	127	1.0
2	9	1.0
2	1	1.0
2	89	1.0
2	35	1.0
2	316	1.0
2	426	1.0
2	7	1.0
2	14	1.0
2	63	1.0
2	340	1.0
2	604	1.0
3	2	1.0
3	1	1.0
3	7	1.0
3	0	1.0
3	9	1.0
3	86	1.0
3	8	1.0
3	50	1.0
3	11	1.0
3	349	1.0
3	251	1.0
3	35	1.0
3	105	1.0
3	306	1.0
3	186	1.0
3	309	1.0
3	3	1.0
3	435	1.0
3	581	1.0
4	2	1.0
4	20	1.0
4	1	1.0
4	35	1.0
4	7	1.0
4	9	1.0
4	0	1.0
4	102	1.0
4	8	1.0
4	51	1.0
4	360	1.0
4	347	1.0
4	486	1.0
4	176	1.0
4	966	1.0
4	50	1.0
4	331	1.0
5	1	1.0
5	10	1.0
5	7	1.0
5	2	1.0
5	35	1.0
5	8	1.0
5	0	1.0
5	9	1.0
5	15	1.0
5	184	1.0
5	14	1.0
5	385	1.0
5	297	1.0
5	502	1.0
5	25	1.0
5	86	1.0
5	415	1.0
5	913	1.0
6	1	1.0
6	2	1.0
6	0	1.0
6	7	1.0
6	274	1.0
6	554	1.0
6	50	1.0
6	8	1.0
7	2	1.0
7	0	1.0
7	1	1.0
7	10	1.0
7	8	1.0
7	51	1.0
7	7	1.0
7	100	1.0
7	102	1.0
7	85	1.0
7	9	1.0
7	105	1.0
7	384	1.0
7	99	1.0
7	22	1.0
7	675	1.0
7	46	1.0
7	14	1.0
7	809	1.0
8	7	1.0
8	1	1.0
8	9	1.0
8	26	1.0
8	2	1.0
8	0	1.0
8	58	1.0
8	8	1.0
8	15	1.0
8	97	1.0
8	224	1.0
8	55	1.0
8	393	1.0
8	22	1.0
8	35	1.0
8	105	1.0
8	612	1.0
8	139	1.0
8	34	1.0
8	3	1.0
8	172	1.0
8	50	1.0
9	1	1.0
9	7	1.0
9	0	1.0
9	8	1.0
9	25	1.0
11	0	1.0
11	7	1.0
11	2	1.0
11	97	1.0
11	46	1.0
11	35	1.0
11	43	1.0
11	110	1.0
11	224	1.0
11	111	1.0
11	335	1.0
11	440	1.0
11	467	1.0
11	50	1.0
11	3	1.0
11	605	1.0
11	1	1.0
11	748	1.0
11	459	1.0
11	8	1.0
11	814	1.0
11	557	1.0
12	8	1.0
12	46	1.0
12	9	1.0
12	147	1.0
12	50	1.0
12	184	1.0
12	0	1.0
12	2	1.0
12	7	1.0
12	1	1.0
12	107	1.0
13	0	1.0
14	8	1.0
14	50	1.0
15	0	1.0
15	2	1.0
15	1	1.0
15	181	1.0
15	64	1.0
15	234	1.0
15	31	1.0
15	25	1.0
15	35	1.0
15	8	1.0
15	7	1.0
15	308	1.0
15	890	1.0
15	146	1.0
15	374	1.0
16	0	1.0
16	8	1.0
16	7	1.0
16	2	1.0
16	189	1.0
16	36	1.0
16	46	1.0
16	102	1.0
16	761	1.0
16	789	1.0
17	7	1.0
17	0	1.0
17	1	1.0
17	35	1.0
17	2	1.0
17	403	1.0
17	9	1.0
17	64	1.0
18	2	1.0
18	7	1.0
18	0	1.0
18	8	1.0
18	1	1.0
18	85	1.0
19	8	1.0
21	7	1.0
21	8	1.0
21	36	1.0
21	34	1.0
22	2	1.0
23	2	1.0
23	7	1.0
23	50	1.0
23	368	1.0
23	1	1.0
23	0	1.0
23	102	1.0
24	14	1.0
24	2	1.0
24	8	1.0
24	7	1.0
24	147	1.0
25	7	1.0
25	8	1.0
25	2	1.0
25	105	1.0
25	14	1.0
25	3	1.0
25	0	1.0
25	10	1.0
25	35	1.0
25	19	1.0
25	86	1.0
26	1	1.0
26	8	1.0
26	160	1.0
26	7	1.0
26	50	1.0
26	775	1.0
27	2	1.0
27	50	1.0
27	139	1.0
27	1	1.0
27	3	1.0
27	0	1.0
28	9	1.0
28	1	1.0
28	2	1.0
28	15	1.0
28	25	1.0
28	34	1.0
28	121	1.0
28	7	1.0
28	50	1.0
28	3	1.0
28	0	1.0
29	8	1.0
29	7	1.0
29	50	1.0
29	0	1.0
29	2	1.0
29	1	1.0
29	181	1.0
29	14	1.0
29	35	1.0
29	18	1.0
29	709	1.0
29	9	1.0
30	7	1.0
30	0	1.0
31	1	1.0
31	2	1.0
31	9	1.0
31	0	1.0
31	35	1.0
31	61	1.0
31	7	1.0
31	511	1.0
31	510	1.0
31	793	1.0
31	429	1.0
31	620	1.0
31	8	1.0
32	0	1.0
32	7	1.0
32	145	1.0
32	349	1.0
33	0	1.0
33	2	1.0
33	40	1.0
33	8	1.0
33	90	1.0
33	3	1.0
33	7	1.0
33	82	1.0
33	14	1.0
33	184	1.0
33	415	1.0
33	356	1.0
34	0	1.0
34	8	1.0
34	47	1.0
34	2	1.0
34	25	1.0
34	64	1.0
34	1	1.0
34	43	1.0
34	7	1.0
