0	1	1.0
0	3	1.0
0	0	1.0
0	2	1.0
0	6	1.0
0	154	1.0
0	8	1.0
0	79	1.0
0	152	1.0
0	35	1.0
0	80	1.0
0	259	1.0
0	14	1.0
0	487	1.0
0	53	1.0
0	93	1.0
0	118	1.0
0	722	1.0
0	243	1.0
0	72	1.0
0	333	1.0
0	569	1.0
0	911	1.0
0	18	1.0
0	947	1.0
0	60	1.0
1	2	1.0
1	0	1.0
2	0	1.0
2	3	1.0
2	2	1.0
2	16	1.0
2	190	1.0
2	1	1.0
2	6	1.0
2	178	1.0
2	9	1.0
2	14	1.0
2	89	1.0
2	630	1.0
2	8	1.0
2	352	1.0
2	72	1.0
2	968	1.0
3	2	1.0
3	1	1.0
3	0	1.0
3	26	1.0
3	35	1.0
3	39	1.0
3	270	1.0
3	113	1.0
3	423	1.0
3	80	1.0
3	166	1.0
3	383	1.0
3	18	1.0
3	147	1.0
3	12	1.0
3	709	1.0
3	4	1.0
3	108	1.0
3	53	1.0
3	284	1.0
3	604	1.0
3	880	1.0
3	497	1.0
4	1	1.0
4	2	1.0
4	0	1.0
4	89	1.0
4	108	1.0
4	112	1.0
4	12	1.0
4	314	1.0
4	16	1.0
4	46	1.0
4	230	1.0
5	2	1.0
5	1	1.0
5	0	1.0
5	72	1.0
6	2	1.0
6	1	1.0
6	42	1.0
6	0	1.0
6	18	1.0
6	135	1.0
6	79	1.0
6	249	1.0
6	259	1.0
6	32	1.0
6	80	1.0
6	801	1.0
6	25	1.0
6	100	1.0
7	0	1.0
7	2	1.0
7	53	1.0
7	1	1.0
7	56	1.0
7	383	1.0
7	4	1.0
7	206	1.0
7	470	1.0
8	3	1.0
8	1	1.0
8	2	1.0
8	35	1.0
8	12	1.0
8	39	1.0
8	10	1.0
8	0	1.0
8	707	1.0
8	14	1.0
9	2	1.0
9	8	1.0
9	0	1.0
9	66	1.0
9	80	1.0
9	1	1.0
9	90	1.0
9	18	1.0
9	12	1.0
9	113	1.0
9	259	1.0
9	73	1.0
9	122	1.0
9	6	1.0
9	639	1.0
9	687	1.0
9	299	1.0
9	800	1.0
9	26	1.0
9	992	1.0
10	2	1.0
10	0	1.0
10	1	1.0
10	53	1.0
10	4	1.0
10	8	1.0
10	178	1.0
11	6	1.0
11	252	1.0
11	2	1.0
11	491	1.0
12	2	1.0
12	1	1.0
12	32	1.0
12	0	1.0
12	167	1.0
12	14	1.0
12	113	1.0
12	236	1.0
12	6	1.0
12	296	1.0
12	12	1.0
12	385	1.0
12	3	1.0
12	259	1.0
12	594	1.0
12	473	1.0
12	18	1.0
12	827	1.0
12	26	1.0
12	776	1.0
12	122	1.0
13	2	1.0
13	28	1.0
14	2	1.0
14	0	1.0
14	3	1.0
14	1	1.0
14	12	1.0
14	10	1.0
14	18	1.0
14	13	1.0
14	287	1.0
14	26	1.0
14	142	1.0
14	378	1.0
14	232	1.0
14	46	1.0
14	499	1.0
14	285	1.0
14	763	1.0
14	453	1.0
14	161	1.0
15	1	1.0
15	2	1.0
15	10	1.0
15	0	1.0
15	118	1.0
15	26	1.0
15	219	1.0
15	12	1.0
15	188	1.0
15	76	1.0
15	3	1.0
15	361	1.0
15	509	1.0
15	296	1.0
16	1	1.0
16	18	1.0
16	2	1.0
17	14	1.0
17	6	1.0
17	13	1.0
17	1	1.0
18	2	1.0
18	0	1.0
18	14	1.0
19	0	1.0
19	1	1.0
19	3	1.0
19	8	1.0
19	2	1.0
19	244	1.0
19	27	1.0
19	129	1.0
19	29	1.0
19	361	1.0
20	1	1.0
20	2	1.0
20	0	1.0
20	3	1.0
20	113	1.0
20	291	1.0
20	29	1.0
20	340	1.0
20	230	1.0
20	13	1.0
20	72	1.0
21	1	1.0
21	0	1.0
21	392	1.0
21	2	1.0
22	1	1.0
22	10	1.0
22	80	1.0
22	2	1.0
22	53	1.0
23	2	1.0
24	2	1.0
24	1	1.0
24	0	1.0
24	14	1.0
24	8	1.0
24	6	1.0
24	3	1.0
24	39	1.0
24	96	1.0
24	4	1.0
24	89	1.0
24	777	1.0
24	25	1.0
24	927	1.0
24	230	1.0
25	2	1.0
25	1	1.0
26	2	1.0
26	1	1.0
27	1	1.0
27	39	1.0
27	14	1.0
27	4	1.0
27	10	1.0
27	53	1.0
27	109	1.0
27	2	1.0
27	221	1.0
28	2	1.0
28	0	1.0
28	212	1.0
28	1	1.0
28	427	1.0
28	113	1.0
28	13	1.0
28	412	1.0
28	6	1.0
28	487	1.0
29	2	1.0
30	12	1.0
30	69	1.0
30	0	1.0
30	295	1.0
31	0	1.0
31	2	1.0
31	10	1.0
31	1	1.0
31	367	1.0
31	230	1.0
32	2	1.0
32	0	1.0
32	91	1.0
32	1	1.0
32	3	1.0
33	2	1.0
33	12	1.0
33	267	1.0
33	909	1.0
33	630	1.0
33	4	1.0
34	2	1.0
34	1	1.0
34	172	1.0
