0	1	1.0
0	5	1.0
0	8	1.0
0	2	1.0
0	38	1.0
0	295	1.0
0	0	1.0
0	412	1.0
0	11	1.0
0	449	1.0
0	25	1.0
0	62	1.0
0	695	1.0
0	7	1.0
0	496	1.0
0	467	1.0
0	813	1.0
1	2	1.0
1	0	1.0
1	25	1.0
1	1	1.0
1	38	1.0
1	12	1.0
1	41	1.0
1	5	1.0
1	4	1.0
1	22	1.0
1	61	1.0
1	33	1.0
1	94	1.0
1	8	1.0
1	81	1.0
1	168	1.0
1	7	1.0
1	14	1.0
1	289	1.0
1	80	1.0
1	117	1.0
1	11	1.0
1	212	1.0
1	244	1.0
1	136	1.0
1	247	1.0
1	197	1.0
1	282	1.0
1	384	1.0
1	483	1.0
1	85	1.0
1	62	1.0
1	668	1.0
1	474	1.0
1	222	1.0
1	123	1.0
1	959	1.0
2	0	1.0
2	77	1.0
2	22	1.0
2	1	1.0
2	2	1.0
2	41	1.0
2	110	1.0
3	0	1.0
3	2	1.0
3	1	1.0
3	5	1.0
3	25	1.0
3	12	1.0
3	198	1.0
3	7	1.0
3	154	1.0
3	95	1.0
3	208	1.0
3	29	1.0
3	123	1.0
3	41	1.0
3	589	1.0
3	999	1.0
4	0	1.0
4	2	1.0
5	2	1.0
5	0	1.0
5	12	1.0
5	22	1.0
5	5	1.0
5	75	1.0
5	4	1.0
5	50	1.0
5	25	1.0
5	1	1.0
5	24	1.0
5	114	1.0
5	8	1.0
5	562	1.0
5	41	1.0
5	247	1.0
5	222	1.0
6	5	1.0
6	1	1.0
6	22	1.0
6	2	1.0
6	0	1.0
6	95	1.0
6	80	1.0
6	250	1.0
6	197	1.0
6	928	1.0
7	2	1.0
7	0	1.0
7	11	1.0
7	8	1.0
7	93	1.0
7	5	1.0
9	5	1.0
9	9	1.0
9	12	1.0
9	2	1.0
9	29	1.0
9	114	1.0
9	0	1.0
9	86	1.0
9	1	1.0
9	453	1.0
9	401	1.0
9	25	1.0
9	787	1.0
9	115	1.0
9	932	1.0
9	869	1.0
10	5	1.0
10	22	1.0
10	2	1.0
10	6	1.0
10	0	1.0
10	184	1.0
10	247	1.0
10	208	1.0
10	41	1.0
10	61	1.0
10	115	1.0
11	0	1.0
11	5	1.0
11	41	1.0
11	67	1.0
11	161	1.0
11	64	1.0
11	284	1.0
11	2	1.0
13	2	1.0
14	4	1.0
14	2	1.0
14	0	1.0
14	1	1.0
14	41	1.0
14	80	1.0
14	85	1.0
14	9	1.0
14	67	1.0
14	8	1.0
14	5	1.0
14	75	1.0
14	12	1.0
14	222	1.0
14	109	1.0
14	33	1.0
14	172	1.0
14	11	1.0
14	7	1.0
14	29	1.0
14	505	1.0
14	123	1.0
14	141	1.0
14	161	1.0
14	589	1.0
14	144	1.0
14	38	1.0
14	398	1.0
15	1	1.0
15	5	1.0
15	0	1.0
15	2	1.0
16	2	1.0
16	0	1.0
16	5	1.0
16	6	1.0
16	11	1.0
16	445	1.0
16	22	1.0
16	81	1.0
16	111	1.0
16	222	1.0
16	12	1.0
17	2	1.0
17	117	1.0
17	4	1.0
18	2	1.0
18	5	1.0
18	12	1.0
19	5	1.0
19	154	1.0
19	2	1.0
20	0	1.0
20	4	1.0
20	2	1.0
20	11	1.0
20	117	1.0
20	417	1.0
20	94	1.0
20	29	1.0
20	22	1.0
20	77	1.0
20	478	1.0
21	0	1.0
21	22	1.0
21	5	1.0
21	2	1.0
21	1	1.0
21	12	1.0
21	77	1.0
21	6	1.0
21	519	1.0
21	842	1.0
21	225	1.0
23	2	1.0
23	18	1.0
23	0	1.0
23	75	1.0
23	136	1.0
23	5	1.0
23	318	1.0
24	7	1.0
24	5	1.0
24	1	1.0
24	2	1.0
24	483	1.0
24	22	1.0
26	0	1.0
26	1	1.0
26	2	1.0
26	41	1.0
26	22	1.0
26	25	1.0
26	439	1.0
26	564	1.0
26	12	1.0
26	80	1.0
26	136	1.0
27	1	1.0
27	114	1.0
27	2	1.0
27	5	1.0
27	0	1.0
27	522	1.0
27	8	1.0
28	0	1.0
28	4	1.0
28	5	1.0
28	648	1.0
28	2	1.0
29	5	1.0
29	2	1.0
29	22	1.0
29	1	1.0
29	0	1.0
29	62	1.0
29	8	1.0
29	4	1.0
30	22	1.0
30	4	1.0
30	7	1.0
30	0	1.0
30	2	1.0
30	11	1.0
30	41	1.0
30	5	1.0
30	463	1.0
30	8	1.0
30	552	1.0
30	30	1.0
31	2	1.0
31	41	1.0
31	5	1.0
31	62	1.0
31	1	1.0
31	29	1.0
31	38	1.0
31	272	1.0
31	22	1.0
31	371	1.0
32	0	1.0
33	1	1.0
33	2	1.0
33	41	1.0
33	5	1.0
33	38	1.0
33	101	1.0
33	33	1.0
33	0	1.0
33	654	1.0
33	421	1.0
33	114	1.0
34	25	1.0
35	4	1.0
35	38	1.0
35	154	1.0
35	197	1.0
36	2	1.0
36	50	1.0
36	0	1.0
36	22	1.0
36	8	1.0
36	466	1.0
37	2	1.0
37	8	1.0
37	6	1.0
37	4	1.0
37	25	1.0
37	60	1.0
37	318	1.0
37	29	1.0
39	2	1.0
39	5	1.0
40	2	1.0
40	100	1.0
40	0	1.0
40	8	1.0
41	38	1.0
41	61	1.0
41	45	1.0
41	5	1.0
41	0	1.0
41	8	1.0
41	2	1.0
41	739	1.0
42	41	1.0
42	22	1.0
42	5	1.0
42	2	1.0
42	394	1.0
42	11	1.0
42	1	1.0
42	70	1.0
42	0	1.0
43	2	1.0
43	29	1.0
44	2	1.0
44	22	1.0
44	41	1.0
44	103	1.0
44	277	1.0
44	238	1.0
44	12	1.0
44	14	1.0
44	4	1.0
44	0	1.0
44	385	1.0
44	18	1.0
44	8	1.0
44	483	1.0
45	29	1.0
45	2	1.0
45	25	1.0
45	0	1.0
45	1	1.0
45	81	1.0
45	489	1.0
45	69	1.0
45	237	1.0
45	884	1.0
46	2	1.0
46	5	1.0
46	259	1.0
46	41	1.0
46	288	1.0
46	459	1.0
47	0	1.0
48	25	1.0
48	2	1.0
48	610	1.0
48	608	1.0
49	5	1.0
49	0	1.0
49	41	1.0
51	0	1.0
51	1	1.0
52	2	1.0
52	41	1.0
52	124	1.0
52	0	1.0
52	5	1.0
52	1	1.0
52	25	1.0
52	421	1.0
52	225	1.0
52	838	1.0
53	0	1.0
53	2	1.0
53	120	1.0
53	5	1.0
53	62	1.0
54	5	1.0
54	41	1.0
54	2	1.0
54	1	1.0
54	0	1.0
54	4	1.0
54	136	1.0
55	5	1.0
56	0	1.0
56	2	1.0
56	41	1.0
56	117	1.0
57	22	1.0
58	0	1.0
58	500	1.0
58	5	1.0
59	5	1.0
59	143	1.0
59	75	1.0
60	0	1.0
60	2	1.0
60	1	1.0
60	41	1.0
60	4	1.0
60	825	1.0
60	8	1.0
62	0	1.0
62	63	1.0
62	2	1.0
62	1	1.0
62	4	1.0
62	324	1.0
62	5	1.0
62	9	1.0
62	6	1.0
62	85	1.0
62	554	1.0
62	787	1.0
62	33	1.0
64	2	1.0
64	178	1.0
64	41	1.0
64	6	1.0
65	22	1.0
65	0	1.0
65	204	1.0
66	8	1.0
66	25	1.0
66	1	1.0
66	0	1.0
68	0	1.0
68	278	1.0
69	1	1.0
69	5	1.0
69	144	1.0
70	14	1.0
70	2	1.0
70	317	1.0
71	2	1.0
71	29	1.0
71	5	1.0
71	0	1.0
71	244	1.0
71	412	1.0
71	8	1.0
71	541	1.0
71	1	1.0
72	24	1.0
72	22	1.0
72	2	1.0
73	5	1.0
73	1	1.0
73	0	1.0
74	22	1.0
74	33	1.0
74	1	1.0
74	117	1.0
74	0	1.0
74	332	1.0
74	531	1.0
74	476	1.0
76	1	1.0
76	181	1.0
76	2	1.0
76	25	1.0
76	144	1.0
78	22	1.0
78	4	1.0
78	224	1.0
78	5	1.0
78	222	1.0
78	6	1.0
78	1	1.0
78	2	1.0
78	25	1.0
79	5	1.0
79	1	1.0
79	445	1.0
79	62	1.0
79	67	1.0
81	2	1.0
81	0	1.0
81	24	1.0
81	110	1.0
81	8	1.0
81	1	1.0
81	123	1.0
81	845	1.0
82	8	1.0
82	2	1.0
82	847	1.0
83	5	1.0
83	2	1.0
83	856	1.0
84	5	1.0
84	1	1.0
84	589	1.0
84	697	1.0
84	80	1.0
86	0	1.0
86	154	1.0
86	11	1.0
87	41	1.0
87	33	1.0
87	8	1.0
87	24	1.0
87	5	1.0
87	275	1.0
87	222	1.0
87	38	1.0
87	0	1.0
87	7	1.0
88	81	1.0
88	0	1.0
88	154	1.0
88	2	1.0
88	799	1.0
89	2	1.0
89	5	1.0
89	1	1.0
89	100	1.0
89	0	1.0
90	62	1.0
90	12	1.0
90	372	1.0
90	5	1.0
90	2	1.0
90	483	1.0
90	943	1.0
91	0	1.0
91	154	1.0
91	5	1.0
91	12	1.0
92	2	1.0
92	1	1.0
92	5	1.0
92	0	1.0
92	41	1.0
92	24	1.0
93	2	1.0
93	216	1.0
93	5	1.0
93	25	1.0
93	0	1.0
93	7	1.0
93	937	1.0
95	33	1.0
96	2	1.0
97	12	1.0
98	0	1.0
98	2	1.0
98	29	1.0
98	94	1.0
98	562	1.0
98	237	1.0
98	41	1.0
98	877	1.0
99	0	1.0
99	5	1.0
99	2	1.0
99	57	1.0
99	540	1.0
