0	1	1.0
0	12	1.0
0	2	1.0
0	130	1.0
0	3	1.0
0	325	1.0
0	21	1.0
0	52	1.0
1	2	1.0
1	12	1.0
1	13	1.0
1	99	1.0
1	0	1.0
1	3	1.0
1	1	1.0
1	33	1.0
1	484	1.0
1	132	1.0
1	6	1.0
1	73	1.0
1	21	1.0
1	677	1.0
1	267	1.0
1	886	1.0
2	0	1.0
2	2	1.0
2	3	1.0
2	102	1.0
2	21	1.0
2	29	1.0
2	197	1.0
2	9	1.0
2	146	1.0
2	445	1.0
2	540	1.0
2	55	1.0
2	44	1.0
2	39	1.0
2	651	1.0
2	587	1.0
2	707	1.0
2	14	1.0
2	195	1.0
2	820	1.0
3	2	1.0
3	1	1.0
3	6	1.0
3	0	1.0
3	8	1.0
3	18	1.0
3	21	1.0
3	26	1.0
3	29	1.0
3	3	1.0
3	52	1.0
3	22	1.0
3	44	1.0
3	14	1.0
3	102	1.0
3	95	1.0
3	93	1.0
3	203	1.0
3	9	1.0
3	12	1.0
3	149	1.0
3	124	1.0
3	111	1.0
3	39	1.0
3	159	1.0
3	59	1.0
3	280	1.0
3	172	1.0
3	190	1.0
3	303	1.0
3	60	1.0
3	41	1.0
3	131	1.0
3	402	1.0
3	405	1.0
3	419	1.0
3	503	1.0
3	267	1.0
3	239	1.0
3	587	1.0
3	409	1.0
3	117	1.0
3	197	1.0
3	742	1.0
3	794	1.0
3	13	1.0
3	312	1.0
3	55	1.0
3	651	1.0
3	931	1.0
4	2	1.0
4	203	1.0
4	8	1.0
5	2	1.0
5	0	1.0
5	20	1.0
5	25	1.0
5	8	1.0
5	55	1.0
5	1	1.0
5	44	1.0
5	197	1.0
5	12	1.0
5	18	1.0
5	3	1.0
5	249	1.0
5	54	1.0
5	280	1.0
5	102	1.0
5	260	1.0
5	396	1.0
5	9	1.0
5	21	1.0
5	6	1.0
5	127	1.0
5	312	1.0
5	535	1.0
5	281	1.0
5	586	1.0
5	137	1.0
5	656	1.0
5	14	1.0
5	51	1.0
5	170	1.0
5	934	1.0
5	693	1.0
5	328	1.0
5	677	1.0
7	2	1.0
7	6	1.0
7	390	1.0
8	2	1.0
9	6	1.0
9	2	1.0
9	3	1.0
9	30	1.0
9	395	1.0
9	195	1.0
9	117	1.0
10	2	1.0
11	2	1.0
12	2	1.0
12	21	1.0
13	9	1.0
13	2	1.0
13	21	1.0
13	18	1.0
13	14	1.0
13	555	1.0
13	55	1.0
13	3	1.0
13	0	1.0
13	684	1.0
14	2	1.0
14	1	1.0
14	20	1.0
14	60	1.0
14	8	1.0
14	3	1.0
14	9	1.0
14	115	1.0
14	127	1.0
14	0	1.0
14	39	1.0
14	44	1.0
14	95	1.0
14	6	1.0
14	728	1.0
14	793	1.0
14	881	1.0
14	12	1.0
15	2	1.0
16	2	1.0
16	55	1.0
16	18	1.0
17	3	1.0
19	2	1.0
19	3	1.0
19	41	1.0
19	44	1.0
21	18	1.0
21	2	1.0
21	3	1.0
22	3	1.0
22	1	1.0
22	2	1.0
23	2	1.0
23	56	1.0
24	2	1.0
24	3	1.0
24	52	1.0
24	0	1.0
24	1	1.0
24	8	1.0
24	64	1.0
24	305	1.0
24	9	1.0
24	512	1.0
24	102	1.0
25	2	1.0
25	30	1.0
25	3	1.0
25	8	1.0
25	61	1.0
25	131	1.0
25	39	1.0
25	190	1.0
25	234	1.0
25	500	1.0
25	102	1.0
25	239	1.0
25	170	1.0
25	0	1.0
25	942	1.0
26	2	1.0
26	54	1.0
26	0	1.0
27	2	1.0
27	21	1.0
28	2	1.0
28	21	1.0
29	2	1.0
30	2	1.0
30	184	1.0
30	540	1.0
31	2	1.0
31	44	1.0
31	3	1.0
31	378	1.0
31	64	1.0
31	0	1.0
32	0	1.0
33	25	1.0
33	2	1.0
33	72	1.0
33	15	1.0
33	0	1.0
33	586	1.0
33	824	1.0
34	26	1.0
34	2	1.0
34	3	1.0
34	258	1.0
35	12	1.0
36	2	1.0
36	44	1.0
36	325	1.0
36	393	1.0
37	0	1.0
37	1	1.0
37	21	1.0
37	2	1.0
37	131	1.0
38	2	1.0
39	30	1.0
39	55	1.0
39	240	1.0
40	2	1.0
41	2	1.0
42	3	1.0
42	2	1.0
42	8	1.0
42	1	1.0
42	52	1.0
42	197	1.0
42	21	1.0
42	146	1.0
43	2	1.0
43	93	1.0
43	229	1.0
43	39	1.0
43	203	1.0
43	325	1.0
45	2	1.0
45	44	1.0
46	2	1.0
46	351	1.0
46	54	1.0
47	2	1.0
47	21	1.0
47	641	1.0
48	2	1.0
48	54	1.0
49	2	1.0
49	299	1.0
49	21	1.0
49	8	1.0
49	3	1.0
50	2	1.0
51	21	1.0
51	0	1.0
51	2	1.0
51	44	1.0
51	8	1.0
51	39	1.0
51	240	1.0
51	9	1.0
51	3	1.0
53	21	1.0
53	2	1.0
54	8	1.0
54	3	1.0
54	2	1.0
54	64	1.0
54	672	1.0
56	1	1.0
56	0	1.0
56	2	1.0
56	9	1.0
57	2	1.0
57	251	1.0
57	535	1.0
57	80	1.0
57	895	1.0
57	151	1.0
58	41	1.0
58	0	1.0
58	2	1.0
58	168	1.0
58	93	1.0
58	152	1.0
58	21	1.0
58	354	1.0
58	1	1.0
58	719	1.0
58	605	1.0
59	44	1.0
59	1	1.0
59	2	1.0
59	849	1.0
61	2	1.0
61	40	1.0
61	281	1.0
61	403	1.0
61	18	1.0
61	676	1.0
61	245	1.0
61	21	1.0
61	809	1.0
62	0	1.0
62	249	1.0
63	2	1.0
63	54	1.0
63	129	1.0
63	259	1.0
63	30	1.0
63	18	1.0
63	0	1.0
63	21	1.0
63	335	1.0
64	2	1.0
64	64	1.0
65	26	1.0
65	172	1.0
66	21	1.0
66	2	1.0
67	1	1.0
67	250	1.0
67	2	1.0
68	2	1.0
69	2	1.0
69	3	1.0
69	8	1.0
70	2	1.0
70	55	1.0
