0	1	1.0
0	0	1.0
0	12	1.0
0	6	1.0
0	8	1.0
0	2	1.0
0	88	1.0
0	48	1.0
0	174	1.0
0	131	1.0
0	5	1.0
0	242	1.0
0	244	1.0
0	250	1.0
0	309	1.0
0	46	1.0
0	11	1.0
0	125	1.0
0	92	1.0
0	219	1.0
0	421	1.0
0	706	1.0
0	68	1.0
0	357	1.0
0	596	1.0
0	36	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	23	1.0
1	8	1.0
1	199	1.0
1	133	1.0
1	11	1.0
2	0	1.0
2	1	1.0
2	6	1.0
2	14	1.0
2	2	1.0
2	8	1.0
2	126	1.0
2	256	1.0
2	292	1.0
2	37	1.0
2	38	1.0
2	376	1.0
2	430	1.0
2	70	1.0
2	75	1.0
2	668	1.0
2	46	1.0
2	205	1.0
2	23	1.0
2	48	1.0
2	460	1.0
3	0	1.0
3	2	1.0
3	8	1.0
3	1	1.0
3	48	1.0
3	11	1.0
3	17	1.0
3	14	1.0
3	75	1.0
3	82	1.0
3	38	1.0
3	70	1.0
3	5	1.0
3	131	1.0
3	219	1.0
3	27	1.0
3	233	1.0
3	21	1.0
3	250	1.0
3	74	1.0
3	198	1.0
3	195	1.0
3	61	1.0
3	299	1.0
3	96	1.0
3	46	1.0
3	23	1.0
3	137	1.0
3	126	1.0
3	212	1.0
4	1	1.0
4	6	1.0
4	97	1.0
4	38	1.0
4	0	1.0
5	0	1.0
5	14	1.0
5	1	1.0
7	2	1.0
7	1	1.0
7	0	1.0
7	14	1.0
7	8	1.0
7	125	1.0
7	75	1.0
7	5	1.0
7	171	1.0
7	97	1.0
7	48	1.0
7	37	1.0
7	204	1.0
7	195	1.0
7	206	1.0
7	79	1.0
7	165	1.0
8	2	1.0
8	1	1.0
8	68	1.0
8	0	1.0
8	130	1.0
8	41	1.0
8	104	1.0
8	8	1.0
8	70	1.0
8	23	1.0
8	262	1.0
8	14	1.0
8	653	1.0
8	376	1.0
8	926	1.0
8	319	1.0
9	2	1.0
9	1	1.0
9	8	1.0
9	0	1.0
9	6	1.0
9	312	1.0
9	339	1.0
9	211	1.0
9	46	1.0
9	446	1.0
9	14	1.0
9	11	1.0
9	320	1.0
9	338	1.0
9	137	1.0
9	91	1.0
10	1	1.0
10	8	1.0
10	2	1.0
10	0	1.0
10	46	1.0
10	133	1.0
10	97	1.0
10	219	1.0
10	75	1.0
10	623	1.0
10	48	1.0
11	1	1.0
11	2	1.0
11	46	1.0
11	0	1.0
11	79	1.0
11	357	1.0
11	68	1.0
11	423	1.0
11	8	1.0
12	0	1.0
12	46	1.0
12	230	1.0
12	1	1.0
12	2	1.0
12	913	1.0
13	0	1.0
15	1	1.0
16	1	1.0
16	2	1.0
16	0	1.0
16	125	1.0
16	320	1.0
16	401	1.0
16	8	1.0
17	0	1.0
17	1	1.0
17	45	1.0
18	1	1.0
18	2	1.0
18	0	1.0
18	131	1.0
18	70	1.0
18	27	1.0
19	0	1.0
19	1	1.0
19	2	1.0
19	642	1.0
19	960	1.0
20	14	1.0
20	0	1.0
20	8	1.0
20	27	1.0
20	1	1.0
20	51	1.0
20	247	1.0
20	171	1.0
20	418	1.0
20	2	1.0
20	456	1.0
20	131	1.0
20	46	1.0
20	385	1.0
20	97	1.0
20	68	1.0
20	70	1.0
20	88	1.0
20	947	1.0
20	964	1.0
21	0	1.0
21	1	1.0
21	393	1.0
21	2	1.0
21	320	1.0
21	390	1.0
21	503	1.0
21	46	1.0
22	8	1.0
22	1	1.0
22	46	1.0
22	117	1.0
23	1	1.0
23	0	1.0
23	23	1.0
23	70	1.0
23	75	1.0
23	278	1.0
23	334	1.0
23	38	1.0
23	5	1.0
23	168	1.0
23	329	1.0
23	261	1.0
23	21	1.0
23	2	1.0
23	8	1.0
23	6	1.0
24	2	1.0
24	48	1.0
24	68	1.0
24	22	1.0
24	338	1.0
24	70	1.0
24	1	1.0
24	137	1.0
24	0	1.0
25	0	1.0
25	1	1.0
25	46	1.0
26	2	1.0
27	1	1.0
27	8	1.0
27	105	1.0
27	2	1.0
27	79	1.0
28	2	1.0
29	1	1.0
29	37	1.0
30	1	1.0
30	0	1.0
31	1	1.0
31	0	1.0
31	2	1.0
31	46	1.0
31	11	1.0
31	252	1.0
31	8	1.0
31	48	1.0
31	390	1.0
31	38	1.0
31	469	1.0
31	413	1.0
31	708	1.0
31	216	1.0
31	53	1.0
32	0	1.0
32	6	1.0
32	2	1.0
32	1	1.0
32	78	1.0
32	204	1.0
32	21	1.0
32	82	1.0
32	46	1.0
32	70	1.0
32	505	1.0
33	1	1.0
33	8	1.0
34	0	1.0
34	2	1.0
34	23	1.0
34	1	1.0
34	333	1.0
34	770	1.0
34	61	1.0
35	1	1.0
35	8	1.0
35	221	1.0
35	0	1.0
35	61	1.0
35	51	1.0
35	70	1.0
36	1	1.0
36	12	1.0
38	1	1.0
38	27	1.0
38	92	1.0
38	51	1.0
38	68	1.0
38	0	1.0
38	8	1.0
38	46	1.0
38	534	1.0
38	2	1.0
39	0	1.0
39	66	1.0
39	325	1.0
39	627	1.0
39	1	1.0
39	275	1.0
40	1	1.0
40	0	1.0
40	2	1.0
40	5	1.0
40	27	1.0
41	2	1.0
41	143	1.0
41	1	1.0
42	1	1.0
42	8	1.0
42	46	1.0
42	333	1.0
42	320	1.0
42	97	1.0
42	0	1.0
42	547	1.0
43	8	1.0
43	0	1.0
43	70	1.0
43	14	1.0
