0	1	1.0
0	4	1.0
0	2	1.0
0	0	1.0
0	29	1.0
0	21	1.0
0	24	1.0
0	15	1.0
0	20	1.0
0	9	1.0
0	117	1.0
0	172	1.0
0	68	1.0
0	35	1.0
0	7	1.0
0	57	1.0
0	40	1.0
0	332	1.0
0	42	1.0
0	499	1.0
0	87	1.0
0	258	1.0
0	119	1.0
0	10	1.0
0	171	1.0
0	74	1.0
0	862	1.0
0	112	1.0
0	30	1.0
0	153	1.0
0	995	1.0
1	2	1.0
1	4	1.0
1	72	1.0
1	1	1.0
1	35	1.0
1	17	1.0
1	52	1.0
1	250	1.0
1	274	1.0
1	87	1.0
1	185	1.0
1	0	1.0
1	16	1.0
1	47	1.0
1	9	1.0
1	725	1.0
1	437	1.0
1	945	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	70	1.0
2	117	1.0
2	138	1.0
2	57	1.0
2	68	1.0
2	66	1.0
2	341	1.0
2	20	1.0
2	546	1.0
2	4	1.0
2	847	1.0
2	9	1.0
3	2	1.0
3	9	1.0
3	1	1.0
5	4	1.0
5	2	1.0
5	15	1.0
5	21	1.0
5	9	1.0
5	24	1.0
5	17	1.0
5	35	1.0
5	74	1.0
5	1	1.0
5	54	1.0
5	171	1.0
5	249	1.0
5	10	1.0
5	18	1.0
5	12	1.0
5	279	1.0
5	57	1.0
5	29	1.0
5	52	1.0
5	88	1.0
5	176	1.0
6	2	1.0
6	1	1.0
6	49	1.0
6	21	1.0
6	47	1.0
6	68	1.0
7	1	1.0
7	2	1.0
8	2	1.0
8	20	1.0
9	2	1.0
9	20	1.0
9	57	1.0
10	1	1.0
10	49	1.0
10	87	1.0
10	2	1.0
10	183	1.0
10	95	1.0
10	29	1.0
11	2	1.0
11	17	1.0
11	57	1.0
11	1	1.0
11	35	1.0
11	9	1.0
11	0	1.0
12	2	1.0
12	185	1.0
12	57	1.0
13	1	1.0
14	2	1.0
14	9	1.0
14	41	1.0
14	1	1.0
14	10	1.0
14	4	1.0
14	203	1.0
14	47	1.0
14	611	1.0
14	235	1.0
14	17	1.0
16	1	1.0
16	72	1.0
16	20	1.0
18	9	1.0
18	4	1.0
18	2	1.0
18	53	1.0
18	15	1.0
18	87	1.0
18	1	1.0
18	68	1.0
18	20	1.0
18	117	1.0
18	241	1.0
18	99	1.0
18	0	1.0
18	21	1.0
18	548	1.0
18	568	1.0
18	626	1.0
18	834	1.0
18	349	1.0
18	403	1.0
18	176	1.0
19	2	1.0
19	49	1.0
20	2	1.0
20	21	1.0
20	4	1.0
20	295	1.0
20	87	1.0
20	327	1.0
20	1	1.0
20	259	1.0
20	491	1.0
22	2	1.0
22	18	1.0
22	57	1.0
23	1	1.0
23	2	1.0
24	2	1.0
24	52	1.0
24	4	1.0
24	1	1.0
24	66	1.0
24	9	1.0
24	187	1.0
24	57	1.0
24	17	1.0
24	249	1.0
24	51	1.0
24	380	1.0
24	476	1.0
24	622	1.0
24	117	1.0
24	721	1.0
24	15	1.0
24	166	1.0
24	310	1.0
24	99	1.0
25	1	1.0
25	2	1.0
25	15	1.0
25	294	1.0
25	20	1.0
25	510	1.0
25	298	1.0
25	30	1.0
25	272	1.0
25	852	1.0
25	119	1.0
26	2	1.0
27	1	1.0
27	57	1.0
27	2	1.0
27	15	1.0
27	68	1.0
27	102	1.0
28	2	1.0
28	345	1.0
28	68	1.0
29	1	1.0
29	9	1.0
29	15	1.0
30	2	1.0
30	52	1.0
30	1	1.0
31	2	1.0
31	15	1.0
31	35	1.0
31	4	1.0
31	198	1.0
31	1	1.0
31	578	1.0
31	682	1.0
31	520	1.0
31	331	1.0
31	976	1.0
32	2	1.0
33	9	1.0
33	2	1.0
33	17	1.0
34	18	1.0
34	1	1.0
34	66	1.0
34	16	1.0
34	57	1.0
34	20	1.0
34	4	1.0
34	2	1.0
34	610	1.0
34	21	1.0
34	176	1.0
35	2	1.0
35	4	1.0
35	1	1.0
35	22	1.0
36	4	1.0
36	41	1.0
36	2	1.0
36	1	1.0
36	10	1.0
36	694	1.0
37	2	1.0
38	2	1.0
38	15	1.0
38	306	1.0
38	9	1.0
38	1	1.0
38	35	1.0
39	35	1.0
39	9	1.0
40	2	1.0
41	1	1.0
42	15	1.0
43	1	1.0
43	53	1.0
43	57	1.0
44	1	1.0
44	2	1.0
44	68	1.0
44	675	1.0
45	1	1.0
45	119	1.0
45	693	1.0
45	2	1.0
46	2	1.0
46	21	1.0
46	24	1.0
46	298	1.0
46	428	1.0
46	1	1.0
46	4	1.0
46	7	1.0
47	2	1.0
47	9	1.0
47	4	1.0
48	2	1.0
48	9	1.0
48	16	1.0
48	578	1.0
48	544	1.0
48	52	1.0
49	2	1.0
49	9	1.0
49	1	1.0
49	85	1.0
49	66	1.0
49	68	1.0
49	138	1.0
49	112	1.0
49	16	1.0
49	274	1.0
49	49	1.0
49	87	1.0
49	173	1.0
49	135	1.0
49	18	1.0
49	21	1.0
49	47	1.0
50	1	1.0
51	21	1.0
51	1	1.0
51	2	1.0
51	173	1.0
51	4	1.0
51	658	1.0
53	2	1.0
53	10	1.0
54	24	1.0
55	21	1.0
55	1	1.0
55	53	1.0
56	2	1.0
56	21	1.0
56	119	1.0
56	1	1.0
56	265	1.0
56	4	1.0
56	341	1.0
58	2	1.0
58	322	1.0
58	57	1.0
58	15	1.0
58	777	1.0
58	822	1.0
58	491	1.0
59	2	1.0
59	187	1.0
59	20	1.0
59	316	1.0
59	1	1.0
59	386	1.0
59	176	1.0
59	17	1.0
60	1	1.0
60	10	1.0
60	66	1.0
60	2	1.0
60	418	1.0
61	2	1.0
61	258	1.0
61	95	1.0
61	1	1.0
62	2	1.0
63	1	1.0
63	2	1.0
63	117	1.0
63	9	1.0
63	138	1.0
63	22	1.0
63	187	1.0
64	2	1.0
64	1	1.0
64	59	1.0
65	17	1.0
65	47	1.0
65	1	1.0
66	2	1.0
66	1	1.0
66	57	1.0
66	20	1.0
66	29	1.0
66	858	1.0
67	2	1.0
67	9	1.0
67	4	1.0
67	55	1.0
67	172	1.0
67	68	1.0
67	74	1.0
67	203	1.0
67	706	1.0
68	2	1.0
68	849	1.0
69	20	1.0
69	102	1.0
69	2	1.0
70	4	1.0
71	52	1.0
71	102	1.0
71	2	1.0
71	68	1.0
73	2	1.0
73	438	1.0
73	53	1.0
74	2	1.0
74	10	1.0
75	2	1.0
75	1	1.0
76	49	1.0
76	1	1.0
76	2	1.0
76	20	1.0
76	9	1.0
76	68	1.0
76	99	1.0
76	59	1.0
76	682	1.0
77	2	1.0
78	4	1.0
78	2	1.0
78	418	1.0
78	29	1.0
79	2	1.0
79	4	1.0
79	93	1.0
79	18	1.0
79	176	1.0
79	68	1.0
79	9	1.0
79	1	1.0
79	227	1.0
79	149	1.0
79	670	1.0
79	29	1.0
79	267	1.0
79	861	1.0
79	386	1.0
79	939	1.0
80	68	1.0
80	2	1.0
80	1	1.0
81	2	1.0
81	17	1.0
81	72	1.0
82	17	1.0
82	2	1.0
82	70	1.0
83	72	1.0
84	1	1.0
84	2	1.0
86	2	1.0
86	99	1.0
86	9	1.0
86	70	1.0
86	4	1.0
86	1	1.0
86	29	1.0
88	1	1.0
88	15	1.0
89	35	1.0
90	24	1.0
90	2	1.0
91	2	1.0
91	74	1.0
91	62	1.0
91	183	1.0
91	520	1.0
91	338	1.0
91	9	1.0
92	17	1.0
92	66	1.0
92	1	1.0
92	21	1.0
94	2	1.0
95	2	1.0
96	1	1.0
96	2	1.0
96	386	1.0
97	1	1.0
97	68	1.0
97	2	1.0
97	59	1.0
97	749	1.0
98	1	1.0
98	66	1.0
98	2	1.0
100	2	1.0
100	52	1.0
100	397	1.0
100	570	1.0
100	21	1.0
100	17	1.0
101	66	1.0
101	2	1.0
101	1	1.0
101	353	1.0
101	389	1.0
101	4	1.0
103	2	1.0
