0	1	1.0
0	2	1.0
0	6	1.0
0	20	1.0
0	118	1.0
0	78	1.0
0	183	1.0
0	204	1.0
0	0	1.0
0	985	1.0
1	2	1.0
1	20	1.0
1	202	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	79	1.0
2	42	1.0
2	21	1.0
2	107	1.0
2	161	1.0
2	183	1.0
2	60	1.0
2	200	1.0
2	221	1.0
2	174	1.0
2	20	1.0
2	55	1.0
2	411	1.0
2	423	1.0
2	213	1.0
2	171	1.0
2	12	1.0
2	323	1.0
2	869	1.0
3	2	1.0
3	0	1.0
3	1	1.0
3	110	1.0
3	6	1.0
3	141	1.0
3	8	1.0
3	21	1.0
3	20	1.0
3	328	1.0
3	22	1.0
3	418	1.0
3	514	1.0
3	552	1.0
3	575	1.0
3	609	1.0
3	729	1.0
3	879	1.0
3	991	1.0
4	0	1.0
4	2	1.0
4	26	1.0
4	20	1.0
4	6	1.0
4	106	1.0
4	53	1.0
4	79	1.0
4	55	1.0
4	378	1.0
4	1	1.0
4	8	1.0
4	823	1.0
5	1	1.0
5	2	1.0
5	26	1.0
5	6	1.0
5	901	1.0
6	2	1.0
6	1	1.0
6	93	1.0
6	8	1.0
6	154	1.0
6	577	1.0
7	2	1.0
7	8	1.0
7	22	1.0
7	55	1.0
8	2	1.0
8	0	1.0
8	215	1.0
8	53	1.0
9	2	1.0
9	1	1.0
9	141	1.0
10	0	1.0
10	1	1.0
11	2	1.0
11	0	1.0
11	1	1.0
11	118	1.0
11	154	1.0
11	388	1.0
11	55	1.0
11	714	1.0
11	438	1.0
11	144	1.0
12	2	1.0
12	8	1.0
12	55	1.0
12	631	1.0
13	1	1.0
13	2	1.0
13	22	1.0
13	20	1.0
13	0	1.0
13	8	1.0
13	56	1.0
13	26	1.0
13	449	1.0
13	423	1.0
13	689	1.0
13	12	1.0
13	19	1.0
13	922	1.0
14	8	1.0
15	2	1.0
15	22	1.0
15	0	1.0
15	510	1.0
15	307	1.0
16	2	1.0
16	0	1.0
16	60	1.0
16	123	1.0
16	183	1.0
16	53	1.0
16	22	1.0
16	9	1.0
16	863	1.0
16	1	1.0
17	1	1.0
17	20	1.0
17	12	1.0
17	8	1.0
17	2	1.0
17	141	1.0
17	117	1.0
17	144	1.0
18	8	1.0
18	2	1.0
18	93	1.0
18	522	1.0
18	1	1.0
18	20	1.0
19	0	1.0
19	2	1.0
19	8	1.0
19	316	1.0
19	807	1.0
19	929	1.0
21	2	1.0
21	5	1.0
22	8	1.0
22	2	1.0
22	21	1.0
22	1	1.0
22	0	1.0
22	20	1.0
22	53	1.0
22	639	1.0
22	473	1.0
23	8	1.0
24	6	1.0
24	1	1.0
24	2	1.0
24	123	1.0
24	53	1.0
24	22	1.0
24	762	1.0
25	0	1.0
25	2	1.0
25	14	1.0
25	26	1.0
25	1	1.0
25	342	1.0
26	2	1.0
26	0	1.0
26	1	1.0
26	170	1.0
26	55	1.0
27	0	1.0
27	1	1.0
27	26	1.0
27	2	1.0
28	1	1.0
28	2	1.0
28	23	1.0
28	53	1.0
28	189	1.0
28	11	1.0
28	543	1.0
28	576	1.0
28	850	1.0
28	6	1.0
28	0	1.0
29	2	1.0
29	26	1.0
29	726	1.0
30	0	1.0
31	2	1.0
31	1	1.0
31	465	1.0
31	79	1.0
31	608	1.0
32	2	1.0
32	0	1.0
32	85	1.0
32	26	1.0
32	53	1.0
32	123	1.0
32	167	1.0
32	170	1.0
32	184	1.0
32	204	1.0
32	337	1.0
32	101	1.0
32	27	1.0
32	1	1.0
32	822	1.0
32	8	1.0
32	297	1.0
33	21	1.0
33	0	1.0
33	78	1.0
33	2	1.0
33	53	1.0
33	55	1.0
33	1	1.0
33	868	1.0
33	74	1.0
34	26	1.0
35	2	1.0
35	26	1.0
36	8	1.0
36	0	1.0
36	53	1.0
36	26	1.0
36	56	1.0
36	2	1.0
36	255	1.0
36	19	1.0
36	22	1.0
36	101	1.0
36	1	1.0
36	55	1.0
36	204	1.0
36	268	1.0
36	141	1.0
37	2	1.0
37	79	1.0
37	93	1.0
37	19	1.0
37	0	1.0
37	161	1.0
38	2	1.0
38	34	1.0
38	8	1.0
38	18	1.0
38	20	1.0
38	118	1.0
38	220	1.0
38	423	1.0
38	55	1.0
38	1	1.0
38	557	1.0
38	204	1.0
38	26	1.0
38	21	1.0
39	22	1.0
39	2	1.0
39	418	1.0
39	351	1.0
39	55	1.0
40	2	1.0
40	1	1.0
40	6	1.0
40	263	1.0
40	56	1.0
40	759	1.0
40	79	1.0
41	22	1.0
41	2	1.0
41	282	1.0
41	56	1.0
41	0	1.0
42	2	1.0
42	0	1.0
42	38	1.0
42	19	1.0
42	53	1.0
42	33	1.0
42	323	1.0
42	195	1.0
42	55	1.0
42	198	1.0
42	557	1.0
43	2	1.0
43	213	1.0
44	2	1.0
44	204	1.0
44	55	1.0
44	8	1.0
45	2	1.0
45	55	1.0
45	0	1.0
45	90	1.0
45	19	1.0
45	8	1.0
45	1	1.0
46	2	1.0
47	1	1.0
47	180	1.0
47	97	1.0
48	20	1.0
48	225	1.0
48	1	1.0
48	68	1.0
48	563	1.0
48	2	1.0
49	2	1.0
49	1	1.0
50	2	1.0
51	0	1.0
51	2	1.0
52	2	1.0
52	55	1.0
52	22	1.0
52	1	1.0
52	141	1.0
52	545	1.0
53	2	1.0
53	55	1.0
53	6	1.0
53	414	1.0
53	128	1.0
53	438	1.0
54	0	1.0
54	2	1.0
54	117	1.0
54	6	1.0
55	2	1.0
55	0	1.0
55	416	1.0
56	2	1.0
56	0	1.0
57	2	1.0
58	1	1.0
58	0	1.0
58	2	1.0
59	55	1.0
59	8	1.0
59	167	1.0
59	22	1.0
59	20	1.0
59	805	1.0
59	0	1.0
60	55	1.0
60	0	1.0
60	493	1.0
60	2	1.0
61	2	1.0
61	0	1.0
61	144	1.0
61	6	1.0
61	215	1.0
61	238	1.0
61	22	1.0
61	8	1.0
61	571	1.0
61	230	1.0
62	8	1.0
62	2	1.0
63	2	1.0
63	1	1.0
63	174	1.0
64	12	1.0
64	53	1.0
64	2	1.0
64	19	1.0
64	90	1.0
64	336	1.0
64	22	1.0
64	200	1.0
64	221	1.0
64	755	1.0
65	56	1.0
65	242	1.0
66	1	1.0
67	2	1.0
67	0	1.0
67	6	1.0
67	20	1.0
67	8	1.0
67	23	1.0
67	1	1.0
67	837	1.0
68	2	1.0
69	2	1.0
69	337	1.0
70	55	1.0
70	53	1.0
70	154	1.0
70	2	1.0
70	771	1.0
71	22	1.0
71	55	1.0
71	2	1.0
71	393	1.0
71	0	1.0
72	0	1.0
72	53	1.0
72	858	1.0
73	22	1.0
73	78	1.0
73	97	1.0
73	23	1.0
74	2	1.0
74	118	1.0
75	2	1.0
75	79	1.0
75	183	1.0
75	676	1.0
76	1	1.0
76	19	1.0
76	2	1.0
77	2	1.0
77	1	1.0
77	0	1.0
77	170	1.0
77	22	1.0
77	219	1.0
77	183	1.0
77	822	1.0
77	552	1.0
80	2	1.0
80	243	1.0
81	0	1.0
81	1	1.0
82	1	1.0
82	38	1.0
82	20	1.0
83	1	1.0
83	204	1.0
83	2	1.0
84	2	1.0
84	243	1.0
84	319	1.0
86	26	1.0
86	19	1.0
86	2	1.0
86	8	1.0
86	676	1.0
86	0	1.0
86	118	1.0
87	2	1.0
87	8	1.0
87	55	1.0
87	1	1.0
87	580	1.0
87	166	1.0
87	22	1.0
88	2	1.0
89	22	1.0
89	1	1.0
89	216	1.0
89	21	1.0
89	2	1.0
89	19	1.0
90	26	1.0
90	22	1.0
90	56	1.0
90	60	1.0
90	12	1.0
90	351	1.0
90	2	1.0
90	8	1.0
90	119	1.0
91	2	1.0
92	1	1.0
94	2	1.0
94	141	1.0
95	21	1.0
95	2	1.0
95	542	1.0
96	2	1.0
96	26	1.0
96	22	1.0
96	53	1.0
96	1	1.0
96	55	1.0
96	388	1.0
96	0	1.0
96	99	1.0
97	2	1.0
98	18	1.0
98	322	1.0
99	8	1.0
