0	1	1.0
0	0	1.0
0	2	1.0
0	37	1.0
0	6	1.0
0	10	1.0
0	129	1.0
0	43	1.0
0	40	1.0
0	3	1.0
0	72	1.0
0	47	1.0
0	54	1.0
0	21	1.0
0	577	1.0
0	618	1.0
0	660	1.0
0	22	1.0
0	671	1.0
0	731	1.0
0	68	1.0
0	832	1.0
0	744	1.0
0	985	1.0
1	2	1.0
1	28	1.0
1	0	1.0
1	9	1.0
1	47	1.0
1	14	1.0
1	57	1.0
1	1	1.0
1	51	1.0
1	183	1.0
1	188	1.0
1	25	1.0
1	21	1.0
1	176	1.0
1	100	1.0
1	44	1.0
1	308	1.0
1	68	1.0
1	37	1.0
1	182	1.0
1	171	1.0
1	398	1.0
1	114	1.0
1	432	1.0
1	152	1.0
1	127	1.0
1	516	1.0
1	237	1.0
1	730	1.0
1	206	1.0
1	253	1.0
1	602	1.0
1	60	1.0
1	744	1.0
1	584	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	10	1.0
2	7	1.0
2	3	1.0
2	47	1.0
2	25	1.0
2	100	1.0
2	106	1.0
2	108	1.0
2	117	1.0
2	122	1.0
2	68	1.0
2	159	1.0
2	44	1.0
2	14	1.0
2	31	1.0
2	54	1.0
2	366	1.0
2	43	1.0
2	406	1.0
2	469	1.0
2	37	1.0
2	487	1.0
2	514	1.0
2	176	1.0
2	245	1.0
2	148	1.0
2	9	1.0
3	2	1.0
3	21	1.0
3	0	1.0
3	44	1.0
3	1	1.0
3	22	1.0
3	68	1.0
3	37	1.0
3	25	1.0
3	114	1.0
3	129	1.0
3	857	1.0
3	6	1.0
4	2	1.0
4	0	1.0
4	1	1.0
4	21	1.0
4	14	1.0
4	68	1.0
4	47	1.0
4	200	1.0
4	315	1.0
4	117	1.0
4	3	1.0
5	0	1.0
5	1	1.0
5	25	1.0
5	2	1.0
5	331	1.0
5	68	1.0
6	0	1.0
6	6	1.0
6	22	1.0
6	47	1.0
6	25	1.0
6	2	1.0
6	114	1.0
6	179	1.0
6	117	1.0
6	235	1.0
6	182	1.0
6	307	1.0
6	464	1.0
6	108	1.0
6	51	1.0
6	3	1.0
6	410	1.0
6	14	1.0
6	904	1.0
7	0	1.0
7	2	1.0
7	22	1.0
7	25	1.0
7	47	1.0
7	68	1.0
7	118	1.0
7	37	1.0
7	400	1.0
7	9	1.0
7	182	1.0
7	255	1.0
7	1	1.0
7	631	1.0
8	2	1.0
8	0	1.0
8	21	1.0
8	9	1.0
8	40	1.0
8	11	1.0
8	37	1.0
8	1	1.0
8	172	1.0
8	51	1.0
8	27	1.0
8	22	1.0
8	114	1.0
8	87	1.0
8	28	1.0
8	637	1.0
8	253	1.0
8	116	1.0
8	3	1.0
8	742	1.0
8	798	1.0
8	79	1.0
8	126	1.0
8	567	1.0
8	432	1.0
8	142	1.0
9	2	1.0
9	0	1.0
9	401	1.0
11	3	1.0
11	0	1.0
11	1	1.0
11	9	1.0
11	68	1.0
11	132	1.0
11	117	1.0
11	2	1.0
11	351	1.0
11	25	1.0
11	503	1.0
11	728	1.0
11	87	1.0
11	122	1.0
12	9	1.0
12	6	1.0
12	0	1.0
12	68	1.0
12	25	1.0
12	2	1.0
12	117	1.0
12	22	1.0
12	3	1.0
12	1	1.0
12	311	1.0
12	695	1.0
12	10	1.0
12	129	1.0
13	0	1.0
13	2	1.0
13	51	1.0
13	1	1.0
13	9	1.0
13	37	1.0
13	142	1.0
14	0	1.0
15	2	1.0
15	0	1.0
15	49	1.0
15	54	1.0
15	9	1.0
15	1	1.0
15	116	1.0
15	217	1.0
15	25	1.0
15	62	1.0
15	122	1.0
15	822	1.0
15	45	1.0
16	2	1.0
17	2	1.0
17	0	1.0
17	334	1.0
17	299	1.0
17	25	1.0
18	2	1.0
18	0	1.0
18	3	1.0
18	1	1.0
19	3	1.0
19	2	1.0
19	200	1.0
20	0	1.0
20	2	1.0
20	441	1.0
20	6	1.0
20	948	1.0
23	0	1.0
24	2	1.0
24	200	1.0
25	2	1.0
26	2	1.0
26	100	1.0
26	25	1.0
27	2	1.0
29	3	1.0
29	2	1.0
29	91	1.0
29	47	1.0
29	21	1.0
29	9	1.0
29	68	1.0
29	1	1.0
29	25	1.0
29	152	1.0
29	612	1.0
30	3	1.0
30	2	1.0
31	2	1.0
31	1	1.0
32	3	1.0
32	0	1.0
33	2	1.0
34	3	1.0
34	68	1.0
34	44	1.0
34	2	1.0
34	516	1.0
35	2	1.0
35	0	1.0
36	2	1.0
38	1	1.0
38	3	1.0
38	0	1.0
39	25	1.0
39	0	1.0
39	3	1.0
39	82	1.0
39	6	1.0
39	2	1.0
40	0	1.0
40	1	1.0
40	74	1.0
40	2	1.0
41	2	1.0
42	11	1.0
42	2	1.0
42	0	1.0
42	465	1.0
42	3	1.0
43	1	1.0
43	0	1.0
43	2	1.0
43	177	1.0
45	22	1.0
45	2	1.0
46	1	1.0
46	0	1.0
46	360	1.0
46	536	1.0
46	11	1.0
48	2	1.0
48	6	1.0
48	0	1.0
48	25	1.0
48	68	1.0
48	1	1.0
48	47	1.0
48	228	1.0
48	3	1.0
48	376	1.0
48	182	1.0
48	731	1.0
48	913	1.0
50	37	1.0
50	2	1.0
50	22	1.0
50	117	1.0
50	1	1.0
50	149	1.0
51	0	1.0
51	432	1.0
52	0	1.0
53	2	1.0
53	72	1.0
53	910	1.0
54	0	1.0
55	2	1.0
55	34	1.0
56	0	1.0
57	2	1.0
