0	1	1.0
0	2	1.0
0	0	1.0
0	19	1.0
0	15	1.0
0	9	1.0
0	16	1.0
0	57	1.0
0	52	1.0
0	73	1.0
0	49	1.0
0	190	1.0
0	197	1.0
0	88	1.0
0	32	1.0
0	138	1.0
0	141	1.0
0	85	1.0
0	181	1.0
0	36	1.0
0	28	1.0
0	360	1.0
0	460	1.0
0	478	1.0
0	105	1.0
0	51	1.0
0	525	1.0
0	111	1.0
0	639	1.0
0	42	1.0
0	208	1.0
0	546	1.0
0	752	1.0
0	725	1.0
0	621	1.0
0	563	1.0
0	33	1.0
0	288	1.0
0	71	1.0
0	393	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	19	1.0
1	9	1.0
1	57	1.0
1	28	1.0
1	88	1.0
1	77	1.0
1	16	1.0
1	54	1.0
1	237	1.0
1	317	1.0
1	245	1.0
1	329	1.0
1	52	1.0
1	99	1.0
1	73	1.0
1	40	1.0
1	66	1.0
1	215	1.0
1	199	1.0
1	190	1.0
1	563	1.0
1	154	1.0
1	721	1.0
1	454	1.0
1	42	1.0
1	811	1.0
1	203	1.0
1	220	1.0
1	196	1.0
1	976	1.0
2	0	1.0
2	2	1.0
2	33	1.0
2	1	1.0
2	57	1.0
2	28	1.0
2	64	1.0
2	19	1.0
2	42	1.0
2	305	1.0
2	16	1.0
2	9	1.0
2	111	1.0
2	537	1.0
2	66	1.0
2	499	1.0
2	221	1.0
2	779	1.0
2	245	1.0
2	36	1.0
2	54	1.0
2	253	1.0
3	0	1.0
3	507	1.0
4	2	1.0
4	0	1.0
4	28	1.0
4	1	1.0
4	42	1.0
4	9	1.0
4	133	1.0
4	19	1.0
4	40	1.0
4	298	1.0
4	199	1.0
4	64	1.0
4	15	1.0
4	203	1.0
4	160	1.0
4	161	1.0
4	149	1.0
4	807	1.0
4	847	1.0
5	0	1.0
5	2	1.0
5	49	1.0
5	88	1.0
5	363	1.0
5	28	1.0
5	149	1.0
5	73	1.0
5	1	1.0
5	181	1.0
6	0	1.0
6	1	1.0
6	85	1.0
6	137	1.0
6	228	1.0
6	160	1.0
6	33	1.0
6	616	1.0
6	546	1.0
6	823	1.0
6	49	1.0
7	1	1.0
7	0	1.0
7	2	1.0
7	54	1.0
7	52	1.0
7	88	1.0
7	148	1.0
7	49	1.0
7	67	1.0
7	274	1.0
7	9	1.0
7	550	1.0
7	198	1.0
7	289	1.0
7	111	1.0
7	138	1.0
7	245	1.0
7	677	1.0
7	181	1.0
7	51	1.0
8	0	1.0
8	9	1.0
8	327	1.0
8	161	1.0
9	0	1.0
9	49	1.0
9	1	1.0
9	9	1.0
9	290	1.0
9	19	1.0
9	2	1.0
9	71	1.0
9	507	1.0
9	154	1.0
9	161	1.0
10	1	1.0
11	0	1.0
11	51	1.0
12	0	1.0
13	0	1.0
13	67	1.0
14	9	1.0
14	0	1.0
14	42	1.0
14	15	1.0
14	2	1.0
14	245	1.0
14	321	1.0
14	396	1.0
15	0	1.0
15	19	1.0
15	36	1.0
15	51	1.0
15	1	1.0
15	15	1.0
15	546	1.0
16	0	1.0
16	66	1.0
16	50	1.0
17	2	1.0
17	74	1.0
17	0	1.0
17	19	1.0
17	235	1.0
17	52	1.0
17	57	1.0
17	71	1.0
17	664	1.0
17	1	1.0
17	67	1.0
18	16	1.0
18	1	1.0
18	115	1.0
18	2	1.0
18	148	1.0
18	190	1.0
18	36	1.0
18	75	1.0
18	133	1.0
18	374	1.0
18	19	1.0
20	0	1.0
20	77	1.0
20	87	1.0
21	1	1.0
21	36	1.0
21	0	1.0
21	11	1.0
21	190	1.0
21	224	1.0
21	167	1.0
21	374	1.0
22	0	1.0
22	51	1.0
22	1	1.0
22	77	1.0
22	88	1.0
22	2	1.0
22	98	1.0
22	662	1.0
22	669	1.0
22	578	1.0
22	21	1.0
22	889	1.0
22	52	1.0
23	0	1.0
23	1	1.0
24	1	1.0
24	52	1.0
25	0	1.0
25	85	1.0
26	0	1.0
27	25	1.0
27	0	1.0
27	71	1.0
27	235	1.0
27	190	1.0
29	1	1.0
29	0	1.0
30	1	1.0
31	1	1.0
31	0	1.0
31	9	1.0
31	66	1.0
31	71	1.0
31	21	1.0
31	47	1.0
31	52	1.0
31	2	1.0
31	142	1.0
31	16	1.0
31	19	1.0
31	187	1.0
31	99	1.0
31	199	1.0
31	25	1.0
31	54	1.0
31	220	1.0
31	370	1.0
31	221	1.0
31	111	1.0
31	455	1.0
31	57	1.0
32	0	1.0
34	0	1.0
34	1	1.0
35	0	1.0
35	74	1.0
37	1	1.0
37	0	1.0
37	21	1.0
37	290	1.0
37	73	1.0
37	52	1.0
37	2	1.0
38	33	1.0
38	133	1.0
38	0	1.0
38	52	1.0
38	190	1.0
38	349	1.0
38	1	1.0
39	16	1.0
39	1	1.0
39	0	1.0
39	2	1.0
39	801	1.0
39	28	1.0
40	2	1.0
40	278	1.0
40	0	1.0
40	47	1.0
41	0	1.0
41	9	1.0
42	2	1.0
42	0	1.0
42	19	1.0
42	9	1.0
42	31	1.0
43	1	1.0
43	49	1.0
43	0	1.0
43	438	1.0
43	111	1.0
43	979	1.0
44	0	1.0
44	67	1.0
44	2	1.0
44	69	1.0
44	1	1.0
45	0	1.0
45	31	1.0
45	67	1.0
45	2	1.0
45	9	1.0
45	40	1.0
45	159	1.0
45	73	1.0
45	717	1.0
45	354	1.0
46	0	1.0
46	1	1.0
46	345	1.0
46	71	1.0
46	9	1.0
47	0	1.0
47	245	1.0
48	0	1.0
50	1	1.0
50	0	1.0
52	9	1.0
52	15	1.0
52	2	1.0
52	205	1.0
53	52	1.0
53	0	1.0
53	57	1.0
54	1	1.0
54	42	1.0
55	0	1.0
55	105	1.0
55	156	1.0
55	19	1.0
55	49	1.0
55	35	1.0
55	454	1.0
55	138	1.0
56	49	1.0
56	33	1.0
56	0	1.0
58	36	1.0
59	0	1.0
59	2	1.0
59	1	1.0
59	374	1.0
60	1	1.0
60	49	1.0
60	0	1.0
61	51	1.0
62	1	1.0
62	145	1.0
62	88	1.0
62	738	1.0
62	33	1.0
62	621	1.0
62	0	1.0
63	0	1.0
63	15	1.0
64	19	1.0
64	75	1.0
64	142	1.0
64	0	1.0
65	0	1.0
65	717	1.0
65	1	1.0
68	36	1.0
68	50	1.0
68	0	1.0
69	1	1.0
69	73	1.0
70	36	1.0
70	1	1.0
72	1	1.0
73	0	1.0
73	19	1.0
73	1	1.0
76	33	1.0
78	52	1.0
79	28	1.0
79	0	1.0
80	1	1.0
81	60	1.0
82	16	1.0
82	0	1.0
83	1	1.0
83	0	1.0
83	209	1.0
83	133	1.0
83	31	1.0
83	120	1.0
83	450	1.0
83	62	1.0
83	74	1.0
84	1	1.0
84	191	1.0
84	651	1.0
84	685	1.0
84	0	1.0
84	69	1.0
86	16	1.0
87	5	1.0
87	499	1.0
89	49	1.0
89	69	1.0
89	361	1.0
90	9	1.0
90	310	1.0
91	0	1.0
91	52	1.0
91	380	1.0
91	88	1.0
91	731	1.0
92	30	1.0
92	0	1.0
92	1	1.0
92	49	1.0
93	0	1.0
93	1	1.0
94	0	1.0
94	601	1.0
95	69	1.0
95	0	1.0
95	1	1.0
95	198	1.0
95	19	1.0
95	2	1.0
96	1	1.0
96	0	1.0
96	75	1.0
96	31	1.0
97	0	1.0
98	6	1.0
99	1	1.0
99	9	1.0
99	319	1.0
100	0	1.0
101	0	1.0
102	0	1.0
102	19	1.0
102	624	1.0
102	329	1.0
103	2	1.0
104	21	1.0
105	52	1.0
105	97	1.0
105	0	1.0
105	15	1.0
106	0	1.0
106	430	1.0
107	0	1.0
108	0	1.0
109	0	1.0
109	67	1.0
109	2	1.0
110	0	1.0
110	74	1.0
110	343	1.0
111	0	1.0
112	97	1.0
112	88	1.0
112	0	1.0
112	2	1.0
113	0	1.0
113	16	1.0
114	1	1.0
114	0	1.0
116	1	1.0
116	0	1.0
117	0	1.0
118	2	1.0
119	0	1.0
119	23	1.0
119	1	1.0
120	0	1.0
120	282	1.0
