0	1	1.0
0	0	1.0
0	2	1.0
0	6	1.0
0	21	1.0
0	5	1.0
0	41	1.0
0	52	1.0
0	20	1.0
0	36	1.0
0	176	1.0
0	120	1.0
0	122	1.0
0	64	1.0
0	42	1.0
0	18	1.0
0	168	1.0
0	330	1.0
0	195	1.0
0	353	1.0
0	380	1.0
0	307	1.0
0	22	1.0
0	426	1.0
0	210	1.0
0	509	1.0
0	44	1.0
0	231	1.0
0	61	1.0
0	879	1.0
0	254	1.0
0	912	1.0
0	49	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	42	1.0
1	5	1.0
1	36	1.0
1	70	1.0
1	16	1.0
1	168	1.0
1	120	1.0
1	523	1.0
1	6	1.0
1	210	1.0
1	44	1.0
1	387	1.0
1	69	1.0
1	297	1.0
1	661	1.0
1	970	1.0
2	0	1.0
2	1	1.0
2	2	1.0
2	64	1.0
2	41	1.0
2	78	1.0
2	34	1.0
2	176	1.0
2	278	1.0
2	42	1.0
2	6	1.0
2	82	1.0
2	110	1.0
2	353	1.0
2	249	1.0
2	501	1.0
2	633	1.0
2	678	1.0
2	729	1.0
2	113	1.0
3	1	1.0
3	0	1.0
3	21	1.0
3	49	1.0
3	2	1.0
3	138	1.0
3	269	1.0
4	2	1.0
4	1	1.0
4	191	1.0
4	149	1.0
4	278	1.0
4	70	1.0
4	0	1.0
4	6	1.0
4	908	1.0
4	58	1.0
5	0	1.0
5	2	1.0
5	110	1.0
5	78	1.0
5	413	1.0
6	0	1.0
6	5	1.0
6	2	1.0
6	1	1.0
7	1	1.0
7	42	1.0
7	0	1.0
7	95	1.0
7	20	1.0
7	684	1.0
7	413	1.0
8	0	1.0
8	20	1.0
8	2	1.0
8	5	1.0
8	1	1.0
8	102	1.0
8	290	1.0
8	603	1.0
9	2	1.0
9	1	1.0
10	2	1.0
10	1	1.0
10	18	1.0
10	210	1.0
11	1	1.0
11	0	1.0
11	2	1.0
11	18	1.0
11	5	1.0
11	3	1.0
11	21	1.0
11	321	1.0
11	360	1.0
11	36	1.0
11	906	1.0
11	132	1.0
12	3	1.0
12	2	1.0
12	1	1.0
12	0	1.0
12	78	1.0
12	57	1.0
12	441	1.0
12	353	1.0
12	197	1.0
12	386	1.0
12	381	1.0
12	324	1.0
13	1	1.0
13	413	1.0
14	2	1.0
14	1	1.0
14	0	1.0
14	42	1.0
14	41	1.0
14	70	1.0
14	235	1.0
14	5	1.0
14	284	1.0
14	377	1.0
14	168	1.0
14	9	1.0
14	563	1.0
14	116	1.0
14	163	1.0
14	149	1.0
14	40	1.0
15	1	1.0
15	2	1.0
15	69	1.0
15	5	1.0
15	309	1.0
15	931	1.0
16	2	1.0
16	9	1.0
16	0	1.0
16	1	1.0
16	95	1.0
16	159	1.0
16	255	1.0
16	6	1.0
16	563	1.0
17	2	1.0
17	83	1.0
17	149	1.0
17	6	1.0
17	0	1.0
17	41	1.0
17	510	1.0
17	863	1.0
18	0	1.0
18	20	1.0
18	57	1.0
18	413	1.0
18	2	1.0
19	2	1.0
19	1	1.0
22	21	1.0
22	16	1.0
22	193	1.0
23	1	1.0
24	18	1.0
24	0	1.0
24	2	1.0
24	1	1.0
24	82	1.0
24	299	1.0
24	20	1.0
24	210	1.0
24	346	1.0
24	330	1.0
25	2	1.0
25	0	1.0
26	0	1.0
26	2	1.0
26	1	1.0
26	64	1.0
26	287	1.0
26	609	1.0
26	244	1.0
26	877	1.0
27	0	1.0
27	2	1.0
27	309	1.0
27	1	1.0
27	413	1.0
27	82	1.0
28	2	1.0
29	21	1.0
29	1	1.0
29	70	1.0
29	64	1.0
29	0	1.0
29	597	1.0
29	381	1.0
30	21	1.0
30	0	1.0
30	1	1.0
30	70	1.0
31	0	1.0
31	1	1.0
31	2	1.0
31	20	1.0
31	3	1.0
31	304	1.0
31	4	1.0
31	477	1.0
31	558	1.0
31	36	1.0
32	0	1.0
32	70	1.0
32	2	1.0
32	1	1.0
32	6	1.0
32	130	1.0
33	1	1.0
33	6	1.0
34	1	1.0
34	64	1.0
34	2	1.0
35	0	1.0
35	1	1.0
35	54	1.0
35	2	1.0
35	569	1.0
35	149	1.0
36	2	1.0
36	1	1.0
36	42	1.0
36	36	1.0
36	448	1.0
36	0	1.0
36	597	1.0
37	2	1.0
37	1	1.0
37	300	1.0
37	42	1.0
37	360	1.0
38	0	1.0
39	2	1.0
39	1	1.0
40	2	1.0
40	13	1.0
43	2	1.0
43	58	1.0
43	1	1.0
43	36	1.0
43	0	1.0
43	5	1.0
43	249	1.0
43	42	1.0
43	387	1.0
43	609	1.0
43	20	1.0
43	674	1.0
43	309	1.0
44	2	1.0
44	58	1.0
45	0	1.0
45	1	1.0
45	2	1.0
46	1	1.0
46	58	1.0
46	0	1.0
46	41	1.0
46	69	1.0
46	2	1.0
46	42	1.0
46	16	1.0
46	349	1.0
46	122	1.0
46	6	1.0
46	505	1.0
47	5	1.0
47	182	1.0
47	1	1.0
47	52	1.0
47	478	1.0
47	586	1.0
47	2	1.0
47	456	1.0
48	1	1.0
49	42	1.0
49	0	1.0
49	64	1.0
49	61	1.0
49	2	1.0
49	1	1.0
49	18	1.0
49	786	1.0
50	0	1.0
50	1	1.0
50	64	1.0
51	1	1.0
51	2	1.0
51	6	1.0
51	0	1.0
51	168	1.0
53	44	1.0
53	2	1.0
53	0	1.0
53	1	1.0
53	6	1.0
53	202	1.0
54	41	1.0
54	0	1.0
54	872	1.0
