0	1	1.0
0	2	1.0
0	0	1.0
0	269	1.0
0	237	1.0
0	27	1.0
0	282	1.0
0	39	1.0
0	11	1.0
0	3	1.0
1	2	1.0
1	0	1.0
1	6	1.0
1	3	1.0
1	1	1.0
1	32	1.0
1	17	1.0
1	27	1.0
1	98	1.0
1	13	1.0
1	7	1.0
1	11	1.0
1	290	1.0
1	19	1.0
1	466	1.0
1	21	1.0
1	262	1.0
1	84	1.0
1	629	1.0
1	100	1.0
1	195	1.0
1	763	1.0
1	46	1.0
1	4	1.0
2	0	1.0
2	82	1.0
2	15	1.0
2	27	1.0
3	2	1.0
3	1	1.0
3	21	1.0
3	3	1.0
3	17	1.0
3	190	1.0
3	0	1.0
3	283	1.0
3	11	1.0
3	6	1.0
3	44	1.0
3	27	1.0
3	221	1.0
3	97	1.0
3	396	1.0
3	525	1.0
3	15	1.0
3	7	1.0
3	436	1.0
3	330	1.0
4	1	1.0
4	3	1.0
4	6	1.0
4	2	1.0
4	71	1.0
4	211	1.0
4	953	1.0
5	2	1.0
5	15	1.0
5	44	1.0
5	33	1.0
5	17	1.0
5	1	1.0
5	27	1.0
5	46	1.0
5	91	1.0
5	129	1.0
5	21	1.0
5	7	1.0
5	246	1.0
5	11	1.0
5	267	1.0
5	150	1.0
5	0	1.0
5	195	1.0
5	75	1.0
5	108	1.0
5	149	1.0
5	591	1.0
5	823	1.0
5	418	1.0
6	0	1.0
6	2	1.0
6	4	1.0
6	5	1.0
6	1	1.0
6	46	1.0
6	62	1.0
6	15	1.0
6	7	1.0
6	6	1.0
6	50	1.0
6	75	1.0
6	98	1.0
6	365	1.0
6	42	1.0
6	17	1.0
6	44	1.0
6	21	1.0
6	561	1.0
6	27	1.0
6	195	1.0
6	756	1.0
6	757	1.0
6	10	1.0
6	147	1.0
6	282	1.0
7	6	1.0
7	0	1.0
7	21	1.0
7	123	1.0
7	2	1.0
7	170	1.0
7	142	1.0
7	15	1.0
7	11	1.0
7	42	1.0
7	222	1.0
7	150	1.0
7	46	1.0
8	1	1.0
8	15	1.0
8	6	1.0
8	2	1.0
8	117	1.0
8	3	1.0
8	17	1.0
8	21	1.0
8	27	1.0
8	4	1.0
9	0	1.0
10	6	1.0
10	0	1.0
10	11	1.0
10	3	1.0
10	2	1.0
10	21	1.0
10	1	1.0
10	4	1.0
10	714	1.0
10	15	1.0
10	46	1.0
10	97	1.0
11	1	1.0
11	83	1.0
11	6	1.0
11	150	1.0
11	0	1.0
11	11	1.0
11	15	1.0
11	2	1.0
12	11	1.0
12	3	1.0
12	5	1.0
12	184	1.0
12	112	1.0
12	7	1.0
12	507	1.0
12	260	1.0
13	0	1.0
13	2	1.0
13	27	1.0
13	15	1.0
13	46	1.0
13	3	1.0
13	11	1.0
13	7	1.0
13	17	1.0
13	1	1.0
13	285	1.0
13	86	1.0
14	3	1.0
16	2	1.0
16	15	1.0
17	1	1.0
17	303	1.0
18	0	1.0
18	11	1.0
18	2	1.0
18	84	1.0
18	591	1.0
18	1	1.0
19	6	1.0
19	45	1.0
19	15	1.0
19	0	1.0
19	11	1.0
19	71	1.0
19	1	1.0
19	253	1.0
19	2	1.0
19	17	1.0
19	42	1.0
19	149	1.0
20	17	1.0
20	3	1.0
20	2	1.0
22	13	1.0
23	0	1.0
23	2	1.0
23	86	1.0
23	1	1.0
23	11	1.0
23	6	1.0
24	1	1.0
24	44	1.0
24	4	1.0
24	11	1.0
24	2	1.0
24	15	1.0
24	385	1.0
24	46	1.0
25	0	1.0
25	33	1.0
25	2	1.0
25	27	1.0
25	85	1.0
25	44	1.0
25	1	1.0
25	15	1.0
25	21	1.0
25	241	1.0
25	6	1.0
25	94	1.0
25	62	1.0
25	19	1.0
25	5	1.0
25	472	1.0
25	11	1.0
25	243	1.0
25	722	1.0
25	599	1.0
25	3	1.0
25	889	1.0
25	493	1.0
26	15	1.0
26	2	1.0
26	314	1.0
26	17	1.0
26	75	1.0
28	15	1.0
28	1	1.0
28	3	1.0
28	149	1.0
28	234	1.0
28	285	1.0
28	453	1.0
29	2	1.0
29	0	1.0
29	11	1.0
29	15	1.0
30	11	1.0
30	17	1.0
30	6	1.0
30	1	1.0
30	237	1.0
30	15	1.0
30	0	1.0
30	13	1.0
31	6	1.0
31	15	1.0
31	0	1.0
31	396	1.0
31	404	1.0
31	1	1.0
34	0	1.0
34	2	1.0
34	15	1.0
34	250	1.0
34	158	1.0
34	237	1.0
34	6	1.0
34	11	1.0
34	7	1.0
34	17	1.0
34	181	1.0
34	1	1.0
34	625	1.0
34	3	1.0
35	0	1.0
35	15	1.0
36	2	1.0
36	11	1.0
36	19	1.0
36	98	1.0
36	15	1.0
36	46	1.0
36	50	1.0
36	1	1.0
36	283	1.0
37	0	1.0
37	1	1.0
38	1	1.0
38	2	1.0
38	17	1.0
38	0	1.0
39	15	1.0
39	389	1.0
40	11	1.0
40	0	1.0
40	50	1.0
40	3	1.0
40	27	1.0
41	11	1.0
41	3	1.0
41	2	1.0
41	6	1.0
41	129	1.0
41	195	1.0
41	19	1.0
41	24	1.0
42	0	1.0
42	1	1.0
42	158	1.0
42	2	1.0
42	6	1.0
42	98	1.0
42	5	1.0
42	515	1.0
42	125	1.0
43	1	1.0
43	0	1.0
43	237	1.0
43	464	1.0
45	15	1.0
45	46	1.0
45	158	1.0
45	3	1.0
47	46	1.0
48	0	1.0
48	42	1.0
48	195	1.0
48	44	1.0
48	314	1.0
48	1	1.0
49	15	1.0
49	2	1.0
50	7	1.0
50	0	1.0
50	75	1.0
50	50	1.0
51	1	1.0
52	2	1.0
52	17	1.0
52	15	1.0
53	11	1.0
53	50	1.0
53	2	1.0
53	184	1.0
53	1	1.0
53	100	1.0
53	10	1.0
53	0	1.0
53	586	1.0
53	299	1.0
53	898	1.0
53	7	1.0
53	46	1.0
54	2	1.0
54	0	1.0
55	2	1.0
55	3	1.0
55	205	1.0
55	662	1.0
55	1	1.0
55	17	1.0
56	6	1.0
56	436	1.0
56	3	1.0
56	599	1.0
57	2	1.0
57	3	1.0
57	1	1.0
57	46	1.0
57	75	1.0
57	667	1.0
57	320	1.0
57	19	1.0
58	2	1.0
58	17	1.0
58	0	1.0
59	6	1.0
59	2	1.0
59	11	1.0
59	85	1.0
59	33	1.0
59	1	1.0
59	27	1.0
59	380	1.0
59	21	1.0
60	2	1.0
60	0	1.0
60	6	1.0
60	15	1.0
60	21	1.0
60	85	1.0
61	46	1.0
61	33	1.0
61	85	1.0
61	0	1.0
61	15	1.0
61	2	1.0
61	7	1.0
61	11	1.0
61	480	1.0
63	27	1.0
63	314	1.0
63	0	1.0
63	464	1.0
63	6	1.0
64	11	1.0
64	210	1.0
64	290	1.0
64	15	1.0
64	211	1.0
64	445	1.0
64	2	1.0
64	692	1.0
65	6	1.0
66	2	1.0
66	6	1.0
66	72	1.0
67	1	1.0
67	11	1.0
67	0	1.0
67	6	1.0
67	3	1.0
67	2	1.0
67	365	1.0
67	19	1.0
68	50	1.0
68	6	1.0
68	21	1.0
68	27	1.0
68	0	1.0
68	1	1.0
68	303	1.0
69	21	1.0
69	6	1.0
69	50	1.0
70	17	1.0
70	2	1.0
70	3	1.0
70	1	1.0
70	101	1.0
70	46	1.0
70	83	1.0
70	6	1.0
70	85	1.0
70	11	1.0
70	0	1.0
70	129	1.0
70	50	1.0
70	466	1.0
71	2	1.0
72	6	1.0
72	27	1.0
72	0	1.0
73	39	1.0
73	21	1.0
73	0	1.0
73	5	1.0
73	15	1.0
73	80	1.0
73	2	1.0
73	27	1.0
73	17	1.0
73	11	1.0
73	1	1.0
74	21	1.0
74	379	1.0
75	2	1.0
75	0	1.0
75	11	1.0
75	195	1.0
75	870	1.0
76	3	1.0
76	46	1.0
76	1	1.0
77	0	1.0
77	1	1.0
77	534	1.0
78	0	1.0
78	46	1.0
78	15	1.0
79	21	1.0
79	1	1.0
79	0	1.0
80	0	1.0
80	252	1.0
81	4	1.0
81	2	1.0
81	1	1.0
81	3	1.0
