0	1	1.0
0	4	1.0
0	0	1.0
0	15	1.0
0	23	1.0
0	2	1.0
0	24	1.0
0	54	1.0
0	3	1.0
0	9	1.0
0	103	1.0
0	33	1.0
0	5	1.0
0	147	1.0
0	509	1.0
0	116	1.0
1	2	1.0
1	1	1.0
1	3	1.0
1	9	1.0
1	24	1.0
1	40	1.0
1	15	1.0
1	112	1.0
1	5	1.0
1	242	1.0
1	314	1.0
1	374	1.0
1	20	1.0
1	0	1.0
1	168	1.0
1	363	1.0
1	54	1.0
1	34	1.0
1	972	1.0
2	0	1.0
2	2	1.0
2	9	1.0
2	5	1.0
2	40	1.0
2	3	1.0
2	1	1.0
2	103	1.0
2	124	1.0
2	54	1.0
2	34	1.0
2	534	1.0
2	240	1.0
2	412	1.0
2	242	1.0
2	820	1.0
2	4	1.0
2	723	1.0
2	30	1.0
2	89	1.0
2	940	1.0
2	70	1.0
3	1	1.0
3	2	1.0
3	54	1.0
3	629	1.0
3	5	1.0
3	9	1.0
5	2	1.0
5	5	1.0
5	9	1.0
5	3	1.0
5	61	1.0
5	16	1.0
5	23	1.0
5	1	1.0
5	109	1.0
5	208	1.0
5	86	1.0
5	98	1.0
5	168	1.0
5	582	1.0
5	164	1.0
5	811	1.0
6	1	1.0
6	9	1.0
6	3	1.0
6	5	1.0
6	23	1.0
6	36	1.0
6	2	1.0
6	34	1.0
6	15	1.0
6	86	1.0
6	30	1.0
6	158	1.0
6	16	1.0
6	103	1.0
6	0	1.0
6	221	1.0
6	109	1.0
6	256	1.0
6	46	1.0
6	110	1.0
6	112	1.0
6	168	1.0
6	327	1.0
6	335	1.0
6	339	1.0
6	351	1.0
6	353	1.0
6	11	1.0
6	363	1.0
6	54	1.0
6	40	1.0
6	428	1.0
6	281	1.0
6	445	1.0
6	225	1.0
6	463	1.0
6	33	1.0
6	499	1.0
6	147	1.0
6	19	1.0
6	4	1.0
6	632	1.0
6	107	1.0
6	723	1.0
6	358	1.0
6	144	1.0
6	98	1.0
6	524	1.0
6	92	1.0
6	126	1.0
6	959	1.0
7	5	1.0
7	2	1.0
7	4	1.0
7	59	1.0
7	11	1.0
7	1	1.0
7	168	1.0
7	24	1.0
7	54	1.0
7	232	1.0
7	12	1.0
7	9	1.0
7	483	1.0
7	19	1.0
7	374	1.0
7	15	1.0
8	2	1.0
8	24	1.0
8	16	1.0
8	54	1.0
8	3	1.0
8	1	1.0
8	79	1.0
8	9	1.0
8	178	1.0
8	5	1.0
10	2	1.0
10	9	1.0
10	242	1.0
11	5	1.0
11	3	1.0
11	2	1.0
11	112	1.0
12	1	1.0
13	1	1.0
13	2	1.0
13	34	1.0
13	3	1.0
13	23	1.0
13	5	1.0
14	2	1.0
14	93	1.0
14	4	1.0
16	9	1.0
16	2	1.0
16	1	1.0
17	5	1.0
17	1	1.0
17	2	1.0
17	54	1.0
17	86	1.0
17	463	1.0
17	9	1.0
17	435	1.0
17	168	1.0
18	2	1.0
18	1	1.0
18	15	1.0
19	4	1.0
19	9	1.0
19	49	1.0
19	1	1.0
19	54	1.0
19	5	1.0
19	23	1.0
19	20	1.0
19	0	1.0
19	109	1.0
19	2	1.0
20	1	1.0
20	2	1.0
20	86	1.0
20	3	1.0
20	24	1.0
20	9	1.0
20	34	1.0
20	5	1.0
21	1	1.0
21	5	1.0
21	2	1.0
21	425	1.0
22	5	1.0
22	33	1.0
25	2	1.0
25	54	1.0
26	3	1.0
27	2	1.0
27	1	1.0
27	93	1.0
27	107	1.0
27	20	1.0
27	103	1.0
27	532	1.0
28	9	1.0
28	2	1.0
28	4	1.0
28	107	1.0
28	23	1.0
28	5	1.0
28	218	1.0
28	76	1.0
28	1	1.0
28	103	1.0
29	2	1.0
29	9	1.0
29	5	1.0
29	592	1.0
30	1	1.0
31	24	1.0
32	3	1.0
32	5	1.0
32	86	1.0
32	1	1.0
32	2	1.0
32	34	1.0
32	9	1.0
32	30	1.0
32	109	1.0
33	1	1.0
34	2	1.0
34	9	1.0
34	34	1.0
34	1	1.0
34	103	1.0
34	52	1.0
34	5	1.0
34	532	1.0
34	500	1.0
34	363	1.0
34	3	1.0
34	75	1.0
35	1	1.0
35	2	1.0
35	52	1.0
35	0	1.0
35	5	1.0
35	164	1.0
35	23	1.0
35	470	1.0
37	1	1.0
37	5	1.0
37	2	1.0
37	141	1.0
38	9	1.0
38	1	1.0
38	2	1.0
38	455	1.0
38	33	1.0
38	5	1.0
39	5	1.0
39	1	1.0
41	1	1.0
41	23	1.0
41	9	1.0
41	79	1.0
41	46	1.0
41	116	1.0
41	52	1.0
41	2	1.0
41	250	1.0
41	168	1.0
41	345	1.0
41	188	1.0
41	103	1.0
41	434	1.0
41	734	1.0
41	208	1.0
41	33	1.0
41	822	1.0
41	5	1.0
42	1	1.0
42	40	1.0
42	5	1.0
42	208	1.0
42	500	1.0
43	5	1.0
44	2	1.0
45	1	1.0
46	3	1.0
46	93	1.0
46	2	1.0
46	1	1.0
47	1	1.0
48	2	1.0
48	1	1.0
48	34	1.0
48	11	1.0
49	2	1.0
49	9	1.0
49	5	1.0
49	1	1.0
49	24	1.0
49	44	1.0
50	2	1.0
51	1	1.0
52	23	1.0
52	33	1.0
52	2	1.0
52	9	1.0
52	1	1.0
52	5	1.0
52	571	1.0
52	220	1.0
53	5	1.0
53	24	1.0
53	116	1.0
53	1	1.0
53	44	1.0
53	308	1.0
53	2	1.0
55	5	1.0
55	3	1.0
55	52	1.0
56	1	1.0
56	9	1.0
56	3	1.0
56	11	1.0
56	5	1.0
56	168	1.0
56	4	1.0
56	2	1.0
56	23	1.0
57	24	1.0
57	4	1.0
57	298	1.0
57	9	1.0
58	2	1.0
58	5	1.0
59	2	1.0
59	5	1.0
59	9	1.0
59	1	1.0
59	23	1.0
60	5	1.0
60	1	1.0
60	141	1.0
60	2	1.0
60	12	1.0
60	668	1.0
60	112	1.0
60	9	1.0
61	4	1.0
61	487	1.0
61	1	1.0
61	23	1.0
61	11	1.0
62	5	1.0
62	9	1.0
62	500	1.0
62	242	1.0
63	1	1.0
63	146	1.0
63	215	1.0
63	5	1.0
63	4	1.0
63	86	1.0
64	1	1.0
64	5	1.0
64	401	1.0
64	40	1.0
64	2	1.0
64	262	1.0
64	3	1.0
64	160	1.0
64	830	1.0
64	23	1.0
65	2	1.0
65	9	1.0
65	1	1.0
65	242	1.0
65	16	1.0
65	15	1.0
65	5	1.0
65	287	1.0
65	24	1.0
66	1	1.0
66	79	1.0
67	5	1.0
68	33	1.0
68	1	1.0
68	5	1.0
68	338	1.0
68	393	1.0
68	250	1.0
68	2	1.0
68	394	1.0
69	38	1.0
70	9	1.0
70	1	1.0
70	24	1.0
71	5	1.0
72	1	1.0
73	16	1.0
73	2	1.0
73	28	1.0
73	262	1.0
73	103	1.0
73	1	1.0
73	9	1.0
73	93	1.0
73	591	1.0
73	197	1.0
73	15	1.0
73	240	1.0
73	5	1.0
74	1	1.0
74	19	1.0
74	54	1.0
75	30	1.0
75	5	1.0
75	9	1.0
75	690	1.0
76	1	1.0
76	9	1.0
76	5	1.0
76	15	1.0
76	23	1.0
76	922	1.0
77	1	1.0
77	5	1.0
78	2	1.0
78	54	1.0
78	15	1.0
80	5	1.0
81	5	1.0
82	2	1.0
82	1	1.0
83	1	1.0
83	24	1.0
83	2	1.0
84	9	1.0
84	324	1.0
84	36	1.0
85	5	1.0
86	2	1.0
86	9	1.0
86	79	1.0
86	5	1.0
86	3	1.0
87	5	1.0
87	168	1.0
87	2	1.0
87	317	1.0
88	54	1.0
89	2	1.0
89	23	1.0
89	81	1.0
89	141	1.0
89	160	1.0
89	5	1.0
89	9	1.0
89	110	1.0
89	16	1.0
89	1	1.0
89	3	1.0
89	829	1.0
90	1	1.0
90	49	1.0
90	9	1.0
91	5	1.0
91	9	1.0
91	103	1.0
