0	1	1.0
0	7	1.0
0	45	1.0
0	0	1.0
0	2	1.0
1	2	1.0
1	1	1.0
1	6	1.0
1	31	1.0
1	0	1.0
1	106	1.0
1	113	1.0
1	56	1.0
1	51	1.0
1	14	1.0
1	38	1.0
1	278	1.0
1	23	1.0
1	33	1.0
1	332	1.0
1	279	1.0
1	55	1.0
1	498	1.0
1	520	1.0
1	7	1.0
1	197	1.0
1	9	1.0
1	228	1.0
1	731	1.0
1	474	1.0
1	321	1.0
1	19	1.0
2	0	1.0
2	9	1.0
2	1	1.0
2	23	1.0
2	7	1.0
2	2	1.0
2	22	1.0
2	25	1.0
2	27	1.0
2	161	1.0
2	30	1.0
2	19	1.0
2	474	1.0
2	14	1.0
2	668	1.0
2	20	1.0
2	113	1.0
2	255	1.0
2	36	1.0
2	969	1.0
3	1	1.0
3	14	1.0
3	19	1.0
3	20	1.0
3	2	1.0
3	75	1.0
3	9	1.0
3	0	1.0
3	61	1.0
3	7	1.0
3	40	1.0
3	6	1.0
3	225	1.0
3	249	1.0
3	258	1.0
3	38	1.0
3	28	1.0
3	27	1.0
3	236	1.0
3	522	1.0
3	141	1.0
3	50	1.0
3	10	1.0
3	53	1.0
3	18	1.0
3	22	1.0
4	1	1.0
4	10	1.0
4	2	1.0
4	7	1.0
4	197	1.0
4	51	1.0
4	18	1.0
4	14	1.0
4	61	1.0
4	48	1.0
5	1	1.0
5	0	1.0
5	30	1.0
5	38	1.0
5	85	1.0
5	10	1.0
5	61	1.0
5	169	1.0
5	176	1.0
5	14	1.0
5	80	1.0
5	6	1.0
5	20	1.0
5	105	1.0
6	1	1.0
6	23	1.0
6	0	1.0
6	51	1.0
6	48	1.0
6	2	1.0
6	6	1.0
6	38	1.0
6	144	1.0
6	177	1.0
6	258	1.0
6	106	1.0
6	7	1.0
6	163	1.0
6	579	1.0
6	27	1.0
6	921	1.0
6	206	1.0
7	1	1.0
7	7	1.0
7	105	1.0
7	218	1.0
7	163	1.0
7	61	1.0
7	2	1.0
7	31	1.0
8	1	1.0
8	0	1.0
8	23	1.0
8	7	1.0
8	33	1.0
11	0	1.0
12	0	1.0
12	1	1.0
12	56	1.0
12	27	1.0
13	7	1.0
13	10	1.0
13	1	1.0
13	30	1.0
15	1	1.0
15	33	1.0
15	46	1.0
15	0	1.0
15	10	1.0
15	73	1.0
15	4	1.0
15	2	1.0
15	41	1.0
15	264	1.0
15	105	1.0
15	50	1.0
15	385	1.0
15	425	1.0
15	161	1.0
15	36	1.0
15	20	1.0
15	27	1.0
15	527	1.0
15	19	1.0
15	531	1.0
15	544	1.0
15	14	1.0
15	7	1.0
15	75	1.0
16	1	1.0
16	2	1.0
16	0	1.0
17	1	1.0
18	2	1.0
18	14	1.0
18	41	1.0
18	206	1.0
18	1	1.0
18	19	1.0
20	1	1.0
20	375	1.0
20	105	1.0
20	27	1.0
20	551	1.0
20	14	1.0
20	676	1.0
20	690	1.0
20	104	1.0
21	1	1.0
21	298	1.0
21	100	1.0
21	264	1.0
21	156	1.0
21	184	1.0
22	10	1.0
22	7	1.0
22	1	1.0
22	9	1.0
22	242	1.0
22	250	1.0
22	2	1.0
22	61	1.0
22	681	1.0
22	298	1.0
22	841	1.0
22	453	1.0
24	1	1.0
24	2	1.0
24	61	1.0
24	206	1.0
25	1	1.0
25	2	1.0
25	89	1.0
25	7	1.0
25	29	1.0
25	27	1.0
25	105	1.0
25	945	1.0
26	1	1.0
26	18	1.0
27	1	1.0
27	14	1.0
28	1	1.0
28	45	1.0
29	1	1.0
29	6	1.0
30	1	1.0
30	61	1.0
30	722	1.0
31	1	1.0
31	75	1.0
31	879	1.0
32	1	1.0
32	616	1.0
32	14	1.0
34	2	1.0
34	1	1.0
34	292	1.0
34	14	1.0
35	1	1.0
35	14	1.0
35	9	1.0
35	163	1.0
35	356	1.0
36	10	1.0
36	1	1.0
36	2	1.0
37	1	1.0
37	34	1.0
38	1	1.0
38	7	1.0
38	494	1.0
38	790	1.0
39	1	1.0
39	61	1.0
39	2	1.0
39	189	1.0
39	217	1.0
40	10	1.0
40	1	1.0
40	30	1.0
40	48	1.0
40	7	1.0
40	33	1.0
40	50	1.0
40	71	1.0
40	20	1.0
40	544	1.0
40	19	1.0
40	6	1.0
40	228	1.0
40	45	1.0
40	250	1.0
40	304	1.0
41	0	1.0
41	1	1.0
42	1	1.0
42	14	1.0
42	518	1.0
43	1	1.0
43	46	1.0
43	18	1.0
43	6	1.0
43	518	1.0
44	33	1.0
44	1	1.0
44	264	1.0
44	14	1.0
45	28	1.0
47	1	1.0
47	6	1.0
47	10	1.0
47	61	1.0
47	0	1.0
47	14	1.0
47	2	1.0
47	909	1.0
48	14	1.0
48	30	1.0
49	2	1.0
49	1	1.0
49	678	1.0
49	184	1.0
50	15	1.0
50	38	1.0
50	2	1.0
50	1	1.0
50	419	1.0
50	30	1.0
52	1	1.0
52	2	1.0
52	19	1.0
52	7	1.0
52	105	1.0
52	285	1.0
53	1	1.0
53	10	1.0
53	582	1.0
54	1	1.0
54	22	1.0
55	18	1.0
55	38	1.0
55	0	1.0
55	1	1.0
55	27	1.0
55	425	1.0
55	14	1.0
55	2	1.0
56	51	1.0
56	285	1.0
56	7	1.0
57	1	1.0
57	10	1.0
58	2	1.0
58	1	1.0
58	10	1.0
58	27	1.0
59	19	1.0
59	50	1.0
59	140	1.0
59	1	1.0
59	14	1.0
59	7	1.0
59	285	1.0
59	2	1.0
59	0	1.0
59	152	1.0
60	1	1.0
60	46	1.0
60	31	1.0
61	1	1.0
62	22	1.0
62	1	1.0
62	384	1.0
62	106	1.0
62	508	1.0
63	1	1.0
63	9	1.0
63	27	1.0
63	2	1.0
64	1	1.0
64	2	1.0
64	27	1.0
64	196	1.0
64	73	1.0
64	22	1.0
64	4	1.0
64	351	1.0
64	395	1.0
64	513	1.0
64	197	1.0
64	7	1.0
64	676	1.0
64	189	1.0
65	0	1.0
66	2	1.0
66	1	1.0
66	61	1.0
66	30	1.0
67	1	1.0
67	57	1.0
67	10	1.0
67	206	1.0
67	991	1.0
68	1	1.0
68	48	1.0
68	2	1.0
69	46	1.0
70	7	1.0
70	1	1.0
70	257	1.0
71	50	1.0
71	1	1.0
71	55	1.0
71	61	1.0
71	617	1.0
72	1	1.0
74	1	1.0
74	23	1.0
76	1	1.0
76	425	1.0
76	22	1.0
76	0	1.0
77	0	1.0
78	20	1.0
78	1	1.0
78	33	1.0
78	166	1.0
78	189	1.0
78	218	1.0
78	51	1.0
78	61	1.0
79	19	1.0
79	153	1.0
79	22	1.0
79	180	1.0
79	1	1.0
80	2	1.0
81	1	1.0
82	1	1.0
82	106	1.0
82	392	1.0
82	2	1.0
82	61	1.0
82	0	1.0
82	934	1.0
83	9	1.0
83	1	1.0
83	356	1.0
83	2	1.0
84	0	1.0
84	48	1.0
84	1	1.0
86	50	1.0
87	73	1.0
87	1	1.0
88	50	1.0
88	73	1.0
88	4	1.0
88	89	1.0
88	863	1.0
89	2	1.0
90	1	1.0
91	50	1.0
91	1	1.0
92	1	1.0
92	0	1.0
92	38	1.0
93	51	1.0
93	1	1.0
93	34	1.0
93	317	1.0
93	195	1.0
94	89	1.0
95	1	1.0
95	38	1.0
95	206	1.0
95	10	1.0
96	81	1.0
96	61	1.0
96	2	1.0
97	1	1.0
97	518	1.0
98	1	1.0
98	2	1.0
99	0	1.0
100	19	1.0
100	14	1.0
100	1	1.0
100	2	1.0
100	50	1.0
100	250	1.0
100	48	1.0
100	61	1.0
101	1	1.0
101	56	1.0
101	206	1.0
101	303	1.0
101	30	1.0
102	19	1.0
102	113	1.0
102	73	1.0
102	2	1.0
102	4	1.0
102	48	1.0
102	1	1.0
102	38	1.0
103	73	1.0
103	51	1.0
103	1	1.0
103	285	1.0
103	261	1.0
103	869	1.0
103	2	1.0
104	7	1.0
104	14	1.0
107	47	1.0
108	47	1.0
109	7	1.0
109	250	1.0
109	1	1.0
109	89	1.0
110	1	1.0
110	38	1.0
111	1	1.0
111	14	1.0
111	946	1.0
112	1	1.0
112	236	1.0
112	290	1.0
114	1	1.0
114	41	1.0
114	141	1.0
114	46	1.0
114	10	1.0
115	105	1.0
115	176	1.0
115	1	1.0
115	30	1.0
116	0	1.0
116	6	1.0
116	10	1.0
116	2	1.0
116	1	1.0
116	329	1.0
117	57	1.0
117	14	1.0
117	248	1.0
118	30	1.0
118	1	1.0
118	356	1.0
118	71	1.0
119	38	1.0
119	2	1.0
119	1	1.0
119	19	1.0
120	1	1.0
120	25	1.0
121	68	1.0
121	20	1.0
121	27	1.0
122	1	1.0
