0	1	1.0
0	5	1.0
0	2	1.0
0	9	1.0
0	159	1.0
0	138	1.0
0	166	1.0
0	226	1.0
0	160	1.0
0	85	1.0
0	277	1.0
0	6	1.0
0	293	1.0
0	532	1.0
0	42	1.0
0	419	1.0
0	663	1.0
0	87	1.0
0	20	1.0
0	0	1.0
1	2	1.0
1	5	1.0
1	1	1.0
1	0	1.0
1	9	1.0
1	234	1.0
1	109	1.0
1	345	1.0
1	6	1.0
1	20	1.0
1	74	1.0
1	94	1.0
2	0	1.0
2	6	1.0
2	1	1.0
2	7	1.0
2	2	1.0
2	11	1.0
2	9	1.0
2	20	1.0
2	17	1.0
2	23	1.0
2	53	1.0
2	58	1.0
2	42	1.0
2	16	1.0
2	85	1.0
2	5	1.0
2	183	1.0
2	138	1.0
2	200	1.0
2	203	1.0
2	145	1.0
2	202	1.0
2	231	1.0
2	236	1.0
2	38	1.0
2	227	1.0
2	22	1.0
2	40	1.0
2	340	1.0
2	74	1.0
2	125	1.0
2	285	1.0
2	168	1.0
2	130	1.0
2	36	1.0
2	94	1.0
2	326	1.0
2	161	1.0
2	408	1.0
2	240	1.0
2	234	1.0
2	650	1.0
2	702	1.0
2	553	1.0
2	381	1.0
2	189	1.0
2	590	1.0
2	654	1.0
2	868	1.0
2	937	1.0
2	88	1.0
3	1	1.0
3	2	1.0
3	6	1.0
3	5	1.0
3	168	1.0
3	20	1.0
3	465	1.0
3	9	1.0
3	161	1.0
4	1	1.0
4	17	1.0
8	2	1.0
8	20	1.0
8	114	1.0
8	6	1.0
8	104	1.0
8	935	1.0
9	2	1.0
9	35	1.0
9	1	1.0
9	161	1.0
9	94	1.0
9	290	1.0
9	326	1.0
9	367	1.0
9	0	1.0
9	17	1.0
9	9	1.0
9	6	1.0
9	783	1.0
9	227	1.0
9	168	1.0
10	2	1.0
10	104	1.0
10	602	1.0
11	9	1.0
11	2	1.0
11	1	1.0
11	0	1.0
11	7	1.0
11	752	1.0
12	2	1.0
12	0	1.0
12	20	1.0
12	6	1.0
12	65	1.0
12	156	1.0
12	76	1.0
12	285	1.0
12	23	1.0
12	133	1.0
12	469	1.0
12	1	1.0
12	9	1.0
13	1	1.0
13	2	1.0
13	5	1.0
13	6	1.0
13	9	1.0
13	189	1.0
13	17	1.0
13	0	1.0
13	87	1.0
14	2	1.0
14	32	1.0
14	5	1.0
14	0	1.0
14	36	1.0
14	224	1.0
15	2	1.0
15	1	1.0
15	94	1.0
15	58	1.0
15	955	1.0
16	2	1.0
16	9	1.0
16	0	1.0
16	20	1.0
17	2	1.0
17	0	1.0
17	111	1.0
17	40	1.0
17	6	1.0
17	1	1.0
17	20	1.0
17	17	1.0
18	1	1.0
18	9	1.0
19	1	1.0
19	6	1.0
19	9	1.0
19	2	1.0
19	20	1.0
19	5	1.0
19	438	1.0
19	264	1.0
19	183	1.0
19	681	1.0
19	800	1.0
21	9	1.0
21	6	1.0
21	20	1.0
21	5	1.0
21	1	1.0
21	40	1.0
21	2	1.0
21	240	1.0
21	16	1.0
21	13	1.0
21	976	1.0
22	2	1.0
22	5	1.0
22	1	1.0
22	448	1.0
22	451	1.0
22	464	1.0
22	6	1.0
22	254	1.0
22	655	1.0
23	2	1.0
23	0	1.0
23	380	1.0
23	1	1.0
24	2	1.0
25	5	1.0
26	2	1.0
27	9	1.0
27	17	1.0
27	1	1.0
27	40	1.0
27	326	1.0
27	6	1.0
27	651	1.0
28	2	1.0
28	1	1.0
28	141	1.0
28	234	1.0
28	366	1.0
28	371	1.0
28	0	1.0
28	138	1.0
28	6	1.0
29	6	1.0
29	2	1.0
29	20	1.0
29	11	1.0
29	16	1.0
29	122	1.0
30	0	1.0
30	6	1.0
30	2	1.0
30	141	1.0
30	189	1.0
30	161	1.0
30	1	1.0
30	5	1.0
30	40	1.0
30	20	1.0
30	9	1.0
31	5	1.0
31	2	1.0
31	20	1.0
32	20	1.0
32	60	1.0
32	6	1.0
32	2	1.0
32	1	1.0
32	201	1.0
32	161	1.0
32	630	1.0
32	532	1.0
33	6	1.0
33	1	1.0
33	2	1.0
34	2	1.0
34	182	1.0
34	1	1.0
34	94	1.0
34	166	1.0
35	6	1.0
35	1	1.0
35	5	1.0
35	20	1.0
35	104	1.0
35	0	1.0
35	166	1.0
35	7	1.0
35	161	1.0
35	94	1.0
35	2	1.0
35	36	1.0
35	669	1.0
35	687	1.0
35	124	1.0
36	6	1.0
36	9	1.0
36	2	1.0
36	348	1.0
37	2	1.0
37	9	1.0
38	5	1.0
39	2	1.0
39	1	1.0
39	133	1.0
39	5	1.0
39	955	1.0
40	1	1.0
41	0	1.0
41	2	1.0
41	532	1.0
42	2	1.0
42	138	1.0
42	87	1.0
42	94	1.0
42	109	1.0
43	2	1.0
43	1	1.0
43	32	1.0
43	20	1.0
43	5	1.0
43	119	1.0
43	406	1.0
44	2	1.0
45	2	1.0
46	1	1.0
47	1	1.0
47	2	1.0
47	234	1.0
47	6	1.0
47	9	1.0
47	371	1.0
48	1	1.0
48	20	1.0
48	6	1.0
48	2	1.0
48	40	1.0
48	37	1.0
48	802	1.0
48	9	1.0
48	180	1.0
49	6	1.0
49	1	1.0
49	2	1.0
49	0	1.0
49	9	1.0
50	6	1.0
50	1	1.0
50	5	1.0
50	326	1.0
50	756	1.0
50	40	1.0
51	2	1.0
51	0	1.0
51	348	1.0
52	5	1.0
52	2	1.0
52	20	1.0
52	1	1.0
52	36	1.0
52	0	1.0
52	183	1.0
52	23	1.0
53	2	1.0
53	16	1.0
53	73	1.0
53	11	1.0
54	38	1.0
55	6	1.0
56	2	1.0
56	9	1.0
56	20	1.0
57	2	1.0
57	36	1.0
57	202	1.0
57	40	1.0
57	20	1.0
57	1	1.0
57	6	1.0
58	2	1.0
58	1	1.0
58	145	1.0
58	168	1.0
58	20	1.0
58	293	1.0
58	231	1.0
58	16	1.0
58	5	1.0
58	654	1.0
58	183	1.0
58	146	1.0
58	7	1.0
59	9	1.0
59	2	1.0
59	161	1.0
59	133	1.0
59	5	1.0
60	20	1.0
60	2	1.0
60	205	1.0
61	0	1.0
61	2	1.0
62	1	1.0
63	1	1.0
63	2	1.0
63	146	1.0
63	20	1.0
63	6	1.0
63	0	1.0
63	202	1.0
63	348	1.0
63	94	1.0
63	53	1.0
63	38	1.0
63	293	1.0
64	6	1.0
64	2	1.0
64	40	1.0
64	1	1.0
65	2	1.0
65	141	1.0
65	6	1.0
65	234	1.0
66	2	1.0
67	6	1.0
67	9	1.0
67	2	1.0
67	1	1.0
67	20	1.0
67	320	1.0
67	319	1.0
67	488	1.0
67	578	1.0
67	5	1.0
67	0	1.0
68	2	1.0
68	1	1.0
69	20	1.0
69	342	1.0
70	1	1.0
70	303	1.0
71	1	1.0
71	38	1.0
71	2	1.0
71	85	1.0
71	0	1.0
71	20	1.0
71	27	1.0
71	6	1.0
71	264	1.0
71	258	1.0
71	111	1.0
71	9	1.0
71	436	1.0
71	183	1.0
72	20	1.0
72	9	1.0
72	2	1.0
72	1	1.0
73	6	1.0
74	1	1.0
75	20	1.0
76	2	1.0
76	1	1.0
77	0	1.0
77	2	1.0
77	5	1.0
77	186	1.0
77	226	1.0
77	17	1.0
77	20	1.0
77	1	1.0
78	1	1.0
79	6	1.0
79	2	1.0
79	1	1.0
80	20	1.0
80	2	1.0
80	6	1.0
81	32	1.0
81	1	1.0
81	58	1.0
82	6	1.0
83	1	1.0
83	42	1.0
84	7	1.0
84	6	1.0
84	2	1.0
84	1	1.0
86	2	1.0
86	1	1.0
86	281	1.0
86	234	1.0
86	225	1.0
86	0	1.0
86	58	1.0
86	462	1.0
87	2	1.0
87	0	1.0
88	1	1.0
89	2	1.0
89	227	1.0
89	0	1.0
90	6	1.0
90	0	1.0
90	2	1.0
90	161	1.0
90	5	1.0
90	38	1.0
90	202	1.0
90	197	1.0
91	1	1.0
91	353	1.0
91	9	1.0
91	0	1.0
92	2	1.0
93	2	1.0
93	5	1.0
93	1	1.0
93	6	1.0
93	182	1.0
94	1	1.0
95	2	1.0
96	35	1.0
96	32	1.0
96	138	1.0
96	226	1.0
96	2	1.0
97	2	1.0
98	2	1.0
98	293	1.0
99	5	1.0
99	2	1.0
100	2	1.0
101	85	1.0
101	140	1.0
101	53	1.0
101	20	1.0
101	6	1.0
101	161	1.0
101	5	1.0
101	2	1.0
101	419	1.0
101	1	1.0
101	164	1.0
101	0	1.0
101	159	1.0
102	5	1.0
102	6	1.0
102	9	1.0
103	2	1.0
105	9	1.0
106	2	1.0
106	1	1.0
107	2	1.0
107	5	1.0
107	0	1.0
108	2	1.0
108	1	1.0
108	40	1.0
108	312	1.0
109	2	1.0
110	1	1.0
110	2	1.0
110	9	1.0
111	20	1.0
111	0	1.0
112	6	1.0
112	7	1.0
112	5	1.0
112	2	1.0
112	993	1.0
113	2	1.0
113	1	1.0
113	9	1.0
113	6	1.0
113	449	1.0
113	146	1.0
113	130	1.0
113	108	1.0
113	349	1.0
115	2	1.0
115	94	1.0
115	87	1.0
116	5	1.0
116	168	1.0
117	2	1.0
118	6	1.0
118	89	1.0
118	1	1.0
118	2	1.0
118	619	1.0
118	168	1.0
118	0	1.0
119	20	1.0
119	140	1.0
119	2	1.0
119	87	1.0
119	1	1.0
