0	1	1.0
0	2	1.0
0	5	1.0
0	11	1.0
0	62	1.0
0	31	1.0
0	241	1.0
0	18	1.0
0	98	1.0
0	361	1.0
0	25	1.0
0	36	1.0
0	754	1.0
0	747	1.0
0	0	1.0
1	2	1.0
1	1	1.0
1	5	1.0
1	27	1.0
1	0	1.0
1	316	1.0
1	20	1.0
1	18	1.0
1	227	1.0
1	11	1.0
1	996	1.0
2	0	1.0
2	2	1.0
2	5	1.0
2	7	1.0
2	1	1.0
2	3	1.0
2	68	1.0
2	27	1.0
2	105	1.0
2	201	1.0
2	76	1.0
2	339	1.0
2	104	1.0
2	504	1.0
2	533	1.0
2	38	1.0
2	18	1.0
2	13	1.0
2	227	1.0
2	11	1.0
2	569	1.0
2	363	1.0
3	2	1.0
3	11	1.0
3	0	1.0
3	5	1.0
3	18	1.0
3	1	1.0
3	187	1.0
3	36	1.0
3	68	1.0
3	143	1.0
3	448	1.0
3	95	1.0
3	415	1.0
3	31	1.0
3	210	1.0
3	72	1.0
3	619	1.0
4	1	1.0
4	11	1.0
4	36	1.0
4	2	1.0
4	75	1.0
4	7	1.0
4	127	1.0
4	873	1.0
5	2	1.0
5	17	1.0
5	7	1.0
5	1	1.0
5	62	1.0
5	209	1.0
5	16	1.0
5	46	1.0
5	632	1.0
6	2	1.0
6	1	1.0
6	20	1.0
6	7	1.0
6	89	1.0
6	77	1.0
6	95	1.0
6	28	1.0
6	255	1.0
6	249	1.0
6	371	1.0
6	25	1.0
6	27	1.0
6	319	1.0
6	604	1.0
6	15	1.0
6	68	1.0
6	11	1.0
6	865	1.0
6	632	1.0
6	71	1.0
7	0	1.0
7	2	1.0
7	127	1.0
7	31	1.0
7	1	1.0
7	227	1.0
8	2	1.0
9	0	1.0
9	1	1.0
9	31	1.0
9	2	1.0
9	7	1.0
9	39	1.0
9	11	1.0
9	110	1.0
9	177	1.0
9	299	1.0
9	68	1.0
9	93	1.0
9	491	1.0
9	27	1.0
9	17	1.0
10	2	1.0
10	24	1.0
10	98	1.0
10	0	1.0
10	203	1.0
10	41	1.0
10	95	1.0
10	144	1.0
10	61	1.0
10	5	1.0
10	54	1.0
10	18	1.0
10	27	1.0
10	11	1.0
10	1	1.0
12	1	1.0
12	15	1.0
12	0	1.0
12	2	1.0
12	5	1.0
12	94	1.0
12	144	1.0
12	25	1.0
12	37	1.0
12	62	1.0
12	41	1.0
12	535	1.0
12	18	1.0
12	361	1.0
12	355	1.0
13	7	1.0
13	2	1.0
13	1	1.0
13	45	1.0
13	261	1.0
13	18	1.0
14	2	1.0
14	11	1.0
14	28	1.0
14	187	1.0
14	470	1.0
14	551	1.0
14	18	1.0
14	669	1.0
14	985	1.0
16	2	1.0
16	144	1.0
18	0	1.0
18	2	1.0
18	31	1.0
18	1	1.0
19	0	1.0
19	31	1.0
19	7	1.0
19	1	1.0
19	343	1.0
19	2	1.0
19	75	1.0
19	28	1.0
20	0	1.0
20	7	1.0
21	0	1.0
21	31	1.0
21	175	1.0
21	18	1.0
21	2	1.0
21	43	1.0
21	96	1.0
21	165	1.0
22	0	1.0
22	1	1.0
22	18	1.0
22	2	1.0
23	2	1.0
23	0	1.0
23	7	1.0
23	1	1.0
23	129	1.0
23	20	1.0
23	215	1.0
23	770	1.0
23	490	1.0
25	1	1.0
25	45	1.0
25	384	1.0
26	1	1.0
27	3	1.0
27	1	1.0
27	38	1.0
27	144	1.0
27	0	1.0
27	5	1.0
27	111	1.0
28	2	1.0
28	7	1.0
28	0	1.0
28	399	1.0
29	28	1.0
29	7	1.0
30	2	1.0
30	1	1.0
30	20	1.0
30	94	1.0
30	368	1.0
30	77	1.0
30	73	1.0
30	31	1.0
30	54	1.0
30	17	1.0
30	62	1.0
32	2	1.0
32	1	1.0
32	491	1.0
33	18	1.0
33	239	1.0
33	2	1.0
34	2	1.0
34	170	1.0
34	1	1.0
35	2	1.0
35	1	1.0
35	0	1.0
35	208	1.0
35	5	1.0
36	2	1.0
37	0	1.0
37	2	1.0
37	1	1.0
37	552	1.0
37	11	1.0
37	46	1.0
38	2	1.0
38	11	1.0
38	1	1.0
38	0	1.0
38	41	1.0
38	7	1.0
38	215	1.0
39	2	1.0
39	7	1.0
39	41	1.0
40	2	1.0
40	0	1.0
41	0	1.0
41	164	1.0
42	2	1.0
42	7	1.0
42	1	1.0
42	18	1.0
42	383	1.0
42	27	1.0
42	5	1.0
43	1	1.0
43	2	1.0
43	3	1.0
44	1	1.0
44	25	1.0
44	363	1.0
44	28	1.0
44	2	1.0
44	857	1.0
46	1	1.0
46	0	1.0
46	170	1.0
46	31	1.0
46	2	1.0
47	7	1.0
47	2	1.0
48	1	1.0
49	1	1.0
50	0	1.0
50	2	1.0
50	161	1.0
51	1	1.0
52	11	1.0
53	0	1.0
53	1	1.0
53	2	1.0
53	62	1.0
53	11	1.0
53	336	1.0
53	649	1.0
53	169	1.0
53	5	1.0
54	28	1.0
55	2	1.0
55	0	1.0
55	1	1.0
56	2	1.0
56	242	1.0
56	400	1.0
56	15	1.0
56	1	1.0
56	7	1.0
57	2	1.0
57	1	1.0
57	70	1.0
58	25	1.0
58	2	1.0
59	2	1.0
60	5	1.0
60	7	1.0
60	2	1.0
60	0	1.0
60	37	1.0
61	2	1.0
61	18	1.0
63	52	1.0
63	0	1.0
63	1	1.0
63	549	1.0
64	2	1.0
64	569	1.0
64	1	1.0
65	1	1.0
65	0	1.0
65	31	1.0
65	195	1.0
65	2	1.0
65	11	1.0
65	144	1.0
65	334	1.0
65	41	1.0
66	0	1.0
67	1	1.0
67	43	1.0
67	2	1.0
67	378	1.0
67	631	1.0
68	2	1.0
68	252	1.0
69	2	1.0
69	18	1.0
69	1	1.0
69	187	1.0
69	252	1.0
69	165	1.0
69	31	1.0
70	0	1.0
70	2	1.0
70	37	1.0
70	15	1.0
70	337	1.0
71	67	1.0
72	0	1.0
72	242	1.0
73	1	1.0
74	0	1.0
74	2	1.0
74	11	1.0
75	2	1.0
75	7	1.0
75	1	1.0
75	329	1.0
76	2	1.0
76	0	1.0
76	70	1.0
76	31	1.0
76	15	1.0
76	377	1.0
76	25	1.0
76	1	1.0
77	36	1.0
77	11	1.0
78	0	1.0
78	2	1.0
78	31	1.0
79	2	1.0
80	15	1.0
80	1	1.0
80	0	1.0
80	2	1.0
81	0	1.0
81	2	1.0
81	249	1.0
82	1	1.0
82	2	1.0
83	0	1.0
83	62	1.0
84	2	1.0
84	1	1.0
84	805	1.0
85	2	1.0
85	25	1.0
86	0	1.0
86	5	1.0
87	1	1.0
87	2	1.0
88	2	1.0
88	27	1.0
88	238	1.0
88	11	1.0
90	11	1.0
90	1	1.0
90	305	1.0
90	2	1.0
90	5	1.0
91	0	1.0
92	2	1.0
92	18	1.0
93	2	1.0
94	5	1.0
94	0	1.0
95	7	1.0
96	0	1.0
96	1	1.0
97	0	1.0
98	1	1.0
98	3	1.0
98	2	1.0
98	5	1.0
98	157	1.0
99	0	1.0
99	1	1.0
100	39	1.0
101	7	1.0
101	1	1.0
101	2	1.0
101	31	1.0
101	3	1.0
102	0	1.0
103	0	1.0
104	2	1.0
104	0	1.0
105	7	1.0
105	0	1.0
105	94	1.0
106	0	1.0
106	2	1.0
106	1	1.0
106	28	1.0
107	0	1.0
108	72	1.0
108	0	1.0
108	2	1.0
109	2	1.0
109	657	1.0
110	2	1.0
111	0	1.0
111	2	1.0
111	22	1.0
111	215	1.0
112	11	1.0
112	335	1.0
113	73	1.0
114	5	1.0
115	2	1.0
116	1	1.0
116	361	1.0
116	2	1.0
117	2	1.0
118	1	1.0
118	46	1.0
118	170	1.0
118	2	1.0
118	15	1.0
118	7	1.0
119	2	1.0
119	18	1.0
120	1	1.0
120	67	1.0
121	11	1.0
121	68	1.0
121	2	1.0
121	600	1.0
122	1	1.0
123	0	1.0
123	2	1.0
123	1	1.0
123	41	1.0
124	2	1.0
124	1	1.0
124	160	1.0
125	0	1.0
125	2	1.0
125	1	1.0
125	37	1.0
