0	1	1.0
0	0	1.0
0	2	1.0
0	6	1.0
0	44	1.0
0	4	1.0
0	124	1.0
0	91	1.0
0	36	1.0
0	171	1.0
0	20	1.0
0	93	1.0
0	255	1.0
0	27	1.0
0	52	1.0
0	28	1.0
0	21	1.0
0	280	1.0
0	492	1.0
0	553	1.0
0	240	1.0
0	724	1.0
0	701	1.0
0	732	1.0
0	300	1.0
0	80	1.0
0	168	1.0
0	299	1.0
0	177	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	4	1.0
1	18	1.0
1	26	1.0
1	20	1.0
1	52	1.0
1	68	1.0
1	47	1.0
1	36	1.0
1	32	1.0
1	104	1.0
1	161	1.0
1	6	1.0
1	235	1.0
1	283	1.0
1	395	1.0
1	365	1.0
1	486	1.0
1	523	1.0
1	12	1.0
1	529	1.0
1	569	1.0
1	21	1.0
1	444	1.0
1	683	1.0
1	183	1.0
1	44	1.0
1	453	1.0
1	100	1.0
1	379	1.0
1	112	1.0
1	295	1.0
1	201	1.0
2	0	1.0
2	2	1.0
2	21	1.0
2	4	1.0
2	28	1.0
2	1	1.0
2	6	1.0
2	173	1.0
2	241	1.0
2	350	1.0
2	204	1.0
2	153	1.0
2	96	1.0
2	44	1.0
2	663	1.0
2	36	1.0
2	11	1.0
2	52	1.0
2	340	1.0
2	815	1.0
2	93	1.0
2	385	1.0
2	104	1.0
2	32	1.0
3	2	1.0
3	4	1.0
3	1	1.0
3	20	1.0
3	96	1.0
3	117	1.0
3	153	1.0
3	0	1.0
3	204	1.0
3	168	1.0
3	360	1.0
3	6	1.0
3	295	1.0
3	44	1.0
3	49	1.0
3	878	1.0
3	326	1.0
3	15	1.0
5	3	1.0
5	6	1.0
5	2	1.0
5	93	1.0
5	1	1.0
5	44	1.0
5	0	1.0
5	313	1.0
5	4	1.0
5	295	1.0
5	21	1.0
5	109	1.0
5	186	1.0
7	6	1.0
7	2	1.0
7	36	1.0
7	153	1.0
7	0	1.0
7	553	1.0
7	32	1.0
8	1	1.0
8	6	1.0
8	2	1.0
8	0	1.0
8	168	1.0
8	365	1.0
8	462	1.0
8	674	1.0
8	298	1.0
8	184	1.0
9	2	1.0
10	2	1.0
10	0	1.0
10	44	1.0
10	153	1.0
10	21	1.0
10	4	1.0
10	1	1.0
10	565	1.0
10	670	1.0
10	20	1.0
11	0	1.0
11	2	1.0
11	1	1.0
11	44	1.0
11	179	1.0
11	331	1.0
11	395	1.0
11	6	1.0
11	28	1.0
11	757	1.0
11	405	1.0
12	2	1.0
12	68	1.0
12	6	1.0
12	100	1.0
12	0	1.0
12	252	1.0
12	1	1.0
12	485	1.0
12	3	1.0
13	2	1.0
13	1	1.0
13	12	1.0
14	1	1.0
14	2	1.0
14	81	1.0
14	32	1.0
14	4	1.0
14	0	1.0
14	93	1.0
14	36	1.0
15	2	1.0
16	2	1.0
17	2	1.0
17	27	1.0
17	0	1.0
17	1	1.0
17	21	1.0
17	12	1.0
17	153	1.0
17	625	1.0
17	246	1.0
19	0	1.0
19	2	1.0
19	21	1.0
19	27	1.0
19	6	1.0
19	32	1.0
19	105	1.0
19	1	1.0
19	104	1.0
19	385	1.0
19	453	1.0
19	117	1.0
19	620	1.0
19	42	1.0
19	204	1.0
19	7	1.0
20	2	1.0
22	6	1.0
22	63	1.0
22	958	1.0
23	2	1.0
23	209	1.0
23	0	1.0
23	27	1.0
23	1	1.0
23	91	1.0
23	627	1.0
23	713	1.0
24	2	1.0
24	6	1.0
24	1	1.0
24	422	1.0
24	12	1.0
24	0	1.0
24	4	1.0
25	1	1.0
25	36	1.0
25	2	1.0
25	15	1.0
26	0	1.0
26	1	1.0
28	0	1.0
28	12	1.0
28	670	1.0
29	2	1.0
29	1	1.0
29	15	1.0
29	91	1.0
29	52	1.0
29	12	1.0
29	0	1.0
29	68	1.0
29	45	1.0
29	6	1.0
29	32	1.0
29	85	1.0
29	572	1.0
29	867	1.0
30	2	1.0
30	1	1.0
30	0	1.0
30	210	1.0
30	186	1.0
31	2	1.0
31	32	1.0
31	1	1.0
31	3	1.0
33	2	1.0
34	0	1.0
34	2	1.0
35	0	1.0
35	2	1.0
35	4	1.0
35	36	1.0
35	15	1.0
35	6	1.0
35	534	1.0
35	200	1.0
36	1	1.0
36	6	1.0
36	2	1.0
36	63	1.0
36	32	1.0
37	21	1.0
38	2	1.0
38	21	1.0
38	322	1.0
38	246	1.0
38	326	1.0
39	2	1.0
39	353	1.0
40	0	1.0
40	2	1.0
41	27	1.0
42	1	1.0
43	2	1.0
43	298	1.0
43	454	1.0
43	162	1.0
43	0	1.0
45	2	1.0
45	0	1.0
45	1	1.0
45	6	1.0
46	2	1.0
46	0	1.0
46	1	1.0
47	1	1.0
47	0	1.0
48	36	1.0
48	2	1.0
49	20	1.0
49	9	1.0
49	104	1.0
49	2	1.0
49	331	1.0
49	1	1.0
50	12	1.0
50	0	1.0
50	2	1.0
51	27	1.0
51	0	1.0
51	6	1.0
51	2	1.0
53	2	1.0
54	0	1.0
54	2	1.0
54	6	1.0
54	20	1.0
54	9	1.0
54	380	1.0
54	936	1.0
55	0	1.0
55	2	1.0
55	32	1.0
56	2	1.0
56	1	1.0
56	0	1.0
56	104	1.0
56	6	1.0
56	151	1.0
56	252	1.0
57	0	1.0
57	2	1.0
58	0	1.0
58	2	1.0
58	68	1.0
58	4	1.0
58	340	1.0
58	27	1.0
58	6	1.0
58	690	1.0
58	42	1.0
