0	1	1.0
0	2	1.0
0	5	1.0
0	7	1.0
0	26	1.0
0	0	1.0
0	45	1.0
0	67	1.0
0	6	1.0
0	81	1.0
0	124	1.0
0	27	1.0
0	162	1.0
0	252	1.0
0	16	1.0
0	22	1.0
0	38	1.0
0	9	1.0
0	148	1.0
0	33	1.0
0	43	1.0
0	489	1.0
0	56	1.0
0	130	1.0
0	627	1.0
0	165	1.0
0	723	1.0
0	128	1.0
0	184	1.0
0	53	1.0
0	15	1.0
0	920	1.0
0	921	1.0
0	189	1.0
0	934	1.0
0	979	1.0
0	751	1.0
1	2	1.0
1	6	1.0
1	1	1.0
1	5	1.0
1	0	1.0
1	9	1.0
1	26	1.0
1	7	1.0
1	132	1.0
1	22	1.0
1	165	1.0
1	43	1.0
1	128	1.0
1	322	1.0
1	111	1.0
1	45	1.0
1	590	1.0
1	603	1.0
1	634	1.0
1	537	1.0
1	740	1.0
1	676	1.0
1	359	1.0
2	0	1.0
2	1	1.0
2	6	1.0
2	32	1.0
2	26	1.0
2	46	1.0
2	5	1.0
2	7	1.0
2	246	1.0
2	128	1.0
2	422	1.0
2	35	1.0
2	629	1.0
2	955	1.0
2	112	1.0
3	0	1.0
3	1	1.0
3	7	1.0
3	43	1.0
3	5	1.0
3	15	1.0
3	222	1.0
3	255	1.0
3	615	1.0
3	461	1.0
4	1	1.0
4	6	1.0
4	0	1.0
4	26	1.0
4	43	1.0
4	9	1.0
4	99	1.0
4	71	1.0
4	523	1.0
4	45	1.0
8	1	1.0
8	2	1.0
8	7	1.0
8	74	1.0
8	0	1.0
8	26	1.0
8	6	1.0
8	43	1.0
8	32	1.0
8	29	1.0
8	84	1.0
8	22	1.0
8	5	1.0
8	160	1.0
8	249	1.0
8	635	1.0
8	680	1.0
8	45	1.0
8	661	1.0
8	900	1.0
8	968	1.0
9	0	1.0
9	1	1.0
9	5	1.0
9	231	1.0
9	32	1.0
9	43	1.0
9	6	1.0
9	109	1.0
9	540	1.0
9	2	1.0
9	15	1.0
10	0	1.0
10	1	1.0
10	7	1.0
10	2	1.0
10	43	1.0
10	15	1.0
10	31	1.0
10	619	1.0
10	26	1.0
10	123	1.0
10	255	1.0
10	973	1.0
11	0	1.0
11	123	1.0
11	6	1.0
12	5	1.0
12	0	1.0
12	1	1.0
12	6	1.0
12	36	1.0
12	16	1.0
12	84	1.0
12	123	1.0
12	15	1.0
12	124	1.0
12	99	1.0
12	7	1.0
12	9	1.0
12	189	1.0
12	272	1.0
12	286	1.0
12	447	1.0
12	462	1.0
12	62	1.0
12	22	1.0
12	202	1.0
12	142	1.0
12	724	1.0
12	43	1.0
12	759	1.0
12	925	1.0
12	576	1.0
12	35	1.0
13	6	1.0
13	104	1.0
14	0	1.0
14	6	1.0
14	15	1.0
14	5	1.0
14	2	1.0
14	9	1.0
14	60	1.0
14	1	1.0
14	659	1.0
14	895	1.0
14	820	1.0
14	457	1.0
15	0	1.0
15	27	1.0
15	6	1.0
15	26	1.0
15	5	1.0
15	162	1.0
15	31	1.0
15	1	1.0
16	1	1.0
16	6	1.0
16	512	1.0
16	0	1.0
17	9	1.0
17	0	1.0
17	6	1.0
17	2	1.0
17	31	1.0
17	123	1.0
17	249	1.0
17	15	1.0
17	1	1.0
17	16	1.0
18	0	1.0
19	6	1.0
19	1	1.0
19	330	1.0
19	31	1.0
20	1	1.0
20	6	1.0
20	5	1.0
20	939	1.0
20	43	1.0
21	1	1.0
21	0	1.0
21	9	1.0
21	16	1.0
21	26	1.0
21	113	1.0
21	5	1.0
21	128	1.0
21	123	1.0
21	6	1.0
21	165	1.0
21	939	1.0
22	1	1.0
22	16	1.0
22	0	1.0
22	32	1.0
22	158	1.0
22	113	1.0
22	6	1.0
22	45	1.0
22	323	1.0
22	31	1.0
22	17	1.0
22	720	1.0
22	977	1.0
23	0	1.0
23	6	1.0
24	1	1.0
24	9	1.0
24	0	1.0
24	26	1.0
24	7	1.0
24	183	1.0
24	6	1.0
24	5	1.0
24	322	1.0
24	770	1.0
24	15	1.0
24	153	1.0
24	888	1.0
25	0	1.0
25	16	1.0
25	32	1.0
25	1	1.0
25	5	1.0
25	60	1.0
25	15	1.0
25	249	1.0
25	6	1.0
25	128	1.0
25	435	1.0
25	268	1.0
25	9	1.0
25	931	1.0
27	1	1.0
27	0	1.0
27	6	1.0
28	0	1.0
28	9	1.0
29	7	1.0
29	284	1.0
29	1	1.0
29	6	1.0
30	1	1.0
30	0	1.0
31	16	1.0
31	0	1.0
31	9	1.0
31	23	1.0
31	1	1.0
31	6	1.0
31	311	1.0
31	478	1.0
33	2	1.0
34	0	1.0
34	23	1.0
34	6	1.0
34	1	1.0
34	268	1.0
34	5	1.0
34	374	1.0
34	229	1.0
34	9	1.0
34	691	1.0
34	165	1.0
34	189	1.0
35	0	1.0
35	1	1.0
37	6	1.0
37	45	1.0
37	91	1.0
37	0	1.0
37	153	1.0
37	1	1.0
37	9	1.0
37	2	1.0
37	5	1.0
37	596	1.0
37	35	1.0
37	544	1.0
37	162	1.0
37	854	1.0
38	0	1.0
38	6	1.0
38	534	1.0
38	745	1.0
38	951	1.0
39	9	1.0
40	9	1.0
41	25	1.0
41	6	1.0
41	126	1.0
41	161	1.0
41	1	1.0
41	489	1.0
42	9	1.0
44	17	1.0
44	0	1.0
44	6	1.0
46	2	1.0
46	5	1.0
47	35	1.0
47	98	1.0
47	0	1.0
47	22	1.0
47	1	1.0
47	27	1.0
47	8	1.0
47	6	1.0
48	0	1.0
48	36	1.0
48	5	1.0
49	1	1.0
49	6	1.0
50	1	1.0
51	6	1.0
51	0	1.0
52	1	1.0
52	6	1.0
52	0	1.0
53	0	1.0
53	855	1.0
54	6	1.0
54	1	1.0
54	272	1.0
54	113	1.0
55	43	1.0
55	1	1.0
55	123	1.0
55	6	1.0
55	344	1.0
55	0	1.0
55	576	1.0
55	286	1.0
55	9	1.0
56	40	1.0
56	15	1.0
56	111	1.0
56	160	1.0
56	1	1.0
56	0	1.0
56	279	1.0
57	0	1.0
57	178	1.0
57	9	1.0
57	8	1.0
58	1	1.0
58	6	1.0
58	213	1.0
58	5	1.0
58	81	1.0
58	0	1.0
58	250	1.0
59	0	1.0
59	1	1.0
59	766	1.0
59	26	1.0
60	7	1.0
61	22	1.0
62	56	1.0
62	0	1.0
63	1	1.0
63	0	1.0
63	5	1.0
63	754	1.0
64	6	1.0
64	515	1.0
65	1	1.0
65	258	1.0
66	5	1.0
66	0	1.0
67	9	1.0
67	6	1.0
67	43	1.0
68	6	1.0
68	175	1.0
68	1	1.0
69	2	1.0
69	100	1.0
69	154	1.0
69	113	1.0
69	128	1.0
69	177	1.0
69	71	1.0
69	5	1.0
69	0	1.0
69	255	1.0
70	1	1.0
70	31	1.0
71	0	1.0
72	1	1.0
73	23	1.0
73	442	1.0
75	6	1.0
75	5	1.0
75	1	1.0
75	466	1.0
76	0	1.0
76	1	1.0
76	197	1.0
77	5	1.0
78	1	1.0
79	0	1.0
79	35	1.0
79	359	1.0
79	1	1.0
80	0	1.0
80	6	1.0
80	1	1.0
80	2	1.0
81	0	1.0
81	9	1.0
82	2	1.0
82	0	1.0
82	1	1.0
83	1	1.0
85	9	1.0
85	1	1.0
85	6	1.0
85	0	1.0
85	73	1.0
86	16	1.0
86	17	1.0
86	5	1.0
86	1	1.0
86	6	1.0
87	1	1.0
88	17	1.0
89	2	1.0
89	478	1.0
90	29	1.0
90	6	1.0
90	0	1.0
90	1	1.0
92	35	1.0
92	142	1.0
92	6	1.0
92	512	1.0
92	5	1.0
92	1	1.0
92	0	1.0
93	35	1.0
94	6	1.0
94	9	1.0
94	5	1.0
95	9	1.0
95	1	1.0
95	0	1.0
96	31	1.0
96	5	1.0
97	1	1.0
100	60	1.0
100	6	1.0
101	6	1.0
101	31	1.0
101	1	1.0
101	43	1.0
101	272	1.0
102	0	1.0
102	1	1.0
103	1	1.0
103	130	1.0
105	1	1.0
105	136	1.0
105	0	1.0
106	29	1.0
