0	1	1.0
0	2	1.0
0	0	1.0
0	5	1.0
0	84	1.0
0	33	1.0
0	4	1.0
0	39	1.0
0	159	1.0
0	150	1.0
0	198	1.0
0	89	1.0
0	178	1.0
0	140	1.0
0	56	1.0
0	308	1.0
0	313	1.0
0	362	1.0
0	324	1.0
0	36	1.0
0	72	1.0
0	59	1.0
0	419	1.0
0	179	1.0
0	61	1.0
0	78	1.0
0	113	1.0
0	294	1.0
0	812	1.0
0	954	1.0
0	307	1.0
0	162	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	158	1.0
1	5	1.0
1	78	1.0
1	4	1.0
1	27	1.0
1	266	1.0
1	188	1.0
1	227	1.0
1	305	1.0
1	71	1.0
1	472	1.0
1	663	1.0
1	286	1.0
1	429	1.0
1	334	1.0
1	273	1.0
1	24	1.0
1	976	1.0
2	0	1.0
2	2	1.0
2	27	1.0
2	59	1.0
2	16	1.0
2	84	1.0
2	5	1.0
2	187	1.0
2	390	1.0
2	1	1.0
2	193	1.0
2	549	1.0
2	294	1.0
2	589	1.0
2	87	1.0
2	4	1.0
2	308	1.0
2	20	1.0
2	472	1.0
2	336	1.0
2	844	1.0
2	442	1.0
3	2	1.0
4	0	1.0
4	27	1.0
4	449	1.0
5	2	1.0
5	20	1.0
5	24	1.0
5	1	1.0
5	0	1.0
5	70	1.0
5	113	1.0
5	165	1.0
5	27	1.0
5	56	1.0
5	81	1.0
5	5	1.0
5	521	1.0
5	36	1.0
5	216	1.0
5	975	1.0
6	1	1.0
6	5	1.0
6	2	1.0
6	4	1.0
6	572	1.0
6	193	1.0
7	0	1.0
7	2	1.0
7	161	1.0
7	5	1.0
7	71	1.0
7	36	1.0
8	2	1.0
8	0	1.0
8	3	1.0
8	35	1.0
8	126	1.0
8	235	1.0
8	5	1.0
8	347	1.0
8	796	1.0
9	2	1.0
9	5	1.0
9	0	1.0
9	72	1.0
9	857	1.0
10	4	1.0
10	2	1.0
10	0	1.0
10	16	1.0
10	1	1.0
10	128	1.0
10	59	1.0
10	61	1.0
10	304	1.0
10	193	1.0
10	98	1.0
11	0	1.0
11	43	1.0
11	2	1.0
11	24	1.0
11	45	1.0
11	259	1.0
11	219	1.0
11	192	1.0
11	5	1.0
11	973	1.0
12	2	1.0
12	20	1.0
12	0	1.0
12	5	1.0
12	36	1.0
12	4	1.0
12	663	1.0
12	361	1.0
12	971	1.0
13	0	1.0
13	39	1.0
13	24	1.0
14	5	1.0
14	56	1.0
14	2	1.0
14	0	1.0
14	81	1.0
14	294	1.0
14	942	1.0
15	0	1.0
15	2	1.0
15	1	1.0
15	304	1.0
16	2	1.0
16	1	1.0
16	72	1.0
16	0	1.0
17	2	1.0
17	69	1.0
17	78	1.0
17	113	1.0
17	133	1.0
17	137	1.0
17	494	1.0
17	945	1.0
18	0	1.0
18	8	1.0
18	36	1.0
18	45	1.0
19	0	1.0
19	27	1.0
19	360	1.0
21	0	1.0
21	5	1.0
22	20	1.0
22	188	1.0
22	39	1.0
22	198	1.0
23	2	1.0
23	0	1.0
23	5	1.0
23	27	1.0
23	69	1.0
23	72	1.0
23	1	1.0
23	199	1.0
23	282	1.0
23	24	1.0
23	78	1.0
23	59	1.0
23	28	1.0
23	4	1.0
23	474	1.0
23	16	1.0
23	71	1.0
23	520	1.0
23	165	1.0
23	207	1.0
25	4	1.0
25	0	1.0
25	2	1.0
25	59	1.0
25	145	1.0
25	175	1.0
25	220	1.0
25	5	1.0
25	294	1.0
25	583	1.0
25	308	1.0
25	27	1.0
25	33	1.0
25	351	1.0
26	0	1.0
26	27	1.0
26	236	1.0
27	2	1.0
27	0	1.0
27	4	1.0
28	0	1.0
28	5	1.0
28	2	1.0
28	1	1.0
28	24	1.0
28	428	1.0
28	336	1.0
28	89	1.0
28	159	1.0
29	0	1.0
30	2	1.0
30	5	1.0
30	24	1.0
31	16	1.0
31	193	1.0
31	0	1.0
31	78	1.0
31	2	1.0
31	56	1.0
32	0	1.0
32	39	1.0
32	35	1.0
33	0	1.0
34	0	1.0
35	2	1.0
35	0	1.0
36	2	1.0
36	158	1.0
37	2	1.0
38	35	1.0
38	2	1.0
40	5	1.0
41	0	1.0
41	5	1.0
41	2	1.0
41	36	1.0
41	227	1.0
41	246	1.0
41	179	1.0
41	198	1.0
41	30	1.0
41	332	1.0
41	35	1.0
41	219	1.0
41	56	1.0
42	2	1.0
42	0	1.0
42	269	1.0
43	2	1.0
43	5	1.0
43	0	1.0
43	219	1.0
43	34	1.0
44	0	1.0
44	2	1.0
44	1	1.0
44	27	1.0
44	5	1.0
45	2	1.0
45	5	1.0
45	238	1.0
45	0	1.0
46	2	1.0
46	184	1.0
46	0	1.0
47	24	1.0
47	5	1.0
47	40	1.0
47	0	1.0
48	0	1.0
49	2	1.0
49	0	1.0
49	101	1.0
49	198	1.0
49	339	1.0
49	20	1.0
49	5	1.0
49	1	1.0
49	804	1.0
50	5	1.0
51	2	1.0
51	126	1.0
51	0	1.0
51	324	1.0
52	2	1.0
52	0	1.0
52	844	1.0
53	4	1.0
54	0	1.0
54	2	1.0
54	71	1.0
54	56	1.0
54	1	1.0
54	614	1.0
54	669	1.0
54	308	1.0
54	559	1.0
55	2	1.0
55	539	1.0
55	84	1.0
57	4	1.0
57	381	1.0
57	2	1.0
57	39	1.0
58	2	1.0
58	5	1.0
58	79	1.0
58	1	1.0
58	336	1.0
60	16	1.0
60	0	1.0
61	0	1.0
61	2	1.0
61	1	1.0
61	606	1.0
61	56	1.0
62	2	1.0
62	66	1.0
62	24	1.0
62	0	1.0
62	103	1.0
62	145	1.0
62	159	1.0
63	2	1.0
63	71	1.0
63	30	1.0
63	302	1.0
63	192	1.0
63	166	1.0
63	294	1.0
63	36	1.0
64	0	1.0
64	2	1.0
64	5	1.0
64	35	1.0
65	2	1.0
67	0	1.0
67	2	1.0
67	297	1.0
67	13	1.0
68	5	1.0
68	2	1.0
72	5	1.0
73	2	1.0
73	126	1.0
74	20	1.0
74	2	1.0
74	0	1.0
75	5	1.0
75	59	1.0
75	2	1.0
75	0	1.0
75	236	1.0
75	364	1.0
75	198	1.0
75	665	1.0
75	23	1.0
76	0	1.0
76	78	1.0
76	5	1.0
76	2	1.0
76	27	1.0
76	585	1.0
76	24	1.0
77	2	1.0
77	20	1.0
77	4	1.0
77	5	1.0
79	2	1.0
79	159	1.0
79	31	1.0
79	308	1.0
80	78	1.0
81	2	1.0
81	35	1.0
81	0	1.0
81	81	1.0
81	56	1.0
81	1	1.0
82	5	1.0
82	2	1.0
82	4	1.0
82	20	1.0
83	0	1.0
83	470	1.0
85	2	1.0
85	5	1.0
85	59	1.0
85	179	1.0
85	20	1.0
85	1	1.0
85	0	1.0
85	963	1.0
86	35	1.0
87	71	1.0
87	30	1.0
87	67	1.0
88	35	1.0
89	2	1.0
89	161	1.0
89	39	1.0
90	39	1.0
90	84	1.0
90	59	1.0
90	2	1.0
90	297	1.0
90	5	1.0
91	4	1.0
91	2	1.0
92	39	1.0
92	43	1.0
92	2	1.0
92	20	1.0
92	669	1.0
93	2	1.0
93	130	1.0
93	137	1.0
94	1	1.0
95	71	1.0
95	2	1.0
95	0	1.0
96	2	1.0
96	0	1.0
96	5	1.0
96	258	1.0
97	5	1.0
97	98	1.0
97	2	1.0
97	4	1.0
98	71	1.0
98	2	1.0
99	2	1.0
100	2	1.0
101	16	1.0
101	5	1.0
101	2	1.0
102	39	1.0
102	2	1.0
102	78	1.0
102	479	1.0
102	1	1.0
102	113	1.0
103	2	1.0
103	0	1.0
103	179	1.0
103	1	1.0
103	186	1.0
103	162	1.0
103	5	1.0
103	665	1.0
103	463	1.0
104	2	1.0
104	0	1.0
104	154	1.0
105	2	1.0
105	30	1.0
105	0	1.0
105	266	1.0
106	0	1.0
106	2	1.0
106	294	1.0
106	303	1.0
107	4	1.0
107	2	1.0
108	5	1.0
108	0	1.0
108	23	1.0
109	0	1.0
109	78	1.0
109	51	1.0
109	2	1.0
109	137	1.0
