0	1	1.0
0	38	1.0
0	24	1.0
0	87	1.0
0	2	1.0
0	8	1.0
0	9	1.0
0	178	1.0
1	2	1.0
1	1	1.0
1	49	1.0
1	98	1.0
1	38	1.0
1	67	1.0
1	26	1.0
1	128	1.0
1	75	1.0
1	44	1.0
1	436	1.0
1	88	1.0
1	69	1.0
1	369	1.0
1	484	1.0
1	194	1.0
1	299	1.0
1	322	1.0
2	0	1.0
2	1	1.0
2	8	1.0
2	9	1.0
2	2	1.0
2	19	1.0
2	44	1.0
2	38	1.0
2	107	1.0
2	134	1.0
2	114	1.0
2	100	1.0
2	200	1.0
2	12	1.0
2	241	1.0
2	73	1.0
2	62	1.0
2	322	1.0
2	18	1.0
2	470	1.0
2	487	1.0
2	45	1.0
2	142	1.0
2	301	1.0
2	178	1.0
2	552	1.0
2	316	1.0
2	87	1.0
2	26	1.0
2	67	1.0
2	610	1.0
2	180	1.0
2	656	1.0
2	176	1.0
2	762	1.0
2	547	1.0
2	369	1.0
2	97	1.0
2	838	1.0
2	928	1.0
3	2	1.0
3	1	1.0
3	0	1.0
3	19	1.0
3	44	1.0
3	38	1.0
3	43	1.0
3	9	1.0
3	46	1.0
3	232	1.0
3	75	1.0
3	97	1.0
3	26	1.0
3	552	1.0
3	178	1.0
3	618	1.0
3	62	1.0
4	2	1.0
4	20	1.0
4	26	1.0
4	146	1.0
4	1	1.0
4	291	1.0
4	97	1.0
4	44	1.0
4	49	1.0
4	619	1.0
4	837	1.0
4	87	1.0
5	2	1.0
5	1	1.0
6	1	1.0
6	2	1.0
6	19	1.0
6	26	1.0
6	67	1.0
6	142	1.0
6	8	1.0
6	44	1.0
6	9	1.0
6	62	1.0
6	176	1.0
6	38	1.0
6	554	1.0
6	97	1.0
6	386	1.0
6	712	1.0
6	391	1.0
6	14	1.0
7	1	1.0
7	2	1.0
7	26	1.0
7	97	1.0
7	197	1.0
7	211	1.0
7	20	1.0
7	18	1.0
7	387	1.0
7	790	1.0
7	671	1.0
7	921	1.0
7	9	1.0
7	687	1.0
10	2	1.0
10	1	1.0
10	8	1.0
10	50	1.0
10	49	1.0
10	67	1.0
10	38	1.0
10	808	1.0
10	443	1.0
11	1	1.0
12	2	1.0
13	2	1.0
13	8	1.0
13	77	1.0
13	38	1.0
13	1	1.0
13	44	1.0
14	2	1.0
15	2	1.0
15	1	1.0
15	4	1.0
15	299	1.0
15	19	1.0
16	4	1.0
16	1	1.0
16	2	1.0
17	2	1.0
17	72	1.0
17	1	1.0
17	529	1.0
18	2	1.0
18	1	1.0
18	44	1.0
18	38	1.0
18	26	1.0
18	49	1.0
18	94	1.0
19	1	1.0
21	12	1.0
21	1	1.0
21	2	1.0
21	213	1.0
21	26	1.0
21	178	1.0
21	151	1.0
22	1	1.0
22	2	1.0
22	20	1.0
22	14	1.0
22	38	1.0
22	176	1.0
23	1	1.0
23	19	1.0
23	2	1.0
23	117	1.0
23	221	1.0
23	412	1.0
23	239	1.0
23	8	1.0
23	766	1.0
24	1	1.0
25	19	1.0
25	200	1.0
25	1	1.0
25	18	1.0
26	1	1.0
26	97	1.0
26	2	1.0
26	142	1.0
26	62	1.0
26	212	1.0
26	8	1.0
26	134	1.0
27	2	1.0
27	134	1.0
28	1	1.0
28	9	1.0
28	89	1.0
28	2	1.0
28	351	1.0
28	19	1.0
28	28	1.0
29	2	1.0
29	44	1.0
29	50	1.0
29	87	1.0
29	62	1.0
29	295	1.0
29	1	1.0
29	495	1.0
30	2	1.0
31	2	1.0
31	142	1.0
31	889	1.0
32	1	1.0
32	150	1.0
33	2	1.0
33	18	1.0
33	1	1.0
33	26	1.0
33	19	1.0
33	75	1.0
33	4	1.0
33	739	1.0
33	9	1.0
34	4	1.0
34	8	1.0
34	1	1.0
34	2	1.0
34	202	1.0
34	388	1.0
34	62	1.0
34	26	1.0
35	1	1.0
36	2	1.0
36	1	1.0
36	44	1.0
37	2	1.0
37	18	1.0
38	26	1.0
39	2	1.0
40	38	1.0
41	2	1.0
41	1	1.0
42	26	1.0
42	2	1.0
42	1	1.0
42	20	1.0
42	38	1.0
42	19	1.0
42	199	1.0
42	70	1.0
42	12	1.0
42	142	1.0
42	202	1.0
42	18	1.0
42	562	1.0
42	28	1.0
42	94	1.0
42	125	1.0
42	281	1.0
42	104	1.0
43	1	1.0
43	416	1.0
43	2	1.0
45	2	1.0
45	1	1.0
45	886	1.0
45	941	1.0
46	1	1.0
46	288	1.0
46	20	1.0
46	2	1.0
46	18	1.0
46	785	1.0
47	1	1.0
47	2	1.0
48	1	1.0
48	12	1.0
48	2	1.0
48	322	1.0
48	211	1.0
49	2	1.0
49	1	1.0
49	71	1.0
49	26	1.0
50	19	1.0
50	87	1.0
51	26	1.0
52	38	1.0
52	1	1.0
52	2	1.0
52	45	1.0
52	172	1.0
53	12	1.0
54	2	1.0
55	1	1.0
55	326	1.0
55	2	1.0
56	2	1.0
56	202	1.0
56	9	1.0
56	107	1.0
56	176	1.0
56	26	1.0
57	1	1.0
58	1	1.0
58	26	1.0
58	44	1.0
58	2	1.0
58	101	1.0
58	163	1.0
58	38	1.0
58	150	1.0
58	87	1.0
58	719	1.0
58	54	1.0
58	785	1.0
58	869	1.0
59	18	1.0
60	2	1.0
60	1	1.0
60	9	1.0
60	26	1.0
60	20	1.0
60	87	1.0
60	178	1.0
60	19	1.0
60	22	1.0
60	774	1.0
61	19	1.0
62	26	1.0
62	18	1.0
63	2	1.0
63	1	1.0
63	433	1.0
64	1	1.0
64	323	1.0
65	1	1.0
66	2	1.0
66	369	1.0
67	1	1.0
67	2	1.0
67	88	1.0
68	44	1.0
68	1	1.0
68	301	1.0
69	1	1.0
69	43	1.0
69	2	1.0
70	1	1.0
71	8	1.0
71	44	1.0
71	2	1.0
71	1	1.0
72	19	1.0
72	2	1.0
73	1	1.0
73	38	1.0
74	2	1.0
75	1	1.0
76	1	1.0
76	2	1.0
78	2	1.0
78	19	1.0
78	837	1.0
79	8	1.0
79	4	1.0
80	2	1.0
80	1	1.0
81	26	1.0
81	101	1.0
81	38	1.0
81	2	1.0
81	1	1.0
81	161	1.0
82	1	1.0
82	62	1.0
82	44	1.0
82	2	1.0
82	12	1.0
82	185	1.0
82	87	1.0
82	200	1.0
82	38	1.0
82	142	1.0
83	2	1.0
84	44	1.0
84	2	1.0
84	142	1.0
84	281	1.0
84	12	1.0
85	1	1.0
85	2	1.0
86	1	1.0
86	2	1.0
86	457	1.0
86	10	1.0
88	2	1.0
89	2	1.0
89	208	1.0
89	290	1.0
89	12	1.0
89	26	1.0
90	30	1.0
90	8	1.0
90	299	1.0
90	19	1.0
90	1	1.0
91	1	1.0
91	2	1.0
92	12	1.0
92	2	1.0
93	62	1.0
93	1	1.0
93	20	1.0
93	299	1.0
93	2	1.0
93	202	1.0
94	2	1.0
95	8	1.0
95	1	1.0
95	38	1.0
95	2	1.0
95	18	1.0
95	281	1.0
96	1	1.0
99	1	1.0
99	8	1.0
100	19	1.0
102	2	1.0
102	1	1.0
102	279	1.0
102	249	1.0
103	26	1.0
103	1	1.0
103	2	1.0
104	38	1.0
105	44	1.0
105	552	1.0
106	2	1.0
106	1	1.0
106	38	1.0
106	18	1.0
106	19	1.0
106	299	1.0
108	1	1.0
108	284	1.0
109	1	1.0
110	2	1.0
110	202	1.0
110	8	1.0
110	334	1.0
