0	1	1.0
0	5	1.0
0	6	1.0
0	2	1.0
0	0	1.0
0	35	1.0
0	4	1.0
0	37	1.0
0	50	1.0
0	19	1.0
0	3	1.0
0	40	1.0
0	98	1.0
0	9	1.0
0	218	1.0
0	273	1.0
0	51	1.0
0	16	1.0
0	330	1.0
0	95	1.0
0	376	1.0
0	13	1.0
0	382	1.0
0	333	1.0
0	203	1.0
0	332	1.0
0	661	1.0
0	678	1.0
0	10	1.0
0	434	1.0
0	139	1.0
0	903	1.0
0	936	1.0
1	2	1.0
1	3	1.0
1	1	1.0
1	6	1.0
1	50	1.0
1	139	1.0
1	24	1.0
1	168	1.0
1	4	1.0
1	10	1.0
1	16	1.0
1	20	1.0
1	40	1.0
1	157	1.0
1	35	1.0
1	452	1.0
1	41	1.0
1	494	1.0
1	58	1.0
1	166	1.0
1	91	1.0
1	37	1.0
1	750	1.0
1	204	1.0
1	270	1.0
2	0	1.0
2	2	1.0
2	35	1.0
2	1	1.0
2	58	1.0
2	401	1.0
2	16	1.0
2	9	1.0
3	1	1.0
3	2	1.0
3	9	1.0
3	4	1.0
3	93	1.0
3	35	1.0
3	37	1.0
3	712	1.0
3	214	1.0
3	168	1.0
3	485	1.0
4	1	1.0
4	2	1.0
4	9	1.0
4	28	1.0
4	6	1.0
4	77	1.0
4	73	1.0
4	4	1.0
4	0	1.0
4	210	1.0
4	35	1.0
4	3	1.0
4	89	1.0
4	206	1.0
4	50	1.0
4	411	1.0
4	131	1.0
4	24	1.0
4	82	1.0
4	72	1.0
4	335	1.0
4	503	1.0
4	22	1.0
7	4	1.0
7	1	1.0
7	226	1.0
7	96	1.0
7	146	1.0
7	104	1.0
7	0	1.0
7	50	1.0
7	25	1.0
7	76	1.0
7	13	1.0
7	494	1.0
7	2	1.0
8	2	1.0
9	2	1.0
10	2	1.0
10	37	1.0
10	1	1.0
10	50	1.0
10	9	1.0
10	706	1.0
10	792	1.0
10	3	1.0
10	10	1.0
10	174	1.0
11	1	1.0
11	6	1.0
11	2	1.0
11	650	1.0
12	2	1.0
12	24	1.0
12	1	1.0
12	4	1.0
12	6	1.0
12	99	1.0
12	82	1.0
12	40	1.0
12	116	1.0
12	104	1.0
12	3	1.0
12	693	1.0
12	76	1.0
13	2	1.0
13	1	1.0
13	9	1.0
13	55	1.0
13	4	1.0
13	35	1.0
13	3	1.0
13	58	1.0
14	10	1.0
14	9	1.0
14	76	1.0
14	2	1.0
15	9	1.0
15	2	1.0
15	1	1.0
15	168	1.0
15	105	1.0
15	50	1.0
15	492	1.0
15	768	1.0
15	0	1.0
16	2	1.0
16	1	1.0
16	6	1.0
16	19	1.0
16	0	1.0
16	374	1.0
16	52	1.0
16	556	1.0
16	432	1.0
16	847	1.0
17	1	1.0
17	10	1.0
18	2	1.0
18	1	1.0
18	10	1.0
18	19	1.0
18	13	1.0
18	5	1.0
18	183	1.0
18	506	1.0
18	50	1.0
18	3	1.0
18	650	1.0
18	28	1.0
18	376	1.0
18	76	1.0
18	24	1.0
19	1	1.0
19	166	1.0
19	209	1.0
19	2	1.0
19	55	1.0
19	200	1.0
19	16	1.0
19	24	1.0
19	9	1.0
19	0	1.0
20	0	1.0
20	2	1.0
21	9	1.0
21	4	1.0
21	2	1.0
21	35	1.0
21	99	1.0
21	1	1.0
21	69	1.0
21	24	1.0
22	9	1.0
22	6	1.0
22	2	1.0
22	50	1.0
22	5	1.0
22	1	1.0
22	10	1.0
22	168	1.0
23	3	1.0
23	55	1.0
23	2	1.0
23	76	1.0
23	1	1.0
23	4	1.0
23	9	1.0
23	655	1.0
23	945	1.0
23	25	1.0
23	969	1.0
24	2	1.0
24	19	1.0
24	76	1.0
24	1	1.0
25	13	1.0
25	1	1.0
25	50	1.0
26	13	1.0
26	0	1.0
26	1	1.0
26	2	1.0
26	779	1.0
27	3	1.0
27	166	1.0
27	22	1.0
29	1	1.0
29	2	1.0
29	104	1.0
30	2	1.0
30	6	1.0
30	4	1.0
30	0	1.0
30	89	1.0
30	35	1.0
30	703	1.0
30	188	1.0
31	4	1.0
31	2	1.0
32	16	1.0
32	9	1.0
32	1	1.0
32	50	1.0
32	6	1.0
32	2	1.0
32	488	1.0
32	4	1.0
33	2	1.0
34	2	1.0
34	9	1.0
34	1	1.0
34	388	1.0
34	89	1.0
36	35	1.0
37	1	1.0
37	2	1.0
37	105	1.0
38	9	1.0
38	2	1.0
38	6	1.0
39	4	1.0
39	2	1.0
39	50	1.0
39	1	1.0
39	58	1.0
39	86	1.0
39	22	1.0
39	367	1.0
39	9	1.0
39	24	1.0
40	19	1.0
40	2	1.0
40	28	1.0
40	1	1.0
40	35	1.0
40	204	1.0
40	9	1.0
41	6	1.0
41	2	1.0
41	1	1.0
42	22	1.0
42	504	1.0
42	16	1.0
42	2	1.0
43	35	1.0
43	1	1.0
43	3	1.0
44	2	1.0
44	6	1.0
44	4	1.0
45	2	1.0
45	3	1.0
45	257	1.0
46	4	1.0
46	6	1.0
46	2	1.0
46	82	1.0
46	475	1.0
47	1	1.0
47	9	1.0
47	28	1.0
47	2	1.0
48	3	1.0
48	612	1.0
48	6	1.0
49	1	1.0
49	2	1.0
49	3	1.0
49	10	1.0
49	13	1.0
49	217	1.0
49	543	1.0
49	883	1.0
50	1	1.0
51	2	1.0
51	4	1.0
52	35	1.0
52	174	1.0
52	253	1.0
52	2	1.0
52	602	1.0
52	400	1.0
53	2	1.0
53	61	1.0
53	1	1.0
53	4	1.0
54	0	1.0
54	817	1.0
54	997	1.0
56	6	1.0
56	4	1.0
56	2	1.0
56	210	1.0
57	4	1.0
57	2	1.0
58	20	1.0
58	105	1.0
58	10	1.0
59	2	1.0
59	4	1.0
59	9	1.0
59	1	1.0
59	233	1.0
60	6	1.0
60	86	1.0
60	10	1.0
60	2	1.0
60	1	1.0
60	40	1.0
60	4	1.0
60	5	1.0
60	0	1.0
61	2	1.0
62	9	1.0
62	292	1.0
62	37	1.0
62	703	1.0
62	2	1.0
63	2	1.0
63	9	1.0
63	35	1.0
63	0	1.0
63	20	1.0
64	1	1.0
65	2	1.0
65	50	1.0
65	76	1.0
65	153	1.0
65	3	1.0
65	136	1.0
65	0	1.0
65	466	1.0
65	166	1.0
65	9	1.0
65	444	1.0
65	4	1.0
65	204	1.0
65	1	1.0
65	168	1.0
66	2	1.0
67	4	1.0
67	2	1.0
67	86	1.0
67	10	1.0
67	106	1.0
67	99	1.0
68	40	1.0
68	4	1.0
68	50	1.0
69	3	1.0
70	35	1.0
70	140	1.0
71	1	1.0
71	4	1.0
71	82	1.0
71	9	1.0
71	2	1.0
71	168	1.0
71	19	1.0
71	546	1.0
71	504	1.0
72	2	1.0
72	91	1.0
73	1	1.0
73	35	1.0
73	2	1.0
73	543	1.0
73	294	1.0
74	2	1.0
74	749	1.0
75	2	1.0
78	2	1.0
78	9	1.0
78	16	1.0
78	1	1.0
79	76	1.0
79	98	1.0
79	146	1.0
80	28	1.0
80	92	1.0
80	7	1.0
80	105	1.0
80	2	1.0
80	6	1.0
80	203	1.0
80	16	1.0
80	798	1.0
81	2	1.0
82	16	1.0
82	1	1.0
82	19	1.0
82	129	1.0
82	154	1.0
82	0	1.0
82	2	1.0
82	50	1.0
82	89	1.0
82	3	1.0
82	978	1.0
83	24	1.0
83	2	1.0
83	37	1.0
83	248	1.0
83	10	1.0
83	16	1.0
84	76	1.0
84	2	1.0
85	84	1.0
85	2	1.0
85	0	1.0
85	3	1.0
85	9	1.0
85	538	1.0
85	1	1.0
85	50	1.0
86	2	1.0
86	1	1.0
87	2	1.0
87	1	1.0
87	396	1.0
87	91	1.0
88	2	1.0
88	82	1.0
88	35	1.0
88	25	1.0
88	24	1.0
88	1	1.0
88	6	1.0
88	109	1.0
88	61	1.0
88	375	1.0
89	76	1.0
89	805	1.0
90	9	1.0
91	9	1.0
91	2	1.0
91	270	1.0
91	1	1.0
93	35	1.0
94	38	1.0
94	6	1.0
95	1	1.0
95	2	1.0
95	20	1.0
95	19	1.0
95	6	1.0
95	4	1.0
95	38	1.0
95	989	1.0
96	9	1.0
96	2	1.0
96	6	1.0
96	22	1.0
96	142	1.0
97	61	1.0
97	194	1.0
97	1	1.0
99	2	1.0
99	4	1.0
99	1	1.0
99	116	1.0
100	2	1.0
100	1	1.0
101	1	1.0
102	35	1.0
102	19	1.0
102	2	1.0
102	203	1.0
103	1	1.0
103	4	1.0
104	4	1.0
105	3	1.0
105	109	1.0
105	2	1.0
105	5	1.0
105	562	1.0
105	615	1.0
106	1	1.0
106	2	1.0
106	289	1.0
107	3	1.0
107	1	1.0
107	588	1.0
107	139	1.0
107	942	1.0
108	4	1.0
110	9	1.0
111	2	1.0
111	76	1.0
112	2	1.0
113	1	1.0
113	50	1.0
113	72	1.0
113	51	1.0
114	1	1.0
114	139	1.0
115	2	1.0
115	6	1.0
115	4	1.0
116	1	1.0
117	2	1.0
117	504	1.0
117	89	1.0
118	10	1.0
119	3	1.0
119	2	1.0
120	2	1.0
120	4	1.0
120	851	1.0
121	6	1.0
121	1	1.0
122	2	1.0
122	4	1.0
122	1	1.0
122	52	1.0
123	2	1.0
123	136	1.0
124	9	1.0
124	3	1.0
124	1	1.0
125	6	1.0
126	2	1.0
126	50	1.0
