0	1	1.0
0	0	1.0
0	2	1.0
0	7	1.0
0	131	1.0
0	151	1.0
0	16	1.0
0	101	1.0
0	392	1.0
0	124	1.0
0	475	1.0
0	5	1.0
0	37	1.0
0	447	1.0
0	501	1.0
0	296	1.0
0	203	1.0
0	23	1.0
0	674	1.0
0	775	1.0
0	27	1.0
0	58	1.0
0	407	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	18	1.0
1	80	1.0
1	87	1.0
1	21	1.0
1	89	1.0
1	43	1.0
1	120	1.0
1	124	1.0
1	42	1.0
1	41	1.0
1	78	1.0
1	115	1.0
1	22	1.0
1	7	1.0
1	276	1.0
1	47	1.0
1	107	1.0
1	37	1.0
1	8	1.0
1	152	1.0
1	5	1.0
1	187	1.0
1	278	1.0
1	185	1.0
1	407	1.0
2	0	1.0
2	37	1.0
2	2	1.0
2	89	1.0
2	1	1.0
2	107	1.0
2	98	1.0
2	129	1.0
2	21	1.0
2	7	1.0
2	801	1.0
3	1	1.0
3	2	1.0
3	21	1.0
3	0	1.0
3	18	1.0
3	343	1.0
3	108	1.0
4	0	1.0
4	1	1.0
4	2	1.0
4	7	1.0
4	21	1.0
4	43	1.0
4	24	1.0
4	341	1.0
4	89	1.0
4	501	1.0
4	476	1.0
4	602	1.0
4	18	1.0
4	821	1.0
4	912	1.0
4	42	1.0
5	2	1.0
5	0	1.0
5	1	1.0
5	7	1.0
5	87	1.0
5	41	1.0
6	2	1.0
6	1	1.0
6	0	1.0
6	220	1.0
6	37	1.0
6	21	1.0
6	50	1.0
6	369	1.0
6	749	1.0
7	0	1.0
7	1	1.0
7	2	1.0
7	634	1.0
8	2	1.0
8	1	1.0
8	14	1.0
8	180	1.0
8	70	1.0
8	0	1.0
8	407	1.0
8	72	1.0
8	7	1.0
8	710	1.0
9	0	1.0
9	58	1.0
9	1	1.0
9	21	1.0
9	7	1.0
9	2	1.0
9	354	1.0
9	415	1.0
9	476	1.0
10	7	1.0
10	2	1.0
10	1	1.0
11	0	1.0
11	2	1.0
12	1	1.0
12	21	1.0
13	1	1.0
13	2	1.0
13	108	1.0
13	143	1.0
13	0	1.0
13	41	1.0
14	7	1.0
14	1	1.0
14	482	1.0
15	0	1.0
15	2	1.0
15	87	1.0
15	1	1.0
16	1	1.0
16	2	1.0
16	28	1.0
16	0	1.0
16	21	1.0
16	538	1.0
16	292	1.0
16	296	1.0
17	0	1.0
17	1	1.0
18	0	1.0
18	118	1.0
18	1	1.0
18	21	1.0
18	288	1.0
19	0	1.0
20	2	1.0
20	21	1.0
20	7	1.0
20	0	1.0
20	67	1.0
20	215	1.0
22	1	1.0
22	2	1.0
22	41	1.0
22	21	1.0
22	0	1.0
22	124	1.0
22	128	1.0
22	803	1.0
23	2	1.0
24	1	1.0
24	21	1.0
24	7	1.0
25	2	1.0
25	40	1.0
25	37	1.0
25	160	1.0
25	268	1.0
25	364	1.0
25	447	1.0
25	0	1.0
25	1	1.0
25	336	1.0
25	7	1.0
26	0	1.0
26	1	1.0
26	2	1.0
26	522	1.0
26	72	1.0
27	7	1.0
28	16	1.0
28	1	1.0
28	193	1.0
28	7	1.0
28	37	1.0
29	2	1.0
29	1	1.0
29	124	1.0
30	1	1.0
30	0	1.0
30	67	1.0
30	2	1.0
30	620	1.0
30	237	1.0
31	0	1.0
31	1	1.0
31	2	1.0
31	273	1.0
32	0	1.0
33	21	1.0
33	2	1.0
34	0	1.0
34	2	1.0
35	1	1.0
35	2	1.0
36	2	1.0
36	7	1.0
36	1	1.0
36	5	1.0
36	43	1.0
36	89	1.0
36	87	1.0
36	0	1.0
36	922	1.0
36	289	1.0
38	1	1.0
39	1	1.0
39	0	1.0
41	2	1.0
41	1	1.0
41	78	1.0
41	5	1.0
41	560	1.0
41	0	1.0
41	70	1.0
42	2	1.0
42	1	1.0
42	118	1.0
42	592	1.0
42	678	1.0
43	1	1.0
43	0	1.0
44	2	1.0
44	7	1.0
44	1	1.0
45	43	1.0
45	1	1.0
46	1	1.0
46	5	1.0
46	0	1.0
46	80	1.0
46	568	1.0
46	14	1.0
47	1	1.0
47	2	1.0
47	23	1.0
48	2	1.0
48	21	1.0
48	200	1.0
48	1	1.0
48	360	1.0
49	0	1.0
49	85	1.0
49	1	1.0
49	28	1.0
49	2	1.0
50	2	1.0
50	1	1.0
50	0	1.0
51	1	1.0
52	34	1.0
52	163	1.0
52	1	1.0
52	2	1.0
52	108	1.0
53	0	1.0
53	16	1.0
53	1	1.0
53	7	1.0
53	21	1.0
53	720	1.0
53	773	1.0
53	2	1.0
54	1	1.0
55	0	1.0
55	1	1.0
55	40	1.0
55	16	1.0
55	631	1.0
56	2	1.0
56	42	1.0
56	1	1.0
56	0	1.0
57	1	1.0
57	220	1.0
57	2	1.0
59	37	1.0
59	2	1.0
59	1	1.0
60	1	1.0
60	0	1.0
61	0	1.0
62	2	1.0
62	0	1.0
62	21	1.0
62	1	1.0
62	180	1.0
63	2	1.0
63	0	1.0
63	1	1.0
63	215	1.0
63	341	1.0
63	347	1.0
63	127	1.0
63	5	1.0
63	220	1.0
64	1	1.0
64	18	1.0
64	21	1.0
64	0	1.0
64	40	1.0
65	2	1.0
65	0	1.0
65	1	1.0
65	21	1.0
65	220	1.0
65	17	1.0
65	476	1.0
66	2	1.0
66	1	1.0
66	388	1.0
67	2	1.0
67	0	1.0
68	28	1.0
69	2	1.0
69	87	1.0
69	0	1.0
70	2	1.0
