0	1	1.0
0	2	1.0
0	7	1.0
0	91	1.0
0	125	1.0
0	326	1.0
0	264	1.0
0	119	1.0
0	244	1.0
0	995	1.0
1	2	1.0
1	1	1.0
1	40	1.0
1	3	1.0
1	0	1.0
1	7	1.0
1	43	1.0
1	71	1.0
1	32	1.0
1	21	1.0
1	88	1.0
1	113	1.0
1	91	1.0
1	284	1.0
1	313	1.0
1	79	1.0
1	318	1.0
1	29	1.0
1	64	1.0
1	295	1.0
1	73	1.0
1	13	1.0
1	433	1.0
1	168	1.0
1	264	1.0
1	581	1.0
1	393	1.0
1	27	1.0
1	400	1.0
1	25	1.0
1	855	1.0
1	254	1.0
1	237	1.0
2	0	1.0
2	1	1.0
2	2	1.0
2	21	1.0
2	25	1.0
2	56	1.0
2	60	1.0
2	7	1.0
2	3	1.0
2	251	1.0
2	242	1.0
2	37	1.0
2	395	1.0
3	1	1.0
3	2	1.0
3	0	1.0
3	7	1.0
3	46	1.0
3	56	1.0
3	10	1.0
3	78	1.0
3	113	1.0
3	295	1.0
3	239	1.0
3	88	1.0
3	25	1.0
3	244	1.0
3	68	1.0
3	590	1.0
3	43	1.0
3	73	1.0
3	145	1.0
4	2	1.0
4	0	1.0
4	32	1.0
4	7	1.0
4	1	1.0
4	63	1.0
4	186	1.0
4	193	1.0
4	155	1.0
4	153	1.0
4	37	1.0
4	316	1.0
4	251	1.0
4	244	1.0
4	310	1.0
4	318	1.0
4	309	1.0
4	125	1.0
4	21	1.0
4	47	1.0
4	147	1.0
4	463	1.0
4	268	1.0
5	1	1.0
5	7	1.0
5	2	1.0
5	0	1.0
5	39	1.0
5	43	1.0
5	73	1.0
5	68	1.0
5	201	1.0
5	239	1.0
5	71	1.0
5	393	1.0
5	37	1.0
5	91	1.0
5	21	1.0
5	79	1.0
5	310	1.0
5	32	1.0
5	78	1.0
5	47	1.0
5	816	1.0
5	186	1.0
5	189	1.0
6	2	1.0
6	7	1.0
6	1	1.0
6	39	1.0
6	67	1.0
6	29	1.0
6	32	1.0
6	161	1.0
6	155	1.0
6	21	1.0
6	0	1.0
6	20	1.0
6	181	1.0
6	152	1.0
6	91	1.0
6	68	1.0
6	13	1.0
6	852	1.0
8	1	1.0
8	113	1.0
9	7	1.0
9	78	1.0
10	2	1.0
10	7	1.0
10	83	1.0
10	312	1.0
10	68	1.0
10	0	1.0
10	11	1.0
10	287	1.0
10	66	1.0
10	71	1.0
10	1	1.0
10	25	1.0
11	2	1.0
12	1	1.0
12	2	1.0
12	3	1.0
12	0	1.0
12	79	1.0
12	673	1.0
12	817	1.0
13	2	1.0
14	3	1.0
14	7	1.0
14	2	1.0
14	35	1.0
14	25	1.0
14	1	1.0
14	82	1.0
14	44	1.0
14	14	1.0
14	898	1.0
14	45	1.0
15	2	1.0
15	7	1.0
15	32	1.0
15	0	1.0
15	69	1.0
16	1	1.0
16	2	1.0
16	248	1.0
16	7	1.0
17	1	1.0
17	7	1.0
17	140	1.0
17	168	1.0
17	71	1.0
17	0	1.0
17	201	1.0
17	546	1.0
17	2	1.0
18	2	1.0
18	0	1.0
18	1	1.0
18	7	1.0
18	71	1.0
18	79	1.0
18	21	1.0
18	82	1.0
18	202	1.0
18	3	1.0
18	284	1.0
19	13	1.0
19	342	1.0
20	0	1.0
20	1	1.0
20	2	1.0
22	1	1.0
22	2	1.0
22	155	1.0
23	2	1.0
23	0	1.0
23	1	1.0
23	82	1.0
23	156	1.0
23	7	1.0
23	123	1.0
23	56	1.0
23	47	1.0
23	395	1.0
23	3	1.0
24	1	1.0
24	91	1.0
26	2	1.0
26	7	1.0
26	1	1.0
26	0	1.0
26	55	1.0
26	39	1.0
26	268	1.0
26	350	1.0
26	14	1.0
26	384	1.0
26	43	1.0
26	119	1.0
26	37	1.0
26	244	1.0
27	2	1.0
27	68	1.0
27	0	1.0
27	123	1.0
27	1	1.0
27	37	1.0
28	2	1.0
28	78	1.0
29	2	1.0
30	0	1.0
30	2	1.0
30	7	1.0
30	309	1.0
30	155	1.0
31	1	1.0
31	2	1.0
31	73	1.0
31	37	1.0
31	443	1.0
33	2	1.0
33	43	1.0
33	13	1.0
33	1	1.0
33	3	1.0
33	205	1.0
33	694	1.0
33	0	1.0
33	857	1.0
34	1	1.0
35	2	1.0
35	29	1.0
35	7	1.0
35	1	1.0
35	113	1.0
35	714	1.0
36	1	1.0
36	2	1.0
37	2	1.0
37	155	1.0
37	0	1.0
37	186	1.0
37	153	1.0
37	79	1.0
37	1	1.0
37	244	1.0
37	575	1.0
37	43	1.0
37	334	1.0
37	7	1.0
38	37	1.0
38	2	1.0
38	1	1.0
38	9	1.0
41	2	1.0
41	32	1.0
41	0	1.0
41	1	1.0
41	63	1.0
41	40	1.0
41	244	1.0
41	748	1.0
41	25	1.0
41	948	1.0
42	2	1.0
42	1	1.0
42	7	1.0
42	88	1.0
42	63	1.0
42	79	1.0
42	40	1.0
43	1	1.0
43	2	1.0
43	82	1.0
43	7	1.0
43	144	1.0
43	868	1.0
44	7	1.0
45	1	1.0
45	63	1.0
45	7	1.0
45	0	1.0
45	169	1.0
45	347	1.0
45	2	1.0
47	2	1.0
47	70	1.0
47	43	1.0
47	0	1.0
47	78	1.0
48	2	1.0
49	0	1.0
49	2	1.0
49	7	1.0
49	1	1.0
49	885	1.0
50	2	1.0
50	1	1.0
50	426	1.0
50	244	1.0
51	2	1.0
52	2	1.0
52	7	1.0
52	1	1.0
52	287	1.0
52	91	1.0
52	0	1.0
52	35	1.0
53	25	1.0
53	32	1.0
54	2	1.0
54	0	1.0
55	2	1.0
55	32	1.0
55	256	1.0
55	91	1.0
55	13	1.0
55	519	1.0
55	125	1.0
55	0	1.0
57	21	1.0
57	6	1.0
57	2	1.0
57	1	1.0
58	0	1.0
58	47	1.0
58	2	1.0
58	125	1.0
58	1	1.0
58	201	1.0
58	78	1.0
58	248	1.0
58	462	1.0
59	2	1.0
59	140	1.0
59	0	1.0
59	268	1.0
59	7	1.0
59	113	1.0
61	2	1.0
62	2	1.0
62	123	1.0
62	251	1.0
62	22	1.0
62	239	1.0
64	7	1.0
64	1	1.0
64	2	1.0
65	0	1.0
65	2	1.0
65	140	1.0
65	273	1.0
65	1	1.0
65	66	1.0
65	7	1.0
65	156	1.0
65	148	1.0
65	373	1.0
65	634	1.0
66	2	1.0
66	60	1.0
69	1	1.0
69	2	1.0
70	7	1.0
70	155	1.0
71	2	1.0
71	60	1.0
71	1	1.0
72	2	1.0
72	433	1.0
72	1	1.0
74	1	1.0
74	7	1.0
74	0	1.0
74	2	1.0
74	443	1.0
74	890	1.0
75	40	1.0
75	1	1.0
75	13	1.0
75	2	1.0
76	1	1.0
77	2	1.0
79	0	1.0
79	2	1.0
79	91	1.0
80	0	1.0
80	153	1.0
80	2	1.0
80	395	1.0
81	0	1.0
81	2	1.0
81	1	1.0
81	219	1.0
83	40	1.0
83	310	1.0
83	43	1.0
84	1	1.0
84	2	1.0
84	145	1.0
84	7	1.0
85	2	1.0
86	2	1.0
86	125	1.0
86	251	1.0
87	66	1.0
87	2	1.0
87	7	1.0
88	68	1.0
89	2	1.0
89	25	1.0
89	125	1.0
89	1	1.0
89	37	1.0
89	43	1.0
89	0	1.0
89	168	1.0
90	60	1.0
90	2	1.0
90	244	1.0
92	88	1.0
92	308	1.0
93	2	1.0
94	47	1.0
94	0	1.0
94	7	1.0
95	7	1.0
95	2	1.0
96	2	1.0
96	229	1.0
97	1	1.0
97	2	1.0
97	35	1.0
97	892	1.0
98	0	1.0
99	2	1.0
99	331	1.0
100	2	1.0
100	28	1.0
100	658	1.0
100	874	1.0
101	2	1.0
102	2	1.0
102	268	1.0
102	201	1.0
103	13	1.0
103	22	1.0
103	2	1.0
104	7	1.0
104	1	1.0
104	272	1.0
105	7	1.0
106	7	1.0
106	839	1.0
107	91	1.0
107	2	1.0
108	47	1.0
108	1	1.0
108	7	1.0
108	32	1.0
108	27	1.0
108	91	1.0
109	1	1.0
109	2	1.0
