0	1	1.0
0	23	1.0
0	77	1.0
0	146	1.0
0	857	1.0
1	2	1.0
1	1	1.0
1	7	1.0
1	0	1.0
1	58	1.0
1	33	1.0
1	6	1.0
1	232	1.0
1	90	1.0
1	605	1.0
2	0	1.0
2	1	1.0
2	2	1.0
2	4	1.0
2	10	1.0
2	7	1.0
2	47	1.0
2	31	1.0
2	82	1.0
2	88	1.0
2	42	1.0
2	100	1.0
2	25	1.0
2	14	1.0
2	70	1.0
2	94	1.0
2	154	1.0
2	84	1.0
2	212	1.0
2	222	1.0
2	146	1.0
2	61	1.0
2	263	1.0
2	322	1.0
2	93	1.0
2	18	1.0
2	417	1.0
2	66	1.0
2	33	1.0
2	175	1.0
2	140	1.0
2	560	1.0
2	45	1.0
2	394	1.0
2	17	1.0
2	77	1.0
2	712	1.0
2	183	1.0
2	747	1.0
2	749	1.0
2	800	1.0
2	142	1.0
2	382	1.0
3	0	1.0
3	1	1.0
3	10	1.0
3	458	1.0
3	69	1.0
3	12	1.0
5	2	1.0
5	0	1.0
5	1	1.0
5	548	1.0
6	1	1.0
6	0	1.0
6	2	1.0
6	25	1.0
6	18	1.0
6	6	1.0
6	182	1.0
6	7	1.0
6	476	1.0
6	527	1.0
6	58	1.0
6	21	1.0
7	0	1.0
7	7	1.0
7	1	1.0
7	71	1.0
7	2	1.0
7	361	1.0
7	187	1.0
7	18	1.0
7	10	1.0
7	183	1.0
7	395	1.0
7	78	1.0
7	100	1.0
7	753	1.0
7	334	1.0
8	2	1.0
8	0	1.0
8	1	1.0
8	31	1.0
8	10	1.0
8	82	1.0
8	94	1.0
8	38	1.0
9	1	1.0
9	25	1.0
9	163	1.0
9	49	1.0
9	33	1.0
9	14	1.0
11	0	1.0
12	1	1.0
12	2	1.0
12	21	1.0
12	0	1.0
12	17	1.0
12	161	1.0
12	210	1.0
12	94	1.0
12	488	1.0
12	78	1.0
12	170	1.0
12	7	1.0
12	95	1.0
12	10	1.0
12	90	1.0
12	66	1.0
12	77	1.0
12	93	1.0
