0	1	1.0
0	2	1.0
0	5	1.0
0	73	1.0
0	124	1.0
0	98	1.0
0	13	1.0
0	304	1.0
0	291	1.0
0	8	1.0
0	0	1.0
0	34	1.0
0	51	1.0
0	313	1.0
0	649	1.0
0	216	1.0
0	91	1.0
0	52	1.0
0	812	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	11	1.0
1	7	1.0
1	12	1.0
1	182	1.0
1	106	1.0
1	51	1.0
1	8	1.0
1	169	1.0
1	13	1.0
1	339	1.0
1	485	1.0
1	364	1.0
1	325	1.0
1	617	1.0
1	5	1.0
1	130	1.0
1	678	1.0
1	720	1.0
1	229	1.0
1	370	1.0
1	447	1.0
1	549	1.0
1	313	1.0
2	0	1.0
2	2	1.0
2	4	1.0
2	90	1.0
3	0	1.0
3	1	1.0
3	2	1.0
3	63	1.0
3	8	1.0
3	139	1.0
3	53	1.0
3	43	1.0
3	7	1.0
3	205	1.0
3	176	1.0
3	278	1.0
3	24	1.0
3	5	1.0
3	192	1.0
3	52	1.0
3	54	1.0
3	416	1.0
3	748	1.0
3	757	1.0
3	767	1.0
3	262	1.0
3	813	1.0
3	249	1.0
3	216	1.0
4	2	1.0
4	46	1.0
4	7	1.0
4	0	1.0
4	43	1.0
4	40	1.0
4	35	1.0
4	216	1.0
4	239	1.0
4	277	1.0
4	99	1.0
4	231	1.0
4	313	1.0
4	13	1.0
4	483	1.0
4	264	1.0
4	600	1.0
4	26	1.0
4	502	1.0
4	114	1.0
4	291	1.0
5	2	1.0
5	229	1.0
5	177	1.0
6	2	1.0
6	0	1.0
6	692	1.0
7	2	1.0
8	2	1.0
8	3	1.0
8	13	1.0
8	53	1.0
8	1	1.0
8	26	1.0
8	7	1.0
8	0	1.0
8	304	1.0
8	112	1.0
8	181	1.0
8	20	1.0
8	70	1.0
8	46	1.0
9	2	1.0
9	0	1.0
9	43	1.0
9	8	1.0
9	99	1.0
9	63	1.0
9	115	1.0
9	186	1.0
9	7	1.0
9	77	1.0
9	333	1.0
9	160	1.0
9	135	1.0
9	51	1.0
9	311	1.0
9	1	1.0
9	561	1.0
9	5	1.0
9	4	1.0
9	732	1.0
9	564	1.0
9	216	1.0
9	975	1.0
9	996	1.0
10	2	1.0
10	8	1.0
10	250	1.0
10	160	1.0
10	1	1.0
10	114	1.0
10	5	1.0
10	473	1.0
11	2	1.0
11	9	1.0
11	1	1.0
11	8	1.0
11	13	1.0
11	0	1.0
11	668	1.0
11	289	1.0
11	169	1.0
12	0	1.0
12	2	1.0
12	7	1.0
13	0	1.0
13	2	1.0
13	1	1.0
13	236	1.0
13	124	1.0
13	229	1.0
13	40	1.0
13	822	1.0
13	205	1.0
14	2	1.0
15	2	1.0
15	1	1.0
15	13	1.0
15	8	1.0
15	0	1.0
15	7	1.0
15	77	1.0
15	545	1.0
15	206	1.0
15	62	1.0
15	23	1.0
16	2	1.0
16	73	1.0
17	2	1.0
17	26	1.0
17	40	1.0
17	11	1.0
18	2	1.0
18	0	1.0
18	224	1.0
18	205	1.0
18	305	1.0
18	1	1.0
18	8	1.0
19	8	1.0
19	7	1.0
19	2	1.0
19	1	1.0
19	0	1.0
19	83	1.0
19	137	1.0
19	12	1.0
19	43	1.0
20	5	1.0
20	0	1.0
20	2	1.0
20	7	1.0
20	169	1.0
20	337	1.0
20	40	1.0
20	98	1.0
20	59	1.0
20	469	1.0
21	0	1.0
21	2	1.0
21	240	1.0
21	1	1.0
22	2	1.0
22	0	1.0
22	7	1.0
23	1	1.0
23	7	1.0
23	2	1.0
24	2	1.0
24	8	1.0
24	427	1.0
24	260	1.0
25	24	1.0
25	2	1.0
25	12	1.0
25	1	1.0
25	73	1.0
25	483	1.0
26	5	1.0
27	2	1.0
28	2	1.0
29	2	1.0
29	40	1.0
29	8	1.0
30	2	1.0
30	1	1.0
31	2	1.0
32	7	1.0
32	2	1.0
32	8	1.0
33	7	1.0
33	54	1.0
33	2	1.0
33	91	1.0
33	101	1.0
33	98	1.0
33	24	1.0
33	0	1.0
33	5	1.0
34	0	1.0
34	1	1.0
35	2	1.0
35	45	1.0
36	2	1.0
36	13	1.0
36	43	1.0
36	139	1.0
36	5	1.0
36	8	1.0
36	370	1.0
36	26	1.0
36	0	1.0
36	76	1.0
36	375	1.0
36	46	1.0
36	63	1.0
36	325	1.0
36	649	1.0
36	310	1.0
36	466	1.0
36	752	1.0
37	0	1.0
37	2	1.0
37	53	1.0
37	1	1.0
37	73	1.0
37	118	1.0
37	76	1.0
37	52	1.0
37	12	1.0
37	8	1.0
37	370	1.0
37	51	1.0
37	203	1.0
37	63	1.0
37	244	1.0
37	7	1.0
37	854	1.0
37	813	1.0
37	139	1.0
38	2	1.0
38	250	1.0
39	7	1.0
39	2	1.0
39	1	1.0
39	91	1.0
40	1	1.0
40	2	1.0
40	0	1.0
40	9	1.0
41	7	1.0
42	8	1.0
42	7	1.0
42	1	1.0
42	5	1.0
43	7	1.0
43	2	1.0
43	13	1.0
43	216	1.0
43	206	1.0
43	63	1.0
43	129	1.0
43	35	1.0
43	0	1.0
43	870	1.0
44	8	1.0
44	0	1.0
44	2	1.0
47	13	1.0
47	2	1.0
47	0	1.0
48	2	1.0
49	23	1.0
50	2	1.0
50	5	1.0
50	0	1.0
50	459	1.0
50	483	1.0
50	254	1.0
51	2	1.0
51	29	1.0
51	101	1.0
51	59	1.0
52	2	1.0
52	73	1.0
55	43	1.0
55	7	1.0
56	0	1.0
57	45	1.0
57	1	1.0
57	2	1.0
57	330	1.0
57	291	1.0
57	445	1.0
57	472	1.0
58	53	1.0
59	2	1.0
59	12	1.0
59	169	1.0
59	119	1.0
60	11	1.0
60	2	1.0
60	1	1.0
60	203	1.0
60	53	1.0
60	8	1.0
60	52	1.0
60	300	1.0
60	820	1.0
60	164	1.0
60	915	1.0
60	932	1.0
60	0	1.0
61	8	1.0
61	2	1.0
61	112	1.0
61	160	1.0
61	0	1.0
62	8	1.0
62	2	1.0
64	0	1.0
64	13	1.0
64	2	1.0
64	76	1.0
64	1	1.0
64	40	1.0
64	56	1.0
65	59	1.0
65	2	1.0
65	5	1.0
65	0	1.0
65	662	1.0
65	119	1.0
65	101	1.0
66	53	1.0
66	2	1.0
67	2	1.0
67	0	1.0
67	20	1.0
67	50	1.0
67	330	1.0
68	0	1.0
68	1	1.0
69	2	1.0
69	289	1.0
69	0	1.0
70	2	1.0
70	0	1.0
70	447	1.0
70	7	1.0
70	8	1.0
70	287	1.0
71	52	1.0
71	40	1.0
71	330	1.0
72	0	1.0
72	2	1.0
72	152	1.0
72	99	1.0
72	123	1.0
72	339	1.0
72	216	1.0
74	2	1.0
74	5	1.0
74	7	1.0
75	4	1.0
75	77	1.0
75	90	1.0
75	33	1.0
75	12	1.0
75	0	1.0
75	182	1.0
75	137	1.0
75	91	1.0
75	53	1.0
76	2	1.0
76	8	1.0
76	46	1.0
76	52	1.0
76	216	1.0
76	254	1.0
76	5	1.0
76	124	1.0
76	137	1.0
76	752	1.0
76	0	1.0
76	53	1.0
77	2	1.0
78	2	1.0
78	60	1.0
78	5	1.0
78	0	1.0
78	76	1.0
78	954	1.0
79	2	1.0
79	8	1.0
79	516	1.0
80	2	1.0
80	8	1.0
80	115	1.0
81	2	1.0
81	13	1.0
81	416	1.0
81	177	1.0
82	9	1.0
82	231	1.0
84	2	1.0
85	2	1.0
85	5	1.0
85	4	1.0
86	2	1.0
86	0	1.0
86	63	1.0
87	76	1.0
88	0	1.0
89	0	1.0
91	43	1.0
92	13	1.0
92	2	1.0
92	40	1.0
92	0	1.0
93	60	1.0
94	0	1.0
94	43	1.0
94	2	1.0
94	45	1.0
95	54	1.0
95	11	1.0
95	274	1.0
95	1	1.0
95	2	1.0
95	77	1.0
95	83	1.0
95	184	1.0
95	697	1.0
96	2	1.0
96	0	1.0
96	40	1.0
96	659	1.0
97	5	1.0
97	2	1.0
98	8	1.0
98	0	1.0
98	77	1.0
98	169	1.0
100	98	1.0
100	2	1.0
