0	1	1.0
0	2	1.0
0	19	1.0
0	20	1.0
0	13	1.0
0	10	1.0
0	45	1.0
0	33	1.0
0	0	1.0
0	5	1.0
0	7	1.0
0	25	1.0
0	231	1.0
0	16	1.0
0	68	1.0
0	414	1.0
0	12	1.0
0	618	1.0
0	549	1.0
0	420	1.0
0	417	1.0
0	86	1.0
0	50	1.0
0	108	1.0
1	2	1.0
1	0	1.0
1	12	1.0
1	221	1.0
1	146	1.0
1	71	1.0
1	435	1.0
1	514	1.0
1	656	1.0
1	86	1.0
1	209	1.0
1	20	1.0
2	0	1.0
2	2	1.0
2	5	1.0
2	10	1.0
2	20	1.0
2	86	1.0
2	73	1.0
2	45	1.0
2	27	1.0
2	33	1.0
2	177	1.0
2	77	1.0
2	188	1.0
2	207	1.0
2	176	1.0
2	22	1.0
2	165	1.0
2	255	1.0
2	546	1.0
2	526	1.0
2	82	1.0
2	596	1.0
2	657	1.0
2	252	1.0
2	53	1.0
2	13	1.0
2	126	1.0
2	559	1.0
2	864	1.0
2	594	1.0
2	216	1.0
2	218	1.0
2	173	1.0
3	2	1.0
3	16	1.0
3	25	1.0
3	20	1.0
3	5	1.0
3	165	1.0
3	19	1.0
3	1	1.0
3	209	1.0
3	156	1.0
3	293	1.0
3	212	1.0
3	672	1.0
3	46	1.0
3	289	1.0
4	2	1.0
4	5	1.0
4	19	1.0
4	25	1.0
4	20	1.0
4	33	1.0
4	11	1.0
4	65	1.0
4	215	1.0
4	0	1.0
4	245	1.0
4	44	1.0
4	1	1.0
4	10	1.0
4	374	1.0
4	273	1.0
6	0	1.0
6	2	1.0
6	33	1.0
6	139	1.0
6	5	1.0
6	218	1.0
6	20	1.0
6	50	1.0
6	22	1.0
6	68	1.0
6	433	1.0
6	469	1.0
6	160	1.0
6	88	1.0
6	13	1.0
6	591	1.0
6	58	1.0
6	177	1.0
6	669	1.0
7	2	1.0
7	5	1.0
7	13	1.0
7	10	1.0
7	33	1.0
7	68	1.0
7	22	1.0
7	139	1.0
7	100	1.0
7	0	1.0
7	358	1.0
7	167	1.0
7	98	1.0
7	126	1.0
7	50	1.0
8	2	1.0
8	255	1.0
8	0	1.0
8	213	1.0
8	9	1.0
8	10	1.0
9	2	1.0
9	0	1.0
9	65	1.0
9	5	1.0
9	309	1.0
9	270	1.0
9	68	1.0
9	342	1.0
9	25	1.0
9	20	1.0
9	86	1.0
9	701	1.0
11	2	1.0
11	33	1.0
11	5	1.0
11	646	1.0
11	795	1.0
11	835	1.0
11	157	1.0
12	0	1.0
12	2	1.0
12	66	1.0
12	5	1.0
12	1	1.0
12	13	1.0
12	157	1.0
12	33	1.0
13	0	1.0
13	5	1.0
13	2	1.0
13	1	1.0
13	389	1.0
13	65	1.0
14	2	1.0
14	273	1.0
14	594	1.0
14	53	1.0
15	2	1.0
15	25	1.0
15	54	1.0
15	223	1.0
15	5	1.0
15	215	1.0
15	33	1.0
15	86	1.0
15	71	1.0
16	2	1.0
17	5	1.0
17	0	1.0
17	102	1.0
17	2	1.0
17	65	1.0
17	113	1.0
18	2	1.0
18	143	1.0
18	88	1.0
18	0	1.0
21	2	1.0
21	29	1.0
21	12	1.0
21	14	1.0
22	0	1.0
22	2	1.0
22	102	1.0
22	5	1.0
22	33	1.0
22	344	1.0
23	2	1.0
23	54	1.0
23	135	1.0
23	252	1.0
23	601	1.0
23	10	1.0
23	813	1.0
23	185	1.0
23	5	1.0
24	0	1.0
24	2	1.0
24	5	1.0
24	417	1.0
24	316	1.0
24	596	1.0
24	113	1.0
24	165	1.0
24	68	1.0
25	0	1.0
25	10	1.0
25	2	1.0
25	157	1.0
26	2	1.0
27	2	1.0
28	2	1.0
28	5	1.0
28	158	1.0
28	139	1.0
30	2	1.0
30	1	1.0
30	0	1.0
30	33	1.0
30	303	1.0
30	14	1.0
31	0	1.0
31	2	1.0
31	33	1.0
32	2	1.0
32	33	1.0
32	5	1.0
32	10	1.0
32	7	1.0
32	555	1.0
33	13	1.0
33	1	1.0
33	20	1.0
33	5	1.0
33	0	1.0
33	68	1.0
33	2	1.0
33	186	1.0
33	113	1.0
33	267	1.0
33	654	1.0
33	53	1.0
33	19	1.0
33	25	1.0
33	167	1.0
33	555	1.0
33	42	1.0
33	82	1.0
34	7	1.0
34	2	1.0
34	54	1.0
34	0	1.0
34	126	1.0
34	49	1.0
35	1	1.0
35	2	1.0
35	7	1.0
35	10	1.0
35	154	1.0
35	255	1.0
35	16	1.0
36	2	1.0
36	5	1.0
37	2	1.0
37	113	1.0
37	36	1.0
37	0	1.0
37	12	1.0
37	77	1.0
38	0	1.0
38	2	1.0
38	19	1.0
39	25	1.0
39	2	1.0
39	20	1.0
39	506	1.0
39	77	1.0
40	2	1.0
40	17	1.0
40	1	1.0
40	0	1.0
40	5	1.0
40	13	1.0
40	473	1.0
40	507	1.0
40	69	1.0
40	904	1.0
41	1	1.0
42	5	1.0
42	2	1.0
42	156	1.0
43	2	1.0
44	28	1.0
44	167	1.0
44	2	1.0
46	2	1.0
46	14	1.0
46	660	1.0
46	0	1.0
46	51	1.0
47	2	1.0
47	316	1.0
48	2	1.0
48	69	1.0
49	2	1.0
49	1	1.0
49	640	1.0
49	965	1.0
50	0	1.0
50	160	1.0
51	10	1.0
51	0	1.0
51	243	1.0
51	86	1.0
51	218	1.0
51	2	1.0
51	485	1.0
51	5	1.0
52	2	1.0
52	65	1.0
52	13	1.0
52	375	1.0
52	344	1.0
52	414	1.0
53	2	1.0
53	126	1.0
53	68	1.0
53	13	1.0
53	177	1.0
53	5	1.0
55	13	1.0
55	2	1.0
55	141	1.0
55	1	1.0
55	465	1.0
55	122	1.0
55	270	1.0
55	5	1.0
55	49	1.0
55	790	1.0
56	2	1.0
56	68	1.0
56	10	1.0
56	392	1.0
57	2	1.0
57	709	1.0
57	530	1.0
58	2	1.0
58	69	1.0
58	65	1.0
58	33	1.0
58	283	1.0
59	2	1.0
59	249	1.0
59	143	1.0
59	464	1.0
59	77	1.0
59	111	1.0
60	1	1.0
61	0	1.0
61	2	1.0
62	2	1.0
62	22	1.0
62	12	1.0
62	53	1.0
62	25	1.0
62	51	1.0
62	5	1.0
62	0	1.0
63	10	1.0
63	485	1.0
63	766	1.0
63	0	1.0
64	2	1.0
67	2	1.0
67	451	1.0
67	13	1.0
67	16	1.0
67	0	1.0
70	2	1.0
70	0	1.0
70	19	1.0
70	5	1.0
70	53	1.0
70	418	1.0
70	1	1.0
70	25	1.0
71	2	1.0
71	5	1.0
71	273	1.0
72	2	1.0
72	0	1.0
72	29	1.0
72	5	1.0
72	240	1.0
73	2	1.0
73	527	1.0
73	494	1.0
74	20	1.0
74	5	1.0
74	2	1.0
75	2	1.0
76	1	1.0
76	2	1.0
76	213	1.0
76	86	1.0
76	104	1.0
76	102	1.0
76	573	1.0
76	5	1.0
76	873	1.0
77	2	1.0
77	0	1.0
77	273	1.0
77	917	1.0
78	25	1.0
78	2	1.0
78	22	1.0
79	2	1.0
79	65	1.0
79	10	1.0
79	165	1.0
79	413	1.0
80	2	1.0
80	13	1.0
80	0	1.0
80	156	1.0
80	176	1.0
81	2	1.0
82	68	1.0
83	2	1.0
83	42	1.0
84	5	1.0
84	2	1.0
85	2	1.0
85	68	1.0
85	65	1.0
85	113	1.0
87	5	1.0
87	156	1.0
87	414	1.0
87	656	1.0
88	5	1.0
88	680	1.0
88	86	1.0
89	0	1.0
89	226	1.0
89	77	1.0
89	2	1.0
90	2	1.0
90	100	1.0
90	68	1.0
90	0	1.0
90	125	1.0
90	207	1.0
90	640	1.0
90	905	1.0
91	2	1.0
91	0	1.0
91	273	1.0
92	2	1.0
92	111	1.0
92	1	1.0
92	10	1.0
92	682	1.0
92	113	1.0
92	225	1.0
93	60	1.0
93	69	1.0
93	2	1.0
93	68	1.0
93	66	1.0
94	1	1.0
94	2	1.0
94	5	1.0
94	210	1.0
95	2	1.0
96	5	1.0
96	2	1.0
96	496	1.0
96	0	1.0
96	16	1.0
