0	1	1.0
0	2	1.0
0	4	1.0
0	17	1.0
0	31	1.0
0	58	1.0
0	65	1.0
0	73	1.0
0	81	1.0
0	136	1.0
0	42	1.0
0	162	1.0
0	189	1.0
0	0	1.0
0	241	1.0
0	251	1.0
0	121	1.0
0	64	1.0
0	430	1.0
0	8	1.0
0	150	1.0
0	547	1.0
0	385	1.0
0	7	1.0
0	453	1.0
0	769	1.0
0	71	1.0
0	451	1.0
0	29	1.0
0	744	1.0
1	2	1.0
1	0	1.0
1	17	1.0
1	7	1.0
1	42	1.0
1	5	1.0
1	58	1.0
1	75	1.0
1	97	1.0
1	4	1.0
1	117	1.0
1	150	1.0
1	8	1.0
1	145	1.0
1	262	1.0
1	101	1.0
1	27	1.0
1	59	1.0
1	91	1.0
1	344	1.0
1	375	1.0
1	29	1.0
1	199	1.0
1	71	1.0
1	250	1.0
1	134	1.0
1	122	1.0
1	40	1.0
1	585	1.0
1	15	1.0
1	31	1.0
1	659	1.0
1	697	1.0
1	495	1.0
1	10	1.0
1	176	1.0
1	835	1.0
1	99	1.0
1	139	1.0
2	0	1.0
2	2	1.0
2	5	1.0
2	1	1.0
2	8	1.0
2	27	1.0
2	52	1.0
2	49	1.0
2	101	1.0
2	156	1.0
2	7	1.0
2	67	1.0
2	31	1.0
2	326	1.0
2	216	1.0
2	171	1.0
2	475	1.0
2	26	1.0
2	35	1.0
2	76	1.0
2	97	1.0
2	50	1.0
2	542	1.0
2	99	1.0
2	607	1.0
2	4	1.0
3	0	1.0
3	2	1.0
3	7	1.0
3	1	1.0
3	71	1.0
3	160	1.0
3	350	1.0
3	4	1.0
3	17	1.0
3	178	1.0
3	175	1.0
3	75	1.0
3	8	1.0
3	328	1.0
3	181	1.0
3	50	1.0
3	227	1.0
3	998	1.0
6	2	1.0
6	172	1.0
6	333	1.0
6	0	1.0
6	65	1.0
6	5	1.0
7	2	1.0
7	0	1.0
7	29	1.0
7	42	1.0
7	216	1.0
7	40	1.0
7	228	1.0
7	50	1.0
7	27	1.0
7	491	1.0
7	4	1.0
7	502	1.0
7	59	1.0
7	139	1.0
7	465	1.0
7	701	1.0
7	743	1.0
8	1	1.0
8	2	1.0
8	63	1.0
8	4	1.0
8	15	1.0
8	113	1.0
8	20	1.0
8	5	1.0
8	255	1.0
8	97	1.0
8	118	1.0
8	7	1.0
8	209	1.0
8	50	1.0
8	3	1.0
9	8	1.0
9	2	1.0
9	59	1.0
9	81	1.0
10	8	1.0
10	91	1.0
10	4	1.0
10	162	1.0
10	65	1.0
10	0	1.0
10	216	1.0
10	35	1.0
11	4	1.0
11	23	1.0
11	0	1.0
11	2	1.0
11	27	1.0
11	81	1.0
11	1	1.0
11	29	1.0
11	75	1.0
11	110	1.0
11	328	1.0
11	31	1.0
11	51	1.0
11	659	1.0
11	20	1.0
12	2	1.0
12	8	1.0
12	80	1.0
12	409	1.0
12	521	1.0
12	17	1.0
13	0	1.0
13	2	1.0
13	10	1.0
13	26	1.0
13	7	1.0
13	5	1.0
13	139	1.0
13	141	1.0
13	114	1.0
13	75	1.0
13	228	1.0
13	8	1.0
13	326	1.0
13	27	1.0
13	80	1.0
13	4	1.0
13	17	1.0
13	65	1.0
13	54	1.0
13	40	1.0
13	276	1.0
13	50	1.0
13	31	1.0
13	97	1.0
13	42	1.0
13	772	1.0
13	111	1.0
13	414	1.0
13	204	1.0
14	0	1.0
14	31	1.0
14	7	1.0
14	1	1.0
14	143	1.0
14	4	1.0
14	17	1.0
14	49	1.0
14	171	1.0
14	2	1.0
14	84	1.0
14	46	1.0
14	57	1.0
14	251	1.0
14	451	1.0
15	2	1.0
15	7	1.0
15	43	1.0
15	0	1.0
15	8	1.0
15	5	1.0
15	312	1.0
15	105	1.0
15	271	1.0
15	168	1.0
15	204	1.0
15	57	1.0
16	4	1.0
16	20	1.0
16	2	1.0
16	29	1.0
16	50	1.0
16	7	1.0
16	1	1.0
16	0	1.0
16	36	1.0
16	71	1.0
16	431	1.0
16	178	1.0
16	176	1.0
16	80	1.0
16	81	1.0
16	62	1.0
16	718	1.0
17	0	1.0
17	26	1.0
17	2	1.0
17	99	1.0
17	27	1.0
17	49	1.0
17	1	1.0
17	227	1.0
17	144	1.0
17	141	1.0
17	91	1.0
17	7	1.0
17	29	1.0
17	240	1.0
17	18	1.0
17	216	1.0
18	2	1.0
19	5	1.0
19	49	1.0
19	2	1.0
19	27	1.0
19	65	1.0
19	101	1.0
19	16	1.0
19	7	1.0
19	118	1.0
19	8	1.0
19	67	1.0
19	53	1.0
19	4	1.0
19	176	1.0
19	577	1.0
19	228	1.0
19	673	1.0
19	1	1.0
19	772	1.0
19	548	1.0
19	114	1.0
19	216	1.0
20	0	1.0
20	42	1.0
20	59	1.0
20	15	1.0
20	2	1.0
20	65	1.0
20	4	1.0
20	256	1.0
20	7	1.0
20	31	1.0
20	718	1.0
20	787	1.0
20	250	1.0
21	4	1.0
21	7	1.0
21	2	1.0
21	369	1.0
21	29	1.0
21	0	1.0
21	255	1.0
21	409	1.0
21	777	1.0
21	465	1.0
22	2	1.0
22	42	1.0
22	71	1.0
22	128	1.0
22	64	1.0
22	0	1.0
22	677	1.0
24	0	1.0
24	15	1.0
24	27	1.0
24	2	1.0
24	7	1.0
25	0	1.0
25	4	1.0
26	2	1.0
26	4	1.0
26	165	1.0
28	2	1.0
28	0	1.0
28	156	1.0
28	97	1.0
28	99	1.0
30	2	1.0
30	0	1.0
30	59	1.0
30	4	1.0
30	1	1.0
30	305	1.0
32	4	1.0
32	8	1.0
33	2	1.0
33	0	1.0
33	550	1.0
33	31	1.0
33	677	1.0
33	155	1.0
33	25	1.0
34	0	1.0
34	2	1.0
34	475	1.0
35	1	1.0
36	8	1.0
36	53	1.0
37	2	1.0
37	453	1.0
37	53	1.0
37	31	1.0
38	0	1.0
38	2	1.0
38	31	1.0
38	59	1.0
38	99	1.0
38	4	1.0
38	5	1.0
39	7	1.0
40	8	1.0
40	2	1.0
40	233	1.0
41	2	1.0
41	49	1.0
41	59	1.0
41	4	1.0
43	2	1.0
43	0	1.0
43	218	1.0
43	5	1.0
44	7	1.0
45	0	1.0
46	0	1.0
46	2	1.0
47	2	1.0
47	15	1.0
47	4	1.0
47	5	1.0
47	0	1.0
47	26	1.0
48	2	1.0
48	15	1.0
48	10	1.0
50	2	1.0
51	2	1.0
51	0	1.0
51	160	1.0
51	75	1.0
51	22	1.0
51	635	1.0
51	49	1.0
51	850	1.0
53	2	1.0
53	67	1.0
53	190	1.0
53	59	1.0
53	525	1.0
53	49	1.0
54	0	1.0
54	2	1.0
54	91	1.0
54	27	1.0
54	80	1.0
54	8	1.0
54	59	1.0
54	15	1.0
54	76	1.0
54	508	1.0
54	42	1.0
54	7	1.0
55	4	1.0
55	256	1.0
55	2	1.0
55	27	1.0
55	0	1.0
55	548	1.0
55	71	1.0
56	29	1.0
56	53	1.0
56	5	1.0
56	71	1.0
56	162	1.0
56	134	1.0
56	27	1.0
56	115	1.0
56	2	1.0
56	99	1.0
56	423	1.0
56	0	1.0
56	728	1.0
56	97	1.0
57	0	1.0
57	2	1.0
59	5	1.0
60	2	1.0
61	16	1.0
61	2	1.0
61	0	1.0
61	81	1.0
61	327	1.0
61	687	1.0
62	2	1.0
62	8	1.0
64	7	1.0
64	5	1.0
64	250	1.0
64	2	1.0
66	2	1.0
66	91	1.0
67	2	1.0
68	2	1.0
68	0	1.0
68	65	1.0
68	385	1.0
68	892	1.0
69	8	1.0
69	2	1.0
69	80	1.0
70	0	1.0
70	17	1.0
70	2	1.0
70	7	1.0
70	790	1.0
71	7	1.0
71	59	1.0
71	0	1.0
71	2	1.0
71	86	1.0
71	419	1.0
71	75	1.0
71	451	1.0
71	689	1.0
71	453	1.0
72	0	1.0
72	1	1.0
72	27	1.0
72	7	1.0
72	57	1.0
72	4	1.0
72	141	1.0
72	2	1.0
72	204	1.0
72	26	1.0
72	622	1.0
72	17	1.0
72	97	1.0
74	2	1.0
