0	1	1.0
0	17	1.0
0	3	1.0
0	108	1.0
0	12	1.0
0	7	1.0
0	436	1.0
0	0	1.0
0	529	1.0
0	21	1.0
0	73	1.0
0	488	1.0
0	72	1.0
0	93	1.0
1	2	1.0
1	0	1.0
1	3	1.0
1	1	1.0
1	12	1.0
1	49	1.0
1	37	1.0
1	17	1.0
1	52	1.0
1	102	1.0
1	255	1.0
1	42	1.0
2	0	1.0
2	1	1.0
2	17	1.0
2	3	1.0
2	45	1.0
2	147	1.0
2	88	1.0
2	12	1.0
2	24	1.0
2	164	1.0
2	20	1.0
2	177	1.0
2	29	1.0
2	573	1.0
2	8	1.0
2	7	1.0
2	480	1.0
2	102	1.0
3	0	1.0
3	1	1.0
3	12	1.0
3	41	1.0
3	29	1.0
3	350	1.0
3	204	1.0
3	106	1.0
3	664	1.0
4	3	1.0
4	1	1.0
4	0	1.0
4	8	1.0
4	7	1.0
4	115	1.0
4	45	1.0
4	227	1.0
4	12	1.0
4	239	1.0
4	602	1.0
4	197	1.0
4	54	1.0
5	0	1.0
5	1	1.0
5	9	1.0
5	45	1.0
5	37	1.0
5	3	1.0
5	29	1.0
5	17	1.0
5	20	1.0
5	108	1.0
5	177	1.0
5	385	1.0
5	12	1.0
5	92	1.0
5	113	1.0
5	14	1.0
5	929	1.0
5	527	1.0
5	85	1.0
6	1	1.0
6	141	1.0
7	3	1.0
7	8	1.0
7	1	1.0
7	45	1.0
7	20	1.0
7	700	1.0
7	357	1.0
9	1	1.0
9	29	1.0
9	3	1.0
10	1	1.0
11	1	1.0
11	37	1.0
11	8	1.0
11	29	1.0
11	45	1.0
11	14	1.0
11	83	1.0
11	248	1.0
11	2	1.0
11	663	1.0
11	92	1.0
12	3	1.0
12	1	1.0
12	784	1.0
12	12	1.0
13	0	1.0
13	1	1.0
13	2	1.0
13	20	1.0
13	14	1.0
13	29	1.0
13	12	1.0
13	5	1.0
13	7	1.0
13	37	1.0
13	329	1.0
13	3	1.0
13	631	1.0
13	17	1.0
14	1	1.0
15	1	1.0
15	3	1.0
15	37	1.0
15	12	1.0
15	17	1.0
16	1	1.0
16	21	1.0
16	12	1.0
16	8	1.0
16	0	1.0
16	20	1.0
16	49	1.0
16	417	1.0
16	631	1.0
16	17	1.0
16	119	1.0
17	1	1.0
17	21	1.0
17	100	1.0
17	24	1.0
17	83	1.0
17	227	1.0
17	0	1.0
17	144	1.0
17	326	1.0
17	245	1.0
17	17	1.0
17	452	1.0
17	388	1.0
17	12	1.0
17	3	1.0
17	923	1.0
18	0	1.0
18	20	1.0
18	1	1.0
18	57	1.0
18	17	1.0
18	21	1.0
18	162	1.0
18	83	1.0
18	24	1.0
18	3	1.0
18	12	1.0
18	41	1.0
18	61	1.0
18	45	1.0
18	127	1.0
18	576	1.0
18	443	1.0
18	956	1.0
18	7	1.0
19	0	1.0
19	17	1.0
19	1	1.0
22	1	1.0
22	40	1.0
22	413	1.0
23	12	1.0
23	24	1.0
23	1	1.0
23	17	1.0
24	12	1.0
24	0	1.0
24	1	1.0
24	57	1.0
24	336	1.0
24	162	1.0
24	45	1.0
25	1	1.0
25	17	1.0
25	3	1.0
26	1	1.0
26	17	1.0
26	29	1.0
26	12	1.0
26	329	1.0
26	3	1.0
26	417	1.0
27	3	1.0
27	20	1.0
28	17	1.0
29	1	1.0
29	177	1.0
29	24	1.0
29	49	1.0
30	1	1.0
30	12	1.0
30	20	1.0
30	61	1.0
30	102	1.0
30	2	1.0
30	83	1.0
30	3	1.0
30	0	1.0
30	24	1.0
30	92	1.0
30	6	1.0
30	29	1.0
30	37	1.0
30	707	1.0
30	708	1.0
31	1	1.0
31	29	1.0
31	3	1.0
32	1	1.0
32	0	1.0
32	45	1.0
32	17	1.0
32	8	1.0
32	3	1.0
33	24	1.0
33	1	1.0
33	35	1.0
33	12	1.0
34	12	1.0
35	1	1.0
36	7	1.0
36	1	1.0
36	45	1.0
36	12	1.0
36	144	1.0
36	0	1.0
36	17	1.0
38	3	1.0
38	84	1.0
39	12	1.0
39	1	1.0
39	165	1.0
39	14	1.0
39	73	1.0
39	83	1.0
40	1	1.0
40	20	1.0
40	3	1.0
40	7	1.0
40	133	1.0
40	93	1.0
40	25	1.0
40	29	1.0
40	17	1.0
40	480	1.0
40	2	1.0
40	49	1.0
40	45	1.0
40	151	1.0
41	1	1.0
41	61	1.0
41	3	1.0
41	57	1.0
41	124	1.0
41	0	1.0
41	8	1.0
41	112	1.0
41	2	1.0
41	469	1.0
41	17	1.0
41	636	1.0
41	751	1.0
42	1	1.0
42	3	1.0
43	1	1.0
43	115	1.0
43	17	1.0
43	12	1.0
43	9	1.0
44	12	1.0
44	1	1.0
44	7	1.0
44	3	1.0
44	0	1.0
44	739	1.0
44	61	1.0
45	1	1.0
45	8	1.0
45	555	1.0
46	5	1.0
46	17	1.0
46	213	1.0
46	248	1.0
46	59	1.0
46	589	1.0
46	3	1.0
46	115	1.0
47	0	1.0
47	24	1.0
47	100	1.0
47	1	1.0
47	59	1.0
47	326	1.0
47	8	1.0
47	953	1.0
48	1	1.0
48	0	1.0
48	84	1.0
48	144	1.0
48	400	1.0
49	1	1.0
49	0	1.0
49	29	1.0
49	144	1.0
49	448	1.0
50	45	1.0
50	0	1.0
50	1	1.0
50	93	1.0
51	1	1.0
52	1	1.0
52	3	1.0
53	1	1.0
53	9	1.0
53	12	1.0
53	167	1.0
54	1	1.0
54	12	1.0
54	90	1.0
54	17	1.0
54	37	1.0
54	0	1.0
54	365	1.0
54	551	1.0
54	92	1.0
54	944	1.0
55	3	1.0
55	1	1.0
55	12	1.0
55	488	1.0
56	0	1.0
56	1	1.0
56	151	1.0
56	12	1.0
56	488	1.0
56	585	1.0
58	0	1.0
58	8	1.0
58	12	1.0
58	20	1.0
58	24	1.0
58	1	1.0
58	127	1.0
58	3	1.0
59	49	1.0
60	17	1.0
60	1	1.0
60	326	1.0
62	12	1.0
63	1	1.0
63	0	1.0
63	12	1.0
64	12	1.0
65	3	1.0
65	2	1.0
65	1	1.0
65	8	1.0
65	86	1.0
65	17	1.0
65	54	1.0
65	37	1.0
66	0	1.0
66	49	1.0
66	3	1.0
66	29	1.0
66	9	1.0
66	326	1.0
66	1	1.0
66	20	1.0
67	1	1.0
67	0	1.0
67	12	1.0
67	29	1.0
68	1	1.0
68	3	1.0
68	213	1.0
68	20	1.0
68	593	1.0
69	37	1.0
69	144	1.0
69	390	1.0
69	1	1.0
69	45	1.0
69	12	1.0
70	54	1.0
70	7	1.0
70	3	1.0
70	353	1.0
70	520	1.0
71	3	1.0
71	1	1.0
71	45	1.0
71	23	1.0
71	233	1.0
72	1	1.0
72	0	1.0
73	0	1.0
73	115	1.0
74	1	1.0
75	1	1.0
75	24	1.0
75	41	1.0
76	8	1.0
76	0	1.0
76	602	1.0
77	3	1.0
77	355	1.0
78	1	1.0
78	124	1.0
79	0	1.0
79	1	1.0
79	381	1.0
79	17	1.0
80	0	1.0
80	83	1.0
80	1	1.0
80	29	1.0
81	37	1.0
81	1	1.0
81	392	1.0
82	12	1.0
84	12	1.0
84	17	1.0
84	1	1.0
85	21	1.0
85	1	1.0
85	99	1.0
85	20	1.0
85	210	1.0
85	3	1.0
85	102	1.0
85	14	1.0
85	2	1.0
85	12	1.0
85	41	1.0
85	869	1.0
86	61	1.0
86	126	1.0
87	3	1.0
88	1	1.0
89	24	1.0
89	3	1.0
89	29	1.0
89	17	1.0
91	1	1.0
91	505	1.0
91	17	1.0
91	326	1.0
92	1	1.0
92	20	1.0
93	1	1.0
94	1	1.0
94	205	1.0
94	151	1.0
94	355	1.0
94	640	1.0
94	73	1.0
94	962	1.0
95	40	1.0
95	29	1.0
95	1	1.0
96	3	1.0
96	1	1.0
96	12	1.0
96	144	1.0
97	57	1.0
97	20	1.0
97	3	1.0
98	3	1.0
98	37	1.0
98	1	1.0
98	17	1.0
98	168	1.0
101	29	1.0
101	193	1.0
101	12	1.0
103	68	1.0
103	20	1.0
103	1	1.0
103	12	1.0
103	7	1.0
104	41	1.0
104	83	1.0
105	1	1.0
106	1	1.0
106	3	1.0
107	12	1.0
108	57	1.0
108	3	1.0
108	127	1.0
108	1	1.0
109	1	1.0
110	3	1.0
110	101	1.0
110	1	1.0
110	8	1.0
110	0	1.0
111	20	1.0
112	45	1.0
112	3	1.0
112	0	1.0
112	1	1.0
113	3	1.0
113	1	1.0
113	45	1.0
113	319	1.0
113	0	1.0
113	491	1.0
114	83	1.0
116	1	1.0
116	516	1.0
117	3	1.0
117	0	1.0
117	59	1.0
118	1	1.0
118	0	1.0
118	12	1.0
118	17	1.0
118	40	1.0
119	20	1.0
119	0	1.0
120	20	1.0
121	24	1.0
121	0	1.0
121	1	1.0
121	20	1.0
121	3	1.0
122	1	1.0
122	126	1.0
123	115	1.0
123	144	1.0
123	1	1.0
123	204	1.0
124	1	1.0
124	0	1.0
124	148	1.0
124	12	1.0
125	0	1.0
125	218	1.0
125	333	1.0
125	33	1.0
125	17	1.0
125	261	1.0
126	1	1.0
127	0	1.0
128	12	1.0
128	3	1.0
128	17	1.0
128	167	1.0
128	1	1.0
128	8	1.0
129	29	1.0
130	3	1.0
130	0	1.0
130	160	1.0
131	1	1.0
131	108	1.0
131	7	1.0
131	451	1.0
132	45	1.0
133	1	1.0
133	37	1.0
133	17	1.0
133	0	1.0
133	213	1.0
134	90	1.0
134	12	1.0
134	1	1.0
134	3	1.0
135	1	1.0
135	309	1.0
136	3	1.0
137	1	1.0
137	17	1.0
137	212	1.0
137	7	1.0
137	24	1.0
137	413	1.0
137	29	1.0
137	694	1.0
137	0	1.0
138	1	1.0
138	127	1.0
138	29	1.0
138	330	1.0
139	3	1.0
139	99	1.0
139	37	1.0
139	1	1.0
140	20	1.0
140	1	1.0
140	99	1.0
140	2	1.0
140	12	1.0
142	2	1.0
143	1	1.0
145	75	1.0
145	270	1.0
146	1	1.0
146	20	1.0
148	1	1.0
148	29	1.0
149	3	1.0
150	29	1.0
150	1	1.0
152	1	1.0
153	12	1.0
153	1	1.0
153	102	1.0
153	248	1.0
154	1	1.0
154	12	1.0
155	45	1.0
156	49	1.0
156	448	1.0
157	12	1.0
158	21	1.0
158	133	1.0
159	124	1.0
159	49	1.0
160	20	1.0
160	1	1.0
161	160	1.0
163	1	1.0
164	1	1.0
164	17	1.0
166	45	1.0
166	326	1.0
167	37	1.0
167	1	1.0
167	24	1.0
167	92	1.0
167	0	1.0
167	621	1.0
168	1	1.0
169	3	1.0
169	0	1.0
169	279	1.0
170	1	1.0
170	0	1.0
171	45	1.0
171	1	1.0
171	17	1.0
172	1	1.0
173	1	1.0
174	40	1.0
175	20	1.0
176	1	1.0
176	57	1.0
178	37	1.0
178	0	1.0
178	17	1.0
178	1	1.0
178	357	1.0
178	29	1.0
178	501	1.0
178	102	1.0
178	893	1.0
179	102	1.0
179	12	1.0
179	0	1.0
179	271	1.0
179	167	1.0
179	24	1.0
180	20	1.0
181	93	1.0
181	75	1.0
182	93	1.0
182	17	1.0
182	1	1.0
182	0	1.0
182	5	1.0
182	20	1.0
182	49	1.0
183	1	1.0
184	0	1.0
184	3	1.0
185	17	1.0
186	20	1.0
186	12	1.0
187	0	1.0
188	1	1.0
188	204	1.0
189	144	1.0
190	108	1.0
191	1	1.0
191	20	1.0
192	151	1.0
192	0	1.0
192	520	1.0
192	144	1.0
193	20	1.0
194	29	1.0
194	20	1.0
195	1	1.0
195	24	1.0
196	20	1.0
197	8	1.0
197	151	1.0
197	127	1.0
197	0	1.0
197	21	1.0
198	88	1.0
