0	1	1.0
0	0	1.0
0	3	1.0
0	5	1.0
0	2	1.0
0	9	1.0
0	29	1.0
0	87	1.0
0	6	1.0
0	132	1.0
0	7	1.0
0	63	1.0
0	236	1.0
0	4	1.0
0	312	1.0
0	329	1.0
0	34	1.0
0	409	1.0
0	23	1.0
0	81	1.0
0	607	1.0
0	225	1.0
0	507	1.0
0	216	1.0
0	371	1.0
0	80	1.0
0	38	1.0
0	158	1.0
0	115	1.0
1	2	1.0
1	3	1.0
1	5	1.0
1	9	1.0
1	0	1.0
1	1	1.0
1	147	1.0
1	85	1.0
1	240	1.0
1	37	1.0
1	47	1.0
1	21	1.0
1	339	1.0
1	214	1.0
1	4	1.0
1	58	1.0
1	51	1.0
1	478	1.0
1	484	1.0
1	20	1.0
1	108	1.0
1	155	1.0
1	189	1.0
1	534	1.0
2	0	1.0
2	6	1.0
2	29	1.0
2	1	1.0
2	34	1.0
2	3	1.0
2	72	1.0
2	41	1.0
2	9	1.0
2	132	1.0
2	5	1.0
2	245	1.0
2	47	1.0
2	20	1.0
2	494	1.0
2	254	1.0
2	2	1.0
2	423	1.0
4	1	1.0
4	3	1.0
6	1	1.0
6	84	1.0
6	0	1.0
6	2	1.0
6	5	1.0
6	9	1.0
6	392	1.0
7	1	1.0
7	0	1.0
7	2	1.0
7	5	1.0
7	20	1.0
7	108	1.0
7	9	1.0
7	6	1.0
7	3	1.0
7	29	1.0
7	162	1.0
7	155	1.0
7	209	1.0
7	402	1.0
8	0	1.0
8	9	1.0
8	1	1.0
8	5	1.0
8	263	1.0
8	389	1.0
8	84	1.0
8	517	1.0
8	125	1.0
8	913	1.0
8	214	1.0
8	526	1.0
8	132	1.0
9	2	1.0
9	3	1.0
9	1	1.0
10	1	1.0
10	46	1.0
11	1	1.0
11	5	1.0
11	0	1.0
11	9	1.0
11	51	1.0
11	6	1.0
11	41	1.0
11	29	1.0
11	2	1.0
11	198	1.0
11	82	1.0
11	3	1.0
11	311	1.0
11	59	1.0
11	191	1.0
11	155	1.0
11	175	1.0
11	632	1.0
11	7	1.0
11	662	1.0
11	620	1.0
11	38	1.0
11	57	1.0
11	35	1.0
11	46	1.0
11	284	1.0
12	0	1.0
12	1	1.0
12	5	1.0
13	7	1.0
13	0	1.0
13	3	1.0
13	2	1.0
13	9	1.0
13	29	1.0
13	92	1.0
13	5	1.0
13	338	1.0
13	285	1.0
13	1	1.0
13	20	1.0
13	73	1.0
13	260	1.0
13	59	1.0
13	15	1.0
13	517	1.0
13	51	1.0
13	959	1.0
13	698	1.0
14	2	1.0
14	5	1.0
14	0	1.0
14	1	1.0
14	47	1.0
14	9	1.0
14	3	1.0
14	51	1.0
14	23	1.0
14	139	1.0
14	38	1.0
14	145	1.0
14	421	1.0
14	443	1.0
14	106	1.0
14	29	1.0
14	101	1.0
15	3	1.0
15	5	1.0
15	81	1.0
15	2	1.0
15	29	1.0
15	23	1.0
15	0	1.0
16	1	1.0
16	0	1.0
16	139	1.0
16	72	1.0
16	9	1.0
16	155	1.0
17	1	1.0
17	0	1.0
17	29	1.0
17	15	1.0
17	19	1.0
17	9	1.0
17	41	1.0
18	3	1.0
18	2	1.0
18	1	1.0
18	0	1.0
19	1	1.0
19	34	1.0
19	0	1.0
19	6	1.0
19	5	1.0
19	2	1.0
20	5	1.0
20	0	1.0
21	6	1.0
21	5	1.0
21	15	1.0
21	1	1.0
21	162	1.0
21	534	1.0
21	71	1.0
22	1	1.0
22	5	1.0
22	20	1.0
22	57	1.0
22	46	1.0
22	2	1.0
22	248	1.0
22	47	1.0
22	72	1.0
22	307	1.0
22	301	1.0
22	175	1.0
22	9	1.0
22	443	1.0
22	92	1.0
22	3	1.0
22	367	1.0
23	3	1.0
23	9	1.0
23	132	1.0
23	1	1.0
23	29	1.0
23	2	1.0
23	214	1.0
23	59	1.0
23	994	1.0
24	5	1.0
24	46	1.0
24	29	1.0
24	0	1.0
24	51	1.0
24	23	1.0
24	204	1.0
24	47	1.0
24	2	1.0
25	5	1.0
25	0	1.0
25	49	1.0
25	2	1.0
25	3	1.0
25	9	1.0
25	6	1.0
25	59	1.0
25	7	1.0
25	334	1.0
25	464	1.0
26	20	1.0
26	29	1.0
26	694	1.0
26	1	1.0
27	9	1.0
27	29	1.0
27	57	1.0
27	191	1.0
28	0	1.0
28	9	1.0
30	6	1.0
30	9	1.0
30	47	1.0
31	11	1.0
31	1	1.0
31	4	1.0
31	2	1.0
31	0	1.0
32	9	1.0
32	564	1.0
33	6	1.0
33	7	1.0
33	3	1.0
33	92	1.0
33	5	1.0
33	1	1.0
33	0	1.0
33	403	1.0
33	2	1.0
35	9	1.0
35	1	1.0
35	47	1.0
35	20	1.0
35	3	1.0
35	0	1.0
35	5	1.0
35	59	1.0
35	208	1.0
35	282	1.0
35	444	1.0
35	7	1.0
35	2	1.0
35	139	1.0
35	516	1.0
35	443	1.0
36	0	1.0
36	1	1.0
37	2	1.0
37	189	1.0
38	29	1.0
38	20	1.0
39	2	1.0
39	9	1.0
40	3	1.0
40	2	1.0
40	1	1.0
40	155	1.0
41	0	1.0
41	57	1.0
41	132	1.0
42	3	1.0
42	296	1.0
42	1	1.0
42	5	1.0
42	9	1.0
43	9	1.0
43	2	1.0
43	29	1.0
43	1	1.0
43	5	1.0
43	0	1.0
43	3	1.0
43	287	1.0
43	165	1.0
43	50	1.0
44	5	1.0
44	2	1.0
44	0	1.0
44	72	1.0
