0	1	1.0
0	2	1.0
0	80	1.0
0	399	1.0
0	205	1.0
1	2	1.0
1	1	1.0
1	31	1.0
1	5	1.0
1	34	1.0
1	13	1.0
1	120	1.0
1	98	1.0
1	162	1.0
1	165	1.0
1	80	1.0
1	14	1.0
1	62	1.0
1	17	1.0
1	28	1.0
1	306	1.0
1	58	1.0
1	366	1.0
1	60	1.0
1	155	1.0
1	3	1.0
1	29	1.0
1	8	1.0
1	193	1.0
1	242	1.0
1	543	1.0
1	129	1.0
1	663	1.0
1	406	1.0
1	879	1.0
1	115	1.0
1	606	1.0
2	0	1.0
2	1	1.0
2	20	1.0
2	62	1.0
2	14	1.0
2	205	1.0
3	1	1.0
3	2	1.0
3	14	1.0
3	34	1.0
3	0	1.0
3	5	1.0
3	9	1.0
3	128	1.0
3	3	1.0
3	15	1.0
3	13	1.0
3	181	1.0
3	42	1.0
3	30	1.0
3	62	1.0
3	136	1.0
3	106	1.0
3	44	1.0
3	378	1.0
3	145	1.0
3	176	1.0
3	486	1.0
3	137	1.0
3	194	1.0
3	546	1.0
3	496	1.0
3	121	1.0
3	17	1.0
3	397	1.0
3	778	1.0
3	910	1.0
3	81	1.0
4	1	1.0
4	2	1.0
4	58	1.0
4	406	1.0
4	206	1.0
5	0	1.0
5	2	1.0
5	1	1.0
5	14	1.0
5	60	1.0
6	1	1.0
6	2	1.0
6	115	1.0
6	453	1.0
7	1	1.0
7	2	1.0
7	13	1.0
8	1	1.0
8	2	1.0
8	14	1.0
8	165	1.0
8	184	1.0
8	42	1.0
9	2	1.0
9	5	1.0
9	1	1.0
9	14	1.0
9	9	1.0
9	184	1.0
9	342	1.0
9	17	1.0
9	22	1.0
9	268	1.0
9	536	1.0
9	406	1.0
9	564	1.0
9	28	1.0
9	7	1.0
10	1	1.0
10	14	1.0
10	78	1.0
10	58	1.0
10	2	1.0
10	410	1.0
11	2	1.0
11	1	1.0
11	87	1.0
11	205	1.0
11	129	1.0
11	0	1.0
11	153	1.0
11	9	1.0
11	277	1.0
11	10	1.0
11	15	1.0
11	89	1.0
11	31	1.0
12	2	1.0
12	44	1.0
13	2	1.0
13	1	1.0
13	184	1.0
13	5	1.0
13	10	1.0
15	1	1.0
15	5	1.0
15	115	1.0
15	2	1.0
15	14	1.0
16	1	1.0
16	2	1.0
16	8	1.0
16	0	1.0
17	1	1.0
17	58	1.0
17	11	1.0
17	89	1.0
17	121	1.0
17	2	1.0
17	545	1.0
17	557	1.0
17	453	1.0
17	14	1.0
17	73	1.0
17	959	1.0
18	1	1.0
18	2	1.0
18	34	1.0
18	14	1.0
18	167	1.0
18	130	1.0
18	28	1.0
18	390	1.0
18	57	1.0
18	492	1.0
18	550	1.0
18	8	1.0
18	9	1.0
19	1	1.0
19	9	1.0
19	41	1.0
19	2	1.0
19	81	1.0
19	58	1.0
19	42	1.0
19	13	1.0
19	97	1.0
19	14	1.0
19	36	1.0
19	90	1.0
19	450	1.0
19	22	1.0
19	508	1.0
19	305	1.0
19	0	1.0
19	458	1.0
20	2	1.0
20	1	1.0
20	104	1.0
20	31	1.0
20	298	1.0
20	17	1.0
20	15	1.0
20	459	1.0
20	14	1.0
20	180	1.0
20	599	1.0
21	14	1.0
21	1	1.0
21	57	1.0
21	2	1.0
21	58	1.0
21	129	1.0
21	195	1.0
21	453	1.0
21	149	1.0
22	17	1.0
22	14	1.0
22	5	1.0
22	2	1.0
22	38	1.0
22	161	1.0
22	1	1.0
22	241	1.0
23	1	1.0
23	14	1.0
23	939	1.0
24	8	1.0
24	14	1.0
24	1	1.0
24	2	1.0
24	121	1.0
24	58	1.0
24	5	1.0
24	302	1.0
24	71	1.0
24	506	1.0
24	205	1.0
24	703	1.0
25	1	1.0
25	2	1.0
25	168	1.0
25	241	1.0
26	2	1.0
26	1	1.0
27	13	1.0
28	1	1.0
28	2	1.0
28	592	1.0
29	11	1.0
29	62	1.0
29	1	1.0
29	145	1.0
29	42	1.0
29	210	1.0
29	0	1.0
29	14	1.0
29	58	1.0
30	1	1.0
30	31	1.0
30	44	1.0
30	5	1.0
30	9	1.0
30	14	1.0
30	277	1.0
30	780	1.0
30	782	1.0
32	2	1.0
32	58	1.0
32	1	1.0
32	206	1.0
32	14	1.0
32	595	1.0
33	20	1.0
33	15	1.0
33	2	1.0
34	1	1.0
34	71	1.0
34	73	1.0
34	81	1.0
34	149	1.0
34	2	1.0
34	80	1.0
34	106	1.0
34	36	1.0
34	886	1.0
35	14	1.0
36	1	1.0
36	54	1.0
36	62	1.0
37	14	1.0
37	56	1.0
37	30	1.0
37	58	1.0
37	34	1.0
37	2	1.0
37	184	1.0
37	364	1.0
37	1	1.0
37	283	1.0
37	600	1.0
38	1	1.0
38	14	1.0
38	60	1.0
38	277	1.0
38	271	1.0
39	1	1.0
40	7	1.0
42	14	1.0
42	1	1.0
43	1	1.0
43	2	1.0
43	5	1.0
43	20	1.0
43	0	1.0
43	426	1.0
43	528	1.0
43	200	1.0
43	378	1.0
43	133	1.0
43	671	1.0
45	1	1.0
45	2	1.0
46	14	1.0
46	1	1.0
47	2	1.0
48	1	1.0
49	1	1.0
50	1	1.0
50	14	1.0
51	13	1.0
52	34	1.0
52	58	1.0
52	1	1.0
52	250	1.0
53	1	1.0
53	257	1.0
53	2	1.0
53	493	1.0
53	239	1.0
53	856	1.0
54	38	1.0
54	1	1.0
55	2	1.0
55	14	1.0
55	31	1.0
56	1	1.0
56	5	1.0
57	1	1.0
57	60	1.0
57	14	1.0
57	275	1.0
57	2	1.0
57	173	1.0
59	2	1.0
59	1	1.0
59	460	1.0
59	14	1.0
60	1	1.0
61	14	1.0
61	1	1.0
61	2	1.0
61	60	1.0
61	248	1.0
63	14	1.0
64	1	1.0
64	120	1.0
64	205	1.0
65	1	1.0
65	129	1.0
65	458	1.0
66	34	1.0
67	58	1.0
68	1	1.0
68	2	1.0
68	60	1.0
68	764	1.0
69	44	1.0
69	14	1.0
69	1	1.0
69	34	1.0
70	2	1.0
70	30	1.0
71	1	1.0
71	2	1.0
71	93	1.0
72	62	1.0
72	1	1.0
72	14	1.0
72	2	1.0
72	129	1.0
72	9	1.0
72	8	1.0
72	184	1.0
72	497	1.0
72	183	1.0
72	158	1.0
73	1	1.0
73	2	1.0
73	34	1.0
74	1	1.0
74	2	1.0
74	137	1.0
74	34	1.0
74	319	1.0
75	2	1.0
76	1	1.0
77	14	1.0
77	9	1.0
77	1	1.0
77	116	1.0
77	2	1.0
78	1	1.0
78	14	1.0
78	30	1.0
78	78	1.0
78	181	1.0
78	62	1.0
78	327	1.0
78	631	1.0
79	1	1.0
79	2	1.0
79	14	1.0
79	62	1.0
79	34	1.0
79	80	1.0
82	1	1.0
82	93	1.0
82	2	1.0
83	0	1.0
83	13	1.0
83	201	1.0
83	101	1.0
83	9	1.0
83	1	1.0
83	78	1.0
83	241	1.0
83	14	1.0
83	410	1.0
83	666	1.0
83	2	1.0
84	62	1.0
84	34	1.0
84	2	1.0
84	1	1.0
84	93	1.0
84	29	1.0
84	14	1.0
84	275	1.0
84	186	1.0
84	88	1.0
84	484	1.0
84	793	1.0
84	173	1.0
85	13	1.0
85	1	1.0
86	1	1.0
86	2	1.0
87	2	1.0
87	195	1.0
87	1	1.0
88	2	1.0
88	129	1.0
88	684	1.0
89	28	1.0
89	14	1.0
89	180	1.0
89	38	1.0
89	283	1.0
89	1	1.0
89	17	1.0
89	129	1.0
89	302	1.0
89	2	1.0
90	2	1.0
90	1	1.0
91	1	1.0
91	2	1.0
91	34	1.0
91	378	1.0
91	429	1.0
92	1	1.0
93	58	1.0
93	1	1.0
93	14	1.0
93	439	1.0
94	2	1.0
95	58	1.0
95	243	1.0
95	1	1.0
95	28	1.0
95	14	1.0
95	951	1.0
96	1	1.0
97	28	1.0
97	1	1.0
97	420	1.0
98	14	1.0
98	1	1.0
99	44	1.0
99	1	1.0
99	15	1.0
100	2	1.0
100	1	1.0
100	38	1.0
100	116	1.0
101	80	1.0
