0	1	1.0
0	0	1.0
0	16	1.0
0	12	1.0
0	15	1.0
0	2	1.0
0	31	1.0
0	46	1.0
0	30	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	44	1.0
1	12	1.0
1	22	1.0
1	31	1.0
1	164	1.0
1	20	1.0
1	190	1.0
1	74	1.0
1	502	1.0
1	16	1.0
1	174	1.0
1	95	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	18	1.0
2	92	1.0
2	16	1.0
2	70	1.0
2	36	1.0
2	15	1.0
2	94	1.0
2	12	1.0
2	22	1.0
2	51	1.0
2	31	1.0
2	238	1.0
2	210	1.0
2	190	1.0
2	356	1.0
2	502	1.0
2	218	1.0
2	291	1.0
2	579	1.0
2	115	1.0
2	476	1.0
2	246	1.0
2	9	1.0
2	484	1.0
3	1	1.0
3	0	1.0
3	15	1.0
3	40	1.0
3	16	1.0
3	63	1.0
3	64	1.0
3	12	1.0
3	35	1.0
3	87	1.0
3	2	1.0
3	123	1.0
3	18	1.0
3	71	1.0
3	143	1.0
3	144	1.0
3	224	1.0
3	36	1.0
3	267	1.0
3	47	1.0
3	351	1.0
3	10	1.0
3	412	1.0
3	98	1.0
3	46	1.0
3	425	1.0
3	31	1.0
3	261	1.0
3	541	1.0
3	467	1.0
3	246	1.0
3	30	1.0
3	373	1.0
3	795	1.0
3	463	1.0
3	822	1.0
3	22	1.0
3	480	1.0
3	9	1.0
3	997	1.0
4	2	1.0
4	1	1.0
4	19	1.0
4	0	1.0
4	99	1.0
4	76	1.0
4	3	1.0
4	144	1.0
4	86	1.0
4	47	1.0
4	123	1.0
4	16	1.0
5	0	1.0
5	1	1.0
5	2	1.0
5	48	1.0
5	89	1.0
5	36	1.0
5	12	1.0
5	15	1.0
5	322	1.0
5	74	1.0
5	16	1.0
5	223	1.0
5	176	1.0
6	2	1.0
6	0	1.0
6	15	1.0
6	1	1.0
6	130	1.0
6	12	1.0
6	444	1.0
6	214	1.0
6	218	1.0
6	208	1.0
6	18	1.0
6	63	1.0
6	473	1.0
6	19	1.0
6	757	1.0
6	40	1.0
6	842	1.0
6	872	1.0
6	174	1.0
6	312	1.0
6	36	1.0
7	0	1.0
7	12	1.0
7	74	1.0
7	31	1.0
7	372	1.0
7	16	1.0
8	0	1.0
8	16	1.0
8	30	1.0
8	31	1.0
9	0	1.0
10	1	1.0
10	30	1.0
10	119	1.0
10	496	1.0
10	0	1.0
10	356	1.0
11	0	1.0
11	1	1.0
12	0	1.0
12	12	1.0
12	255	1.0
12	36	1.0
13	1	1.0
13	22	1.0
13	176	1.0
13	3	1.0
13	0	1.0
14	0	1.0
14	1	1.0
14	46	1.0
14	22	1.0
14	12	1.0
14	16	1.0
14	18	1.0
14	414	1.0
14	2	1.0
14	352	1.0
14	55	1.0
16	0	1.0
16	2	1.0
16	1	1.0
16	18	1.0
16	36	1.0
16	12	1.0
16	15	1.0
16	119	1.0
16	463	1.0
16	16	1.0
17	12	1.0
17	0	1.0
17	480	1.0
18	12	1.0
18	0	1.0
20	0	1.0
20	2	1.0
20	36	1.0
20	1	1.0
20	312	1.0
21	1	1.0
21	12	1.0
21	0	1.0
21	70	1.0
21	31	1.0
21	15	1.0
21	185	1.0
21	270	1.0
21	36	1.0
21	496	1.0
21	87	1.0
21	214	1.0
21	86	1.0
21	2	1.0
22	21	1.0
22	1	1.0
22	0	1.0
23	2	1.0
23	12	1.0
23	34	1.0
23	1	1.0
23	16	1.0
23	0	1.0
24	1	1.0
24	16	1.0
25	15	1.0
25	0	1.0
25	1	1.0
25	246	1.0
26	0	1.0
26	1	1.0
26	9	1.0
26	66	1.0
27	16	1.0
27	36	1.0
28	15	1.0
28	76	1.0
28	1	1.0
28	0	1.0
29	3	1.0
29	36	1.0
29	0	1.0
29	623	1.0
31	0	1.0
31	16	1.0
31	144	1.0
31	1	1.0
32	1	1.0
32	16	1.0
32	19	1.0
32	44	1.0
32	480	1.0
32	261	1.0
32	209	1.0
32	46	1.0
33	16	1.0
33	0	1.0
33	19	1.0
33	15	1.0
33	167	1.0
33	44	1.0
33	225	1.0
33	18	1.0
33	1	1.0
33	87	1.0
33	21	1.0
33	46	1.0
34	1	1.0
34	46	1.0
35	0	1.0
35	20	1.0
35	7	1.0
35	1	1.0
35	46	1.0
35	16	1.0
35	92	1.0
35	263	1.0
35	36	1.0
35	175	1.0
35	313	1.0
35	176	1.0
35	31	1.0
35	15	1.0
35	448	1.0
35	617	1.0
35	12	1.0
35	57	1.0
35	30	1.0
35	480	1.0
35	22	1.0
35	602	1.0
35	2	1.0
36	18	1.0
36	12	1.0
37	36	1.0
37	0	1.0
37	46	1.0
38	0	1.0
39	0	1.0
39	41	1.0
39	115	1.0
39	312	1.0
39	161	1.0
39	16	1.0
42	36	1.0
42	1	1.0
42	16	1.0
42	0	1.0
42	70	1.0
42	40	1.0
42	218	1.0
42	115	1.0
42	86	1.0
42	385	1.0
42	22	1.0
42	2	1.0
42	656	1.0
42	333	1.0
42	46	1.0
43	1	1.0
45	1	1.0
45	46	1.0
45	75	1.0
45	87	1.0
45	139	1.0
45	0	1.0
45	36	1.0
45	2	1.0
45	40	1.0
45	348	1.0
45	16	1.0
45	51	1.0
45	915	1.0
47	0	1.0
48	36	1.0
48	2	1.0
48	12	1.0
48	1	1.0
48	0	1.0
48	16	1.0
48	15	1.0
49	16	1.0
49	0	1.0
50	2	1.0
50	19	1.0
50	212	1.0
