0	1	1.0
0	2	1.0
0	320	1.0
1	2	1.0
1	1	1.0
1	37	1.0
1	250	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	8	1.0
2	12	1.0
2	17	1.0
2	14	1.0
2	25	1.0
2	10	1.0
2	57	1.0
2	19	1.0
2	83	1.0
2	37	1.0
2	43	1.0
2	88	1.0
2	148	1.0
2	90	1.0
2	16	1.0
2	137	1.0
2	102	1.0
2	147	1.0
2	136	1.0
2	229	1.0
2	112	1.0
2	46	1.0
2	382	1.0
2	392	1.0
2	393	1.0
2	403	1.0
2	278	1.0
2	39	1.0
2	485	1.0
2	495	1.0
2	146	1.0
2	166	1.0
2	774	1.0
2	489	1.0
2	324	1.0
2	867	1.0
2	449	1.0
2	411	1.0
2	387	1.0
3	2	1.0
3	1	1.0
3	0	1.0
3	12	1.0
3	55	1.0
3	71	1.0
3	40	1.0
3	25	1.0
3	16	1.0
3	37	1.0
3	278	1.0
3	289	1.0
3	336	1.0
3	215	1.0
3	219	1.0
3	486	1.0
3	111	1.0
3	468	1.0
3	880	1.0
3	609	1.0
4	1	1.0
4	0	1.0
5	1	1.0
5	11	1.0
5	8	1.0
5	787	1.0
5	2	1.0
6	0	1.0
6	1	1.0
6	2	1.0
6	282	1.0
6	12	1.0
6	37	1.0
6	137	1.0
6	195	1.0
6	542	1.0
6	239	1.0
6	10	1.0
7	0	1.0
7	1	1.0
7	492	1.0
8	0	1.0
8	10	1.0
8	1	1.0
8	12	1.0
9	1	1.0
9	17	1.0
9	607	1.0
9	0	1.0
10	0	1.0
10	1	1.0
11	1	1.0
11	342	1.0
12	0	1.0
12	12	1.0
12	1	1.0
12	232	1.0
12	402	1.0
12	16	1.0
12	340	1.0
12	801	1.0
12	37	1.0
13	2	1.0
13	1	1.0
13	37	1.0
13	12	1.0
13	282	1.0
13	0	1.0
13	456	1.0
13	112	1.0
13	410	1.0
13	240	1.0
13	96	1.0
13	219	1.0
13	643	1.0
14	0	1.0
14	2	1.0
14	11	1.0
14	468	1.0
14	624	1.0
14	1	1.0
15	1	1.0
15	26	1.0
15	2	1.0
15	12	1.0
15	0	1.0
15	17	1.0
15	310	1.0
15	289	1.0
16	12	1.0
16	1	1.0
16	2	1.0
16	0	1.0
16	219	1.0
16	43	1.0
16	330	1.0
16	108	1.0
16	26	1.0
16	426	1.0
16	410	1.0
16	735	1.0
16	19	1.0
16	50	1.0
16	892	1.0
16	230	1.0
18	1	1.0
18	112	1.0
18	0	1.0
18	19	1.0
18	110	1.0
18	12	1.0
19	1	1.0
19	161	1.0
19	0	1.0
20	1	1.0
21	1	1.0
21	12	1.0
21	306	1.0
21	0	1.0
21	2	1.0
21	55	1.0
21	43	1.0
21	957	1.0
21	156	1.0
22	1	1.0
23	1	1.0
23	0	1.0
23	2	1.0
23	90	1.0
23	55	1.0
23	73	1.0
24	2	1.0
24	1	1.0
24	239	1.0
24	0	1.0
24	435	1.0
24	39	1.0
25	1	1.0
26	1	1.0
26	0	1.0
26	37	1.0
27	17	1.0
27	1	1.0
27	37	1.0
28	1	1.0
28	39	1.0
28	43	1.0
28	25	1.0
28	0	1.0
28	19	1.0
28	167	1.0
28	2	1.0
28	196	1.0
28	487	1.0
28	552	1.0
28	283	1.0
28	643	1.0
29	0	1.0
29	37	1.0
29	1	1.0
29	40	1.0
29	92	1.0
29	2	1.0
29	315	1.0
29	196	1.0
29	403	1.0
29	166	1.0
29	555	1.0
29	681	1.0
29	451	1.0
29	392	1.0
29	591	1.0
30	12	1.0
30	690	1.0
31	1	1.0
32	1	1.0
32	0	1.0
32	19	1.0
32	111	1.0
32	12	1.0
32	292	1.0
32	195	1.0
33	12	1.0
33	0	1.0
33	196	1.0
33	289	1.0
33	544	1.0
34	2	1.0
34	0	1.0
34	1	1.0
34	227	1.0
34	12	1.0
35	2	1.0
35	1	1.0
35	37	1.0
35	239	1.0
36	0	1.0
36	1	1.0
36	82	1.0
36	252	1.0
36	106	1.0
36	658	1.0
36	679	1.0
36	974	1.0
38	0	1.0
38	12	1.0
38	2	1.0
38	17	1.0
38	1	1.0
38	644	1.0
39	12	1.0
39	1	1.0
39	0	1.0
40	1	1.0
40	37	1.0
40	2	1.0
40	12	1.0
40	0	1.0
40	184	1.0
40	763	1.0
40	482	1.0
41	2	1.0
41	37	1.0
41	1	1.0
41	12	1.0
42	2	1.0
42	1	1.0
42	161	1.0
42	17	1.0
43	1	1.0
44	2	1.0
44	10	1.0
44	350	1.0
45	0	1.0
45	40	1.0
45	12	1.0
45	2	1.0
46	1	1.0
47	1	1.0
47	205	1.0
48	0	1.0
48	1	1.0
48	148	1.0
48	12	1.0
49	37	1.0
49	1	1.0
49	12	1.0
49	219	1.0
49	0	1.0
49	495	1.0
50	0	1.0
50	17	1.0
50	1	1.0
50	12	1.0
50	341	1.0
51	1	1.0
51	12	1.0
51	0	1.0
52	2	1.0
52	1	1.0
52	153	1.0
53	2	1.0
53	0	1.0
53	12	1.0
53	1	1.0
54	1	1.0
56	1	1.0
56	0	1.0
58	2	1.0
58	0	1.0
58	1	1.0
58	12	1.0
58	215	1.0
58	270	1.0
58	26	1.0
58	82	1.0
58	716	1.0
58	392	1.0
59	0	1.0
60	2	1.0
60	1	1.0
60	25	1.0
61	53	1.0
61	1	1.0
62	12	1.0
62	37	1.0
62	1	1.0
62	2	1.0
62	0	1.0
62	148	1.0
63	12	1.0
63	0	1.0
63	1	1.0
63	19	1.0
63	196	1.0
63	2	1.0
63	67	1.0
63	341	1.0
63	292	1.0
63	407	1.0
63	424	1.0
63	474	1.0
63	307	1.0
63	39	1.0
63	191	1.0
63	326	1.0
63	838	1.0
63	37	1.0
64	2	1.0
64	73	1.0
64	0	1.0
64	289	1.0
65	0	1.0
65	17	1.0
65	12	1.0
65	1	1.0
65	110	1.0
65	839	1.0
66	1	1.0
66	2	1.0
66	96	1.0
66	137	1.0
66	161	1.0
66	43	1.0
66	196	1.0
66	575	1.0
66	289	1.0
66	426	1.0
66	55	1.0
66	25	1.0
67	25	1.0
67	12	1.0
67	313	1.0
67	2	1.0
67	1	1.0
67	342	1.0
67	19	1.0
67	0	1.0
68	0	1.0
69	37	1.0
69	1	1.0
69	2	1.0
69	12	1.0
69	25	1.0
69	43	1.0
69	418	1.0
69	392	1.0
70	11	1.0
70	1	1.0
71	1	1.0
71	0	1.0
71	12	1.0
71	143	1.0
71	149	1.0
71	184	1.0
71	57	1.0
71	497	1.0
72	25	1.0
72	1	1.0
74	1	1.0
75	12	1.0
76	0	1.0
77	1	1.0
77	2	1.0
78	1	1.0
78	83	1.0
78	0	1.0
79	39	1.0
79	1	1.0
80	0	1.0
81	2	1.0
84	12	1.0
84	2	1.0
85	1	1.0
85	0	1.0
85	181	1.0
85	12	1.0
85	340	1.0
86	12	1.0
86	184	1.0
87	0	1.0
87	1	1.0
88	0	1.0
88	1	1.0
88	295	1.0
88	251	1.0
89	2	1.0
89	167	1.0
89	0	1.0
89	12	1.0
89	387	1.0
89	679	1.0
90	2	1.0
90	12	1.0
90	0	1.0
91	37	1.0
91	0	1.0
91	12	1.0
91	16	1.0
91	88	1.0
91	643	1.0
92	1	1.0
92	392	1.0
93	2	1.0
93	0	1.0
94	1	1.0
95	1	1.0
95	2	1.0
95	12	1.0
95	0	1.0
97	25	1.0
97	251	1.0
97	2	1.0
97	392	1.0
97	111	1.0
98	1	1.0
98	413	1.0
99	0	1.0
99	1	1.0
100	43	1.0
100	2	1.0
101	2	1.0
101	1	1.0
102	12	1.0
103	1	1.0
104	1	1.0
104	25	1.0
104	0	1.0
105	12	1.0
105	0	1.0
106	0	1.0
106	2	1.0
106	1	1.0
107	0	1.0
108	0	1.0
108	92	1.0
108	83	1.0
108	229	1.0
108	1	1.0
109	37	1.0
109	43	1.0
109	1	1.0
109	196	1.0
109	39	1.0
110	1	1.0
110	12	1.0
110	2	1.0
112	88	1.0
113	1	1.0
114	2	1.0
114	12	1.0
114	0	1.0
114	307	1.0
