0	1	1.0
0	0	1.0
0	8	1.0
0	13	1.0
0	2	1.0
0	63	1.0
0	102	1.0
0	144	1.0
0	56	1.0
0	233	1.0
0	147	1.0
0	12	1.0
0	221	1.0
0	109	1.0
0	46	1.0
0	138	1.0
0	519	1.0
0	740	1.0
0	253	1.0
0	786	1.0
0	824	1.0
0	342	1.0
0	752	1.0
1	2	1.0
1	0	1.0
1	71	1.0
1	13	1.0
1	1	1.0
1	109	1.0
2	0	1.0
2	2	1.0
2	138	1.0
2	38	1.0
2	28	1.0
2	990	1.0
3	1	1.0
3	13	1.0
3	74	1.0
3	2	1.0
3	0	1.0
4	0	1.0
4	3	1.0
4	295	1.0
4	233	1.0
5	0	1.0
5	1	1.0
5	121	1.0
5	140	1.0
5	177	1.0
5	139	1.0
5	60	1.0
5	173	1.0
5	187	1.0
5	13	1.0
6	0	1.0
6	13	1.0
6	24	1.0
6	65	1.0
6	56	1.0
6	2	1.0
6	177	1.0
6	1	1.0
6	207	1.0
6	191	1.0
6	96	1.0
6	15	1.0
6	705	1.0
6	670	1.0
6	389	1.0
6	202	1.0
7	0	1.0
7	2	1.0
7	183	1.0
7	15	1.0
7	33	1.0
7	3	1.0
7	393	1.0
7	1	1.0
7	92	1.0
7	56	1.0
7	463	1.0
7	509	1.0
7	65	1.0
7	676	1.0
7	13	1.0
7	845	1.0
7	882	1.0
7	173	1.0
7	12	1.0
7	38	1.0
9	0	1.0
9	2	1.0
9	85	1.0
9	13	1.0
9	197	1.0
9	115	1.0
9	289	1.0
9	3	1.0
9	572	1.0
9	109	1.0
10	0	1.0
10	876	1.0
11	1	1.0
11	0	1.0
11	3	1.0
11	13	1.0
11	15	1.0
11	298	1.0
11	144	1.0
11	46	1.0
11	499	1.0
11	792	1.0
11	810	1.0
11	148	1.0
11	81	1.0
11	22	1.0
12	0	1.0
13	1	1.0
13	121	1.0
13	0	1.0
13	24	1.0
14	0	1.0
14	2	1.0
14	60	1.0
14	13	1.0
14	56	1.0
14	1	1.0
14	38	1.0
14	289	1.0
14	205	1.0
14	148	1.0
14	271	1.0
14	700	1.0
14	109	1.0
14	177	1.0
14	484	1.0
15	0	1.0
15	1	1.0
15	10	1.0
15	56	1.0
15	51	1.0
15	13	1.0
15	15	1.0
15	334	1.0
15	207	1.0
15	651	1.0
15	302	1.0
15	65	1.0
15	374	1.0
15	2	1.0
15	756	1.0
16	0	1.0
16	1	1.0
16	148	1.0
17	0	1.0
17	59	1.0
17	147	1.0
17	85	1.0
17	2	1.0
17	534	1.0
17	13	1.0
18	0	1.0
18	13	1.0
18	109	1.0
18	133	1.0
18	24	1.0
18	463	1.0
18	169	1.0
18	571	1.0
18	876	1.0
18	3	1.0
19	0	1.0
19	1	1.0
19	85	1.0
19	74	1.0
20	0	1.0
20	29	1.0
20	202	1.0
20	2	1.0
20	330	1.0
20	222	1.0
20	24	1.0
21	0	1.0
21	38	1.0
21	13	1.0
21	1	1.0
22	13	1.0
22	140	1.0
23	0	1.0
23	121	1.0
23	15	1.0
24	13	1.0
24	0	1.0
25	0	1.0
25	42	1.0
25	191	1.0
26	0	1.0
27	15	1.0
27	0	1.0
27	8	1.0
27	125	1.0
27	56	1.0
27	38	1.0
27	717	1.0
27	851	1.0
28	1	1.0
29	0	1.0
30	0	1.0
30	38	1.0
30	1	1.0
30	3	1.0
30	56	1.0
30	2	1.0
30	670	1.0
31	13	1.0
31	0	1.0
31	106	1.0
31	15	1.0
31	38	1.0
31	254	1.0
31	177	1.0
31	788	1.0
31	69	1.0
31	191	1.0
32	0	1.0
32	147	1.0
32	85	1.0
32	13	1.0
32	444	1.0
33	0	1.0
34	0	1.0
34	3	1.0
35	0	1.0
35	1	1.0
36	0	1.0
36	56	1.0
36	205	1.0
36	323	1.0
36	13	1.0
36	42	1.0
36	1	1.0
37	2	1.0
37	0	1.0
37	3	1.0
37	13	1.0
38	0	1.0
38	56	1.0
38	221	1.0
39	0	1.0
40	0	1.0
40	148	1.0
41	0	1.0
41	15	1.0
41	840	1.0
42	0	1.0
42	3	1.0
42	85	1.0
42	155	1.0
42	884	1.0
43	13	1.0
43	1	1.0
44	0	1.0
44	125	1.0
44	559	1.0
45	13	1.0
45	0	1.0
46	1	1.0
46	101	1.0
46	0	1.0
46	13	1.0
46	2	1.0
47	0	1.0
47	74	1.0
47	13	1.0
47	1	1.0
48	0	1.0
48	13	1.0
48	38	1.0
48	188	1.0
49	0	1.0
49	13	1.0
49	85	1.0
50	0	1.0
50	133	1.0
51	0	1.0
52	0	1.0
52	2	1.0
53	2	1.0
54	1	1.0
54	95	1.0
54	0	1.0
54	74	1.0
54	65	1.0
54	13	1.0
54	191	1.0
55	0	1.0
57	30	1.0
57	1	1.0
57	3	1.0
57	0	1.0
57	13	1.0
57	294	1.0
57	949	1.0
58	0	1.0
58	191	1.0
58	115	1.0
58	13	1.0
60	0	1.0
61	0	1.0
61	2	1.0
62	0	1.0
62	13	1.0
64	0	1.0
64	221	1.0
64	145	1.0
64	132	1.0
64	735	1.0
64	307	1.0
66	0	1.0
66	368	1.0
67	0	1.0
67	1	1.0
68	13	1.0
68	0	1.0
69	0	1.0
70	1	1.0
70	0	1.0
72	38	1.0
72	3	1.0
72	169	1.0
72	247	1.0
72	63	1.0
73	0	1.0
75	1	1.0
76	0	1.0
76	13	1.0
76	144	1.0
77	0	1.0
77	1	1.0
78	0	1.0
78	278	1.0
79	0	1.0
