0	1	1.0
0	0	1.0
0	11	1.0
0	4	1.0
0	3	1.0
0	58	1.0
0	8	1.0
0	68	1.0
1	2	1.0
1	0	1.0
1	61	1.0
1	81	1.0
1	3	1.0
2	0	1.0
2	3	1.0
2	4	1.0
2	1	1.0
2	32	1.0
2	11	1.0
2	17	1.0
2	50	1.0
2	67	1.0
2	2	1.0
2	102	1.0
2	42	1.0
2	118	1.0
2	165	1.0
2	63	1.0
2	301	1.0
2	25	1.0
2	8	1.0
2	55	1.0
2	474	1.0
2	570	1.0
2	69	1.0
2	18	1.0
2	157	1.0
2	471	1.0
2	886	1.0
2	963	1.0
3	1	1.0
3	3	1.0
3	17	1.0
3	0	1.0
3	11	1.0
3	2	1.0
3	100	1.0
3	4	1.0
3	8	1.0
3	193	1.0
3	254	1.0
3	134	1.0
4	3	1.0
4	1	1.0
4	8	1.0
4	4	1.0
4	0	1.0
4	13	1.0
4	2	1.0
4	11	1.0
4	63	1.0
4	134	1.0
4	17	1.0
4	127	1.0
4	144	1.0
4	214	1.0
4	81	1.0
4	25	1.0
4	205	1.0
4	91	1.0
4	119	1.0
4	18	1.0
4	30	1.0
4	21	1.0
4	29	1.0
4	213	1.0
5	0	1.0
5	3	1.0
6	0	1.0
6	3	1.0
6	29	1.0
6	8	1.0
6	6	1.0
6	81	1.0
6	21	1.0
6	1	1.0
7	0	1.0
7	1	1.0
7	8	1.0
7	11	1.0
7	119	1.0
7	275	1.0
7	404	1.0
7	544	1.0
7	745	1.0
7	118	1.0
7	42	1.0
7	871	1.0
7	2	1.0
9	0	1.0
9	8	1.0
9	68	1.0
9	175	1.0
9	222	1.0
9	606	1.0
9	471	1.0
9	70	1.0
9	1	1.0
9	854	1.0
9	55	1.0
9	928	1.0
10	3	1.0
10	8	1.0
10	2	1.0
10	37	1.0
10	1	1.0
10	0	1.0
10	13	1.0
10	55	1.0
10	81	1.0
10	29	1.0
10	11	1.0
10	102	1.0
10	237	1.0
10	273	1.0
10	167	1.0
10	475	1.0
10	521	1.0
10	4	1.0
10	603	1.0
10	302	1.0
10	210	1.0
10	165	1.0
10	759	1.0
10	242	1.0
10	229	1.0
10	602	1.0
10	412	1.0
10	970	1.0
10	30	1.0
11	0	1.0
11	2	1.0
11	3	1.0
11	334	1.0
11	11	1.0
12	0	1.0
12	351	1.0
12	2	1.0
13	0	1.0
13	70	1.0
13	17	1.0
13	8	1.0
13	355	1.0
13	413	1.0
13	1	1.0
13	689	1.0
13	42	1.0
13	81	1.0
14	0	1.0
14	3	1.0
14	2	1.0
14	52	1.0
14	8	1.0
15	0	1.0
15	78	1.0
15	3	1.0
15	4	1.0
15	215	1.0
15	17	1.0
15	55	1.0
15	30	1.0
15	412	1.0
15	102	1.0
16	3	1.0
16	0	1.0
16	29	1.0
16	17	1.0
16	81	1.0
16	187	1.0
16	97	1.0
16	102	1.0
16	412	1.0
16	416	1.0
16	165	1.0
16	945	1.0
16	966	1.0
17	1	1.0
17	18	1.0
17	0	1.0
17	83	1.0
17	457	1.0
17	473	1.0
18	0	1.0
18	8	1.0
18	1	1.0
18	61	1.0
19	1	1.0
20	0	1.0
20	3	1.0
20	8	1.0
20	11	1.0
20	218	1.0
20	769	1.0
20	225	1.0
20	982	1.0
21	0	1.0
21	8	1.0
21	1	1.0
22	1	1.0
22	0	1.0
23	18	1.0
23	0	1.0
23	21	1.0
23	3	1.0
24	0	1.0
24	293	1.0
24	8	1.0
25	3	1.0
25	0	1.0
25	4	1.0
25	35	1.0
25	221	1.0
25	602	1.0
25	112	1.0
25	218	1.0
26	0	1.0
27	0	1.0
27	3	1.0
27	68	1.0
27	2	1.0
27	340	1.0
27	436	1.0
27	601	1.0
27	454	1.0
27	405	1.0
27	289	1.0
28	0	1.0
28	3	1.0
28	2	1.0
30	0	1.0
30	971	1.0
31	0	1.0
31	4	1.0
31	400	1.0
31	2	1.0
31	169	1.0
31	666	1.0
33	0	1.0
33	43	1.0
33	2	1.0
33	6	1.0
33	3	1.0
33	4	1.0
33	61	1.0
33	1	1.0
33	293	1.0
33	21	1.0
33	37	1.0
33	374	1.0
33	11	1.0
33	518	1.0
34	0	1.0
34	49	1.0
34	29	1.0
34	8	1.0
34	11	1.0
34	47	1.0
34	4	1.0
34	3	1.0
34	177	1.0
34	280	1.0
34	2	1.0
34	242	1.0
35	3	1.0
35	21	1.0
36	0	1.0
38	0	1.0
38	18	1.0
38	49	1.0
39	0	1.0
39	3	1.0
39	11	1.0
39	673	1.0
40	11	1.0
40	13	1.0
40	0	1.0
40	127	1.0
40	35	1.0
40	3	1.0
40	251	1.0
41	3	1.0
41	8	1.0
42	8	1.0
42	144	1.0
42	1	1.0
42	0	1.0
42	302	1.0
42	372	1.0
44	0	1.0
44	3	1.0
45	11	1.0
46	0	1.0
46	3	1.0
46	8	1.0
46	35	1.0
46	2	1.0
46	704	1.0
46	986	1.0
47	0	1.0
48	0	1.0
48	11	1.0
48	3	1.0
48	221	1.0
51	0	1.0
51	3	1.0
52	0	1.0
52	21	1.0
53	0	1.0
53	211	1.0
54	0	1.0
55	0	1.0
55	230	1.0
55	70	1.0
56	0	1.0
57	2	1.0
57	0	1.0
57	81	1.0
58	2	1.0
58	1	1.0
59	8	1.0
59	77	1.0
59	4	1.0
60	0	1.0
60	2	1.0
60	3	1.0
60	13	1.0
60	756	1.0
60	8	1.0
61	0	1.0
61	202	1.0
61	177	1.0
61	226	1.0
