0	1	1.0
0	2	1.0
0	0	1.0
0	39	1.0
0	316	1.0
0	27	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	13	1.0
1	3	1.0
1	20	1.0
1	11	1.0
1	33	1.0
1	8	1.0
1	37	1.0
1	79	1.0
1	38	1.0
1	5	1.0
1	86	1.0
1	145	1.0
1	150	1.0
1	155	1.0
1	19	1.0
1	99	1.0
1	85	1.0
1	34	1.0
1	7	1.0
1	255	1.0
1	156	1.0
1	289	1.0
1	31	1.0
1	260	1.0
1	71	1.0
1	39	1.0
1	116	1.0
1	432	1.0
1	15	1.0
1	48	1.0
1	23	1.0
1	447	1.0
1	575	1.0
1	637	1.0
1	165	1.0
1	110	1.0
1	184	1.0
1	250	1.0
1	534	1.0
1	56	1.0
1	844	1.0
1	69	1.0
2	0	1.0
2	5	1.0
2	1	1.0
2	2	1.0
2	8	1.0
2	33	1.0
2	31	1.0
2	152	1.0
2	23	1.0
2	368	1.0
2	20	1.0
2	45	1.0
2	457	1.0
2	3	1.0
2	116	1.0
2	169	1.0
2	243	1.0
3	2	1.0
3	1	1.0
3	31	1.0
3	38	1.0
3	85	1.0
3	86	1.0
3	0	1.0
3	113	1.0
3	89	1.0
3	14	1.0
3	11	1.0
3	70	1.0
3	13	1.0
3	277	1.0
3	25	1.0
3	8	1.0
3	644	1.0
3	79	1.0
3	918	1.0
3	282	1.0
3	615	1.0
4	1	1.0
4	0	1.0
4	8	1.0
4	2	1.0
4	31	1.0
4	3	1.0
4	37	1.0
4	27	1.0
4	104	1.0
4	34	1.0
4	20	1.0
4	116	1.0
4	70	1.0
4	89	1.0
4	203	1.0
4	25	1.0
4	370	1.0
4	71	1.0
4	408	1.0
4	419	1.0
4	19	1.0
4	557	1.0
4	659	1.0
4	11	1.0
4	150	1.0
4	77	1.0
5	2	1.0
6	2	1.0
6	1	1.0
6	151	1.0
7	0	1.0
7	2	1.0
7	3	1.0
7	270	1.0
7	1	1.0
7	825	1.0
7	99	1.0
9	7	1.0
9	1	1.0
9	2	1.0
9	116	1.0
9	0	1.0
9	156	1.0
9	27	1.0
9	33	1.0
10	0	1.0
10	18	1.0
10	2	1.0
10	33	1.0
10	20	1.0
10	1	1.0
10	71	1.0
10	27	1.0
10	145	1.0
10	12	1.0
10	212	1.0
10	11	1.0
10	39	1.0
10	38	1.0
10	337	1.0
10	8	1.0
10	333	1.0
10	368	1.0
10	156	1.0
10	306	1.0
10	155	1.0
10	764	1.0
10	810	1.0
11	5	1.0
11	2	1.0
11	1	1.0
11	85	1.0
12	0	1.0
12	1	1.0
12	23	1.0
12	12	1.0
12	8	1.0
12	20	1.0
12	2	1.0
12	11	1.0
12	7	1.0
12	149	1.0
12	79	1.0
12	156	1.0
12	15	1.0
12	116	1.0
12	500	1.0
12	532	1.0
12	34	1.0
12	585	1.0
12	89	1.0
12	112	1.0
12	422	1.0
12	3	1.0
14	1	1.0
14	54	1.0
14	116	1.0
14	71	1.0
14	148	1.0
14	0	1.0
14	534	1.0
14	70	1.0
14	2	1.0
14	425	1.0
15	0	1.0
15	1	1.0
16	3	1.0
16	8	1.0
17	1	1.0
17	116	1.0
19	1	1.0
19	8	1.0
19	3	1.0
19	87	1.0
19	151	1.0
19	2	1.0
19	0	1.0
19	116	1.0
19	642	1.0
19	241	1.0
20	12	1.0
20	1	1.0
20	79	1.0
20	23	1.0
20	2	1.0
20	8	1.0
20	590	1.0
20	293	1.0
20	3	1.0
20	116	1.0
21	2	1.0
22	8	1.0
22	2	1.0
22	0	1.0
22	70	1.0
22	85	1.0
22	253	1.0
22	231	1.0
23	1	1.0
23	151	1.0
23	2	1.0
24	5	1.0
24	38	1.0
24	2	1.0
24	1	1.0
24	173	1.0
24	8	1.0
24	110	1.0
24	167	1.0
24	18	1.0
24	994	1.0
25	18	1.0
25	7	1.0
25	70	1.0
26	0	1.0
26	34	1.0
26	43	1.0
26	106	1.0
26	6	1.0
26	165	1.0
26	2	1.0
26	70	1.0
26	464	1.0
26	1	1.0
26	86	1.0
26	575	1.0
26	37	1.0
26	956	1.0
26	5	1.0
27	0	1.0
28	1	1.0
28	39	1.0
28	3	1.0
29	1	1.0
29	203	1.0
30	2	1.0
32	1	1.0
33	1	1.0
33	8	1.0
33	12	1.0
33	2	1.0
33	152	1.0
33	215	1.0
33	591	1.0
33	819	1.0
35	1	1.0
35	2	1.0
35	0	1.0
35	3	1.0
35	116	1.0
35	38	1.0
35	155	1.0
35	156	1.0
35	8	1.0
35	838	1.0
36	2	1.0
36	0	1.0
36	79	1.0
36	1	1.0
36	15	1.0
36	110	1.0
36	169	1.0
36	3	1.0
36	31	1.0
36	150	1.0
36	373	1.0
36	615	1.0
37	11	1.0
40	0	1.0
40	2	1.0
40	106	1.0
41	37	1.0
41	1	1.0
41	70	1.0
41	0	1.0
41	43	1.0
42	5	1.0
42	0	1.0
42	299	1.0
42	1	1.0
43	0	1.0
44	8	1.0
44	2	1.0
44	1	1.0
45	1	1.0
45	13	1.0
45	156	1.0
45	23	1.0
45	3	1.0
46	11	1.0
46	2	1.0
46	7	1.0
46	1	1.0
46	0	1.0
46	459	1.0
46	116	1.0
47	1	1.0
47	2	1.0
47	459	1.0
47	8	1.0
48	0	1.0
48	1	1.0
49	3	1.0
50	1	1.0
51	2	1.0
51	1	1.0
51	13	1.0
51	3	1.0
51	145	1.0
51	0	1.0
51	71	1.0
52	2	1.0
52	27	1.0
52	0	1.0
52	1	1.0
52	34	1.0
52	15	1.0
52	291	1.0
52	169	1.0
52	116	1.0
52	31	1.0
52	557	1.0
53	1	1.0
53	0	1.0
53	2	1.0
53	27	1.0
53	156	1.0
53	268	1.0
53	44	1.0
53	70	1.0
53	229	1.0
53	71	1.0
54	0	1.0
54	2	1.0
55	11	1.0
55	2	1.0
56	2	1.0
57	0	1.0
58	38	1.0
58	2	1.0
58	34	1.0
58	0	1.0
59	33	1.0
59	55	1.0
59	2	1.0
59	7	1.0
59	235	1.0
59	0	1.0
59	1	1.0
59	334	1.0
59	734	1.0
59	71	1.0
59	5	1.0
59	991	1.0
60	38	1.0
60	61	1.0
61	27	1.0
61	666	1.0
62	2	1.0
62	0	1.0
63	0	1.0
63	1	1.0
63	330	1.0
63	2	1.0
64	2	1.0
64	31	1.0
65	33	1.0
65	2	1.0
65	34	1.0
65	12	1.0
66	5	1.0
66	55	1.0
67	18	1.0
68	1	1.0
68	13	1.0
68	2	1.0
68	20	1.0
68	0	1.0
68	575	1.0
68	25	1.0
68	828	1.0
68	31	1.0
69	1	1.0
69	165	1.0
69	0	1.0
69	337	1.0
69	2	1.0
69	306	1.0
69	55	1.0
70	1	1.0
70	156	1.0
70	2	1.0
70	79	1.0
70	41	1.0
70	48	1.0
70	116	1.0
72	1	1.0
73	0	1.0
73	2	1.0
74	1	1.0
75	1	1.0
75	44	1.0
75	89	1.0
75	890	1.0
75	620	1.0
76	2	1.0
76	15	1.0
76	3	1.0
76	1	1.0
77	1	1.0
77	203	1.0
77	34	1.0
77	794	1.0
78	1	1.0
80	31	1.0
80	2	1.0
81	2	1.0
81	1	1.0
82	2	1.0
83	2	1.0
83	7	1.0
83	546	1.0
84	2	1.0
84	79	1.0
84	151	1.0
84	1	1.0
84	303	1.0
88	2	1.0
88	472	1.0
88	1	1.0
89	2	1.0
89	0	1.0
90	31	1.0
90	2	1.0
91	1	1.0
91	2	1.0
91	34	1.0
92	8	1.0
92	18	1.0
92	277	1.0
92	317	1.0
92	89	1.0
92	227	1.0
93	2	1.0
93	38	1.0
93	486	1.0
94	2	1.0
94	207	1.0
95	11	1.0
95	456	1.0
95	2	1.0
95	0	1.0
96	18	1.0
97	2	1.0
97	11	1.0
97	1	1.0
98	2	1.0
98	1	1.0
98	7	1.0
98	5	1.0
99	0	1.0
100	34	1.0
101	0	1.0
102	1	1.0
102	0	1.0
102	2	1.0
102	244	1.0
103	2	1.0
103	0	1.0
105	0	1.0
105	1	1.0
107	0	1.0
108	1	1.0
