0	1	1.0
0	2	1.0
0	0	1.0
0	5	1.0
0	19	1.0
0	30	1.0
0	11	1.0
0	53	1.0
0	73	1.0
0	67	1.0
0	48	1.0
0	109	1.0
0	10	1.0
0	198	1.0
0	218	1.0
0	243	1.0
0	271	1.0
0	281	1.0
0	7	1.0
0	223	1.0
0	32	1.0
0	190	1.0
0	307	1.0
0	485	1.0
0	560	1.0
0	272	1.0
0	43	1.0
0	380	1.0
0	23	1.0
0	136	1.0
0	91	1.0
0	69	1.0
0	72	1.0
0	871	1.0
0	675	1.0
0	230	1.0
1	2	1.0
1	1	1.0
1	11	1.0
1	190	1.0
1	626	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	5	1.0
2	62	1.0
2	70	1.0
2	37	1.0
2	35	1.0
2	270	1.0
2	352	1.0
2	16	1.0
2	84	1.0
2	69	1.0
2	198	1.0
2	203	1.0
2	115	1.0
2	162	1.0
2	53	1.0
2	415	1.0
2	110	1.0
2	138	1.0
2	43	1.0
2	723	1.0
2	453	1.0
2	11	1.0
2	206	1.0
2	837	1.0
2	829	1.0
2	114	1.0
2	745	1.0
2	753	1.0
2	951	1.0
2	987	1.0
2	511	1.0
3	2	1.0
3	11	1.0
3	1	1.0
3	183	1.0
3	0	1.0
3	19	1.0
3	41	1.0
3	516	1.0
4	2	1.0
4	1	1.0
4	16	1.0
4	720	1.0
5	2	1.0
5	32	1.0
5	170	1.0
5	22	1.0
5	1	1.0
5	238	1.0
5	19	1.0
5	465	1.0
5	16	1.0
5	0	1.0
6	2	1.0
6	1	1.0
6	10	1.0
6	5	1.0
6	11	1.0
6	41	1.0
6	412	1.0
6	416	1.0
6	19	1.0
6	23	1.0
6	303	1.0
6	582	1.0
6	100	1.0
6	616	1.0
6	657	1.0
6	344	1.0
6	115	1.0
6	437	1.0
6	948	1.0
6	634	1.0
6	926	1.0
7	2	1.0
7	11	1.0
7	1	1.0
7	22	1.0
7	281	1.0
7	0	1.0
7	5	1.0
7	338	1.0
7	643	1.0
7	363	1.0
8	2	1.0
8	1	1.0
8	22	1.0
8	32	1.0
8	67	1.0
8	280	1.0
8	10	1.0
8	303	1.0
8	124	1.0
8	16	1.0
8	363	1.0
9	2	1.0
9	1	1.0
9	53	1.0
9	285	1.0
9	19	1.0
9	338	1.0
9	11	1.0
12	2	1.0
12	67	1.0
12	11	1.0
13	2	1.0
13	1	1.0
13	307	1.0
14	2	1.0
14	5	1.0
14	1	1.0
14	218	1.0
14	170	1.0
14	470	1.0
15	1	1.0
15	2	1.0
15	203	1.0
15	22	1.0
15	0	1.0
16	1	1.0
16	72	1.0
16	11	1.0
16	2	1.0
16	73	1.0
17	2	1.0
18	1	1.0
18	496	1.0
18	170	1.0
18	7	1.0
18	2	1.0
18	344	1.0
19	1	1.0
20	2	1.0
20	10	1.0
20	1	1.0
20	5	1.0
20	40	1.0
20	11	1.0
20	334	1.0
20	190	1.0
20	30	1.0
21	19	1.0
21	2	1.0
21	1	1.0
21	226	1.0
21	389	1.0
23	1	1.0
24	1	1.0
24	16	1.0
24	0	1.0
24	11	1.0
24	2	1.0
24	198	1.0
24	82	1.0
25	11	1.0
25	0	1.0
25	2	1.0
25	79	1.0
25	1	1.0
25	280	1.0
25	5	1.0
25	19	1.0
25	84	1.0
25	112	1.0
25	608	1.0
26	1	1.0
26	11	1.0
27	2	1.0
27	5	1.0
27	72	1.0
28	2	1.0
28	1	1.0
28	43	1.0
29	2	1.0
29	0	1.0
29	91	1.0
29	198	1.0
29	450	1.0
29	131	1.0
29	5	1.0
31	2	1.0
31	16	1.0
31	882	1.0
33	2	1.0
33	1	1.0
34	2	1.0
35	16	1.0
36	16	1.0
36	75	1.0
36	189	1.0
37	2	1.0
37	1	1.0
37	5	1.0
38	1	1.0
38	2	1.0
38	0	1.0
38	175	1.0
38	284	1.0
38	5	1.0
38	101	1.0
38	244	1.0
39	2	1.0
39	1	1.0
39	337	1.0
40	1	1.0
40	2	1.0
41	2	1.0
41	19	1.0
41	5	1.0
41	1	1.0
41	82	1.0
41	67	1.0
41	350	1.0
41	11	1.0
41	75	1.0
41	10	1.0
41	795	1.0
41	109	1.0
42	2	1.0
43	2	1.0
44	16	1.0
44	2	1.0
44	1	1.0
45	2	1.0
46	2	1.0
46	1	1.0
46	151	1.0
46	0	1.0
46	196	1.0
46	19	1.0
46	48	1.0
46	779	1.0
46	783	1.0
46	114	1.0
46	83	1.0
47	2	1.0
47	37	1.0
47	197	1.0
47	495	1.0
48	2	1.0
48	338	1.0
49	2	1.0
49	84	1.0
49	203	1.0
49	162	1.0
49	5	1.0
49	1	1.0
49	10	1.0
49	19	1.0
49	175	1.0
49	265	1.0
49	179	1.0
49	222	1.0
50	5	1.0
50	1	1.0
50	19	1.0
50	2	1.0
50	203	1.0
50	0	1.0
51	2	1.0
51	1	1.0
51	310	1.0
51	560	1.0
51	287	1.0
52	2	1.0
53	11	1.0
54	10	1.0
55	2	1.0
55	0	1.0
55	1	1.0
55	448	1.0
56	1	1.0
57	1	1.0
57	80	1.0
57	2	1.0
57	58	1.0
57	956	1.0
58	1	1.0
58	0	1.0
58	2	1.0
58	19	1.0
58	162	1.0
59	2	1.0
59	194	1.0
60	2	1.0
60	16	1.0
60	72	1.0
60	5	1.0
60	453	1.0
61	2	1.0
61	16	1.0
61	1	1.0
61	19	1.0
61	10	1.0
61	114	1.0
61	53	1.0
61	307	1.0
61	0	1.0
61	448	1.0
63	1	1.0
63	5	1.0
63	646	1.0
64	2	1.0
64	72	1.0
64	19	1.0
64	16	1.0
65	2	1.0
65	72	1.0
65	1	1.0
65	5	1.0
65	140	1.0
65	0	1.0
65	189	1.0
65	91	1.0
65	233	1.0
65	198	1.0
65	196	1.0
65	114	1.0
65	433	1.0
65	576	1.0
65	359	1.0
65	194	1.0
65	582	1.0
65	933	1.0
65	938	1.0
66	2	1.0
66	109	1.0
66	0	1.0
66	1	1.0
67	1	1.0
67	2	1.0
67	122	1.0
67	272	1.0
67	11	1.0
68	2	1.0
68	1	1.0
69	10	1.0
69	2	1.0
70	1	1.0
71	2	1.0
71	1	1.0
71	72	1.0
74	5	1.0
74	1	1.0
74	2	1.0
74	350	1.0
75	1	1.0
75	697	1.0
76	5	1.0
76	90	1.0
76	1	1.0
76	338	1.0
77	33	1.0
77	2	1.0
77	194	1.0
77	265	1.0
77	931	1.0
78	2	1.0
78	84	1.0
81	1	1.0
81	83	1.0
81	5	1.0
81	2	1.0
81	84	1.0
81	7	1.0
82	70	1.0
85	2	1.0
85	110	1.0
85	5	1.0
85	1	1.0
85	10	1.0
85	11	1.0
85	363	1.0
85	208	1.0
85	102	1.0
85	576	1.0
85	954	1.0
86	1	1.0
86	72	1.0
86	84	1.0
86	2	1.0
87	5	1.0
88	19	1.0
88	2	1.0
88	5	1.0
88	421	1.0
89	2	1.0
89	10	1.0
89	19	1.0
89	11	1.0
89	1	1.0
89	0	1.0
89	91	1.0
89	22	1.0
92	2	1.0
92	1	1.0
93	2	1.0
94	2	1.0
95	2	1.0
95	1	1.0
95	646	1.0
96	1	1.0
97	2	1.0
97	1	1.0
97	11	1.0
97	5	1.0
97	190	1.0
98	2	1.0
98	0	1.0
98	190	1.0
98	10	1.0
99	72	1.0
99	1	1.0
99	137	1.0
99	73	1.0
100	67	1.0
100	141	1.0
100	79	1.0
100	0	1.0
100	2	1.0
100	91	1.0
100	53	1.0
100	243	1.0
100	1	1.0
101	2	1.0
102	2	1.0
102	114	1.0
102	1	1.0
102	189	1.0
102	69	1.0
102	19	1.0
103	84	1.0
103	2	1.0
103	1	1.0
103	159	1.0
103	53	1.0
103	0	1.0
104	1	1.0
105	16	1.0
105	19	1.0
106	1	1.0
106	0	1.0
107	49	1.0
107	1	1.0
107	2	1.0
108	1	1.0
109	19	1.0
109	2	1.0
109	180	1.0
111	72	1.0
112	41	1.0
113	1	1.0
113	2	1.0
113	279	1.0
113	170	1.0
115	72	1.0
115	2	1.0
115	1	1.0
