0	1	1.0
0	26	1.0
0	103	1.0
0	242	1.0
0	21	1.0
0	2	1.0
0	4	1.0
0	641	1.0
0	48	1.0
1	2	1.0
1	6	1.0
1	4	1.0
1	1	1.0
1	5	1.0
1	21	1.0
1	10	1.0
1	36	1.0
1	26	1.0
1	24	1.0
1	46	1.0
1	77	1.0
1	38	1.0
1	102	1.0
1	126	1.0
1	90	1.0
1	406	1.0
1	19	1.0
1	86	1.0
1	514	1.0
1	525	1.0
1	113	1.0
1	579	1.0
1	68	1.0
1	0	1.0
1	305	1.0
1	419	1.0
1	710	1.0
1	732	1.0
1	213	1.0
1	41	1.0
1	671	1.0
1	109	1.0
1	158	1.0
1	29	1.0
1	876	1.0
1	319	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	6	1.0
2	21	1.0
2	85	1.0
2	4	1.0
2	10	1.0
2	102	1.0
2	24	1.0
2	113	1.0
2	29	1.0
2	206	1.0
2	3	1.0
2	321	1.0
2	129	1.0
2	90	1.0
2	103	1.0
2	204	1.0
2	624	1.0
2	19	1.0
2	46	1.0
2	109	1.0
3	2	1.0
3	4	1.0
3	10	1.0
3	6	1.0
3	26	1.0
3	65	1.0
3	247	1.0
3	129	1.0
4	2	1.0
4	6	1.0
4	19	1.0
4	10	1.0
4	1	1.0
4	21	1.0
4	129	1.0
4	24	1.0
4	109	1.0
4	46	1.0
4	404	1.0
4	92	1.0
4	65	1.0
4	26	1.0
4	523	1.0
4	801	1.0
4	57	1.0
4	413	1.0
4	29	1.0
4	0	1.0
4	105	1.0
4	999	1.0
5	1	1.0
5	4	1.0
5	38	1.0
5	2	1.0
5	26	1.0
5	10	1.0
5	6	1.0
5	19	1.0
5	87	1.0
5	211	1.0
5	32	1.0
5	24	1.0
5	166	1.0
5	364	1.0
5	103	1.0
5	21	1.0
5	389	1.0
5	563	1.0
5	295	1.0
5	0	1.0
5	170	1.0
5	79	1.0
5	119	1.0
5	429	1.0
7	1	1.0
7	4	1.0
7	10	1.0
7	2	1.0
7	46	1.0
7	758	1.0
8	1	1.0
8	6	1.0
8	2	1.0
8	25	1.0
8	4	1.0
8	214	1.0
8	114	1.0
8	24	1.0
8	0	1.0
8	451	1.0
9	6	1.0
9	10	1.0
9	26	1.0
9	103	1.0
9	1	1.0
10	1	1.0
10	90	1.0
10	2	1.0
10	353	1.0
10	21	1.0
11	10	1.0
11	21	1.0
11	0	1.0
11	2	1.0
11	4	1.0
11	119	1.0
11	6	1.0
11	20	1.0
11	65	1.0
11	1	1.0
11	497	1.0
11	183	1.0
11	583	1.0
11	630	1.0
11	24	1.0
11	161	1.0
12	2	1.0
12	26	1.0
12	141	1.0
13	3	1.0
13	4	1.0
13	2	1.0
13	6	1.0
14	4	1.0
14	6	1.0
14	2	1.0
14	46	1.0
14	24	1.0
14	10	1.0
14	85	1.0
14	429	1.0
14	1	1.0
14	216	1.0
14	26	1.0
14	21	1.0
14	319	1.0
15	4	1.0
15	204	1.0
15	6	1.0
15	451	1.0
15	10	1.0
15	613	1.0
16	1	1.0
16	158	1.0
16	395	1.0
16	4	1.0
17	1	1.0
17	4	1.0
17	2	1.0
17	10	1.0
17	29	1.0
17	143	1.0
17	24	1.0
17	46	1.0
18	2	1.0
18	24	1.0
18	74	1.0
18	20	1.0
18	4	1.0
18	92	1.0
18	1	1.0
18	113	1.0
18	126	1.0
18	123	1.0
18	833	1.0
18	213	1.0
19	6	1.0
20	4	1.0
20	21	1.0
20	90	1.0
20	6	1.0
20	2	1.0
20	662	1.0
20	1	1.0
22	1	1.0
22	2	1.0
22	26	1.0
22	6	1.0
22	135	1.0
22	4	1.0
22	123	1.0
22	161	1.0
22	10	1.0
22	150	1.0
22	24	1.0
23	1	1.0
23	21	1.0
23	2	1.0
23	46	1.0
23	3	1.0
23	20	1.0
23	0	1.0
23	62	1.0
23	6	1.0
23	24	1.0
23	26	1.0
23	358	1.0
24	0	1.0
24	103	1.0
24	2	1.0
24	322	1.0
24	1	1.0
24	21	1.0
24	6	1.0
25	2	1.0
25	24	1.0
25	1	1.0
25	114	1.0
25	29	1.0
27	22	1.0
27	4	1.0
27	46	1.0
27	10	1.0
27	6	1.0
27	2	1.0
27	326	1.0
27	455	1.0
27	888	1.0
28	24	1.0
28	41	1.0
28	2	1.0
28	46	1.0
28	1	1.0
28	21	1.0
28	4	1.0
28	74	1.0
28	10	1.0
28	135	1.0
28	137	1.0
28	103	1.0
28	123	1.0
28	65	1.0
28	92	1.0
28	762	1.0
28	0	1.0
28	85	1.0
29	4	1.0
29	6	1.0
29	2	1.0
29	10	1.0
29	1	1.0
29	24	1.0
29	27	1.0
29	74	1.0
29	92	1.0
29	46	1.0
29	36	1.0
29	26	1.0
29	538	1.0
29	48	1.0
29	295	1.0
29	898	1.0
30	2	1.0
30	4	1.0
30	141	1.0
30	26	1.0
30	290	1.0
30	24	1.0
30	0	1.0
30	204	1.0
30	109	1.0
31	1	1.0
31	26	1.0
31	19	1.0
31	10	1.0
31	0	1.0
31	46	1.0
31	51	1.0
31	2	1.0
31	24	1.0
31	4	1.0
31	6	1.0
31	74	1.0
31	161	1.0
31	155	1.0
31	671	1.0
32	2	1.0
32	10	1.0
32	114	1.0
32	26	1.0
32	29	1.0
32	41	1.0
32	58	1.0
32	6	1.0
32	103	1.0
32	24	1.0
32	1	1.0
32	21	1.0
33	26	1.0
33	10	1.0
33	74	1.0
33	4	1.0
33	24	1.0
33	6	1.0
33	524	1.0
