0	1	1.0
0	2	1.0
0	0	1.0
0	25	1.0
0	5	1.0
0	4	1.0
0	101	1.0
0	114	1.0
0	7	1.0
0	274	1.0
0	44	1.0
0	14	1.0
0	235	1.0
0	502	1.0
0	563	1.0
0	583	1.0
0	153	1.0
0	252	1.0
0	52	1.0
0	991	1.0
1	2	1.0
1	7	1.0
1	4	1.0
1	0	1.0
1	19	1.0
1	1	1.0
1	61	1.0
1	162	1.0
1	26	1.0
1	235	1.0
1	379	1.0
1	114	1.0
2	0	1.0
2	2	1.0
2	4	1.0
2	6	1.0
2	102	1.0
2	123	1.0
2	114	1.0
2	61	1.0
2	42	1.0
2	208	1.0
2	120	1.0
2	7	1.0
2	295	1.0
2	166	1.0
2	317	1.0
2	469	1.0
2	33	1.0
2	18	1.0
2	53	1.0
2	14	1.0
2	213	1.0
2	31	1.0
2	537	1.0
2	72	1.0
2	5	1.0
2	1	1.0
2	117	1.0
2	52	1.0
2	17	1.0
2	989	1.0
3	2	1.0
3	0	1.0
3	1	1.0
3	44	1.0
3	11	1.0
3	17	1.0
3	77	1.0
3	4	1.0
3	7	1.0
3	167	1.0
3	283	1.0
3	5	1.0
3	695	1.0
3	982	1.0
5	1	1.0
5	120	1.0
5	2	1.0
6	0	1.0
6	2	1.0
6	25	1.0
6	4	1.0
6	19	1.0
6	31	1.0
6	1	1.0
6	407	1.0
6	16	1.0
6	62	1.0
8	4	1.0
8	2	1.0
8	0	1.0
8	44	1.0
8	5	1.0
8	114	1.0
8	7	1.0
8	52	1.0
8	91	1.0
8	1	1.0
9	1	1.0
9	7	1.0
9	2	1.0
10	2	1.0
10	19	1.0
10	422	1.0
11	2	1.0
11	1	1.0
11	114	1.0
11	26	1.0
12	0	1.0
12	2	1.0
12	6	1.0
12	4	1.0
12	114	1.0
12	695	1.0
12	136	1.0
13	4	1.0
13	2	1.0
13	7	1.0
14	0	1.0
14	26	1.0
14	652	1.0
14	7	1.0
14	42	1.0
15	0	1.0
15	2	1.0
15	25	1.0
15	4	1.0
16	0	1.0
16	42	1.0
17	2	1.0
17	7	1.0
17	4	1.0
17	18	1.0
18	2	1.0
18	4	1.0
18	235	1.0
19	2	1.0
19	43	1.0
19	0	1.0
19	7	1.0
19	127	1.0
19	14	1.0
19	1	1.0
19	62	1.0
19	86	1.0
19	302	1.0
19	82	1.0
19	4	1.0
19	324	1.0
19	783	1.0
20	4	1.0
20	2	1.0
20	14	1.0
20	26	1.0
20	11	1.0
20	537	1.0
20	320	1.0
21	2	1.0
21	14	1.0
21	0	1.0
21	7	1.0
21	4	1.0
21	31	1.0
21	719	1.0
21	61	1.0
22	2	1.0
22	4	1.0
22	25	1.0
22	0	1.0
22	17	1.0
22	213	1.0
22	224	1.0
22	325	1.0
22	62	1.0
22	136	1.0
22	6	1.0
22	41	1.0
23	2	1.0
23	4	1.0
23	231	1.0
23	0	1.0
23	379	1.0
23	5	1.0
23	324	1.0
23	287	1.0
23	7	1.0
23	252	1.0
23	11	1.0
23	265	1.0
24	2	1.0
27	19	1.0
27	33	1.0
27	0	1.0
27	7	1.0
27	52	1.0
27	2	1.0
28	0	1.0
28	5	1.0
28	170	1.0
28	2	1.0
28	146	1.0
28	469	1.0
29	4	1.0
30	4	1.0
31	7	1.0
31	2	1.0
31	324	1.0
31	598	1.0
31	103	1.0
32	2	1.0
32	325	1.0
33	0	1.0
34	0	1.0
35	0	1.0
36	1	1.0
37	0	1.0
37	4	1.0
37	69	1.0
37	83	1.0
37	14	1.0
37	2	1.0
37	7	1.0
37	361	1.0
37	421	1.0
37	574	1.0
37	1	1.0
37	114	1.0
37	197	1.0
38	6	1.0
38	7	1.0
38	0	1.0
38	4	1.0
38	2	1.0
38	396	1.0
39	2	1.0
39	141	1.0
39	324	1.0
40	1	1.0
40	4	1.0
40	0	1.0
40	644	1.0
40	112	1.0
41	31	1.0
41	26	1.0
41	52	1.0
41	7	1.0
41	2	1.0
41	44	1.0
41	4	1.0
41	0	1.0
41	84	1.0
42	0	1.0
42	7	1.0
42	2	1.0
42	580	1.0
45	19	1.0
45	53	1.0
45	0	1.0
45	2	1.0
45	590	1.0
46	2	1.0
46	44	1.0
46	0	1.0
47	0	1.0
47	4	1.0
47	6	1.0
47	2	1.0
48	4	1.0
48	2	1.0
48	83	1.0
48	166	1.0
48	17	1.0
48	0	1.0
48	115	1.0
48	872	1.0
48	358	1.0
48	184	1.0
49	0	1.0
49	1	1.0
49	2	1.0
50	2	1.0
50	6	1.0
50	19	1.0
50	11	1.0
50	495	1.0
50	0	1.0
50	463	1.0
51	2	1.0
51	6	1.0
51	19	1.0
51	7	1.0
51	160	1.0
51	353	1.0
51	33	1.0
51	0	1.0
53	19	1.0
54	14	1.0
55	2	1.0
55	4	1.0
56	0	1.0
56	4	1.0
56	717	1.0
57	2	1.0
57	52	1.0
57	47	1.0
57	7	1.0
57	426	1.0
57	0	1.0
57	197	1.0
57	208	1.0
58	14	1.0
58	2	1.0
58	0	1.0
58	19	1.0
58	153	1.0
58	4	1.0
58	692	1.0
59	4	1.0
60	1	1.0
60	2	1.0
60	14	1.0
61	7	1.0
61	0	1.0
62	2	1.0
62	5	1.0
62	0	1.0
62	476	1.0
62	62	1.0
63	26	1.0
63	1	1.0
63	156	1.0
63	2	1.0
63	222	1.0
64	1	1.0
64	34	1.0
64	2	1.0
64	0	1.0
64	4	1.0
64	278	1.0
64	7	1.0
64	522	1.0
64	19	1.0
65	0	1.0
65	7	1.0
65	26	1.0
66	58	1.0
66	4	1.0
66	98	1.0
66	103	1.0
66	2	1.0
66	0	1.0
66	14	1.0
66	11	1.0
66	279	1.0
66	1	1.0
67	2	1.0
67	4	1.0
67	0	1.0
67	44	1.0
67	358	1.0
67	7	1.0
67	26	1.0
67	114	1.0
68	0	1.0
68	4	1.0
68	2	1.0
70	0	1.0
71	2	1.0
71	260	1.0
71	1	1.0
71	72	1.0
71	262	1.0
71	4	1.0
71	567	1.0
71	419	1.0
71	31	1.0
71	123	1.0
71	0	1.0
72	2	1.0
72	7	1.0
72	166	1.0
72	96	1.0
72	5	1.0
72	19	1.0
73	4	1.0
73	146	1.0
73	34	1.0
73	2	1.0
73	0	1.0
73	128	1.0
73	7	1.0
73	62	1.0
73	396	1.0
73	208	1.0
73	1	1.0
73	360	1.0
73	823	1.0
73	136	1.0
73	33	1.0
74	0	1.0
75	2	1.0
75	4	1.0
75	166	1.0
76	4	1.0
76	98	1.0
76	26	1.0
76	2	1.0
76	19	1.0
77	2	1.0
77	481	1.0
77	4	1.0
78	7	1.0
79	2	1.0
79	26	1.0
79	6	1.0
79	53	1.0
79	44	1.0
79	0	1.0
79	4	1.0
79	83	1.0
79	524	1.0
80	0	1.0
80	2	1.0
80	689	1.0
81	4	1.0
82	1	1.0
84	2	1.0
84	673	1.0
85	1	1.0
85	34	1.0
85	31	1.0
85	14	1.0
85	18	1.0
85	2	1.0
85	4	1.0
86	26	1.0
86	0	1.0
87	0	1.0
87	2	1.0
87	1	1.0
87	52	1.0
87	120	1.0
87	166	1.0
87	4	1.0
87	298	1.0
87	6	1.0
87	379	1.0
87	42	1.0
87	193	1.0
87	83	1.0
88	0	1.0
88	2	1.0
88	153	1.0
89	42	1.0
89	0	1.0
89	2	1.0
89	7	1.0
89	380	1.0
89	5	1.0
89	1	1.0
89	504	1.0
89	14	1.0
90	2	1.0
90	0	1.0
90	658	1.0
91	17	1.0
91	153	1.0
91	222	1.0
91	291	1.0
91	4	1.0
91	2	1.0
91	652	1.0
92	6	1.0
92	4	1.0
93	0	1.0
93	2	1.0
93	44	1.0
93	7	1.0
93	6	1.0
93	14	1.0
94	4	1.0
94	0	1.0
95	0	1.0
95	16	1.0
95	597	1.0
95	26	1.0
95	34	1.0
95	2	1.0
96	4	1.0
97	0	1.0
97	112	1.0
99	0	1.0
100	0	1.0
100	124	1.0
100	4	1.0
100	184	1.0
100	365	1.0
104	102	1.0
104	69	1.0
105	2	1.0
105	19	1.0
