0	1	1.0
0	0	1.0
0	12	1.0
0	37	1.0
0	47	1.0
0	72	1.0
0	10	1.0
0	31	1.0
0	8	1.0
0	13	1.0
0	157	1.0
0	18	1.0
0	28	1.0
0	187	1.0
0	558	1.0
1	2	1.0
1	0	1.0
1	11	1.0
2	0	1.0
2	1	1.0
3	0	1.0
3	2	1.0
3	1	1.0
3	15	1.0
3	18	1.0
3	230	1.0
3	35	1.0
4	0	1.0
5	1	1.0
5	13	1.0
5	0	1.0
5	14	1.0
5	8	1.0
6	0	1.0
6	1	1.0
6	13	1.0
6	11	1.0
6	90	1.0
6	18	1.0
6	248	1.0
6	4	1.0
7	1	1.0
7	0	1.0
7	35	1.0
7	118	1.0
8	1	1.0
8	0	1.0
8	65	1.0
8	14	1.0
8	59	1.0
8	34	1.0
8	204	1.0
8	18	1.0
8	2	1.0
8	685	1.0
9	0	1.0
9	1	1.0
9	4	1.0
9	15	1.0
9	65	1.0
9	18	1.0
9	8	1.0
9	574	1.0
9	13	1.0
10	1	1.0
10	7	1.0
10	26	1.0
10	0	1.0
10	28	1.0
10	11	1.0
10	168	1.0
10	660	1.0
10	326	1.0
10	95	1.0
10	880	1.0
11	0	1.0
11	14	1.0
11	2	1.0
11	11	1.0
11	47	1.0
11	28	1.0
11	1	1.0
11	61	1.0
12	1	1.0
12	238	1.0
12	326	1.0
12	0	1.0
12	558	1.0
15	1	1.0
15	8	1.0
15	28	1.0
15	13	1.0
15	0	1.0
15	192	1.0
15	14	1.0
15	126	1.0
15	759	1.0
15	993	1.0
16	2	1.0
16	0	1.0
17	13	1.0
17	0	1.0
17	1	1.0
17	14	1.0
17	11	1.0
17	254	1.0
17	855	1.0
17	15	1.0
18	1	1.0
18	0	1.0
18	47	1.0
18	11	1.0
18	95	1.0
18	538	1.0
18	13	1.0
18	634	1.0
18	30	1.0
19	1	1.0
19	0	1.0
19	12	1.0
19	14	1.0
19	8	1.0
19	151	1.0
19	320	1.0
20	1	1.0
21	0	1.0
22	1	1.0
22	8	1.0
23	18	1.0
23	1	1.0
23	0	1.0
23	8	1.0
23	79	1.0
23	328	1.0
23	12	1.0
23	935	1.0
23	108	1.0
24	0	1.0
24	14	1.0
24	2	1.0
24	8	1.0
24	95	1.0
24	1	1.0
25	1	1.0
25	0	1.0
25	10	1.0
25	8	1.0
25	122	1.0
25	151	1.0
25	2	1.0
25	13	1.0
25	380	1.0
25	28	1.0
25	254	1.0
25	4	1.0
25	355	1.0
26	0	1.0
26	13	1.0
26	8	1.0
26	37	1.0
26	108	1.0
27	1	1.0
27	0	1.0
28	1	1.0
29	12	1.0
29	0	1.0
29	1	1.0
29	151	1.0
30	0	1.0
30	59	1.0
30	1	1.0
30	95	1.0
30	87	1.0
30	18	1.0
30	29	1.0
30	310	1.0
30	8	1.0
30	11	1.0
30	26	1.0
31	1	1.0
32	1	1.0
32	0	1.0
32	8	1.0
32	47	1.0
32	72	1.0
32	26	1.0
32	530	1.0
33	13	1.0
33	0	1.0
33	101	1.0
33	343	1.0
33	591	1.0
33	12	1.0
33	14	1.0
33	237	1.0
34	0	1.0
34	1	1.0
34	310	1.0
34	10	1.0
35	0	1.0
35	95	1.0
36	0	1.0
36	12	1.0
36	1	1.0
36	2	1.0
36	14	1.0
36	97	1.0
36	11	1.0
36	349	1.0
36	803	1.0
38	0	1.0
38	126	1.0
39	1	1.0
39	18	1.0
39	634	1.0
39	0	1.0
39	280	1.0
40	0	1.0
40	1	1.0
40	26	1.0
40	496	1.0
41	1	1.0
41	376	1.0
42	1	1.0
42	0	1.0
42	146	1.0
42	13	1.0
42	95	1.0
42	188	1.0
43	14	1.0
43	1	1.0
44	1	1.0
45	1	1.0
45	11	1.0
45	0	1.0
45	735	1.0
46	8	1.0
46	1	1.0
48	35	1.0
48	0	1.0
48	13	1.0
48	413	1.0
48	28	1.0
48	690	1.0
49	2	1.0
49	0	1.0
49	1	1.0
49	13	1.0
49	95	1.0
49	648	1.0
50	0	1.0
51	0	1.0
51	37	1.0
51	1	1.0
52	47	1.0
52	1	1.0
52	210	1.0
52	0	1.0
52	160	1.0
53	1	1.0
53	0	1.0
53	18	1.0
53	690	1.0
53	873	1.0
53	65	1.0
54	1	1.0
54	394	1.0
55	11	1.0
55	0	1.0
55	299	1.0
56	37	1.0
56	0	1.0
56	11	1.0
56	8	1.0
56	1	1.0
56	49	1.0
56	212	1.0
56	30	1.0
56	47	1.0
57	1	1.0
57	0	1.0
57	13	1.0
57	377	1.0
58	1	1.0
60	1	1.0
60	207	1.0
60	0	1.0
61	1	1.0
62	1	1.0
62	194	1.0
62	98	1.0
63	1	1.0
63	145	1.0
63	14	1.0
63	0	1.0
63	208	1.0
63	49	1.0
63	8	1.0
63	182	1.0
64	1	1.0
64	124	1.0
64	134	1.0
64	0	1.0
64	133	1.0
66	0	1.0
66	47	1.0
66	10	1.0
66	108	1.0
66	1	1.0
66	14	1.0
66	615	1.0
67	0	1.0
67	1	1.0
67	213	1.0
67	440	1.0
67	786	1.0
67	8	1.0
67	606	1.0
67	14	1.0
68	12	1.0
68	1	1.0
68	37	1.0
68	850	1.0
68	429	1.0
69	1	1.0
69	14	1.0
69	0	1.0
69	108	1.0
69	118	1.0
69	440	1.0
70	0	1.0
71	1	1.0
71	560	1.0
71	4	1.0
71	752	1.0
71	218	1.0
73	1	1.0
73	14	1.0
73	37	1.0
74	18	1.0
74	90	1.0
74	14	1.0
