0	1	1.0
0	0	1.0
0	2	1.0
0	7	1.0
0	36	1.0
0	91	1.0
0	92	1.0
0	143	1.0
0	229	1.0
0	4	1.0
0	13	1.0
0	342	1.0
0	23	1.0
0	25	1.0
0	189	1.0
0	562	1.0
0	582	1.0
0	32	1.0
0	146	1.0
0	386	1.0
0	498	1.0
0	920	1.0
0	8	1.0
0	979	1.0
1	2	1.0
1	1	1.0
1	4	1.0
1	24	1.0
1	0	1.0
1	92	1.0
1	361	1.0
1	433	1.0
1	431	1.0
1	25	1.0
1	434	1.0
1	416	1.0
1	605	1.0
1	770	1.0
1	266	1.0
1	862	1.0
1	890	1.0
1	510	1.0
1	511	1.0
1	41	1.0
2	0	1.0
2	2	1.0
2	3	1.0
2	82	1.0
2	124	1.0
2	1	1.0
2	216	1.0
2	4	1.0
2	67	1.0
2	481	1.0
2	211	1.0
2	109	1.0
2	553	1.0
2	693	1.0
2	779	1.0
2	58	1.0
3	0	1.0
3	1	1.0
3	19	1.0
3	151	1.0
3	129	1.0
3	13	1.0
3	4	1.0
3	2	1.0
3	15	1.0
3	47	1.0
3	67	1.0
3	259	1.0
4	1	1.0
4	2	1.0
4	0	1.0
4	5	1.0
4	3	1.0
4	4	1.0
4	173	1.0
4	169	1.0
4	206	1.0
4	524	1.0
4	342	1.0
4	600	1.0
4	139	1.0
5	2	1.0
5	1	1.0
5	22	1.0
5	25	1.0
5	4	1.0
5	0	1.0
5	8	1.0
5	56	1.0
5	97	1.0
5	128	1.0
5	55	1.0
5	151	1.0
5	122	1.0
5	168	1.0
5	36	1.0
5	7	1.0
5	229	1.0
5	257	1.0
5	160	1.0
5	322	1.0
5	417	1.0
5	224	1.0
5	392	1.0
5	348	1.0
5	41	1.0
5	13	1.0
5	67	1.0
5	708	1.0
5	3	1.0
5	173	1.0
5	598	1.0
5	92	1.0
5	885	1.0
5	81	1.0
6	0	1.0
6	1	1.0
6	3	1.0
6	6	1.0
6	2	1.0
6	47	1.0
6	77	1.0
6	118	1.0
6	8	1.0
6	4	1.0
7	4	1.0
7	1	1.0
7	2	1.0
7	7	1.0
8	1	1.0
8	2	1.0
9	1	1.0
9	0	1.0
9	2	1.0
10	1	1.0
10	145	1.0
10	3	1.0
10	229	1.0
10	0	1.0
10	15	1.0
10	151	1.0
10	298	1.0
10	2	1.0
10	7	1.0
10	67	1.0
10	4	1.0
10	47	1.0
10	122	1.0
10	359	1.0
10	37	1.0
10	822	1.0
10	209	1.0
11	1	1.0
11	0	1.0
11	175	1.0
11	134	1.0
11	2	1.0
11	4	1.0
11	211	1.0
11	365	1.0
12	5	1.0
12	1	1.0
12	2	1.0
12	0	1.0
13	1	1.0
13	67	1.0
13	4	1.0
13	191	1.0
13	0	1.0
13	47	1.0
13	13	1.0
13	2	1.0
13	104	1.0
14	4	1.0
14	3	1.0
14	1	1.0
14	404	1.0
14	146	1.0
15	2	1.0
15	0	1.0
15	19	1.0
15	77	1.0
15	1	1.0
15	4	1.0
15	175	1.0
15	32	1.0
15	67	1.0
16	2	1.0
16	29	1.0
16	3	1.0
17	7	1.0
17	2	1.0
18	1	1.0
18	3	1.0
18	307	1.0
18	0	1.0
18	797	1.0
19	4	1.0
19	1	1.0
19	0	1.0
19	229	1.0
19	2	1.0
19	331	1.0
19	811	1.0
20	0	1.0
20	1	1.0
20	47	1.0
20	2	1.0
20	130	1.0
20	691	1.0
21	0	1.0
21	1	1.0
21	4	1.0
21	82	1.0
21	23	1.0
22	4	1.0
22	2	1.0
22	1	1.0
22	168	1.0
22	348	1.0
22	0	1.0
22	3	1.0
22	297	1.0
23	1	1.0
23	4	1.0
23	56	1.0
24	7	1.0
25	1	1.0
25	3	1.0
25	75	1.0
26	2	1.0
26	4	1.0
26	7	1.0
26	102	1.0
26	125	1.0
26	3	1.0
26	0	1.0
26	241	1.0
26	97	1.0
26	736	1.0
26	55	1.0
26	1	1.0
27	0	1.0
27	1	1.0
27	25	1.0
27	67	1.0
27	4	1.0
27	2	1.0
27	175	1.0
27	229	1.0
27	342	1.0
27	40	1.0
27	773	1.0
27	480	1.0
28	0	1.0
30	19	1.0
30	1	1.0
31	4	1.0
31	1	1.0
31	24	1.0
32	4	1.0
32	1	1.0
32	0	1.0
32	2	1.0
32	146	1.0
32	142	1.0
32	3	1.0
32	7	1.0
32	884	1.0
33	2	1.0
33	208	1.0
34	2	1.0
35	1	1.0
35	2	1.0
35	102	1.0
35	0	1.0
36	0	1.0
36	1	1.0
36	25	1.0
36	4	1.0
36	8	1.0
36	2	1.0
36	612	1.0
36	151	1.0
36	347	1.0
36	348	1.0
37	0	1.0
37	2	1.0
37	25	1.0
37	77	1.0
37	287	1.0
37	169	1.0
37	1	1.0
37	4	1.0
37	151	1.0
37	67	1.0
37	753	1.0
37	102	1.0
38	2	1.0
38	67	1.0
38	47	1.0
38	514	1.0
38	981	1.0
39	13	1.0
39	366	1.0
40	4	1.0
40	1	1.0
40	2	1.0
40	0	1.0
40	220	1.0
40	67	1.0
41	0	1.0
41	47	1.0
41	2	1.0
41	1	1.0
41	67	1.0
41	5	1.0
41	109	1.0
41	481	1.0
41	8	1.0
41	434	1.0
41	261	1.0
41	157	1.0
41	3	1.0
41	40	1.0
41	872	1.0
42	1	1.0
42	5	1.0
42	2	1.0
43	4	1.0
43	1	1.0
43	2	1.0
43	29	1.0
43	201	1.0
43	5	1.0
43	3	1.0
44	2	1.0
44	0	1.0
