0	1	1.0
0	0	1.0
0	2	1.0
0	14	1.0
0	5	1.0
0	18	1.0
0	17	1.0
0	147	1.0
0	285	1.0
0	149	1.0
0	10	1.0
0	33	1.0
0	127	1.0
0	262	1.0
0	624	1.0
1	2	1.0
1	5	1.0
1	1	1.0
1	0	1.0
1	19	1.0
1	27	1.0
1	10	1.0
1	18	1.0
1	8	1.0
1	63	1.0
1	25	1.0
1	46	1.0
1	108	1.0
1	12	1.0
1	132	1.0
1	138	1.0
1	161	1.0
1	169	1.0
1	172	1.0
1	176	1.0
1	187	1.0
1	264	1.0
1	9	1.0
1	307	1.0
1	99	1.0
1	20	1.0
1	349	1.0
1	226	1.0
1	394	1.0
1	15	1.0
1	147	1.0
1	423	1.0
1	482	1.0
1	14	1.0
1	301	1.0
1	116	1.0
1	127	1.0
1	160	1.0
1	192	1.0
1	528	1.0
1	21	1.0
1	251	1.0
1	711	1.0
1	667	1.0
1	756	1.0
1	798	1.0
1	808	1.0
1	878	1.0
1	715	1.0
1	949	1.0
1	940	1.0
2	0	1.0
2	1	1.0
2	5	1.0
2	18	1.0
2	14	1.0
2	2	1.0
2	9	1.0
2	134	1.0
2	19	1.0
2	240	1.0
2	12	1.0
2	43	1.0
2	209	1.0
2	59	1.0
2	145	1.0
3	1	1.0
3	10	1.0
3	25	1.0
3	12	1.0
3	19	1.0
3	2	1.0
3	0	1.0
3	31	1.0
3	176	1.0
3	292	1.0
3	519	1.0
3	5	1.0
3	811	1.0
4	1	1.0
4	5	1.0
4	2	1.0
4	12	1.0
6	1	1.0
6	5	1.0
6	19	1.0
6	2	1.0
6	10	1.0
6	63	1.0
6	76	1.0
6	141	1.0
6	87	1.0
6	0	1.0
6	198	1.0
6	14	1.0
6	15	1.0
6	149	1.0
6	145	1.0
6	25	1.0
6	59	1.0
6	469	1.0
6	12	1.0
6	226	1.0
6	525	1.0
6	9	1.0
6	187	1.0
6	31	1.0
6	161	1.0
6	51	1.0
6	730	1.0
6	482	1.0
6	313	1.0
6	219	1.0
7	2	1.0
7	0	1.0
7	10	1.0
7	70	1.0
7	1	1.0
7	5	1.0
7	116	1.0
7	435	1.0
7	176	1.0
7	939	1.0
8	0	1.0
8	5	1.0
8	12	1.0
8	1	1.0
8	10	1.0
8	18	1.0
8	243	1.0
8	99	1.0
8	285	1.0
8	14	1.0
8	366	1.0
8	525	1.0
8	531	1.0
8	187	1.0
8	670	1.0
8	189	1.0
8	71	1.0
8	75	1.0
9	5	1.0
9	0	1.0
9	14	1.0
9	512	1.0
9	1	1.0
9	161	1.0
11	5	1.0
11	1	1.0
11	19	1.0
11	934	1.0
13	5	1.0
13	0	1.0
13	214	1.0
13	14	1.0
13	137	1.0
15	5	1.0
16	5	1.0
16	18	1.0
16	9	1.0
16	230	1.0
16	2	1.0
16	479	1.0
16	1	1.0
16	408	1.0
16	664	1.0
16	245	1.0
16	0	1.0
17	9	1.0
20	5	1.0
20	19	1.0
20	1	1.0
20	116	1.0
20	18	1.0
20	12	1.0
20	910	1.0
20	668	1.0
21	1	1.0
21	5	1.0
21	71	1.0
21	99	1.0
21	0	1.0
21	118	1.0
21	2	1.0
22	5	1.0
23	0	1.0
23	2	1.0
23	1	1.0
23	20	1.0
23	5	1.0
23	120	1.0
23	12	1.0
23	192	1.0
23	63	1.0
23	19	1.0
23	25	1.0
23	18	1.0
23	176	1.0
23	134	1.0
23	93	1.0
23	8	1.0
23	78	1.0
23	619	1.0
23	98	1.0
23	652	1.0
23	149	1.0
23	272	1.0
23	701	1.0
23	979	1.0
24	1	1.0
24	18	1.0
24	137	1.0
24	0	1.0
24	5	1.0
24	377	1.0
24	99	1.0
24	668	1.0
26	5	1.0
26	31	1.0
26	14	1.0
26	1	1.0
26	10	1.0
26	0	1.0
26	2	1.0
26	19	1.0
26	18	1.0
26	218	1.0
26	15	1.0
26	963	1.0
28	1	1.0
29	5	1.0
29	46	1.0
29	169	1.0
29	1	1.0
29	145	1.0
29	322	1.0
29	2	1.0
30	2	1.0
30	51	1.0
30	1	1.0
30	20	1.0
30	0	1.0
30	19	1.0
30	14	1.0
30	256	1.0
30	773	1.0
31	1	1.0
31	0	1.0
31	5	1.0
31	18	1.0
31	314	1.0
31	25	1.0
31	149	1.0
31	620	1.0
31	10	1.0
31	373	1.0
32	1	1.0
33	0	1.0
33	21	1.0
33	2	1.0
33	19	1.0
33	116	1.0
33	1	1.0
33	187	1.0
33	5	1.0
33	701	1.0
34	0	1.0
34	19	1.0
34	89	1.0
34	1	1.0
34	2	1.0
34	5	1.0
34	161	1.0
34	424	1.0
34	394	1.0
34	664	1.0
34	559	1.0
35	10	1.0
36	1	1.0
36	10	1.0
36	5	1.0
36	179	1.0
36	19	1.0
36	231	1.0
36	25	1.0
36	2	1.0
36	380	1.0
36	259	1.0
36	710	1.0
36	43	1.0
36	145	1.0
36	161	1.0
36	18	1.0
36	0	1.0
37	8	1.0
37	12	1.0
38	1	1.0
38	31	1.0
38	5	1.0
38	19	1.0
38	65	1.0
38	478	1.0
38	76	1.0
38	99	1.0
38	0	1.0
38	574	1.0
38	98	1.0
38	2	1.0
38	475	1.0
39	0	1.0
39	14	1.0
39	243	1.0
39	2	1.0
40	19	1.0
40	12	1.0
40	1	1.0
40	14	1.0
40	322	1.0
40	392	1.0
40	93	1.0
40	5	1.0
40	31	1.0
40	172	1.0
40	10	1.0
41	18	1.0
41	1	1.0
42	5	1.0
