0	1	1.0
0	0	1.0
0	6	1.0
0	2	1.0
0	139	1.0
0	135	1.0
0	275	1.0
0	109	1.0
0	531	1.0
0	18	1.0
0	13	1.0
0	320	1.0
0	425	1.0
0	829	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	6	1.0
1	13	1.0
1	24	1.0
1	34	1.0
1	5	1.0
1	45	1.0
1	54	1.0
1	10	1.0
1	70	1.0
1	16	1.0
1	58	1.0
1	154	1.0
1	156	1.0
1	145	1.0
1	44	1.0
1	205	1.0
1	222	1.0
1	256	1.0
1	61	1.0
1	29	1.0
1	59	1.0
1	345	1.0
1	226	1.0
1	428	1.0
1	364	1.0
1	449	1.0
1	213	1.0
1	476	1.0
1	483	1.0
1	199	1.0
1	574	1.0
1	11	1.0
1	608	1.0
1	791	1.0
1	26	1.0
1	196	1.0
1	386	1.0
1	404	1.0
1	186	1.0
1	595	1.0
1	958	1.0
1	534	1.0
2	0	1.0
2	13	1.0
2	6	1.0
2	2	1.0
2	10	1.0
2	1	1.0
2	98	1.0
2	4	1.0
2	34	1.0
2	806	1.0
3	0	1.0
3	109	1.0
3	1	1.0
3	2	1.0
4	1	1.0
4	18	1.0
4	0	1.0
4	13	1.0
4	326	1.0
4	2	1.0
4	16	1.0
5	0	1.0
5	2	1.0
5	10	1.0
5	6	1.0
5	1	1.0
5	50	1.0
5	61	1.0
5	45	1.0
5	70	1.0
5	192	1.0
5	13	1.0
5	17	1.0
5	15	1.0
5	18	1.0
5	54	1.0
5	368	1.0
5	222	1.0
5	156	1.0
5	258	1.0
5	302	1.0
5	871	1.0
7	1	1.0
7	2	1.0
7	0	1.0
7	454	1.0
7	44	1.0
7	320	1.0
7	13	1.0
7	6	1.0
8	2	1.0
8	61	1.0
8	0	1.0
8	54	1.0
9	0	1.0
9	2	1.0
10	0	1.0
10	2	1.0
10	6	1.0
11	2	1.0
11	13	1.0
11	17	1.0
11	0	1.0
11	24	1.0
11	213	1.0
11	6	1.0
11	96	1.0
11	10	1.0
12	0	1.0
12	2	1.0
12	6	1.0
12	230	1.0
12	28	1.0
12	41	1.0
12	18	1.0
12	250	1.0
14	0	1.0
14	6	1.0
14	2	1.0
14	64	1.0
14	1	1.0
14	96	1.0
14	523	1.0
14	510	1.0
15	0	1.0
15	75	1.0
16	1	1.0
16	18	1.0
16	6	1.0
16	0	1.0
16	158	1.0
16	41	1.0
16	404	1.0
16	10	1.0
16	2	1.0
17	1	1.0
18	2	1.0
18	41	1.0
18	1	1.0
19	2	1.0
19	0	1.0
19	18	1.0
19	1	1.0
20	18	1.0
20	6	1.0
20	1	1.0
20	0	1.0
20	13	1.0
20	154	1.0
20	34	1.0
20	15	1.0
20	284	1.0
20	17	1.0
21	2	1.0
21	1	1.0
21	54	1.0
21	6	1.0
21	0	1.0
21	17	1.0
22	2	1.0
22	6	1.0
22	10	1.0
22	1	1.0
22	28	1.0
22	13	1.0
22	61	1.0
23	6	1.0
23	100	1.0
24	10	1.0
25	2	1.0
25	0	1.0
25	6	1.0
25	10	1.0
25	34	1.0
25	70	1.0
25	141	1.0
25	293	1.0
25	343	1.0
25	107	1.0
25	18	1.0
25	1	1.0
25	87	1.0
26	0	1.0
26	13	1.0
26	1	1.0
26	158	1.0
27	6	1.0
27	58	1.0
27	2	1.0
27	0	1.0
27	313	1.0
27	10	1.0
27	546	1.0
27	1	1.0
28	6	1.0
29	2	1.0
29	1	1.0
29	6	1.0
29	61	1.0
29	16	1.0
29	15	1.0
29	54	1.0
29	934	1.0
30	6	1.0
30	2	1.0
30	135	1.0
30	0	1.0
30	137	1.0
30	17	1.0
31	0	1.0
32	6	1.0
33	1	1.0
33	6	1.0
35	0	1.0
35	10	1.0
35	2	1.0
35	6	1.0
35	13	1.0
35	109	1.0
35	58	1.0
35	602	1.0
35	250	1.0
35	835	1.0
36	2	1.0
36	13	1.0
36	1	1.0
36	0	1.0
36	6	1.0
36	96	1.0
36	70	1.0
36	372	1.0
36	31	1.0
36	15	1.0
36	186	1.0
36	10	1.0
36	275	1.0
36	54	1.0
36	145	1.0
37	0	1.0
37	735	1.0
38	0	1.0
39	6	1.0
39	10	1.0
39	139	1.0
39	13	1.0
39	0	1.0
39	2	1.0
39	18	1.0
39	429	1.0
39	34	1.0
39	721	1.0
39	154	1.0
39	109	1.0
39	141	1.0
40	0	1.0
40	1	1.0
40	13	1.0
41	0	1.0
41	1	1.0
42	13	1.0
42	1	1.0
42	6	1.0
42	0	1.0
42	34	1.0
42	45	1.0
42	24	1.0
42	390	1.0
42	2	1.0
42	5	1.0
42	969	1.0
43	0	1.0
43	10	1.0
43	13	1.0
43	1	1.0
44	6	1.0
46	1	1.0
46	6	1.0
46	34	1.0
46	0	1.0
46	58	1.0
46	2	1.0
46	45	1.0
46	213	1.0
46	404	1.0
46	525	1.0
47	34	1.0
47	0	1.0
47	13	1.0
47	2	1.0
47	58	1.0
48	0	1.0
48	6	1.0
48	1	1.0
49	18	1.0
51	2	1.0
51	6	1.0
51	15	1.0
51	1	1.0
51	67	1.0
52	42	1.0
52	34	1.0
52	0	1.0
52	6	1.0
52	1	1.0
52	54	1.0
53	1	1.0
53	61	1.0
53	0	1.0
53	244	1.0
53	278	1.0
53	855	1.0
55	1	1.0
55	6	1.0
55	70	1.0
55	0	1.0
55	11	1.0
55	18	1.0
55	2	1.0
55	34	1.0
55	988	1.0
56	0	1.0
56	107	1.0
57	0	1.0
