0	1	1.0
0	2	1.0
0	0	1.0
0	43	1.0
0	27	1.0
0	52	1.0
0	4	1.0
0	31	1.0
0	44	1.0
0	15	1.0
0	166	1.0
0	68	1.0
0	71	1.0
0	253	1.0
0	57	1.0
0	114	1.0
0	331	1.0
0	118	1.0
0	291	1.0
0	170	1.0
0	164	1.0
0	51	1.0
0	38	1.0
0	458	1.0
0	653	1.0
0	659	1.0
0	705	1.0
0	733	1.0
0	92	1.0
0	474	1.0
0	222	1.0
0	263	1.0
0	34	1.0
0	121	1.0
0	107	1.0
0	939	1.0
0	5	1.0
0	373	1.0
1	2	1.0
1	15	1.0
1	29	1.0
1	31	1.0
1	0	1.0
1	44	1.0
1	38	1.0
1	26	1.0
1	4	1.0
1	68	1.0
1	1	1.0
1	75	1.0
1	10	1.0
1	139	1.0
1	256	1.0
1	291	1.0
1	18	1.0
1	43	1.0
1	214	1.0
1	299	1.0
1	399	1.0
1	56	1.0
1	357	1.0
1	335	1.0
1	602	1.0
1	669	1.0
1	57	1.0
1	34	1.0
1	765	1.0
1	784	1.0
1	52	1.0
1	789	1.0
1	401	1.0
1	71	1.0
1	807	1.0
1	118	1.0
1	903	1.0
2	0	1.0
2	5	1.0
2	2	1.0
2	40	1.0
2	98	1.0
2	71	1.0
2	139	1.0
2	158	1.0
2	38	1.0
2	26	1.0
2	118	1.0
2	501	1.0
3	2	1.0
3	102	1.0
3	146	1.0
3	493	1.0
4	2	1.0
4	5	1.0
4	28	1.0
4	31	1.0
4	373	1.0
4	43	1.0
5	2	1.0
5	118	1.0
6	2	1.0
6	40	1.0
6	34	1.0
6	1	1.0
6	75	1.0
6	412	1.0
6	0	1.0
7	2	1.0
7	554	1.0
8	2	1.0
8	392	1.0
8	373	1.0
8	774	1.0
8	245	1.0
9	2	1.0
9	0	1.0
9	29	1.0
9	38	1.0
9	40	1.0
9	37	1.0
9	85	1.0
9	1	1.0
9	43	1.0
9	31	1.0
9	53	1.0
9	214	1.0
9	5	1.0
9	4	1.0
9	121	1.0
9	273	1.0
9	138	1.0
9	292	1.0
9	136	1.0
9	499	1.0
9	376	1.0
9	719	1.0
9	514	1.0
9	465	1.0
9	114	1.0
9	501	1.0
9	762	1.0
9	733	1.0
9	399	1.0
9	928	1.0
9	957	1.0
10	2	1.0
10	38	1.0
10	60	1.0
10	383	1.0
10	138	1.0
10	114	1.0
10	182	1.0
11	2	1.0
11	37	1.0
11	0	1.0
11	107	1.0
11	68	1.0
11	278	1.0
11	331	1.0
11	31	1.0
11	5	1.0
11	38	1.0
11	66	1.0
11	33	1.0
11	100	1.0
11	1	1.0
11	44	1.0
11	377	1.0
12	2	1.0
12	0	1.0
12	100	1.0
12	5	1.0
12	15	1.0
12	56	1.0
12	29	1.0
12	156	1.0
12	71	1.0
12	121	1.0
12	52	1.0
12	68	1.0
12	193	1.0
12	1	1.0
12	118	1.0
12	714	1.0
12	51	1.0
12	504	1.0
12	10	1.0
12	952	1.0
12	699	1.0
13	5	1.0
14	5	1.0
16	2	1.0
16	222	1.0
16	38	1.0
16	56	1.0
16	947	1.0
17	2	1.0
17	85	1.0
18	1	1.0
18	40	1.0
18	31	1.0
18	52	1.0
18	2	1.0
18	373	1.0
18	317	1.0
18	492	1.0
18	114	1.0
18	15	1.0
18	437	1.0
19	2	1.0
19	10	1.0
19	44	1.0
19	319	1.0
19	286	1.0
19	5	1.0
19	610	1.0
19	619	1.0
19	96	1.0
19	397	1.0
19	138	1.0
19	4	1.0
20	0	1.0
20	2	1.0
20	38	1.0
21	2	1.0
21	121	1.0
21	40	1.0
21	55	1.0
21	571	1.0
22	2	1.0
22	34	1.0
22	139	1.0
22	214	1.0
23	2	1.0
23	475	1.0
24	2	1.0
24	51	1.0
24	18	1.0
24	31	1.0
24	75	1.0
24	0	1.0
24	43	1.0
24	177	1.0
24	96	1.0
24	413	1.0
24	121	1.0
24	110	1.0
24	397	1.0
24	34	1.0
24	898	1.0
25	5	1.0
25	2	1.0
25	4	1.0
25	66	1.0
25	33	1.0
25	0	1.0
25	348	1.0
25	127	1.0
25	139	1.0
26	2	1.0
26	0	1.0
26	71	1.0
26	220	1.0
26	138	1.0
26	4	1.0
26	659	1.0
26	31	1.0
27	2	1.0
27	57	1.0
27	299	1.0
27	27	1.0
27	15	1.0
30	2	1.0
30	107	1.0
30	27	1.0
30	33	1.0
30	66	1.0
30	31	1.0
30	581	1.0
30	310	1.0
30	0	1.0
31	1	1.0
31	2	1.0
31	68	1.0
31	4	1.0
31	0	1.0
32	2	1.0
32	75	1.0
33	13	1.0
33	2	1.0
33	114	1.0
33	371	1.0
33	393	1.0
33	580	1.0
34	2	1.0
35	4	1.0
35	2	1.0
35	96	1.0
36	2	1.0
36	51	1.0
39	38	1.0
39	15	1.0
39	2	1.0
39	60	1.0
39	53	1.0
41	2	1.0
41	102	1.0
41	129	1.0
41	52	1.0
41	234	1.0
41	319	1.0
41	75	1.0
41	401	1.0
41	10	1.0
42	2	1.0
45	2	1.0
45	0	1.0
45	501	1.0
46	10	1.0
46	2	1.0
46	49	1.0
46	182	1.0
46	0	1.0
46	136	1.0
46	107	1.0
46	413	1.0
46	220	1.0
46	1	1.0
46	234	1.0
46	33	1.0
46	256	1.0
46	95	1.0
47	38	1.0
48	2	1.0
48	182	1.0
49	2	1.0
49	44	1.0
49	27	1.0
49	118	1.0
49	188	1.0
49	68	1.0
49	0	1.0
50	2	1.0
50	5	1.0
50	38	1.0
50	44	1.0
50	10	1.0
50	15	1.0
50	29	1.0
50	49	1.0
50	40	1.0
50	27	1.0
50	0	1.0
50	31	1.0
52	2	1.0
52	51	1.0
53	0	1.0
53	68	1.0
53	110	1.0
53	137	1.0
53	1	1.0
54	2	1.0
54	33	1.0
54	5	1.0
54	52	1.0
55	2	1.0
55	56	1.0
55	71	1.0
55	552	1.0
55	0	1.0
55	763	1.0
56	2	1.0
56	34	1.0
57	2	1.0
57	31	1.0
57	28	1.0
57	38	1.0
58	4	1.0
59	2	1.0
59	38	1.0
59	118	1.0
59	26	1.0
59	245	1.0
59	298	1.0
59	45	1.0
59	66	1.0
59	537	1.0
59	5	1.0
59	337	1.0
59	576	1.0
60	2	1.0
60	52	1.0
60	4	1.0
60	337	1.0
60	144	1.0
60	307	1.0
60	413	1.0
60	60	1.0
60	10	1.0
60	699	1.0
60	38	1.0
60	866	1.0
60	924	1.0
61	2	1.0
61	40	1.0
61	273	1.0
61	10	1.0
62	31	1.0
62	2	1.0
62	75	1.0
63	2	1.0
63	38	1.0
63	138	1.0
63	119	1.0
64	38	1.0
65	2	1.0
66	18	1.0
66	2	1.0
67	0	1.0
67	2	1.0
69	5	1.0
69	158	1.0
69	2	1.0
69	292	1.0
69	85	1.0
70	2	1.0
71	27	1.0
71	0	1.0
71	2	1.0
72	4	1.0
72	644	1.0
72	29	1.0
72	429	1.0
73	10	1.0
73	2	1.0
74	2	1.0
74	138	1.0
75	2	1.0
76	2	1.0
76	0	1.0
76	1	1.0
76	970	1.0
77	2	1.0
78	66	1.0
78	28	1.0
78	10	1.0
78	131	1.0
78	2	1.0
78	251	1.0
78	75	1.0
78	138	1.0
79	31	1.0
79	2	1.0
80	2	1.0
81	4	1.0
81	2	1.0
81	110	1.0
82	2	1.0
83	2	1.0
83	31	1.0
83	658	1.0
83	137	1.0
83	373	1.0
84	44	1.0
84	18	1.0
84	2	1.0
84	119	1.0
84	38	1.0
84	51	1.0
84	15	1.0
84	52	1.0
86	2	1.0
86	66	1.0
86	51	1.0
86	110	1.0
86	136	1.0
86	299	1.0
86	148	1.0
86	4	1.0
86	384	1.0
86	401	1.0
86	68	1.0
86	0	1.0
86	75	1.0
86	43	1.0
86	107	1.0
86	412	1.0
86	53	1.0
86	197	1.0
86	921	1.0
87	0	1.0
87	2	1.0
87	52	1.0
87	501	1.0
87	993	1.0
88	2	1.0
88	10	1.0
89	2	1.0
89	53	1.0
90	2	1.0
90	27	1.0
91	15	1.0
91	2	1.0
