0	1	1.0
0	3	1.0
0	20	1.0
0	231	1.0
1	2	1.0
1	4	1.0
1	1	1.0
1	3	1.0
1	10	1.0
1	7	1.0
1	26	1.0
1	32	1.0
1	11	1.0
1	44	1.0
1	46	1.0
1	47	1.0
1	83	1.0
1	54	1.0
1	41	1.0
1	93	1.0
1	6	1.0
1	183	1.0
1	207	1.0
1	121	1.0
1	202	1.0
1	242	1.0
1	253	1.0
1	14	1.0
1	5	1.0
1	333	1.0
1	30	1.0
1	123	1.0
1	35	1.0
1	364	1.0
1	72	1.0
1	66	1.0
1	394	1.0
1	129	1.0
1	62	1.0
1	126	1.0
1	180	1.0
1	191	1.0
1	189	1.0
1	657	1.0
1	221	1.0
1	95	1.0
1	81	1.0
1	709	1.0
1	749	1.0
1	344	1.0
1	275	1.0
1	838	1.0
1	558	1.0
1	872	1.0
1	880	1.0
1	113	1.0
1	451	1.0
1	327	1.0
1	117	1.0
2	0	1.0
2	1	1.0
2	10	1.0
2	4	1.0
2	83	1.0
2	6	1.0
2	43	1.0
2	3	1.0
2	291	1.0
2	11	1.0
2	273	1.0
2	66	1.0
2	441	1.0
2	80	1.0
2	30	1.0
2	531	1.0
2	419	1.0
2	733	1.0
3	1	1.0
5	1	1.0
5	32	1.0
6	1	1.0
6	32	1.0
6	162	1.0
6	221	1.0
6	3	1.0
6	302	1.0
6	621	1.0
6	662	1.0
7	1	1.0
7	3	1.0
7	32	1.0
7	4	1.0
8	4	1.0
8	47	1.0
8	11	1.0
8	1	1.0
8	548	1.0
9	4	1.0
9	1	1.0
9	3	1.0
9	44	1.0
11	1	1.0
11	10	1.0
11	4	1.0
11	3	1.0
11	189	1.0
11	326	1.0
11	36	1.0
11	11	1.0
11	643	1.0
12	4	1.0
12	1	1.0
12	6	1.0
12	3	1.0
12	402	1.0
12	347	1.0
12	32	1.0
12	128	1.0
12	36	1.0
12	207	1.0
13	1	1.0
13	3	1.0
13	19	1.0
13	4	1.0
13	38	1.0
13	42	1.0
13	44	1.0
13	35	1.0
13	14	1.0
13	87	1.0
13	30	1.0
13	95	1.0
13	72	1.0
13	46	1.0
13	10	1.0
13	11	1.0
13	62	1.0
13	160	1.0
13	43	1.0
13	78	1.0
13	278	1.0
13	302	1.0
13	26	1.0
13	185	1.0
13	54	1.0
13	189	1.0
13	409	1.0
13	451	1.0
13	379	1.0
13	479	1.0
13	93	1.0
13	248	1.0
13	83	1.0
13	161	1.0
13	32	1.0
13	40	1.0
13	545	1.0
13	401	1.0
13	272	1.0
13	381	1.0
13	710	1.0
13	29	1.0
13	736	1.0
13	413	1.0
14	4	1.0
14	1	1.0
14	3	1.0
14	35	1.0
14	10	1.0
14	14	1.0
14	6	1.0
14	83	1.0
14	66	1.0
14	223	1.0
14	72	1.0
14	202	1.0
14	131	1.0
14	427	1.0
14	558	1.0
14	62	1.0
14	639	1.0
14	32	1.0
14	26	1.0
14	852	1.0
14	302	1.0
14	926	1.0
15	1	1.0
16	14	1.0
16	129	1.0
16	1	1.0
17	4	1.0
17	149	1.0
17	11	1.0
17	1	1.0
17	897	1.0
18	10	1.0
18	594	1.0
19	1	1.0
19	4	1.0
19	44	1.0
19	120	1.0
19	32	1.0
19	62	1.0
19	191	1.0
19	3	1.0
19	6	1.0
19	152	1.0
19	273	1.0
21	4	1.0
21	44	1.0
21	189	1.0
22	1	1.0
22	3	1.0
22	4	1.0
22	6	1.0
22	207	1.0
22	419	1.0
23	4	1.0
23	1	1.0
23	72	1.0
23	46	1.0
23	181	1.0
23	6	1.0
23	35	1.0
23	9	1.0
23	243	1.0
23	11	1.0
23	3	1.0
23	272	1.0
23	396	1.0
23	10	1.0
23	44	1.0
23	812	1.0
23	74	1.0
23	347	1.0
24	1	1.0
24	11	1.0
24	4	1.0
25	1	1.0
25	221	1.0
25	47	1.0
25	243	1.0
25	46	1.0
25	560	1.0
25	757	1.0
25	32	1.0
26	1	1.0
26	4	1.0
26	3	1.0
26	9	1.0
26	46	1.0
27	1	1.0
27	62	1.0
28	10	1.0
28	78	1.0
28	1	1.0
28	87	1.0
29	1	1.0
29	30	1.0
30	1	1.0
30	44	1.0
30	62	1.0
30	123	1.0
30	43	1.0
30	4	1.0
30	41	1.0
31	4	1.0
31	1	1.0
31	180	1.0
31	152	1.0
31	41	1.0
31	233	1.0
31	3	1.0
31	488	1.0
31	292	1.0
31	72	1.0
33	11	1.0
33	32	1.0
33	1	1.0
33	10	1.0
33	4	1.0
33	234	1.0
33	168	1.0
33	152	1.0
33	62	1.0
33	83	1.0
33	753	1.0
34	7	1.0
34	62	1.0
34	37	1.0
34	3	1.0
36	1	1.0
36	10	1.0
36	66	1.0
36	80	1.0
36	46	1.0
36	44	1.0
36	4	1.0
36	553	1.0
36	661	1.0
36	704	1.0
36	3	1.0
37	4	1.0
37	1	1.0
37	123	1.0
39	35	1.0
