0	1	1.0
0	3	1.0
0	2	1.0
0	0	1.0
0	8	1.0
0	33	1.0
0	26	1.0
0	98	1.0
0	61	1.0
0	107	1.0
0	17	1.0
0	158	1.0
0	95	1.0
0	101	1.0
0	71	1.0
0	4	1.0
0	292	1.0
0	223	1.0
0	525	1.0
0	535	1.0
0	35	1.0
0	60	1.0
0	202	1.0
0	207	1.0
0	251	1.0
0	730	1.0
0	734	1.0
0	718	1.0
0	759	1.0
0	432	1.0
0	162	1.0
0	658	1.0
0	392	1.0
0	135	1.0
1	2	1.0
2	0	1.0
2	3	1.0
2	4	1.0
2	1	1.0
2	108	1.0
2	60	1.0
2	35	1.0
2	7	1.0
2	72	1.0
2	8	1.0
2	667	1.0
2	202	1.0
4	3	1.0
4	0	1.0
4	20	1.0
4	8	1.0
4	2	1.0
4	4	1.0
4	1	1.0
4	80	1.0
4	362	1.0
5	4	1.0
5	1	1.0
5	45	1.0
5	309	1.0
6	0	1.0
6	3	1.0
6	26	1.0
6	97	1.0
6	251	1.0
6	231	1.0
7	1	1.0
7	4	1.0
7	3	1.0
7	33	1.0
7	110	1.0
7	108	1.0
7	171	1.0
7	172	1.0
7	66	1.0
7	288	1.0
7	101	1.0
7	387	1.0
7	8	1.0
7	60	1.0
7	455	1.0
7	385	1.0
7	210	1.0
7	72	1.0
7	128	1.0
7	484	1.0
7	202	1.0
7	26	1.0
7	0	1.0
7	402	1.0
7	968	1.0
7	419	1.0
8	3	1.0
8	0	1.0
8	14	1.0
8	45	1.0
8	31	1.0
8	8	1.0
8	181	1.0
9	3	1.0
9	14	1.0
9	8	1.0
9	4	1.0
9	0	1.0
9	1	1.0
9	2	1.0
9	98	1.0
9	60	1.0
9	101	1.0
9	287	1.0
9	508	1.0
9	125	1.0
9	441	1.0
9	107	1.0
10	3	1.0
11	0	1.0
11	107	1.0
11	3	1.0
11	202	1.0
12	0	1.0
12	35	1.0
12	3	1.0
12	107	1.0
12	158	1.0
12	128	1.0
12	2	1.0
12	500	1.0
12	4	1.0
12	123	1.0
12	471	1.0
13	0	1.0
13	220	1.0
13	17	1.0
15	3	1.0
15	1	1.0
15	35	1.0
15	81	1.0
15	30	1.0
15	0	1.0
15	136	1.0
15	71	1.0
15	251	1.0
15	80	1.0
15	8	1.0
16	3	1.0
16	0	1.0
16	2	1.0
17	3	1.0
17	391	1.0
17	607	1.0
17	80	1.0
17	1	1.0
17	4	1.0
17	110	1.0
18	3	1.0
18	1	1.0
18	134	1.0
18	227	1.0
18	317	1.0
18	420	1.0
18	107	1.0
19	3	1.0
21	2	1.0
21	1	1.0
21	3	1.0
21	229	1.0
21	158	1.0
21	797	1.0
22	3	1.0
22	0	1.0
22	17	1.0
22	383	1.0
22	8	1.0
22	423	1.0
23	1	1.0
23	0	1.0
23	3	1.0
23	2	1.0
23	4	1.0
23	217	1.0
24	0	1.0
24	3	1.0
25	3	1.0
25	45	1.0
25	97	1.0
25	134	1.0
25	4	1.0
25	635	1.0
25	1	1.0
26	1	1.0
26	0	1.0
26	32	1.0
26	3	1.0
26	8	1.0
26	625	1.0
26	110	1.0
26	162	1.0
27	3	1.0
27	0	1.0
27	202	1.0
27	2	1.0
27	66	1.0
28	3	1.0
28	0	1.0
28	1	1.0
28	107	1.0
29	3	1.0
29	123	1.0
30	3	1.0
30	4	1.0
30	0	1.0
30	2	1.0
30	837	1.0
31	3	1.0
31	0	1.0
31	60	1.0
31	454	1.0
31	817	1.0
31	134	1.0
34	3	1.0
34	0	1.0
35	3	1.0
35	168	1.0
35	172	1.0
35	0	1.0
35	4	1.0
36	0	1.0
36	3	1.0
36	110	1.0
36	726	1.0
36	158	1.0
37	33	1.0
37	3	1.0
37	8	1.0
37	0	1.0
37	464	1.0
37	101	1.0
37	110	1.0
37	1	1.0
38	3	1.0
38	60	1.0
38	330	1.0
38	0	1.0
38	34	1.0
39	3	1.0
39	4	1.0
39	128	1.0
39	332	1.0
39	45	1.0
40	2	1.0
40	3	1.0
40	0	1.0
40	4	1.0
40	435	1.0
40	107	1.0
40	204	1.0
40	238	1.0
40	80	1.0
40	66	1.0
41	0	1.0
42	3	1.0
42	0	1.0
42	35	1.0
43	3	1.0
43	0	1.0
44	3	1.0
44	60	1.0
44	123	1.0
44	30	1.0
46	3	1.0
46	317	1.0
47	4	1.0
48	3	1.0
49	3	1.0
49	60	1.0
49	142	1.0
50	3	1.0
51	1	1.0
51	4	1.0
52	3	1.0
52	1	1.0
53	3	1.0
54	3	1.0
54	8	1.0
55	0	1.0
55	8	1.0
55	3	1.0
55	168	1.0
55	154	1.0
55	60	1.0
55	4	1.0
55	101	1.0
56	0	1.0
56	3	1.0
56	2	1.0
56	4	1.0
56	98	1.0
57	3	1.0
57	66	1.0
57	0	1.0
57	80	1.0
57	213	1.0
58	2	1.0
58	4	1.0
58	107	1.0
58	535	1.0
