0	1	1.0
0	0	1.0
0	183	1.0
0	11	1.0
0	548	1.0
0	105	1.0
0	15	1.0
1	2	1.0
1	0	1.0
1	44	1.0
1	9	1.0
1	25	1.0
1	100	1.0
1	67	1.0
1	77	1.0
1	104	1.0
1	59	1.0
1	5	1.0
1	141	1.0
1	200	1.0
1	212	1.0
1	289	1.0
1	21	1.0
1	359	1.0
1	30	1.0
1	408	1.0
1	437	1.0
1	8	1.0
1	517	1.0
1	1	1.0
1	628	1.0
1	759	1.0
1	453	1.0
1	11	1.0
2	0	1.0
2	2	1.0
2	25	1.0
2	36	1.0
2	15	1.0
2	8	1.0
2	9	1.0
2	1	1.0
2	37	1.0
2	102	1.0
2	269	1.0
2	337	1.0
2	321	1.0
2	183	1.0
2	57	1.0
2	88	1.0
2	182	1.0
2	22	1.0
2	30	1.0
2	344	1.0
2	95	1.0
2	514	1.0
2	104	1.0
3	2	1.0
3	1	1.0
3	11	1.0
3	0	1.0
3	9	1.0
3	22	1.0
3	5	1.0
3	271	1.0
3	100	1.0
3	258	1.0
3	8	1.0
4	0	1.0
4	5	1.0
4	82	1.0
4	25	1.0
4	37	1.0
4	2	1.0
4	9	1.0
4	255	1.0
4	289	1.0
4	137	1.0
4	59	1.0
4	258	1.0
4	4	1.0
4	11	1.0
4	1	1.0
4	32	1.0
4	753	1.0
4	30	1.0
4	77	1.0
4	298	1.0
4	22	1.0
6	2	1.0
6	5	1.0
6	8	1.0
6	37	1.0
6	437	1.0
6	898	1.0
7	0	1.0
7	30	1.0
7	2	1.0
7	9	1.0
7	21	1.0
7	15	1.0
7	5	1.0
7	190	1.0
7	88	1.0
7	95	1.0
7	11	1.0
7	307	1.0
7	483	1.0
7	90	1.0
7	430	1.0
7	77	1.0
8	0	1.0
8	9	1.0
8	16	1.0
8	22	1.0
8	2	1.0
8	30	1.0
8	6	1.0
8	113	1.0
8	53	1.0
8	67	1.0
8	39	1.0
10	0	1.0
10	1	1.0
10	282	1.0
10	25	1.0
11	2	1.0
11	21	1.0
11	0	1.0
11	1	1.0
12	4	1.0
12	2	1.0
12	1	1.0
12	11	1.0
12	318	1.0
12	0	1.0
12	562	1.0
12	509	1.0
12	25	1.0
12	67	1.0
13	9	1.0
13	22	1.0
13	57	1.0
13	1	1.0
13	110	1.0
13	0	1.0
13	2	1.0
13	88	1.0
13	791	1.0
13	360	1.0
14	0	1.0
14	2	1.0
14	9	1.0
14	77	1.0
14	913	1.0
15	0	1.0
15	5	1.0
15	25	1.0
15	2	1.0
15	88	1.0
17	0	1.0
17	8	1.0
17	121	1.0
17	30	1.0
17	15	1.0
17	9	1.0
17	482	1.0
17	48	1.0
17	573	1.0
17	1	1.0
17	889	1.0
18	0	1.0
19	2	1.0
20	0	1.0
21	0	1.0
21	30	1.0
21	5	1.0
21	2	1.0
21	22	1.0
21	8	1.0
21	21	1.0
21	104	1.0
21	94	1.0
21	240	1.0
21	59	1.0
21	165	1.0
21	271	1.0
21	25	1.0
21	32	1.0
21	200	1.0
21	9	1.0
21	49	1.0
21	481	1.0
23	11	1.0
23	32	1.0
23	6	1.0
23	30	1.0
23	2	1.0
23	495	1.0
23	0	1.0
23	21	1.0
23	9	1.0
23	77	1.0
23	181	1.0
24	0	1.0
24	32	1.0
24	15	1.0
24	2	1.0
24	25	1.0
24	72	1.0
24	11	1.0
24	92	1.0
24	257	1.0
24	329	1.0
24	45	1.0
24	1	1.0
24	8	1.0
24	214	1.0
24	9	1.0
24	88	1.0
24	528	1.0
24	836	1.0
24	886	1.0
26	8	1.0
26	2	1.0
26	0	1.0
26	29	1.0
26	25	1.0
26	98	1.0
26	21	1.0
26	36	1.0
26	30	1.0
26	11	1.0
26	449	1.0
26	22	1.0
26	484	1.0
26	5	1.0
26	45	1.0
26	76	1.0
26	92	1.0
27	0	1.0
28	0	1.0
28	11	1.0
28	15	1.0
28	2	1.0
29	1	1.0
29	0	1.0
29	30	1.0
29	36	1.0
31	21	1.0
31	8	1.0
31	0	1.0
31	2	1.0
33	30	1.0
33	37	1.0
33	113	1.0
33	15	1.0
33	138	1.0
33	11	1.0
33	0	1.0
33	112	1.0
33	25	1.0
34	5	1.0
35	15	1.0
35	1	1.0
35	2	1.0
35	45	1.0
35	0	1.0
35	104	1.0
35	8	1.0
35	9	1.0
35	36	1.0
35	6	1.0
35	25	1.0
35	22	1.0
35	44	1.0
35	21	1.0
35	77	1.0
35	67	1.0
35	37	1.0
35	168	1.0
35	53	1.0
35	30	1.0
35	11	1.0
35	155	1.0
35	629	1.0
35	484	1.0
35	271	1.0
36	25	1.0
36	2	1.0
37	0	1.0
37	11	1.0
37	25	1.0
38	1	1.0
38	25	1.0
38	77	1.0
38	162	1.0
38	167	1.0
38	311	1.0
38	336	1.0
38	22	1.0
38	9	1.0
38	190	1.0
38	15	1.0
38	385	1.0
38	2	1.0
38	13	1.0
39	0	1.0
39	2	1.0
40	2	1.0
40	25	1.0
40	0	1.0
40	15	1.0
40	90	1.0
41	0	1.0
41	487	1.0
41	645	1.0
42	0	1.0
42	29	1.0
42	2	1.0
42	105	1.0
42	77	1.0
42	167	1.0
42	5	1.0
42	25	1.0
43	2	1.0
43	0	1.0
46	11	1.0
46	1	1.0
46	25	1.0
46	421	1.0
46	0	1.0
47	2	1.0
48	0	1.0
48	6	1.0
48	9	1.0
48	104	1.0
48	2	1.0
48	8	1.0
48	698	1.0
48	109	1.0
49	8	1.0
