0	1	1.0
0	4	1.0
0	2	1.0
0	6	1.0
0	5	1.0
0	0	1.0
0	16	1.0
0	8	1.0
0	20	1.0
0	63	1.0
0	67	1.0
0	24	1.0
0	77	1.0
0	100	1.0
0	135	1.0
0	150	1.0
0	169	1.0
0	172	1.0
0	74	1.0
0	206	1.0
0	238	1.0
0	152	1.0
0	101	1.0
0	116	1.0
0	121	1.0
0	49	1.0
0	13	1.0
0	326	1.0
0	441	1.0
0	127	1.0
0	148	1.0
0	591	1.0
0	27	1.0
0	623	1.0
0	638	1.0
0	28	1.0
0	715	1.0
0	333	1.0
0	242	1.0
0	509	1.0
0	573	1.0
0	202	1.0
0	788	1.0
0	171	1.0
0	87	1.0
0	563	1.0
0	309	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	4	1.0
1	148	1.0
1	85	1.0
1	27	1.0
1	87	1.0
1	6	1.0
1	127	1.0
1	317	1.0
1	101	1.0
1	16	1.0
1	5	1.0
1	238	1.0
1	508	1.0
1	752	1.0
1	689	1.0
1	80	1.0
1	871	1.0
1	159	1.0
1	907	1.0
2	0	1.0
2	6	1.0
2	1	1.0
2	4	1.0
2	2	1.0
2	5	1.0
3	1	1.0
3	2	1.0
3	0	1.0
3	4	1.0
3	6	1.0
3	127	1.0
3	88	1.0
3	213	1.0
3	925	1.0
3	118	1.0
5	4	1.0
5	0	1.0
5	2	1.0
5	1	1.0
5	6	1.0
5	116	1.0
5	149	1.0
5	153	1.0
5	154	1.0
5	142	1.0
5	5	1.0
5	27	1.0
5	159	1.0
5	16	1.0
5	724	1.0
5	815	1.0
5	412	1.0
5	920	1.0
7	1	1.0
7	5	1.0
7	4	1.0
7	0	1.0
7	6	1.0
7	392	1.0
7	848	1.0
7	24	1.0
8	6	1.0
8	1	1.0
8	354	1.0
9	2	1.0
9	4	1.0
9	1	1.0
9	6	1.0
9	9	1.0
9	58	1.0
9	174	1.0
9	238	1.0
9	20	1.0
9	551	1.0
9	116	1.0
9	87	1.0
9	333	1.0
9	317	1.0
9	354	1.0
9	800	1.0
10	2	1.0
10	6	1.0
10	1	1.0
10	174	1.0
11	6	1.0
11	4	1.0
11	16	1.0
11	1	1.0
11	40	1.0
11	9	1.0
11	0	1.0
11	2	1.0
11	65	1.0
11	85	1.0
11	412	1.0
11	34	1.0
11	87	1.0
11	38	1.0
11	544	1.0
12	1	1.0
12	6	1.0
12	4	1.0
12	2	1.0
12	45	1.0
12	0	1.0
13	6	1.0
13	2	1.0
13	1	1.0
13	0	1.0
13	65	1.0
13	9	1.0
13	28	1.0
13	392	1.0
13	351	1.0
13	16	1.0
13	5	1.0
13	357	1.0
13	333	1.0
13	362	1.0
14	5	1.0
14	6	1.0
14	49	1.0
14	116	1.0
14	0	1.0
14	227	1.0
14	259	1.0
14	333	1.0
14	804	1.0
15	6	1.0
15	1	1.0
15	5	1.0
15	8	1.0
15	0	1.0
15	27	1.0
15	2	1.0
15	4	1.0
15	93	1.0
15	229	1.0
15	206	1.0
15	405	1.0
15	373	1.0
15	509	1.0
15	150	1.0
17	1	1.0
17	2	1.0
17	38	1.0
17	16	1.0
17	407	1.0
17	0	1.0
18	0	1.0
18	2	1.0
18	4	1.0
19	16	1.0
19	1	1.0
19	6	1.0
20	6	1.0
20	9	1.0
20	16	1.0
20	1	1.0
20	2	1.0
20	118	1.0
20	971	1.0
21	6	1.0
21	1	1.0
21	5	1.0
21	199	1.0
21	0	1.0
21	2	1.0
22	1	1.0
22	0	1.0
22	85	1.0
22	6	1.0
22	159	1.0
22	4	1.0
22	16	1.0
23	5	1.0
23	6	1.0
23	2	1.0
24	1	1.0
25	0	1.0
25	4	1.0
26	2	1.0
26	4	1.0
26	20	1.0
26	6	1.0
26	1	1.0
27	2	1.0
27	17	1.0
28	6	1.0
29	4	1.0
29	0	1.0
30	4	1.0
30	2	1.0
30	1	1.0
31	1	1.0
31	2	1.0
31	6	1.0
31	116	1.0
31	4	1.0
32	6	1.0
32	2	1.0
32	1	1.0
32	97	1.0
32	612	1.0
33	1	1.0
33	2	1.0
33	6	1.0
33	63	1.0
33	16	1.0
34	30	1.0
34	0	1.0
34	158	1.0
34	6	1.0
34	4	1.0
34	1	1.0
34	313	1.0
34	515	1.0
35	1	1.0
36	2	1.0
36	6	1.0
37	1	1.0
37	334	1.0
37	2	1.0
37	16	1.0
37	6	1.0
37	229	1.0
37	0	1.0
37	4	1.0
38	1	1.0
39	1	1.0
39	118	1.0
39	6	1.0
39	174	1.0
40	28	1.0
40	0	1.0
40	4	1.0
41	1	1.0
41	6	1.0
41	0	1.0
41	101	1.0
42	1	1.0
42	20	1.0
42	9	1.0
42	0	1.0
42	152	1.0
42	4	1.0
42	2	1.0
43	4	1.0
43	247	1.0
43	242	1.0
43	87	1.0
44	2	1.0
44	20	1.0
44	1	1.0
45	6	1.0
45	35	1.0
45	555	1.0
45	221	1.0
46	2	1.0
46	13	1.0
46	0	1.0
46	6	1.0
46	20	1.0
46	1	1.0
46	4	1.0
46	373	1.0
47	1	1.0
47	112	1.0
47	206	1.0
47	229	1.0
48	6	1.0
48	5	1.0
48	49	1.0
48	27	1.0
48	2	1.0
48	405	1.0
48	0	1.0
48	448	1.0
49	1	1.0
49	2	1.0
50	20	1.0
50	6	1.0
50	0	1.0
50	1	1.0
50	837	1.0
51	1	1.0
51	63	1.0
51	6	1.0
51	58	1.0
51	28	1.0
52	16	1.0
53	8	1.0
53	1	1.0
53	6	1.0
53	196	1.0
53	20	1.0
53	0	1.0
53	347	1.0
53	2	1.0
53	476	1.0
53	315	1.0
53	240	1.0
53	101	1.0
54	4	1.0
54	6	1.0
54	16	1.0
54	230	1.0
54	1	1.0
54	432	1.0
54	371	1.0
54	5	1.0
54	238	1.0
55	5	1.0
55	6	1.0
55	2	1.0
55	1	1.0
55	679	1.0
55	202	1.0
56	6	1.0
56	5	1.0
56	0	1.0
56	509	1.0
56	1	1.0
56	488	1.0
56	85	1.0
57	1	1.0
58	1	1.0
59	49	1.0
60	2	1.0
60	1	1.0
61	2	1.0
61	6	1.0
61	1	1.0
62	16	1.0
62	1	1.0
62	116	1.0
62	809	1.0
62	823	1.0
62	666	1.0
64	30	1.0
64	6	1.0
64	0	1.0
64	16	1.0
64	238	1.0
64	1	1.0
64	285	1.0
64	27	1.0
64	900	1.0
65	1	1.0
66	28	1.0
66	1	1.0
66	8	1.0
66	139	1.0
66	344	1.0
66	38	1.0
68	1	1.0
68	335	1.0
68	342	1.0
69	1	1.0
70	6	1.0
71	4	1.0
71	16	1.0
71	242	1.0
71	27	1.0
71	82	1.0
72	2	1.0
72	4	1.0
73	1	1.0
74	16	1.0
74	1	1.0
74	234	1.0
75	1	1.0
75	2	1.0
76	1	1.0
76	6	1.0
76	27	1.0
78	5	1.0
78	1	1.0
78	0	1.0
78	6	1.0
78	65	1.0
78	87	1.0
78	434	1.0
78	660	1.0
79	2	1.0
80	1	1.0
80	6	1.0
80	919	1.0
81	1	1.0
81	28	1.0
81	0	1.0
81	6	1.0
81	251	1.0
81	4	1.0
81	87	1.0
81	598	1.0
81	9	1.0
82	1	1.0
83	6	1.0
83	5	1.0
84	6	1.0
84	5	1.0
84	117	1.0
84	177	1.0
84	152	1.0
84	9	1.0
84	1	1.0
84	2	1.0
86	8	1.0
86	43	1.0
86	1	1.0
86	0	1.0
87	2	1.0
88	44	1.0
88	20	1.0
88	65	1.0
88	238	1.0
88	543	1.0
88	4	1.0
88	5	1.0
89	2	1.0
89	1	1.0
89	85	1.0
90	1	1.0
90	35	1.0
91	0	1.0
92	4	1.0
93	16	1.0
93	1	1.0
94	0	1.0
94	2	1.0
94	4	1.0
94	1	1.0
95	6	1.0
95	101	1.0
95	1	1.0
95	63	1.0
95	2	1.0
95	4	1.0
95	0	1.0
95	334	1.0
95	5	1.0
