0	1	1.0
0	3	1.0
0	2	1.0
0	16	1.0
0	13	1.0
0	9	1.0
0	157	1.0
0	98	1.0
0	75	1.0
0	399	1.0
0	502	1.0
0	528	1.0
0	79	1.0
0	6	1.0
0	0	1.0
0	812	1.0
0	920	1.0
0	261	1.0
1	2	1.0
1	3	1.0
1	1	1.0
1	0	1.0
1	94	1.0
1	44	1.0
1	138	1.0
1	297	1.0
1	63	1.0
1	86	1.0
1	342	1.0
1	13	1.0
1	9	1.0
1	23	1.0
1	16	1.0
1	568	1.0
1	180	1.0
1	298	1.0
1	966	1.0
1	26	1.0
2	0	1.0
2	2	1.0
2	3	1.0
2	9	1.0
2	1	1.0
2	29	1.0
2	48	1.0
2	51	1.0
2	22	1.0
2	59	1.0
2	84	1.0
2	23	1.0
2	40	1.0
2	153	1.0
2	138	1.0
2	161	1.0
2	216	1.0
2	234	1.0
2	97	1.0
2	248	1.0
2	261	1.0
2	190	1.0
2	17	1.0
2	27	1.0
2	235	1.0
2	57	1.0
2	141	1.0
2	165	1.0
2	564	1.0
2	117	1.0
2	673	1.0
2	758	1.0
2	381	1.0
2	374	1.0
2	958	1.0
2	44	1.0
4	2	1.0
4	0	1.0
4	44	1.0
4	226	1.0
4	23	1.0
4	798	1.0
5	2	1.0
5	3	1.0
5	9	1.0
5	0	1.0
5	1	1.0
5	27	1.0
5	8	1.0
5	138	1.0
5	117	1.0
5	132	1.0
5	228	1.0
5	287	1.0
6	2	1.0
6	9	1.0
6	13	1.0
6	1	1.0
6	3	1.0
6	0	1.0
6	16	1.0
6	39	1.0
6	294	1.0
6	57	1.0
7	3	1.0
7	1	1.0
7	2	1.0
7	9	1.0
7	480	1.0
7	0	1.0
8	0	1.0
8	2	1.0
8	513	1.0
8	98	1.0
8	3	1.0
10	3	1.0
10	2	1.0
10	33	1.0
10	23	1.0
10	84	1.0
10	29	1.0
10	79	1.0
10	13	1.0
10	97	1.0
10	192	1.0
10	1	1.0
10	338	1.0
11	0	1.0
11	2	1.0
11	17	1.0
11	3	1.0
11	8	1.0
11	1	1.0
11	98	1.0
11	117	1.0
11	26	1.0
11	139	1.0
11	29	1.0
11	6	1.0
11	13	1.0
11	274	1.0
11	171	1.0
11	374	1.0
11	40	1.0
11	475	1.0
11	51	1.0
12	2	1.0
12	3	1.0
12	0	1.0
12	23	1.0
12	9	1.0
12	1	1.0
12	59	1.0
12	291	1.0
12	536	1.0
12	29	1.0
12	274	1.0
12	83	1.0
12	160	1.0
12	528	1.0
12	98	1.0
12	622	1.0
12	79	1.0
12	325	1.0
12	24	1.0
14	3	1.0
15	2	1.0
16	2	1.0
16	3	1.0
16	226	1.0
16	1	1.0
17	2	1.0
17	0	1.0
17	38	1.0
17	63	1.0
17	18	1.0
17	1	1.0
17	3	1.0
17	507	1.0
17	17	1.0
17	785	1.0
18	2	1.0
18	36	1.0
18	1	1.0
18	107	1.0
18	23	1.0
18	0	1.0
18	303	1.0
18	560	1.0
18	281	1.0
18	3	1.0
18	153	1.0
19	2	1.0
19	163	1.0
19	111	1.0
19	13	1.0
19	245	1.0
19	1	1.0
19	274	1.0
19	75	1.0
19	305	1.0
19	320	1.0
19	514	1.0
19	423	1.0
19	3	1.0
19	273	1.0
19	35	1.0
19	39	1.0
19	715	1.0
19	9	1.0
19	903	1.0
20	2	1.0
20	63	1.0
20	9	1.0
20	36	1.0
20	139	1.0
20	98	1.0
20	16	1.0
20	0	1.0
20	132	1.0
20	109	1.0
20	57	1.0
20	357	1.0
20	235	1.0
21	2	1.0
21	0	1.0
21	298	1.0
22	3	1.0
22	2	1.0
22	0	1.0
22	24	1.0
22	23	1.0
23	3	1.0
23	9	1.0
23	69	1.0
23	2	1.0
23	74	1.0
23	49	1.0
23	6	1.0
23	16	1.0
23	1	1.0
23	35	1.0
23	0	1.0
23	287	1.0
24	0	1.0
24	2	1.0
24	1	1.0
24	423	1.0
24	235	1.0
24	384	1.0
24	261	1.0
24	94	1.0
24	180	1.0
24	641	1.0
24	3	1.0
24	98	1.0
25	2	1.0
25	3	1.0
25	1	1.0
25	0	1.0
25	311	1.0
25	226	1.0
25	641	1.0
25	325	1.0
25	9	1.0
25	74	1.0
26	0	1.0
26	67	1.0
26	168	1.0
27	0	1.0
27	9	1.0
27	3	1.0
27	124	1.0
27	2	1.0
27	120	1.0
27	171	1.0
28	0	1.0
28	23	1.0
28	3	1.0
28	9	1.0
28	74	1.0
28	89	1.0
28	2	1.0
28	180	1.0
28	235	1.0
28	29	1.0
28	249	1.0
28	13	1.0
28	1	1.0
28	97	1.0
28	261	1.0
28	399	1.0
28	794	1.0
30	2	1.0
30	883	1.0
31	2	1.0
31	40	1.0
32	1	1.0
32	3	1.0
32	0	1.0
32	74	1.0
34	9	1.0
34	2	1.0
34	183	1.0
35	3	1.0
35	261	1.0
35	381	1.0
35	2	1.0
