0	1	1.0
0	2	1.0
0	4	1.0
0	15	1.0
0	5	1.0
0	13	1.0
0	24	1.0
0	47	1.0
0	142	1.0
0	119	1.0
0	6	1.0
0	135	1.0
0	99	1.0
0	86	1.0
0	0	1.0
0	347	1.0
0	217	1.0
0	110	1.0
0	63	1.0
0	151	1.0
0	8	1.0
0	43	1.0
0	736	1.0
0	278	1.0
0	867	1.0
1	2	1.0
1	1	1.0
1	5	1.0
1	325	1.0
2	0	1.0
2	2	1.0
2	6	1.0
2	47	1.0
2	43	1.0
2	29	1.0
2	109	1.0
2	13	1.0
2	120	1.0
2	39	1.0
2	273	1.0
2	390	1.0
2	497	1.0
2	217	1.0
2	601	1.0
2	5	1.0
2	234	1.0
2	91	1.0
3	0	1.0
3	6	1.0
3	5	1.0
3	24	1.0
3	2	1.0
3	13	1.0
3	4	1.0
3	99	1.0
3	1	1.0
3	119	1.0
3	83	1.0
3	47	1.0
3	217	1.0
3	32	1.0
3	134	1.0
3	199	1.0
3	43	1.0
3	250	1.0
3	58	1.0
3	428	1.0
3	342	1.0
3	156	1.0
3	241	1.0
3	235	1.0
3	147	1.0
3	469	1.0
3	166	1.0
3	108	1.0
4	2	1.0
4	298	1.0
5	2	1.0
5	6	1.0
5	5	1.0
5	69	1.0
5	36	1.0
5	166	1.0
5	83	1.0
5	383	1.0
5	3	1.0
5	113	1.0
5	1	1.0
5	0	1.0
5	43	1.0
5	915	1.0
5	981	1.0
7	1	1.0
7	13	1.0
7	23	1.0
7	43	1.0
7	0	1.0
7	6	1.0
7	165	1.0
7	2	1.0
7	4	1.0
8	6	1.0
8	2	1.0
9	2	1.0
9	43	1.0
9	511	1.0
9	151	1.0
10	2	1.0
10	6	1.0
10	0	1.0
10	47	1.0
10	1	1.0
10	145	1.0
10	5	1.0
10	17	1.0
10	217	1.0
10	420	1.0
10	564	1.0
10	23	1.0
10	224	1.0
10	720	1.0
10	88	1.0
10	325	1.0
10	173	1.0
10	932	1.0
10	390	1.0
10	963	1.0
11	2	1.0
11	10	1.0
11	0	1.0
11	6	1.0
11	5	1.0
11	30	1.0
11	1	1.0
11	13	1.0
11	29	1.0
11	47	1.0
11	20	1.0
11	37	1.0
11	572	1.0
11	83	1.0
11	278	1.0
11	162	1.0
12	0	1.0
12	2	1.0
12	13	1.0
12	234	1.0
12	367	1.0
14	13	1.0
14	2	1.0
14	5	1.0
14	0	1.0
14	47	1.0
14	296	1.0
14	6	1.0
14	119	1.0
14	668	1.0
14	448	1.0
14	709	1.0
14	39	1.0
14	860	1.0
14	888	1.0
16	2	1.0
17	2	1.0
17	0	1.0
17	5	1.0
17	1	1.0
17	32	1.0
18	0	1.0
18	42	1.0
18	6	1.0
18	192	1.0
18	448	1.0
18	13	1.0
19	1	1.0
19	2	1.0
19	88	1.0
19	5	1.0
19	822	1.0
20	2	1.0
20	5	1.0
21	6	1.0
21	47	1.0
21	50	1.0
21	515	1.0
21	2	1.0
21	170	1.0
21	988	1.0
22	0	1.0
25	2	1.0
25	0	1.0
25	6	1.0
25	296	1.0
25	13	1.0
25	47	1.0
25	5	1.0
25	390	1.0
25	249	1.0
25	391	1.0
26	6	1.0
26	0	1.0
26	2	1.0
26	94	1.0
26	69	1.0
26	5	1.0
26	711	1.0
27	0	1.0
27	5	1.0
27	2	1.0
27	83	1.0
27	6	1.0
27	10	1.0
27	13	1.0
28	4	1.0
28	13	1.0
29	13	1.0
29	24	1.0
29	120	1.0
30	2	1.0
30	4	1.0
30	634	1.0
31	5	1.0
31	0	1.0
31	6	1.0
31	1	1.0
31	32	1.0
31	410	1.0
31	823	1.0
31	2	1.0
31	470	1.0
32	5	1.0
33	13	1.0
33	47	1.0
33	2	1.0
34	0	1.0
34	47	1.0
34	13	1.0
34	2	1.0
35	2	1.0
35	29	1.0
35	0	1.0
35	50	1.0
35	135	1.0
35	5	1.0
35	951	1.0
36	4	1.0
36	13	1.0
36	47	1.0
36	6	1.0
37	2	1.0
37	43	1.0
37	6	1.0
38	1	1.0
38	86	1.0
38	80	1.0
38	2	1.0
38	50	1.0
38	6	1.0
39	2	1.0
40	6	1.0
40	2	1.0
40	47	1.0
40	80	1.0
40	4	1.0
40	235	1.0
40	5	1.0
40	0	1.0
40	89	1.0
40	219	1.0
41	8	1.0
42	2	1.0
42	5	1.0
42	58	1.0
42	0	1.0
42	165	1.0
42	74	1.0
42	6	1.0
42	405	1.0
42	582	1.0
42	218	1.0
42	448	1.0
42	36	1.0
42	881	1.0
44	5	1.0
44	388	1.0
44	6	1.0
44	2	1.0
45	0	1.0
45	2	1.0
45	4	1.0
45	13	1.0
45	427	1.0
46	5	1.0
46	2	1.0
46	390	1.0
47	0	1.0
48	6	1.0
48	119	1.0
49	4	1.0
50	2	1.0
51	1	1.0
52	5	1.0
53	29	1.0
53	4	1.0
53	248	1.0
53	36	1.0
53	503	1.0
53	2	1.0
53	5	1.0
53	0	1.0
54	2	1.0
54	13	1.0
54	187	1.0
54	10	1.0
54	0	1.0
54	738	1.0
55	5	1.0
55	140	1.0
55	472	1.0
55	6	1.0
55	2	1.0
56	6	1.0
56	0	1.0
56	10	1.0
56	13	1.0
56	553	1.0
56	4	1.0
56	5	1.0
57	0	1.0
57	74	1.0
57	2	1.0
57	31	1.0
57	58	1.0
57	6	1.0
57	13	1.0
59	0	1.0
60	0	1.0
61	13	1.0
61	283	1.0
61	2	1.0
61	6	1.0
61	23	1.0
62	8	1.0
63	6	1.0
63	5	1.0
63	2	1.0
64	6	1.0
64	2	1.0
64	69	1.0
64	1	1.0
64	162	1.0
65	0	1.0
66	2	1.0
66	360	1.0
67	13	1.0
67	2	1.0
67	390	1.0
68	2	1.0
68	134	1.0
68	896	1.0
70	2	1.0
70	5	1.0
70	0	1.0
70	47	1.0
71	47	1.0
72	2	1.0
72	13	1.0
73	6	1.0
75	2	1.0
75	50	1.0
75	402	1.0
75	63	1.0
75	5	1.0
75	13	1.0
75	0	1.0
75	1	1.0
75	235	1.0
76	43	1.0
76	17	1.0
76	119	1.0
76	2	1.0
76	4	1.0
76	1	1.0
76	5	1.0
76	0	1.0
77	1	1.0
77	47	1.0
77	5	1.0
77	0	1.0
77	2	1.0
77	94	1.0
77	859	1.0
78	47	1.0
78	2	1.0
78	43	1.0
78	86	1.0
78	6	1.0
79	13	1.0
79	1	1.0
79	469	1.0
79	2	1.0
80	1	1.0
80	94	1.0
80	16	1.0
80	2	1.0
80	0	1.0
80	211	1.0
80	6	1.0
80	877	1.0
80	494	1.0
80	109	1.0
81	47	1.0
82	5	1.0
82	13	1.0
84	0	1.0
84	5	1.0
84	38	1.0
84	162	1.0
84	80	1.0
85	2	1.0
85	86	1.0
87	0	1.0
87	135	1.0
87	2	1.0
87	594	1.0
87	13	1.0
88	5	1.0
88	379	1.0
88	564	1.0
88	2	1.0
89	23	1.0
89	6	1.0
89	13	1.0
89	2	1.0
89	250	1.0
89	5	1.0
89	427	1.0
90	2	1.0
90	119	1.0
90	278	1.0
90	250	1.0
91	2	1.0
91	276	1.0
92	8	1.0
92	6	1.0
92	261	1.0
92	218	1.0
92	29	1.0
92	58	1.0
92	2	1.0
93	2	1.0
93	133	1.0
93	13	1.0
93	47	1.0
93	6	1.0
95	0	1.0
95	6	1.0
95	2	1.0
95	357	1.0
96	2	1.0
96	6	1.0
97	1	1.0
98	1	1.0
98	6	1.0
98	0	1.0
98	192	1.0
98	2	1.0
98	23	1.0
98	47	1.0
100	5	1.0
100	2	1.0
100	13	1.0
100	86	1.0
100	47	1.0
100	572	1.0
100	6	1.0
100	869	1.0
101	58	1.0
101	2	1.0
102	6	1.0
102	15	1.0
102	2	1.0
103	4	1.0
103	2	1.0
103	43	1.0
103	238	1.0
103	88	1.0
103	63	1.0
103	13	1.0
103	764	1.0
103	0	1.0
104	10	1.0
104	110	1.0
104	69	1.0
104	13	1.0
104	585	1.0
105	1	1.0
105	86	1.0
105	13	1.0
106	5	1.0
106	6	1.0
106	2	1.0
