0	1	1.0
0	0	1.0
0	3	1.0
0	2	1.0
0	8	1.0
0	43	1.0
0	253	1.0
0	18	1.0
0	228	1.0
0	32	1.0
0	716	1.0
0	346	1.0
0	648	1.0
0	823	1.0
0	840	1.0
0	260	1.0
0	949	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	3	1.0
1	73	1.0
1	103	1.0
1	49	1.0
1	54	1.0
1	155	1.0
1	56	1.0
1	256	1.0
1	124	1.0
1	80	1.0
1	998	1.0
2	0	1.0
2	2	1.0
2	8	1.0
2	3	1.0
2	32	1.0
2	42	1.0
2	49	1.0
2	56	1.0
2	29	1.0
2	1	1.0
2	78	1.0
2	260	1.0
2	70	1.0
2	101	1.0
2	14	1.0
2	175	1.0
2	514	1.0
2	114	1.0
2	308	1.0
2	82	1.0
2	18	1.0
2	103	1.0
2	80	1.0
2	209	1.0
3	1	1.0
3	8	1.0
3	0	1.0
3	14	1.0
3	3	1.0
3	43	1.0
3	32	1.0
3	2	1.0
3	18	1.0
3	98	1.0
3	73	1.0
3	165	1.0
3	186	1.0
3	61	1.0
3	70	1.0
3	308	1.0
3	97	1.0
3	190	1.0
3	376	1.0
3	284	1.0
3	470	1.0
3	473	1.0
3	523	1.0
3	341	1.0
3	168	1.0
3	80	1.0
3	103	1.0
3	352	1.0
3	365	1.0
3	49	1.0
3	420	1.0
3	728	1.0
3	458	1.0
3	393	1.0
3	20	1.0
3	879	1.0
3	514	1.0
3	309	1.0
4	1	1.0
4	18	1.0
4	33	1.0
4	163	1.0
4	3	1.0
4	22	1.0
4	21	1.0
4	8	1.0
4	2	1.0
4	393	1.0
4	32	1.0
4	73	1.0
4	14	1.0
4	952	1.0
5	1	1.0
5	3	1.0
5	61	1.0
5	0	1.0
5	8	1.0
5	2	1.0
5	21	1.0
5	22	1.0
5	769	1.0
5	786	1.0
5	32	1.0
5	236	1.0
5	909	1.0
6	0	1.0
6	425	1.0
6	18	1.0
6	1	1.0
6	919	1.0
7	0	1.0
9	0	1.0
9	397	1.0
9	32	1.0
10	0	1.0
10	8	1.0
10	32	1.0
10	454	1.0
11	3	1.0
11	1	1.0
11	0	1.0
11	80	1.0
11	97	1.0
11	101	1.0
11	106	1.0
11	70	1.0
11	8	1.0
11	440	1.0
11	196	1.0
11	2	1.0
11	402	1.0
11	761	1.0
11	65	1.0
12	1	1.0
12	0	1.0
12	70	1.0
12	2	1.0
12	3	1.0
12	8	1.0
12	18	1.0
12	800	1.0
13	3	1.0
13	0	1.0
13	1	1.0
13	415	1.0
13	393	1.0
14	8	1.0
14	1	1.0
14	0	1.0
14	66	1.0
14	14	1.0
14	3	1.0
14	155	1.0
15	1	1.0
15	166	1.0
15	425	1.0
16	0	1.0
16	3	1.0
17	0	1.0
17	8	1.0
17	1	1.0
17	186	1.0
19	0	1.0
19	48	1.0
19	20	1.0
19	56	1.0
19	323	1.0
19	473	1.0
20	3	1.0
20	21	1.0
20	46	1.0
20	8	1.0
21	0	1.0
22	1	1.0
22	3	1.0
23	8	1.0
23	12	1.0
24	1	1.0
24	8	1.0
24	0	1.0
24	174	1.0
24	98	1.0
24	413	1.0
24	3	1.0
25	1	1.0
25	0	1.0
25	2	1.0
25	3	1.0
25	8	1.0
25	32	1.0
25	641	1.0
25	103	1.0
26	1	1.0
27	0	1.0
27	341	1.0
27	699	1.0
28	1	1.0
28	341	1.0
29	8	1.0
29	0	1.0
29	18	1.0
29	3	1.0
29	190	1.0
29	1	1.0
29	101	1.0
29	665	1.0
29	151	1.0
29	563	1.0
30	0	1.0
30	54	1.0
30	97	1.0
30	8	1.0
31	1	1.0
31	66	1.0
31	0	1.0
33	0	1.0
33	8	1.0
33	1	1.0
33	365	1.0
33	70	1.0
33	420	1.0
33	514	1.0
33	989	1.0
34	0	1.0
34	3	1.0
34	1	1.0
34	256	1.0
35	3	1.0
35	0	1.0
35	160	1.0
36	1	1.0
36	8	1.0
37	0	1.0
37	29	1.0
37	238	1.0
37	2	1.0
37	377	1.0
37	3	1.0
37	160	1.0
37	32	1.0
37	101	1.0
38	3	1.0
38	29	1.0
38	380	1.0
39	32	1.0
39	0	1.0
39	259	1.0
39	8	1.0
39	771	1.0
40	3	1.0
40	32	1.0
40	2	1.0
41	1	1.0
41	0	1.0
41	3	1.0
41	511	1.0
41	2	1.0
41	823	1.0
44	2	1.0
44	54	1.0
44	1	1.0
44	97	1.0
44	3	1.0
44	0	1.0
44	719	1.0
45	0	1.0
46	3	1.0
46	0	1.0
47	21	1.0
47	32	1.0
47	124	1.0
47	3	1.0
47	177	1.0
47	2	1.0
47	204	1.0
47	1	1.0
47	0	1.0
47	8	1.0
47	78	1.0
47	54	1.0
47	61	1.0
47	196	1.0
47	668	1.0
47	851	1.0
47	97	1.0
47	988	1.0
48	8	1.0
50	1	1.0
50	32	1.0
50	0	1.0
50	531	1.0
51	22	1.0
51	124	1.0
51	353	1.0
52	0	1.0
53	0	1.0
53	106	1.0
55	2	1.0
56	21	1.0
56	2	1.0
56	1	1.0
56	175	1.0
56	3	1.0
57	1	1.0
57	151	1.0
57	8	1.0
57	547	1.0
58	20	1.0
58	1	1.0
58	3	1.0
58	8	1.0
59	0	1.0
59	1	1.0
59	35	1.0
59	124	1.0
59	473	1.0
59	556	1.0
59	18	1.0
59	87	1.0
59	585	1.0
59	256	1.0
60	1	1.0
60	42	1.0
60	0	1.0
61	29	1.0
61	3	1.0
61	2	1.0
