0	1	1.0
0	2	1.0
0	5	1.0
0	0	1.0
0	15	1.0
0	4	1.0
0	21	1.0
0	38	1.0
0	17	1.0
0	9	1.0
0	14	1.0
0	91	1.0
0	39	1.0
0	12	1.0
0	155	1.0
0	42	1.0
0	193	1.0
0	127	1.0
0	32	1.0
0	157	1.0
0	24	1.0
0	219	1.0
0	266	1.0
0	326	1.0
0	82	1.0
0	93	1.0
0	26	1.0
0	459	1.0
0	488	1.0
0	88	1.0
0	531	1.0
0	582	1.0
0	164	1.0
0	346	1.0
0	474	1.0
0	626	1.0
0	613	1.0
0	749	1.0
0	46	1.0
0	48	1.0
0	803	1.0
0	576	1.0
0	194	1.0
0	162	1.0
0	186	1.0
0	914	1.0
0	205	1.0
1	2	1.0
1	1	1.0
2	0	1.0
2	1	1.0
2	93	1.0
2	357	1.0
2	88	1.0
2	2	1.0
2	104	1.0
2	4	1.0
3	1	1.0
3	5	1.0
3	44	1.0
3	81	1.0
3	4	1.0
3	55	1.0
3	67	1.0
3	17	1.0
3	93	1.0
3	155	1.0
3	186	1.0
3	24	1.0
3	9	1.0
3	0	1.0
3	117	1.0
3	172	1.0
3	386	1.0
3	389	1.0
3	18	1.0
3	491	1.0
3	469	1.0
3	69	1.0
3	103	1.0
3	79	1.0
3	466	1.0
3	126	1.0
3	26	1.0
3	240	1.0
3	144	1.0
3	162	1.0
3	48	1.0
3	12	1.0
3	760	1.0
3	812	1.0
3	440	1.0
3	976	1.0
4	2	1.0
4	1	1.0
4	370	1.0
4	12	1.0
4	786	1.0
6	1	1.0
6	23	1.0
6	2	1.0
6	362	1.0
6	484	1.0
6	657	1.0
6	520	1.0
6	4	1.0
6	531	1.0
6	49	1.0
7	1	1.0
7	207	1.0
7	4	1.0
7	520	1.0
7	768	1.0
8	1	1.0
8	4	1.0
8	82	1.0
8	5	1.0
8	104	1.0
8	101	1.0
8	17	1.0
8	262	1.0
9	1	1.0
10	1	1.0
10	32	1.0
10	17	1.0
10	49	1.0
10	69	1.0
10	2	1.0
10	82	1.0
11	1	1.0
11	4	1.0
11	104	1.0
11	164	1.0
11	9	1.0
11	69	1.0
11	365	1.0
11	32	1.0
11	183	1.0
11	2	1.0
11	5	1.0
12	1	1.0
12	4	1.0
12	186	1.0
13	4	1.0
13	1	1.0
13	559	1.0
13	38	1.0
14	1	1.0
14	104	1.0
14	32	1.0
14	4	1.0
14	394	1.0
14	9	1.0
14	2	1.0
14	79	1.0
14	58	1.0
14	851	1.0
14	17	1.0
15	1	1.0
15	104	1.0
15	5	1.0
15	26	1.0
15	101	1.0
16	1	1.0
16	17	1.0
16	2	1.0
16	0	1.0
16	9	1.0
16	128	1.0
16	147	1.0
16	4	1.0
16	253	1.0
16	262	1.0
16	21	1.0
16	48	1.0
16	31	1.0
16	103	1.0
16	5	1.0
16	162	1.0
16	101	1.0
16	15	1.0
18	1	1.0
18	79	1.0
18	4	1.0
18	797	1.0
19	1	1.0
19	133	1.0
20	1	1.0
20	2	1.0
20	9	1.0
21	1	1.0
22	1	1.0
24	17	1.0
24	9	1.0
24	84	1.0
24	1	1.0
24	82	1.0
24	254	1.0
25	1	1.0
26	9	1.0
27	1	1.0
27	79	1.0
28	15	1.0
28	930	1.0
29	21	1.0
29	1	1.0
29	4	1.0
29	240	1.0
29	9	1.0
29	155	1.0
29	528	1.0
29	0	1.0
29	104	1.0
29	408	1.0
29	147	1.0
29	964	1.0
30	4	1.0
30	15	1.0
31	1	1.0
32	12	1.0
32	1	1.0
32	17	1.0
32	0	1.0
32	4	1.0
32	173	1.0
32	207	1.0
33	1	1.0
33	9	1.0
33	183	1.0
33	4	1.0
33	169	1.0
34	1	1.0
34	4	1.0
35	1	1.0
35	106	1.0
35	69	1.0
35	82	1.0
35	581	1.0
35	264	1.0
35	9	1.0
36	1	1.0
36	9	1.0
37	1	1.0
37	17	1.0
37	104	1.0
37	468	1.0
37	106	1.0
37	32	1.0
37	5	1.0
37	4	1.0
37	706	1.0
38	1	1.0
38	4	1.0
38	162	1.0
38	5	1.0
39	12	1.0
39	1	1.0
39	50	1.0
39	4	1.0
39	21	1.0
39	877	1.0
40	1	1.0
41	1	1.0
41	9	1.0
42	7	1.0
42	1	1.0
42	138	1.0
43	4	1.0
43	1	1.0
43	127	1.0
43	352	1.0
43	0	1.0
43	95	1.0
43	46	1.0
44	32	1.0
44	1	1.0
45	2	1.0
46	1	1.0
46	2	1.0
46	32	1.0
46	0	1.0
46	4	1.0
47	9	1.0
47	1	1.0
48	1	1.0
48	350	1.0
48	378	1.0
49	1	1.0
50	1	1.0
50	243	1.0
51	1	1.0
51	4	1.0
51	17	1.0
51	243	1.0
51	0	1.0
51	231	1.0
51	9	1.0
52	11	1.0
53	1	1.0
53	32	1.0
53	17	1.0
53	91	1.0
53	2	1.0
54	5	1.0
54	1	1.0
54	289	1.0
54	328	1.0
54	260	1.0
54	485	1.0
54	48	1.0
54	12	1.0
55	1	1.0
55	79	1.0
55	388	1.0
56	1	1.0
56	132	1.0
56	104	1.0
56	0	1.0
57	32	1.0
57	1	1.0
57	183	1.0
57	590	1.0
58	1	1.0
58	4	1.0
59	4	1.0
59	38	1.0
59	2	1.0
59	501	1.0
60	5	1.0
60	1	1.0
60	103	1.0
60	4	1.0
60	233	1.0
60	211	1.0
60	751	1.0
61	1	1.0
61	5	1.0
61	127	1.0
61	101	1.0
61	260	1.0
61	17	1.0
61	186	1.0
62	4	1.0
63	1	1.0
63	242	1.0
64	48	1.0
64	9	1.0
64	1	1.0
64	14	1.0
64	32	1.0
64	89	1.0
64	12	1.0
64	17	1.0
64	106	1.0
64	254	1.0
64	155	1.0
64	2	1.0
65	1	1.0
65	205	1.0
65	5	1.0
66	1	1.0
66	17	1.0
66	160	1.0
67	1	1.0
67	9	1.0
67	82	1.0
67	5	1.0
68	1	1.0
69	1	1.0
69	88	1.0
69	4	1.0
70	1	1.0
70	609	1.0
71	48	1.0
71	1	1.0
71	244	1.0
71	4	1.0
72	21	1.0
72	1	1.0
72	95	1.0
73	1	1.0
73	117	1.0
74	0	1.0
75	2	1.0
75	1	1.0
75	0	1.0
75	4	1.0
75	5	1.0
76	32	1.0
76	1	1.0
77	1	1.0
77	24	1.0
77	93	1.0
77	21	1.0
77	2	1.0
77	4	1.0
77	147	1.0
77	233	1.0
77	212	1.0
77	429	1.0
77	421	1.0
77	0	1.0
77	72	1.0
77	579	1.0
77	79	1.0
77	69	1.0
78	4	1.0
78	1	1.0
78	221	1.0
78	12	1.0
78	207	1.0
79	1	1.0
79	172	1.0
80	4	1.0
80	82	1.0
80	1	1.0
82	1	1.0
82	46	1.0
83	1	1.0
85	1	1.0
85	17	1.0
86	82	1.0
87	4	1.0
87	72	1.0
87	1	1.0
87	79	1.0
87	91	1.0
87	652	1.0
87	88	1.0
88	21	1.0
89	1	1.0
89	17	1.0
89	4	1.0
89	45	1.0
90	4	1.0
90	1	1.0
90	106	1.0
92	4	1.0
92	26	1.0
92	17	1.0
94	12	1.0
94	1	1.0
95	4	1.0
96	82	1.0
96	1	1.0
96	4	1.0
97	1	1.0
97	243	1.0
98	1	1.0
98	49	1.0
99	1	1.0
99	9	1.0
99	227	1.0
99	17	1.0
100	1	1.0
101	38	1.0
101	1	1.0
101	262	1.0
101	159	1.0
101	79	1.0
101	751	1.0
102	12	1.0
102	149	1.0
102	1	1.0
103	93	1.0
103	1	1.0
103	243	1.0
105	104	1.0
105	1	1.0
105	173	1.0
105	95	1.0
105	4	1.0
107	1	1.0
108	1	1.0
108	93	1.0
109	17	1.0
110	1	1.0
111	1	1.0
112	1	1.0
112	846	1.0
113	2	1.0
114	1	1.0
115	4	1.0
116	93	1.0
116	4	1.0
116	207	1.0
116	629	1.0
116	72	1.0
118	1	1.0
118	264	1.0
119	1	1.0
119	162	1.0
119	160	1.0
119	24	1.0
119	359	1.0
119	2	1.0
120	4	1.0
120	2	1.0
120	9	1.0
121	82	1.0
121	194	1.0
121	1	1.0
