0	1	1.0
0	33	1.0
0	7	1.0
0	0	1.0
0	213	1.0
0	16	1.0
0	39	1.0
0	4	1.0
1	2	1.0
1	7	1.0
1	0	1.0
1	1	1.0
1	279	1.0
1	28	1.0
1	423	1.0
1	460	1.0
1	560	1.0
1	53	1.0
1	168	1.0
1	860	1.0
1	576	1.0
2	0	1.0
2	16	1.0
2	1	1.0
2	7	1.0
2	32	1.0
2	2	1.0
2	33	1.0
2	11	1.0
2	40	1.0
2	14	1.0
2	37	1.0
2	129	1.0
2	150	1.0
2	39	1.0
2	250	1.0
2	274	1.0
2	163	1.0
2	154	1.0
2	53	1.0
2	125	1.0
2	466	1.0
2	57	1.0
2	101	1.0
2	211	1.0
2	301	1.0
2	142	1.0
2	827	1.0
2	879	1.0
2	506	1.0
3	1	1.0
3	0	1.0
3	7	1.0
3	2	1.0
3	9	1.0
3	54	1.0
3	33	1.0
3	16	1.0
3	11	1.0
3	19	1.0
3	101	1.0
3	318	1.0
3	213	1.0
3	206	1.0
3	321	1.0
3	93	1.0
4	1	1.0
4	3	1.0
4	2	1.0
4	0	1.0
4	7	1.0
4	16	1.0
4	54	1.0
4	4	1.0
4	189	1.0
4	207	1.0
4	101	1.0
4	103	1.0
4	230	1.0
4	250	1.0
4	11	1.0
4	154	1.0
4	339	1.0
4	400	1.0
4	142	1.0
4	33	1.0
4	40	1.0
4	637	1.0
4	48	1.0
4	598	1.0
4	210	1.0
4	39	1.0
4	826	1.0
4	460	1.0
4	49	1.0
4	451	1.0
5	2	1.0
6	2	1.0
6	1	1.0
6	16	1.0
6	49	1.0
6	163	1.0
6	57	1.0
6	129	1.0
6	7	1.0
8	1	1.0
8	11	1.0
8	0	1.0
8	16	1.0
8	7	1.0
8	58	1.0
8	39	1.0
8	33	1.0
8	40	1.0
8	2	1.0
8	54	1.0
8	3	1.0
8	535	1.0
8	819	1.0
8	98	1.0
9	1	1.0
10	7	1.0
10	40	1.0
10	16	1.0
10	1	1.0
10	214	1.0
12	0	1.0
12	11	1.0
13	1	1.0
13	0	1.0
14	7	1.0
15	9	1.0
15	7	1.0
15	1	1.0
15	3	1.0
17	11	1.0
17	7	1.0
17	0	1.0
17	1	1.0
17	16	1.0
17	86	1.0
17	366	1.0
17	20	1.0
17	235	1.0
17	412	1.0
17	28	1.0
17	718	1.0
17	173	1.0
18	0	1.0
18	57	1.0
19	1	1.0
19	0	1.0
19	40	1.0
19	7	1.0
20	4	1.0
20	1	1.0
20	2	1.0
20	7	1.0
20	89	1.0
20	39	1.0
20	76	1.0
20	214	1.0
20	16	1.0
20	217	1.0
20	106	1.0
21	7	1.0
21	0	1.0
21	9	1.0
21	414	1.0
21	1	1.0
22	16	1.0
22	11	1.0
22	7	1.0
22	0	1.0
22	76	1.0
22	1	1.0
22	54	1.0
