0	1	1.0
0	3	1.0
0	4	1.0
0	7	1.0
0	11	1.0
0	2	1.0
0	0	1.0
0	8	1.0
0	31	1.0
0	116	1.0
0	84	1.0
0	68	1.0
0	172	1.0
0	332	1.0
0	325	1.0
0	184	1.0
0	145	1.0
0	321	1.0
0	532	1.0
0	32	1.0
0	292	1.0
0	131	1.0
0	203	1.0
0	314	1.0
0	106	1.0
0	125	1.0
0	812	1.0
0	372	1.0
1	2	1.0
1	3	1.0
1	1	1.0
1	8	1.0
1	0	1.0
1	42	1.0
1	144	1.0
1	22	1.0
1	77	1.0
1	67	1.0
1	32	1.0
1	882	1.0
1	116	1.0
1	31	1.0
2	0	1.0
2	4	1.0
2	3	1.0
2	1	1.0
2	8	1.0
2	479	1.0
2	679	1.0
2	266	1.0
2	820	1.0
2	116	1.0
2	22	1.0
4	3	1.0
4	1	1.0
4	14	1.0
4	4	1.0
4	0	1.0
4	2	1.0
4	8	1.0
4	31	1.0
4	12	1.0
4	33	1.0
4	17	1.0
4	203	1.0
4	84	1.0
4	244	1.0
4	22	1.0
4	257	1.0
4	267	1.0
4	272	1.0
4	207	1.0
4	152	1.0
4	11	1.0
4	188	1.0
4	116	1.0
4	427	1.0
4	68	1.0
4	528	1.0
4	290	1.0
4	145	1.0
4	684	1.0
4	542	1.0
4	892	1.0
4	32	1.0
5	0	1.0
5	4	1.0
5	2	1.0
5	106	1.0
5	8	1.0
5	3	1.0
5	131	1.0
5	30	1.0
6	4	1.0
6	3	1.0
6	173	1.0
7	3	1.0
7	2	1.0
7	1	1.0
7	12	1.0
7	4	1.0
7	0	1.0
7	140	1.0
7	159	1.0
7	223	1.0
7	290	1.0
7	309	1.0
7	11	1.0
7	493	1.0
7	8	1.0
7	131	1.0
9	4	1.0
9	3	1.0
9	0	1.0
9	1	1.0
9	101	1.0
9	501	1.0
9	106	1.0
9	157	1.0
9	80	1.0
9	11	1.0
10	3	1.0
10	0	1.0
10	99	1.0
10	417	1.0
10	1	1.0
10	4	1.0
10	379	1.0
10	173	1.0
11	3	1.0
12	3	1.0
12	0	1.0
12	22	1.0
12	160	1.0
13	8	1.0
13	4	1.0
13	3	1.0
13	7	1.0
13	298	1.0
13	213	1.0
15	0	1.0
15	2	1.0
15	3	1.0
16	3	1.0
16	4	1.0
16	31	1.0
17	1	1.0
17	8	1.0
17	4	1.0
17	15	1.0
17	417	1.0
18	3	1.0
18	4	1.0
18	1	1.0
18	904	1.0
19	4	1.0
19	8	1.0
19	3	1.0
19	29	1.0
20	3	1.0
20	31	1.0
20	15	1.0
21	14	1.0
21	8	1.0
21	1	1.0
21	31	1.0
21	111	1.0
21	22	1.0
21	7	1.0
21	175	1.0
21	4	1.0
21	106	1.0
21	3	1.0
21	30	1.0
21	2	1.0
21	180	1.0
21	0	1.0
22	1	1.0
22	8	1.0
22	32	1.0
22	0	1.0
22	3	1.0
22	108	1.0
22	4	1.0
22	546	1.0
22	42	1.0
22	244	1.0
22	68	1.0
22	52	1.0
23	2	1.0
23	3	1.0
24	3	1.0
24	0	1.0
24	152	1.0
24	228	1.0
24	250	1.0
24	131	1.0
24	29	1.0
24	2	1.0
24	116	1.0
24	604	1.0
25	3	1.0
25	32	1.0
26	3	1.0
27	2	1.0
27	106	1.0
27	121	1.0
27	58	1.0
27	3	1.0
27	0	1.0
28	3	1.0
28	1	1.0
28	178	1.0
28	4	1.0
28	121	1.0
28	2	1.0
28	0	1.0
29	11	1.0
29	0	1.0
29	8	1.0
29	3	1.0
29	22	1.0
30	4	1.0
30	325	1.0
31	3	1.0
31	0	1.0
31	301	1.0
31	40	1.0
31	658	1.0
31	8	1.0
33	3	1.0
33	2	1.0
33	0	1.0
33	11	1.0
33	1	1.0
33	216	1.0
33	492	1.0
33	4	1.0
33	637	1.0
34	3	1.0
34	50	1.0
34	11	1.0
34	4	1.0
34	118	1.0
35	3	1.0
35	0	1.0
36	7	1.0
36	2	1.0
36	3	1.0
36	8	1.0
36	262	1.0
36	4	1.0
36	68	1.0
36	152	1.0
36	347	1.0
36	42	1.0
37	2	1.0
37	44	1.0
37	3	1.0
37	4	1.0
37	12	1.0
37	457	1.0
37	480	1.0
38	11	1.0
38	3	1.0
38	761	1.0
39	2	1.0
39	3	1.0
39	206	1.0
39	67	1.0
39	1	1.0
39	419	1.0
39	8	1.0
39	4	1.0
39	716	1.0
40	3	1.0
40	8	1.0
40	4	1.0
40	7	1.0
40	0	1.0
40	236	1.0
40	2	1.0
41	3	1.0
41	1	1.0
41	4	1.0
41	292	1.0
43	3	1.0
43	4	1.0
45	0	1.0
45	4	1.0
45	233	1.0
45	3	1.0
45	474	1.0
45	22	1.0
45	290	1.0
46	1	1.0
46	3	1.0
47	32	1.0
47	3	1.0
47	121	1.0
47	1	1.0
48	3	1.0
48	12	1.0
49	0	1.0
49	3	1.0
51	3	1.0
