0	1	1.0
0	17	1.0
0	22	1.0
0	28	1.0
0	201	1.0
0	0	1.0
0	2	1.0
0	7	1.0
0	43	1.0
1	2	1.0
1	1	1.0
1	3	1.0
1	0	1.0
1	35	1.0
1	23	1.0
1	141	1.0
1	21	1.0
1	182	1.0
1	347	1.0
1	22	1.0
1	34	1.0
1	7	1.0
1	177	1.0
1	16	1.0
2	0	1.0
2	16	1.0
2	7	1.0
2	162	1.0
2	1	1.0
2	2	1.0
2	24	1.0
2	215	1.0
2	21	1.0
2	10	1.0
2	190	1.0
3	0	1.0
3	1	1.0
3	10	1.0
3	26	1.0
3	4	1.0
3	7	1.0
3	22	1.0
3	189	1.0
3	74	1.0
3	228	1.0
3	2	1.0
3	21	1.0
3	38	1.0
3	654	1.0
3	28	1.0
3	88	1.0
3	346	1.0
3	958	1.0
3	93	1.0
4	0	1.0
4	2	1.0
4	16	1.0
4	21	1.0
4	26	1.0
4	17	1.0
4	34	1.0
4	1	1.0
4	73	1.0
4	28	1.0
4	93	1.0
4	30	1.0
4	185	1.0
4	69	1.0
4	43	1.0
4	7	1.0
4	3	1.0
4	76	1.0
4	346	1.0
4	130	1.0
4	38	1.0
4	274	1.0
4	23	1.0
4	476	1.0
4	347	1.0
4	85	1.0
4	318	1.0
4	261	1.0
4	335	1.0
4	627	1.0
4	88	1.0
4	74	1.0
4	46	1.0
4	58	1.0
4	628	1.0
4	668	1.0
4	278	1.0
5	0	1.0
5	14	1.0
5	35	1.0
5	21	1.0
5	38	1.0
5	2	1.0
5	668	1.0
5	10	1.0
5	3	1.0
6	1	1.0
6	2	1.0
6	22	1.0
6	26	1.0
6	10	1.0
6	0	1.0
6	65	1.0
6	304	1.0
6	292	1.0
6	38	1.0
6	186	1.0
6	261	1.0
6	52	1.0
6	608	1.0
6	40	1.0
6	36	1.0
6	85	1.0
7	0	1.0
7	2	1.0
7	28	1.0
7	1	1.0
7	26	1.0
7	21	1.0
7	34	1.0
7	30	1.0
7	558	1.0
7	38	1.0
7	4	1.0
8	0	1.0
8	21	1.0
9	2	1.0
9	16	1.0
9	1	1.0
9	0	1.0
9	212	1.0
9	23	1.0
9	377	1.0
9	215	1.0
10	0	1.0
10	16	1.0
10	1	1.0
10	43	1.0
10	21	1.0
10	203	1.0
10	127	1.0
10	2	1.0
11	0	1.0
11	2	1.0
11	88	1.0
12	1	1.0
12	0	1.0
12	16	1.0
12	2	1.0
12	13	1.0
12	93	1.0
12	43	1.0
12	35	1.0
12	147	1.0
12	26	1.0
12	132	1.0
12	47	1.0
12	3	1.0
12	74	1.0
12	311	1.0
12	510	1.0
12	22	1.0
12	160	1.0
12	361	1.0
12	557	1.0
13	0	1.0
13	43	1.0
13	1	1.0
13	201	1.0
13	22	1.0
13	74	1.0
14	2	1.0
14	0	1.0
14	1	1.0
15	0	1.0
15	2	1.0
15	47	1.0
15	21	1.0
15	1	1.0
15	269	1.0
15	318	1.0
15	251	1.0
15	88	1.0
15	7	1.0
15	43	1.0
15	35	1.0
16	2	1.0
16	1	1.0
18	16	1.0
18	10	1.0
18	827	1.0
19	1	1.0
19	3	1.0
19	47	1.0
19	22	1.0
19	35	1.0
19	203	1.0
19	43	1.0
19	144	1.0
19	88	1.0
19	189	1.0
19	0	1.0
19	2	1.0
19	40	1.0
19	30	1.0
20	0	1.0
20	2	1.0
20	144	1.0
20	1	1.0
20	162	1.0
20	477	1.0
20	10	1.0
20	53	1.0
20	65	1.0
22	0	1.0
22	1	1.0
22	17	1.0
22	86	1.0
22	21	1.0
22	88	1.0
22	2	1.0
22	582	1.0
22	321	1.0
22	24	1.0
22	201	1.0
22	197	1.0
23	2	1.0
23	7	1.0
23	0	1.0
23	21	1.0
23	26	1.0
23	10	1.0
23	215	1.0
23	800	1.0
23	73	1.0
23	88	1.0
24	0	1.0
25	21	1.0
25	0	1.0
25	22	1.0
25	68	1.0
25	1	1.0
25	17	1.0
25	459	1.0
25	231	1.0
25	93	1.0
25	142	1.0
25	888	1.0
25	683	1.0
26	0	1.0
26	22	1.0
26	211	1.0
26	21	1.0
26	548	1.0
26	23	1.0
26	1	1.0
26	24	1.0
26	2	1.0
26	122	1.0
26	7	1.0
26	180	1.0
27	1	1.0
27	0	1.0
27	376	1.0
28	0	1.0
28	2	1.0
28	3	1.0
28	38	1.0
28	1	1.0
28	315	1.0
28	162	1.0
28	17	1.0
28	85	1.0
29	17	1.0
29	1	1.0
29	7	1.0
29	0	1.0
30	0	1.0
30	3	1.0
30	23	1.0
30	2	1.0
30	19	1.0
30	88	1.0
31	0	1.0
31	43	1.0
31	119	1.0
31	2	1.0
32	21	1.0
32	36	1.0
33	2	1.0
33	197	1.0
33	0	1.0
33	38	1.0
33	21	1.0
34	22	1.0
34	88	1.0
34	1	1.0
34	932	1.0
37	34	1.0
37	0	1.0
37	1	1.0
38	21	1.0
38	80	1.0
38	7	1.0
38	504	1.0
38	0	1.0
38	53	1.0
39	23	1.0
39	0	1.0
39	21	1.0
39	7	1.0
39	215	1.0
39	2	1.0
39	52	1.0
39	1	1.0
39	22	1.0
39	17	1.0
39	85	1.0
39	612	1.0
39	642	1.0
39	88	1.0
39	851	1.0
39	997	1.0
40	0	1.0
40	2	1.0
41	0	1.0
41	22	1.0
41	2	1.0
42	2	1.0
42	58	1.0
42	388	1.0
42	1	1.0
43	22	1.0
43	26	1.0
43	317	1.0
43	0	1.0
44	0	1.0
44	21	1.0
44	1	1.0
45	2	1.0
45	43	1.0
46	0	1.0
46	26	1.0
46	16	1.0
46	197	1.0
46	17	1.0
46	775	1.0
46	233	1.0
46	882	1.0
48	22	1.0
48	0	1.0
48	36	1.0
48	162	1.0
48	38	1.0
48	1	1.0
49	21	1.0
49	88	1.0
49	7	1.0
49	36	1.0
49	2	1.0
49	638	1.0
50	7	1.0
50	2	1.0
50	93	1.0
50	14	1.0
50	30	1.0
51	0	1.0
52	21	1.0
52	43	1.0
52	0	1.0
53	26	1.0
53	0	1.0
53	21	1.0
53	35	1.0
53	746	1.0
53	52	1.0
53	16	1.0
54	2	1.0
54	0	1.0
54	3	1.0
54	46	1.0
55	3	1.0
55	7	1.0
55	0	1.0
55	65	1.0
56	1	1.0
56	85	1.0
56	98	1.0
56	2	1.0
56	160	1.0
56	251	1.0
56	608	1.0
56	47	1.0
56	88	1.0
56	0	1.0
56	16	1.0
56	162	1.0
57	0	1.0
57	16	1.0
57	1	1.0
57	74	1.0
57	21	1.0
57	201	1.0
57	225	1.0
57	189	1.0
58	0	1.0
58	2	1.0
58	21	1.0
59	7	1.0
60	3	1.0
60	21	1.0
60	197	1.0
60	65	1.0
61	0	1.0
61	26	1.0
61	285	1.0
61	43	1.0
61	1	1.0
61	809	1.0
61	891	1.0
61	47	1.0
62	1	1.0
62	7	1.0
62	215	1.0
63	0	1.0
63	65	1.0
63	34	1.0
63	74	1.0
63	3	1.0
63	26	1.0
63	88	1.0
63	7	1.0
63	371	1.0
63	1	1.0
63	21	1.0
63	43	1.0
63	878	1.0
63	449	1.0
64	38	1.0
64	30	1.0
64	0	1.0
64	7	1.0
64	52	1.0
64	26	1.0
64	1	1.0
64	304	1.0
64	67	1.0
64	335	1.0
64	203	1.0
64	516	1.0
66	0	1.0
66	69	1.0
66	201	1.0
66	345	1.0
66	315	1.0
67	36	1.0
67	2	1.0
68	0	1.0
68	1	1.0
69	2	1.0
70	0	1.0
70	93	1.0
70	2	1.0
71	0	1.0
72	0	1.0
74	26	1.0
74	0	1.0
74	2	1.0
74	23	1.0
74	4	1.0
74	203	1.0
74	308	1.0
74	294	1.0
74	21	1.0
74	1	1.0
74	22	1.0
75	1	1.0
75	10	1.0
75	0	1.0
75	21	1.0
75	74	1.0
75	211	1.0
75	122	1.0
75	210	1.0
75	17	1.0
76	30	1.0
76	0	1.0
76	93	1.0
76	22	1.0
76	2	1.0
76	21	1.0
76	1	1.0
77	52	1.0
78	0	1.0
78	1	1.0
78	88	1.0
78	30	1.0
78	925	1.0
79	26	1.0
79	0	1.0
79	38	1.0
79	106	1.0
79	559	1.0
79	160	1.0
79	452	1.0
81	7	1.0
81	21	1.0
81	22	1.0
82	21	1.0
82	65	1.0
82	16	1.0
82	0	1.0
83	0	1.0
84	22	1.0
84	21	1.0
86	1	1.0
86	128	1.0
86	43	1.0
86	0	1.0
86	73	1.0
87	1	1.0
87	229	1.0
87	47	1.0
87	0	1.0
87	2	1.0
87	30	1.0
87	768	1.0
89	0	1.0
89	28	1.0
90	2	1.0
90	88	1.0
91	0	1.0
91	21	1.0
91	128	1.0
92	43	1.0
92	160	1.0
92	2	1.0
92	22	1.0
92	0	1.0
93	22	1.0
93	231	1.0
93	141	1.0
94	85	1.0
94	0	1.0
94	93	1.0
94	1	1.0
95	0	1.0
95	85	1.0
95	46	1.0
95	2	1.0
95	3	1.0
95	311	1.0
96	52	1.0
96	0	1.0
96	106	1.0
96	2	1.0
96	88	1.0
96	117	1.0
96	41	1.0
96	173	1.0
96	26	1.0
96	1	1.0
96	546	1.0
96	93	1.0
96	654	1.0
96	17	1.0
96	10	1.0
96	125	1.0
96	38	1.0
97	1	1.0
97	38	1.0
97	158	1.0
97	203	1.0
97	0	1.0
97	22	1.0
98	30	1.0
98	0	1.0
98	125	1.0
98	16	1.0
99	81	1.0
99	2	1.0
100	4	1.0
101	23	1.0
101	0	1.0
101	26	1.0
102	0	1.0
102	261	1.0
103	0	1.0
103	3	1.0
103	142	1.0
103	88	1.0
103	795	1.0
103	58	1.0
103	211	1.0
104	88	1.0
105	0	1.0
105	10	1.0
105	340	1.0
105	7	1.0
107	2	1.0
108	0	1.0
109	0	1.0
110	1	1.0
110	0	1.0
111	93	1.0
111	43	1.0
111	0	1.0
111	68	1.0
111	16	1.0
111	3	1.0
112	0	1.0
112	1	1.0
113	30	1.0
113	125	1.0
114	0	1.0
114	38	1.0
114	1	1.0
114	22	1.0
114	647	1.0
114	74	1.0
114	201	1.0
114	304	1.0
115	2	1.0
115	162	1.0
115	0	1.0
115	46	1.0
115	53	1.0
115	456	1.0
116	2	1.0
117	0	1.0
117	1	1.0
118	0	1.0
120	13	1.0
120	26	1.0
121	2	1.0
121	0	1.0
121	30	1.0
121	4	1.0
121	231	1.0
121	396	1.0
121	169	1.0
122	0	1.0
123	1	1.0
123	2	1.0
123	0	1.0
123	169	1.0
124	47	1.0
124	0	1.0
124	69	1.0
126	1	1.0
127	2	1.0
127	0	1.0
127	88	1.0
127	30	1.0
129	74	1.0
129	0	1.0
129	272	1.0
130	0	1.0
130	7	1.0
130	156	1.0
131	2	1.0
132	0	1.0
132	1	1.0
132	215	1.0
133	7	1.0
134	16	1.0
134	1	1.0
135	93	1.0
135	52	1.0
135	21	1.0
135	0	1.0
135	709	1.0
136	26	1.0
136	0	1.0
136	22	1.0
136	34	1.0
136	93	1.0
137	23	1.0
137	0	1.0
137	106	1.0
138	0	1.0
138	2	1.0
138	22	1.0
138	1	1.0
138	93	1.0
139	0	1.0
140	0	1.0
142	47	1.0
142	22	1.0
142	440	1.0
142	16	1.0
142	0	1.0
142	2	1.0
143	21	1.0
143	0	1.0
143	30	1.0
143	93	1.0
143	20	1.0
143	2	1.0
145	2	1.0
145	364	1.0
146	141	1.0
146	2	1.0
146	17	1.0
146	0	1.0
148	21	1.0
148	3	1.0
149	1	1.0
149	38	1.0
149	26	1.0
150	0	1.0
150	93	1.0
150	4	1.0
150	21	1.0
150	347	1.0
151	0	1.0
151	16	1.0
152	0	1.0
152	21	1.0
152	1	1.0
153	2	1.0
154	21	1.0
154	16	1.0
