0	1	1.0
0	266	1.0
1	2	1.0
1	1	1.0
1	10	1.0
1	0	1.0
1	22	1.0
1	7	1.0
1	158	1.0
1	59	1.0
1	87	1.0
1	301	1.0
1	27	1.0
1	518	1.0
1	980	1.0
2	0	1.0
2	7	1.0
2	9	1.0
2	54	1.0
2	19	1.0
2	118	1.0
3	0	1.0
3	2	1.0
3	557	1.0
4	1	1.0
5	0	1.0
5	1	1.0
5	88	1.0
5	10	1.0
5	2	1.0
5	7	1.0
5	137	1.0
5	6	1.0
5	27	1.0
5	379	1.0
5	50	1.0
5	629	1.0
5	436	1.0
5	334	1.0
6	2	1.0
6	0	1.0
6	6	1.0
6	22	1.0
6	776	1.0
7	2	1.0
7	27	1.0
7	1	1.0
7	7	1.0
7	266	1.0
7	130	1.0
7	325	1.0
8	0	1.0
8	2	1.0
8	7	1.0
8	265	1.0
9	0	1.0
9	2	1.0
9	7	1.0
9	1	1.0
9	38	1.0
9	10	1.0
9	50	1.0
9	350	1.0
9	19	1.0
9	27	1.0
9	17	1.0
9	25	1.0
9	636	1.0
9	153	1.0
9	787	1.0
9	75	1.0
9	301	1.0
9	916	1.0
9	113	1.0
11	2	1.0
11	7	1.0
11	6	1.0
11	0	1.0
11	10	1.0
11	54	1.0
11	13	1.0
11	1	1.0
11	3	1.0
11	72	1.0
11	285	1.0
11	22	1.0
11	75	1.0
11	137	1.0
11	130	1.0
11	414	1.0
11	261	1.0
11	8	1.0
11	609	1.0
11	55	1.0
12	0	1.0
12	17	1.0
12	19	1.0
12	1	1.0
12	2	1.0
12	54	1.0
12	103	1.0
12	16	1.0
12	27	1.0
12	50	1.0
12	524	1.0
12	7	1.0
12	115	1.0
12	307	1.0
13	6	1.0
14	0	1.0
14	25	1.0
14	7	1.0
15	0	1.0
15	103	1.0
15	7	1.0
15	136	1.0
16	2	1.0
16	13	1.0
16	22	1.0
16	10	1.0
16	80	1.0
16	81	1.0
16	68	1.0
16	1	1.0
16	7	1.0
16	17	1.0
16	259	1.0
16	103	1.0
16	173	1.0
16	425	1.0
16	19	1.0
16	0	1.0
16	521	1.0
16	6	1.0
16	90	1.0
16	593	1.0
18	0	1.0
18	2	1.0
18	420	1.0
18	144	1.0
19	0	1.0
19	2	1.0
19	137	1.0
19	9	1.0
19	7	1.0
19	1	1.0
19	22	1.0
20	1	1.0
20	38	1.0
20	111	1.0
20	2	1.0
21	2	1.0
21	7	1.0
21	0	1.0
21	436	1.0
23	1	1.0
23	16	1.0
