0	1	1.0
0	2	1.0
0	4	1.0
0	0	1.0
0	12	1.0
0	32	1.0
0	30	1.0
0	23	1.0
0	74	1.0
0	82	1.0
0	8	1.0
0	97	1.0
0	56	1.0
0	172	1.0
0	36	1.0
0	194	1.0
0	20	1.0
0	229	1.0
0	107	1.0
0	290	1.0
0	330	1.0
0	242	1.0
0	121	1.0
0	276	1.0
0	63	1.0
0	135	1.0
0	71	1.0
0	161	1.0
0	103	1.0
0	451	1.0
0	64	1.0
0	478	1.0
0	438	1.0
0	531	1.0
0	53	1.0
0	553	1.0
0	507	1.0
0	488	1.0
0	60	1.0
0	650	1.0
0	216	1.0
0	247	1.0
0	269	1.0
0	463	1.0
0	364	1.0
0	313	1.0
0	213	1.0
0	113	1.0
0	820	1.0
0	519	1.0
0	401	1.0
0	37	1.0
0	405	1.0
0	132	1.0
1	2	1.0
2	0	1.0
2	2	1.0
2	20	1.0
2	1	1.0
2	12	1.0
2	125	1.0
2	37	1.0
2	30	1.0
2	539	1.0
2	64	1.0
2	607	1.0
2	368	1.0
3	2	1.0
3	115	1.0
3	32	1.0
3	1	1.0
3	157	1.0
3	60	1.0
4	1	1.0
4	2	1.0
4	0	1.0
4	37	1.0
4	86	1.0
4	32	1.0
4	20	1.0
4	73	1.0
4	12	1.0
4	243	1.0
4	161	1.0
4	312	1.0
4	30	1.0
4	249	1.0
4	156	1.0
4	642	1.0
4	60	1.0
4	400	1.0
5	1	1.0
5	2	1.0
5	37	1.0
5	12	1.0
5	30	1.0
5	94	1.0
5	50	1.0
5	212	1.0
6	1	1.0
7	2	1.0
7	20	1.0
7	1	1.0
7	0	1.0
7	30	1.0
7	620	1.0
8	2	1.0
8	117	1.0
8	230	1.0
8	0	1.0
8	32	1.0
8	745	1.0
8	86	1.0
9	0	1.0
9	2	1.0
9	53	1.0
9	79	1.0
9	1	1.0
9	308	1.0
9	30	1.0
9	12	1.0
9	312	1.0
9	290	1.0
10	0	1.0
10	2	1.0
10	30	1.0
10	31	1.0
10	267	1.0
10	4	1.0
11	0	1.0
11	68	1.0
11	32	1.0
11	12	1.0
11	2	1.0
11	20	1.0
11	11	1.0
11	37	1.0
11	122	1.0
11	8	1.0
11	519	1.0
13	2	1.0
14	2	1.0
15	12	1.0
15	2	1.0
15	186	1.0
15	1	1.0
16	2	1.0
16	23	1.0
16	0	1.0
16	3	1.0
17	2	1.0
17	4	1.0
17	797	1.0
17	257	1.0
17	94	1.0
18	0	1.0
18	2	1.0
18	125	1.0
18	257	1.0
19	12	1.0
19	0	1.0
19	1	1.0
19	2	1.0
19	135	1.0
19	176	1.0
19	91	1.0
19	20	1.0
19	30	1.0
21	2	1.0
21	571	1.0
21	32	1.0
22	0	1.0
22	12	1.0
22	55	1.0
22	2	1.0
22	172	1.0
23	0	1.0
23	12	1.0
23	1	1.0
23	2	1.0
24	4	1.0
24	1	1.0
24	30	1.0
24	12	1.0
24	0	1.0
25	1	1.0
25	125	1.0
26	2	1.0
26	20	1.0
27	1	1.0
28	0	1.0
28	1	1.0
28	233	1.0
28	172	1.0
28	107	1.0
28	12	1.0
28	2	1.0
29	0	1.0
29	63	1.0
29	24	1.0
29	2	1.0
29	201	1.0
29	1	1.0
29	220	1.0
29	20	1.0
29	82	1.0
29	673	1.0
29	12	1.0
31	11	1.0
31	1	1.0
31	2	1.0
31	0	1.0
31	55	1.0
31	76	1.0
31	12	1.0
31	30	1.0
31	193	1.0
31	230	1.0
31	97	1.0
31	243	1.0
31	818	1.0
31	74	1.0
33	30	1.0
33	68	1.0
33	0	1.0
33	2	1.0
34	0	1.0
34	2	1.0
34	82	1.0
34	12	1.0
35	2	1.0
35	4	1.0
36	20	1.0
36	301	1.0
36	2	1.0
37	32	1.0
37	291	1.0
37	1	1.0
38	30	1.0
38	2	1.0
38	195	1.0
38	0	1.0
38	615	1.0
39	8	1.0
39	257	1.0
39	2	1.0
39	32	1.0
40	0	1.0
40	60	1.0
40	2	1.0
40	1	1.0
40	30	1.0
40	31	1.0
40	525	1.0
40	586	1.0
40	97	1.0
40	537	1.0
41	20	1.0
41	56	1.0
41	2	1.0
42	2	1.0
42	4	1.0
43	2	1.0
43	1	1.0
43	0	1.0
43	37	1.0
43	98	1.0
44	0	1.0
44	290	1.0
44	30	1.0
44	2	1.0
45	2	1.0
45	31	1.0
45	0	1.0
45	50	1.0
45	189	1.0
45	544	1.0
45	307	1.0
45	12	1.0
46	12	1.0
46	2	1.0
46	20	1.0
46	125	1.0
46	46	1.0
46	0	1.0
46	4	1.0
47	2	1.0
47	0	1.0
47	247	1.0
47	20	1.0
47	172	1.0
47	30	1.0
47	144	1.0
48	2	1.0
48	0	1.0
48	29	1.0
48	230	1.0
48	828	1.0
49	20	1.0
49	4	1.0
49	2	1.0
49	0	1.0
49	1	1.0
50	22	1.0
50	2	1.0
50	0	1.0
50	12	1.0
51	12	1.0
51	1	1.0
52	2	1.0
52	0	1.0
52	1	1.0
52	60	1.0
52	16	1.0
52	216	1.0
52	192	1.0
52	342	1.0
52	4	1.0
52	64	1.0
52	540	1.0
52	642	1.0
52	272	1.0
52	817	1.0
52	31	1.0
52	405	1.0
52	12	1.0
52	32	1.0
52	747	1.0
54	28	1.0
54	2	1.0
54	136	1.0
54	32	1.0
54	519	1.0
54	20	1.0
54	12	1.0
54	666	1.0
54	550	1.0
55	0	1.0
55	128	1.0
55	1	1.0
57	1	1.0
57	2	1.0
57	113	1.0
57	147	1.0
57	4	1.0
57	307	1.0
57	125	1.0
57	12	1.0
57	437	1.0
58	30	1.0
58	229	1.0
58	528	1.0
58	0	1.0
58	798	1.0
59	4	1.0
59	476	1.0
59	196	1.0
59	666	1.0
61	30	1.0
61	0	1.0
61	685	1.0
61	1	1.0
62	2	1.0
62	0	1.0
62	4	1.0
64	1	1.0
64	247	1.0
65	1	1.0
65	2	1.0
65	193	1.0
65	243	1.0
65	12	1.0
65	97	1.0
65	0	1.0
65	20	1.0
65	172	1.0
65	107	1.0
66	2	1.0
66	0	1.0
67	2	1.0
67	216	1.0
68	1	1.0
69	0	1.0
69	2	1.0
69	90	1.0
69	257	1.0
69	12	1.0
69	220	1.0
69	242	1.0
70	0	1.0
70	126	1.0
71	12	1.0
71	642	1.0
72	2	1.0
72	0	1.0
72	32	1.0
73	0	1.0
75	63	1.0
75	1	1.0
76	1	1.0
76	394	1.0
77	1	1.0
78	30	1.0
78	2	1.0
78	405	1.0
80	2	1.0
80	82	1.0
81	2	1.0
83	2	1.0
84	2	1.0
84	0	1.0
84	7	1.0
85	2	1.0
85	1	1.0
85	0	1.0
86	2	1.0
86	0	1.0
86	97	1.0
86	1	1.0
86	82	1.0
86	539	1.0
86	32	1.0
87	2	1.0
88	2	1.0
89	2	1.0
90	2	1.0
90	161	1.0
90	189	1.0
90	30	1.0
91	1	1.0
91	2	1.0
91	194	1.0
92	20	1.0
93	2	1.0
93	1	1.0
94	2	1.0
94	203	1.0
95	32	1.0
95	55	1.0
95	2	1.0
96	86	1.0
96	1	1.0
97	1	1.0
97	56	1.0
98	0	1.0
98	105	1.0
98	1	1.0
98	2	1.0
98	60	1.0
98	68	1.0
98	30	1.0
99	1	1.0
99	0	1.0
99	2	1.0
99	30	1.0
99	230	1.0
100	2	1.0
100	593	1.0
101	0	1.0
101	2	1.0
102	64	1.0
102	0	1.0
102	8	1.0
103	82	1.0
104	0	1.0
106	2	1.0
106	195	1.0
107	2	1.0
108	2	1.0
108	5	1.0
109	0	1.0
109	20	1.0
109	36	1.0
109	2	1.0
109	247	1.0
110	2	1.0
111	2	1.0
111	40	1.0
112	76	1.0
112	1	1.0
112	2	1.0
112	548	1.0
112	883	1.0
114	2	1.0
114	20	1.0
114	55	1.0
114	884	1.0
114	242	1.0
116	32	1.0
117	2	1.0
118	2	1.0
119	2	1.0
119	37	1.0
119	32	1.0
120	50	1.0
121	12	1.0
122	64	1.0
122	30	1.0
122	1	1.0
123	11	1.0
123	323	1.0
123	0	1.0
