0	1	1.0
0	2	1.0
0	18	1.0
0	0	1.0
0	102	1.0
0	75	1.0
0	153	1.0
0	5	1.0
0	272	1.0
0	9	1.0
0	111	1.0
0	613	1.0
1	2	1.0
1	58	1.0
1	80	1.0
1	9	1.0
1	15	1.0
1	81	1.0
1	0	1.0
1	705	1.0
2	0	1.0
2	2	1.0
2	9	1.0
2	70	1.0
2	7	1.0
2	27	1.0
2	51	1.0
2	252	1.0
2	102	1.0
2	406	1.0
2	77	1.0
2	5	1.0
2	135	1.0
2	16	1.0
2	138	1.0
2	26	1.0
2	15	1.0
2	172	1.0
2	209	1.0
2	24	1.0
2	870	1.0
3	2	1.0
3	0	1.0
3	9	1.0
3	18	1.0
3	26	1.0
3	1	1.0
3	163	1.0
3	7	1.0
3	885	1.0
4	2	1.0
4	9	1.0
4	18	1.0
4	15	1.0
4	0	1.0
4	42	1.0
4	1	1.0
4	51	1.0
4	26	1.0
4	35	1.0
4	152	1.0
4	10	1.0
4	258	1.0
4	282	1.0
4	390	1.0
4	451	1.0
4	222	1.0
4	24	1.0
4	204	1.0
4	43	1.0
4	75	1.0
4	653	1.0
4	45	1.0
4	107	1.0
4	4	1.0
4	81	1.0
4	350	1.0
5	2	1.0
5	0	1.0
5	96	1.0
5	1	1.0
5	9	1.0
5	26	1.0
5	100	1.0
5	27	1.0
5	251	1.0
5	131	1.0
5	15	1.0
5	18	1.0
5	10	1.0
5	98	1.0
5	126	1.0
5	201	1.0
5	456	1.0
5	35	1.0
5	208	1.0
5	61	1.0
5	361	1.0
5	803	1.0
5	886	1.0
5	257	1.0
6	1	1.0
6	0	1.0
6	2	1.0
6	18	1.0
6	51	1.0
6	293	1.0
6	9	1.0
6	107	1.0
7	2	1.0
7	18	1.0
7	7	1.0
7	134	1.0
7	0	1.0
7	51	1.0
7	280	1.0
7	27	1.0
7	26	1.0
7	35	1.0
7	138	1.0
7	623	1.0
7	848	1.0
7	1	1.0
7	24	1.0
8	2	1.0
8	0	1.0
8	15	1.0
8	365	1.0
8	325	1.0
8	9	1.0
8	1	1.0
8	909	1.0
8	18	1.0
9	2	1.0
10	2	1.0
10	1	1.0
10	9	1.0
10	513	1.0
10	0	1.0
10	26	1.0
11	0	1.0
11	1	1.0
11	2	1.0
11	81	1.0
11	233	1.0
11	77	1.0
11	134	1.0
11	61	1.0
12	0	1.0
12	15	1.0
12	2	1.0
12	4	1.0
12	18	1.0
13	2	1.0
13	75	1.0
14	0	1.0
14	15	1.0
14	2	1.0
14	9	1.0
14	18	1.0
14	100	1.0
14	1	1.0
14	153	1.0
14	26	1.0
14	27	1.0
14	201	1.0
14	177	1.0
14	35	1.0
14	61	1.0
14	24	1.0
14	517	1.0
14	691	1.0
14	374	1.0
14	46	1.0
14	59	1.0
14	383	1.0
14	235	1.0
14	161	1.0
14	420	1.0
16	0	1.0
16	26	1.0
17	11	1.0
17	15	1.0
17	557	1.0
19	1	1.0
19	15	1.0
20	1	1.0
20	0	1.0
20	2	1.0
20	75	1.0
20	27	1.0
20	80	1.0
20	836	1.0
21	2	1.0
21	1	1.0
21	70	1.0
21	27	1.0
21	18	1.0
22	2	1.0
23	1	1.0
23	2	1.0
23	18	1.0
23	58	1.0
23	0	1.0
23	26	1.0
24	1	1.0
24	9	1.0
24	10	1.0
24	2	1.0
24	96	1.0
24	0	1.0
24	539	1.0
25	0	1.0
26	1	1.0
26	27	1.0
26	0	1.0
26	2	1.0
26	346	1.0
26	198	1.0
26	17	1.0
26	31	1.0
26	75	1.0
26	109	1.0
26	929	1.0
27	0	1.0
27	2	1.0
27	225	1.0
27	1	1.0
27	18	1.0
27	9	1.0
28	9	1.0
28	2	1.0
28	11	1.0
28	24	1.0
28	0	1.0
28	18	1.0
28	15	1.0
28	1	1.0
28	138	1.0
28	161	1.0
28	31	1.0
28	75	1.0
28	222	1.0
28	107	1.0
28	35	1.0
28	609	1.0
28	403	1.0
28	840	1.0
28	268	1.0
28	747	1.0
28	405	1.0
28	134	1.0
28	7	1.0
29	0	1.0
29	31	1.0
29	2	1.0
29	244	1.0
29	96	1.0
29	9	1.0
30	2	1.0
30	0	1.0
30	9	1.0
30	1	1.0
30	140	1.0
30	272	1.0
30	27	1.0
30	96	1.0
30	26	1.0
32	0	1.0
32	2	1.0
32	35	1.0
32	638	1.0
33	2	1.0
33	15	1.0
33	0	1.0
34	7	1.0
34	15	1.0
34	201	1.0
34	2	1.0
34	26	1.0
35	0	1.0
36	0	1.0
36	18	1.0
36	15	1.0
36	2	1.0
36	77	1.0
36	1	1.0
36	219	1.0
36	406	1.0
37	0	1.0
38	9	1.0
38	26	1.0
39	2	1.0
39	24	1.0
40	0	1.0
40	1	1.0
40	2	1.0
40	107	1.0
40	365	1.0
40	208	1.0
40	24	1.0
40	331	1.0
41	2	1.0
43	0	1.0
43	77	1.0
43	26	1.0
43	204	1.0
44	0	1.0
44	1	1.0
44	18	1.0
44	9	1.0
44	2	1.0
44	11	1.0
44	161	1.0
45	18	1.0
45	9	1.0
45	81	1.0
45	0	1.0
45	11	1.0
45	2	1.0
46	0	1.0
46	18	1.0
46	2	1.0
46	1	1.0
46	109	1.0
46	26	1.0
46	15	1.0
46	208	1.0
46	9	1.0
46	51	1.0
47	2	1.0
47	0	1.0
48	0	1.0
48	2	1.0
48	172	1.0
48	178	1.0
48	11	1.0
48	138	1.0
48	27	1.0
48	855	1.0
49	0	1.0
49	63	1.0
49	1	1.0
49	27	1.0
50	2	1.0
51	18	1.0
51	2	1.0
52	15	1.0
53	0	1.0
54	1	1.0
54	18	1.0
54	0	1.0
54	2	1.0
55	18	1.0
55	2	1.0
55	557	1.0
56	0	1.0
56	7	1.0
56	2	1.0
56	71	1.0
56	9	1.0
56	15	1.0
56	361	1.0
56	26	1.0
56	35	1.0
56	905	1.0
57	2	1.0
59	2	1.0
59	1	1.0
59	9	1.0
60	51	1.0
61	2	1.0
62	0	1.0
62	2	1.0
62	96	1.0
62	18	1.0
62	134	1.0
62	1	1.0
62	11	1.0
62	920	1.0
63	9	1.0
63	201	1.0
63	18	1.0
63	1	1.0
63	15	1.0
64	9	1.0
64	165	1.0
64	0	1.0
64	360	1.0
64	2	1.0
64	1	1.0
64	75	1.0
64	138	1.0
64	161	1.0
65	0	1.0
66	0	1.0
66	1	1.0
66	9	1.0
66	18	1.0
66	2	1.0
66	763	1.0
67	2	1.0
67	205	1.0
67	0	1.0
68	18	1.0
69	0	1.0
69	1	1.0
69	27	1.0
69	461	1.0
69	75	1.0
69	423	1.0
70	2	1.0
70	9	1.0
70	0	1.0
70	7	1.0
70	135	1.0
70	10	1.0
70	773	1.0
71	18	1.0
71	0	1.0
71	2	1.0
71	1	1.0
72	2	1.0
72	347	1.0
73	0	1.0
73	2	1.0
74	0	1.0
74	166	1.0
75	0	1.0
76	2	1.0
76	37	1.0
78	9	1.0
78	222	1.0
78	0	1.0
78	35	1.0
78	219	1.0
78	665	1.0
79	9	1.0
79	24	1.0
79	2	1.0
79	276	1.0
79	0	1.0
82	7	1.0
82	2	1.0
82	26	1.0
82	0	1.0
82	15	1.0
82	1	1.0
82	295	1.0
82	111	1.0
82	24	1.0
82	18	1.0
82	35	1.0
82	558	1.0
82	131	1.0
83	2	1.0
83	0	1.0
83	161	1.0
84	35	1.0
84	0	1.0
84	2	1.0
85	2	1.0
86	0	1.0
86	2	1.0
86	361	1.0
87	37	1.0
87	57	1.0
87	27	1.0
87	0	1.0
87	18	1.0
87	2	1.0
87	26	1.0
87	623	1.0
87	1	1.0
88	0	1.0
89	0	1.0
89	2	1.0
90	1	1.0
91	0	1.0
91	107	1.0
91	1	1.0
91	448	1.0
91	43	1.0
91	70	1.0
91	870	1.0
91	2	1.0
92	81	1.0
92	0	1.0
92	24	1.0
93	1	1.0
93	107	1.0
93	26	1.0
93	0	1.0
94	2	1.0
94	249	1.0
94	45	1.0
95	63	1.0
97	0	1.0
97	5	1.0
97	18	1.0
98	24	1.0
98	261	1.0
