0	1	1.0
0	2	1.0
0	0	1.0
0	40	1.0
0	689	1.0
0	720	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	7	1.0
1	73	1.0
1	39	1.0
1	436	1.0
1	56	1.0
1	240	1.0
1	647	1.0
1	406	1.0
2	0	1.0
2	1	1.0
2	19	1.0
2	17	1.0
2	47	1.0
2	2	1.0
2	63	1.0
2	14	1.0
2	34	1.0
2	5	1.0
2	13	1.0
2	206	1.0
2	56	1.0
2	243	1.0
2	15	1.0
2	669	1.0
2	401	1.0
2	49	1.0
3	1	1.0
3	2	1.0
3	0	1.0
3	17	1.0
3	81	1.0
3	13	1.0
3	7	1.0
3	125	1.0
3	49	1.0
3	56	1.0
4	1	1.0
4	17	1.0
4	0	1.0
4	39	1.0
4	36	1.0
4	2	1.0
4	81	1.0
4	63	1.0
4	398	1.0
4	206	1.0
4	510	1.0
4	232	1.0
4	697	1.0
4	792	1.0
5	0	1.0
5	1	1.0
6	1	1.0
6	0	1.0
6	2	1.0
6	56	1.0
6	49	1.0
6	47	1.0
6	39	1.0
6	351	1.0
6	278	1.0
6	597	1.0
6	249	1.0
6	689	1.0
6	491	1.0
6	13	1.0
6	518	1.0
6	7	1.0
6	406	1.0
6	58	1.0
7	1	1.0
7	20	1.0
7	13	1.0
7	39	1.0
7	58	1.0
8	1	1.0
8	2	1.0
8	20	1.0
8	0	1.0
8	13	1.0
8	108	1.0
8	25	1.0
8	39	1.0
8	63	1.0
8	206	1.0
8	263	1.0
8	195	1.0
8	288	1.0
8	81	1.0
8	34	1.0
8	367	1.0
8	30	1.0
8	441	1.0
8	445	1.0
8	464	1.0
8	470	1.0
8	121	1.0
8	546	1.0
8	597	1.0
8	611	1.0
8	19	1.0
8	344	1.0
8	398	1.0
8	231	1.0
8	402	1.0
9	1	1.0
9	13	1.0
9	40	1.0
9	17	1.0
9	58	1.0
9	2	1.0
9	105	1.0
9	60	1.0
9	39	1.0
9	34	1.0
9	81	1.0
9	162	1.0
9	118	1.0
9	102	1.0
9	244	1.0
9	80	1.0
9	111	1.0
9	268	1.0
9	270	1.0
9	0	1.0
9	56	1.0
9	355	1.0
9	694	1.0
9	322	1.0
9	928	1.0
9	944	1.0
9	979	1.0
10	1	1.0
10	2	1.0
10	0	1.0
10	7	1.0
10	118	1.0
11	2	1.0
11	0	1.0
11	49	1.0
11	1	1.0
11	370	1.0
11	326	1.0
12	2	1.0
12	226	1.0
14	1	1.0
14	2	1.0
14	40	1.0
14	98	1.0
14	240	1.0
14	227	1.0
14	558	1.0
14	105	1.0
14	0	1.0
15	0	1.0
15	315	1.0
16	0	1.0
16	46	1.0
16	1	1.0
16	183	1.0
16	13	1.0
16	55	1.0
18	0	1.0
18	17	1.0
18	324	1.0
18	402	1.0
18	195	1.0
19	0	1.0
19	129	1.0
19	1	1.0
19	17	1.0
19	315	1.0
19	49	1.0
19	73	1.0
19	39	1.0
19	2	1.0
19	592	1.0
19	441	1.0
19	917	1.0
20	2	1.0
20	0	1.0
20	619	1.0
21	2	1.0
21	1	1.0
21	58	1.0
21	34	1.0
21	14	1.0
21	399	1.0
21	466	1.0
21	49	1.0
21	719	1.0
21	0	1.0
22	17	1.0
22	6	1.0
22	88	1.0
22	81	1.0
23	0	1.0
23	1	1.0
23	105	1.0
23	17	1.0
24	2	1.0
25	13	1.0
25	54	1.0
25	111	1.0
25	7	1.0
25	1	1.0
25	0	1.0
26	0	1.0
26	39	1.0
26	1	1.0
26	2	1.0
26	140	1.0
26	44	1.0
26	13	1.0
26	378	1.0
26	403	1.0
26	426	1.0
26	234	1.0
26	576	1.0
26	641	1.0
26	17	1.0
26	56	1.0
26	121	1.0
26	799	1.0
27	1	1.0
27	302	1.0
28	1	1.0
28	73	1.0
28	49	1.0
29	13	1.0
29	0	1.0
29	2	1.0
29	1	1.0
29	17	1.0
29	91	1.0
29	151	1.0
29	47	1.0
29	39	1.0
29	61	1.0
29	326	1.0
29	25	1.0
29	233	1.0
29	895	1.0
30	1	1.0
30	0	1.0
30	56	1.0
30	13	1.0
30	23	1.0
30	29	1.0
30	244	1.0
30	256	1.0
30	14	1.0
30	19	1.0
30	368	1.0
30	2	1.0
30	441	1.0
30	240	1.0
30	738	1.0
30	449	1.0
30	227	1.0
30	882	1.0
31	17	1.0
31	13	1.0
31	73	1.0
31	2	1.0
31	39	1.0
31	1	1.0
31	60	1.0
32	0	1.0
32	91	1.0
32	185	1.0
32	240	1.0
32	2	1.0
33	1	1.0
33	0	1.0
33	49	1.0
33	50	1.0
34	20	1.0
34	1	1.0
35	0	1.0
35	81	1.0
35	55	1.0
35	1	1.0
35	88	1.0
35	318	1.0
35	376	1.0
35	39	1.0
35	7	1.0
35	2	1.0
35	20	1.0
35	49	1.0
35	34	1.0
35	5	1.0
35	532	1.0
35	259	1.0
36	0	1.0
36	1	1.0
36	5	1.0
36	449	1.0
36	757	1.0
37	13	1.0
37	0	1.0
37	108	1.0
37	50	1.0
37	1	1.0
38	1	1.0
41	1	1.0
42	1	1.0
42	60	1.0
43	2	1.0
43	20	1.0
43	1	1.0
43	39	1.0
43	0	1.0
43	14	1.0
43	480	1.0
43	49	1.0
43	470	1.0
44	38	1.0
44	1	1.0
44	13	1.0
44	49	1.0
44	680	1.0
45	22	1.0
45	7	1.0
45	15	1.0
45	25	1.0
45	2	1.0
45	1	1.0
45	0	1.0
45	13	1.0
45	185	1.0
45	49	1.0
46	1	1.0
46	14	1.0
46	0	1.0
46	441	1.0
46	2	1.0
46	336	1.0
48	0	1.0
48	6	1.0
48	55	1.0
49	1	1.0
50	17	1.0
50	2	1.0
50	1	1.0
50	81	1.0
51	1	1.0
51	20	1.0
51	19	1.0
51	425	1.0
52	1	1.0
52	105	1.0
52	0	1.0
52	605	1.0
53	0	1.0
53	2	1.0
53	401	1.0
55	0	1.0
55	105	1.0
55	1	1.0
55	488	1.0
57	1	1.0
57	2	1.0
58	1	1.0
58	2	1.0
58	13	1.0
58	15	1.0
58	49	1.0
58	626	1.0
59	39	1.0
59	722	1.0
60	1	1.0
60	13	1.0
61	1	1.0
61	49	1.0
62	0	1.0
62	36	1.0
62	73	1.0
62	2	1.0
62	49	1.0
62	1	1.0
62	62	1.0
62	34	1.0
62	867	1.0
62	55	1.0
64	0	1.0
64	1	1.0
64	39	1.0
64	13	1.0
65	1	1.0
65	81	1.0
65	73	1.0
65	91	1.0
65	326	1.0
65	461	1.0
65	0	1.0
65	470	1.0
65	39	1.0
65	463	1.0
66	1	1.0
66	0	1.0
67	20	1.0
67	2	1.0
67	81	1.0
68	1	1.0
68	336	1.0
69	17	1.0
69	1	1.0
70	1	1.0
70	2	1.0
71	2	1.0
71	23	1.0
71	14	1.0
71	44	1.0
71	0	1.0
71	13	1.0
71	1	1.0
71	81	1.0
71	918	1.0
72	0	1.0
74	1	1.0
74	0	1.0
75	1	1.0
75	13	1.0
75	0	1.0
75	206	1.0
76	1	1.0
76	51	1.0
76	381	1.0
77	56	1.0
78	1	1.0
78	0	1.0
78	34	1.0
78	56	1.0
79	20	1.0
79	81	1.0
79	355	1.0
79	1	1.0
79	56	1.0
80	0	1.0
81	13	1.0
82	1	1.0
83	1	1.0
84	1	1.0
84	20	1.0
84	498	1.0
84	507	1.0
84	2	1.0
84	61	1.0
84	484	1.0
84	221	1.0
85	0	1.0
86	1	1.0
86	71	1.0
86	39	1.0
87	40	1.0
87	55	1.0
87	1	1.0
87	49	1.0
87	81	1.0
87	100	1.0
88	5	1.0
89	2	1.0
89	49	1.0
90	73	1.0
92	13	1.0
93	1	1.0
93	13	1.0
94	17	1.0
94	1	1.0
94	2	1.0
95	0	1.0
96	1	1.0
96	49	1.0
96	518	1.0
96	613	1.0
96	61	1.0
97	49	1.0
97	1	1.0
97	39	1.0
97	56	1.0
97	0	1.0
99	0	1.0
99	1	1.0
99	39	1.0
99	49	1.0
99	63	1.0
100	0	1.0
101	34	1.0
101	0	1.0
101	1	1.0
101	105	1.0
