0	1	1.0
0	3	1.0
0	2	1.0
0	36	1.0
0	4	1.0
0	13	1.0
0	78	1.0
0	38	1.0
0	0	1.0
0	14	1.0
0	24	1.0
0	142	1.0
0	40	1.0
0	20	1.0
0	342	1.0
0	39	1.0
0	204	1.0
0	77	1.0
0	147	1.0
0	570	1.0
0	240	1.0
0	135	1.0
0	5	1.0
0	444	1.0
0	102	1.0
0	174	1.0
0	472	1.0
0	138	1.0
0	766	1.0
1	2	1.0
1	4	1.0
1	3	1.0
1	33	1.0
1	14	1.0
1	21	1.0
1	5	1.0
1	38	1.0
1	59	1.0
1	84	1.0
1	20	1.0
1	147	1.0
1	0	1.0
1	136	1.0
1	36	1.0
1	299	1.0
1	190	1.0
1	216	1.0
1	339	1.0
1	51	1.0
1	1	1.0
1	106	1.0
1	717	1.0
1	130	1.0
1	276	1.0
1	849	1.0
1	890	1.0
1	530	1.0
2	0	1.0
2	2	1.0
2	4	1.0
2	132	1.0
2	204	1.0
2	290	1.0
2	454	1.0
2	3	1.0
2	19	1.0
2	918	1.0
4	3	1.0
4	4	1.0
4	2	1.0
4	0	1.0
4	24	1.0
4	39	1.0
4	13	1.0
4	36	1.0
4	38	1.0
4	227	1.0
4	1	1.0
4	33	1.0
4	78	1.0
4	132	1.0
4	639	1.0
4	14	1.0
4	174	1.0
4	320	1.0
4	729	1.0
4	268	1.0
5	2	1.0
5	4	1.0
6	3	1.0
6	2	1.0
6	0	1.0
6	5	1.0
6	21	1.0
6	37	1.0
6	4	1.0
6	39	1.0
6	59	1.0
6	107	1.0
6	111	1.0
6	1	1.0
6	74	1.0
6	19	1.0
6	136	1.0
6	78	1.0
6	40	1.0
6	147	1.0
6	14	1.0
6	84	1.0
6	140	1.0
6	261	1.0
6	291	1.0
6	132	1.0
6	303	1.0
6	460	1.0
6	38	1.0
6	24	1.0
6	614	1.0
6	621	1.0
6	251	1.0
6	478	1.0
6	77	1.0
6	430	1.0
6	248	1.0
6	268	1.0
7	4	1.0
7	2	1.0
7	3	1.0
7	64	1.0
7	43	1.0
7	138	1.0
7	230	1.0
7	33	1.0
7	280	1.0
7	242	1.0
7	39	1.0
7	0	1.0
7	20	1.0
7	768	1.0
7	450	1.0
7	700	1.0
8	0	1.0
8	4	1.0
8	147	1.0
8	71	1.0
8	534	1.0
9	2	1.0
9	3	1.0
9	4	1.0
9	43	1.0
9	26	1.0
9	204	1.0
9	14	1.0
9	59	1.0
9	310	1.0
10	4	1.0
10	2	1.0
10	210	1.0
10	3	1.0
10	303	1.0
10	345	1.0
11	1	1.0
11	40	1.0
11	5	1.0
11	3	1.0
11	59	1.0
11	4	1.0
11	20	1.0
11	432	1.0
12	3	1.0
12	33	1.0
12	4	1.0
12	2	1.0
12	59	1.0
12	147	1.0
12	0	1.0
12	64	1.0
12	85	1.0
12	139	1.0
12	24	1.0
12	204	1.0
12	40	1.0
12	939	1.0
12	39	1.0
13	4	1.0
13	39	1.0
14	2	1.0
14	317	1.0
14	19	1.0
15	4	1.0
15	36	1.0
15	2	1.0
15	174	1.0
15	3	1.0
15	0	1.0
15	377	1.0
16	4	1.0
16	0	1.0
16	2	1.0
16	3	1.0
16	39	1.0
16	1	1.0
16	268	1.0
16	433	1.0
16	476	1.0
16	612	1.0
16	40	1.0
16	507	1.0
16	613	1.0
16	983	1.0
17	4	1.0
17	1	1.0
17	2	1.0
18	0	1.0
19	3	1.0
19	2	1.0
19	4	1.0
19	14	1.0
19	81	1.0
19	0	1.0
19	39	1.0
19	538	1.0
19	84	1.0
19	727	1.0
19	841	1.0
19	134	1.0
19	580	1.0
20	2	1.0
20	39	1.0
20	0	1.0
20	3	1.0
20	185	1.0
20	389	1.0
20	4	1.0
20	996	1.0
21	4	1.0
21	2	1.0
21	111	1.0
21	174	1.0
22	3	1.0
22	4	1.0
22	251	1.0
22	2	1.0
22	147	1.0
22	654	1.0
22	45	1.0
22	0	1.0
22	320	1.0
22	461	1.0
23	2	1.0
23	0	1.0
23	59	1.0
25	3	1.0
25	4	1.0
25	5	1.0
25	512	1.0
26	4	1.0
26	88	1.0
27	0	1.0
27	2	1.0
27	4	1.0
27	72	1.0
27	276	1.0
27	45	1.0
27	5	1.0
27	436	1.0
27	3	1.0
27	478	1.0
27	799	1.0
27	33	1.0
28	4	1.0
28	2	1.0
28	5	1.0
28	39	1.0
28	135	1.0
28	40	1.0
28	192	1.0
29	4	1.0
29	2	1.0
29	40	1.0
29	698	1.0
29	318	1.0
30	4	1.0
31	4	1.0
31	2	1.0
31	0	1.0
31	36	1.0
32	3	1.0
34	2	1.0
34	51	1.0
34	162	1.0
34	639	1.0
35	2	1.0
35	4	1.0
35	352	1.0
37	4	1.0
37	0	1.0
38	4	1.0
38	2	1.0
38	0	1.0
38	592	1.0
41	4	1.0
41	2	1.0
41	476	1.0
42	2	1.0
42	43	1.0
