0	1	1.0
0	0	1.0
0	2	1.0
0	5	1.0
0	3	1.0
0	4	1.0
0	59	1.0
0	9	1.0
0	45	1.0
0	109	1.0
0	41	1.0
0	68	1.0
0	34	1.0
0	98	1.0
0	477	1.0
0	75	1.0
0	50	1.0
0	35	1.0
0	220	1.0
0	144	1.0
0	659	1.0
0	340	1.0
0	25	1.0
0	10	1.0
1	2	1.0
1	4	1.0
1	0	1.0
1	9	1.0
1	15	1.0
1	10	1.0
1	22	1.0
1	92	1.0
1	131	1.0
1	35	1.0
1	168	1.0
1	84	1.0
1	306	1.0
1	45	1.0
1	119	1.0
1	365	1.0
1	1	1.0
1	5	1.0
1	457	1.0
1	373	1.0
1	477	1.0
1	24	1.0
1	565	1.0
1	615	1.0
1	417	1.0
1	75	1.0
1	605	1.0
1	7	1.0
1	86	1.0
1	806	1.0
1	270	1.0
1	155	1.0
2	0	1.0
2	2	1.0
2	5	1.0
2	10	1.0
2	119	1.0
2	4	1.0
2	118	1.0
2	3	1.0
2	170	1.0
2	9	1.0
2	168	1.0
2	131	1.0
2	22	1.0
2	30	1.0
3	2	1.0
3	0	1.0
3	5	1.0
3	53	1.0
3	75	1.0
3	118	1.0
3	258	1.0
3	4	1.0
3	9	1.0
3	388	1.0
3	163	1.0
3	109	1.0
3	114	1.0
3	500	1.0
3	582	1.0
3	241	1.0
3	10	1.0
3	878	1.0
3	851	1.0
5	0	1.0
5	2	1.0
5	10	1.0
5	66	1.0
5	1	1.0
5	142	1.0
5	22	1.0
5	145	1.0
5	94	1.0
5	4	1.0
5	282	1.0
5	9	1.0
5	5	1.0
5	75	1.0
5	488	1.0
5	241	1.0
5	651	1.0
5	694	1.0
6	0	1.0
6	2	1.0
6	9	1.0
6	5	1.0
6	10	1.0
6	11	1.0
6	45	1.0
6	22	1.0
6	69	1.0
6	1	1.0
6	141	1.0
6	144	1.0
6	75	1.0
6	84	1.0
6	117	1.0
6	178	1.0
6	248	1.0
6	118	1.0
6	109	1.0
6	459	1.0
6	483	1.0
6	155	1.0
6	477	1.0
6	74	1.0
6	14	1.0
6	181	1.0
6	41	1.0
6	669	1.0
6	319	1.0
6	90	1.0
6	220	1.0
6	251	1.0
6	769	1.0
6	119	1.0
7	0	1.0
7	2	1.0
7	10	1.0
7	80	1.0
7	405	1.0
7	4	1.0
7	168	1.0
7	651	1.0
7	880	1.0
7	274	1.0
8	5	1.0
8	0	1.0
8	10	1.0
8	22	1.0
8	75	1.0
8	124	1.0
8	68	1.0
8	2	1.0
8	131	1.0
10	0	1.0
10	2	1.0
10	63	1.0
10	5	1.0
10	1	1.0
11	5	1.0
11	4	1.0
11	0	1.0
11	19	1.0
11	547	1.0
11	561	1.0
11	843	1.0
12	9	1.0
13	10	1.0
13	88	1.0
13	35	1.0
13	99	1.0
13	2	1.0
13	283	1.0
13	5	1.0
13	185	1.0
13	0	1.0
13	775	1.0
13	69	1.0
13	22	1.0
14	10	1.0
14	0	1.0
14	4	1.0
14	98	1.0
14	566	1.0
14	715	1.0
14	493	1.0
16	10	1.0
16	2	1.0
16	80	1.0
16	50	1.0
16	4	1.0
16	220	1.0
16	0	1.0
16	5	1.0
16	135	1.0
16	9	1.0
16	769	1.0
16	371	1.0
16	119	1.0
17	0	1.0
17	16	1.0
17	74	1.0
17	75	1.0
17	2	1.0
17	94	1.0
17	119	1.0
17	5	1.0
17	595	1.0
17	80	1.0
18	2	1.0
18	0	1.0
18	137	1.0
18	3	1.0
18	83	1.0
18	363	1.0
18	9	1.0
19	0	1.0
19	2	1.0
19	34	1.0
19	41	1.0
19	98	1.0
20	10	1.0
20	22	1.0
20	2	1.0
20	5	1.0
20	0	1.0
20	109	1.0
20	75	1.0
20	60	1.0
20	71	1.0
20	4	1.0
20	45	1.0
20	9	1.0
20	187	1.0
20	566	1.0
20	410	1.0
21	1	1.0
23	0	1.0
23	5	1.0
24	11	1.0
24	0	1.0
24	81	1.0
24	2	1.0
24	10	1.0
24	158	1.0
24	4	1.0
24	5	1.0
24	190	1.0
24	98	1.0
24	596	1.0
24	606	1.0
24	619	1.0
24	119	1.0
24	776	1.0
24	25	1.0
24	863	1.0
24	75	1.0
25	3	1.0
25	0	1.0
26	0	1.0
26	5	1.0
26	118	1.0
26	22	1.0
26	152	1.0
27	0	1.0
28	2	1.0
28	0	1.0
29	10	1.0
29	5	1.0
29	145	1.0
29	3	1.0
29	4	1.0
29	468	1.0
29	678	1.0
29	778	1.0
30	19	1.0
31	0	1.0
31	2	1.0
31	453	1.0
32	10	1.0
32	0	1.0
32	405	1.0
33	0	1.0
34	2	1.0
34	60	1.0
35	5	1.0
35	0	1.0
35	94	1.0
35	119	1.0
35	2	1.0
36	2	1.0
36	74	1.0
37	22	1.0
37	4	1.0
37	5	1.0
37	0	1.0
37	319	1.0
37	912	1.0
38	5	1.0
38	2	1.0
38	119	1.0
38	15	1.0
39	22	1.0
39	84	1.0
39	2	1.0
39	26	1.0
39	0	1.0
39	4	1.0
40	2	1.0
40	0	1.0
41	2	1.0
41	9	1.0
42	0	1.0
42	461	1.0
42	90	1.0
43	5	1.0
43	4	1.0
43	0	1.0
43	220	1.0
43	193	1.0
44	10	1.0
44	5	1.0
44	281	1.0
44	0	1.0
45	4	1.0
45	45	1.0
46	0	1.0
47	1	1.0
47	4	1.0
47	2	1.0
47	131	1.0
47	118	1.0
47	141	1.0
47	75	1.0
48	2	1.0
48	131	1.0
