0	1	1.0
0	0	1.0
0	4	1.0
0	12	1.0
0	20	1.0
0	71	1.0
0	50	1.0
0	121	1.0
0	134	1.0
0	124	1.0
0	57	1.0
0	45	1.0
0	27	1.0
0	78	1.0
0	245	1.0
0	290	1.0
0	378	1.0
0	143	1.0
0	2	1.0
0	42	1.0
0	29	1.0
0	677	1.0
0	51	1.0
0	22	1.0
0	757	1.0
0	197	1.0
0	236	1.0
0	106	1.0
1	2	1.0
1	1	1.0
1	4	1.0
1	0	1.0
1	12	1.0
1	58	1.0
1	172	1.0
1	196	1.0
1	25	1.0
1	42	1.0
1	143	1.0
1	257	1.0
1	27	1.0
1	124	1.0
1	57	1.0
1	464	1.0
1	480	1.0
1	367	1.0
1	553	1.0
1	562	1.0
1	96	1.0
1	89	1.0
1	38	1.0
1	120	1.0
1	26	1.0
1	78	1.0
1	498	1.0
1	8	1.0
1	923	1.0
2	0	1.0
2	1	1.0
2	12	1.0
2	4	1.0
2	54	1.0
2	2	1.0
2	27	1.0
2	58	1.0
2	114	1.0
2	22	1.0
2	161	1.0
2	269	1.0
2	445	1.0
2	89	1.0
2	714	1.0
2	725	1.0
2	335	1.0
2	214	1.0
2	236	1.0
2	844	1.0
2	669	1.0
2	893	1.0
2	912	1.0
2	16	1.0
2	227	1.0
3	1	1.0
3	4	1.0
3	12	1.0
3	0	1.0
3	27	1.0
3	2	1.0
3	137	1.0
3	48	1.0
3	124	1.0
3	22	1.0
3	56	1.0
3	60	1.0
3	228	1.0
3	269	1.0
3	468	1.0
3	548	1.0
3	678	1.0
3	25	1.0
3	42	1.0
3	34	1.0
3	29	1.0
3	102	1.0
4	0	1.0
4	29	1.0
4	2	1.0
4	1	1.0
4	22	1.0
4	4	1.0
4	12	1.0
4	86	1.0
4	110	1.0
4	314	1.0
4	20	1.0
4	42	1.0
4	623	1.0
4	213	1.0
4	209	1.0
4	211	1.0
4	474	1.0
5	4	1.0
5	12	1.0
5	2	1.0
5	20	1.0
5	102	1.0
5	228	1.0
5	675	1.0
5	124	1.0
5	27	1.0
5	1	1.0
5	236	1.0
5	25	1.0
6	0	1.0
6	2	1.0
7	2	1.0
7	1	1.0
7	0	1.0
7	4	1.0
7	12	1.0
7	22	1.0
7	185	1.0
7	124	1.0
7	29	1.0
7	269	1.0
7	197	1.0
7	335	1.0
7	102	1.0
7	446	1.0
7	474	1.0
7	228	1.0
7	26	1.0
7	294	1.0
8	0	1.0
8	1	1.0
8	334	1.0
9	0	1.0
9	4	1.0
9	97	1.0
9	2	1.0
9	10	1.0
9	166	1.0
9	172	1.0
9	25	1.0
10	2	1.0
10	78	1.0
10	228	1.0
10	12	1.0
10	29	1.0
10	0	1.0
10	124	1.0
10	423	1.0
10	4	1.0
10	670	1.0
11	0	1.0
11	4	1.0
11	18	1.0
11	57	1.0
11	2	1.0
11	163	1.0
11	1	1.0
11	384	1.0
11	12	1.0
11	520	1.0
11	89	1.0
11	56	1.0
11	745	1.0
11	124	1.0
13	12	1.0
13	4	1.0
13	124	1.0
13	131	1.0
13	89	1.0
13	86	1.0
13	51	1.0
13	2	1.0
13	0	1.0
13	32	1.0
14	4	1.0
14	2	1.0
14	1	1.0
14	25	1.0
14	89	1.0
14	0	1.0
14	124	1.0
14	196	1.0
15	1	1.0
15	0	1.0
15	4	1.0
15	2	1.0
15	276	1.0
15	57	1.0
15	27	1.0
15	475	1.0
15	25	1.0
15	885	1.0
15	12	1.0
16	4	1.0
16	0	1.0
16	29	1.0
17	2	1.0
17	0	1.0
17	45	1.0
17	4	1.0
17	110	1.0
18	0	1.0
18	185	1.0
18	57	1.0
18	297	1.0
18	102	1.0
19	2	1.0
19	51	1.0
19	155	1.0
19	106	1.0
19	29	1.0
19	4	1.0
19	58	1.0
19	643	1.0
19	0	1.0
19	578	1.0
19	124	1.0
20	1	1.0
20	42	1.0
20	29	1.0
20	4	1.0
20	0	1.0
20	227	1.0
20	56	1.0
20	550	1.0
20	143	1.0
21	1	1.0
22	4	1.0
22	1	1.0
23	4	1.0
23	2	1.0
23	1	1.0
23	0	1.0
23	516	1.0
23	89	1.0
24	4	1.0
24	3	1.0
24	89	1.0
24	2	1.0
24	772	1.0
24	0	1.0
24	78	1.0
25	2	1.0
26	4	1.0
26	86	1.0
26	1	1.0
28	0	1.0
28	101	1.0
28	12	1.0
28	29	1.0
28	2	1.0
28	4	1.0
28	42	1.0
28	34	1.0
30	12	1.0
30	143	1.0
30	4	1.0
30	22	1.0
31	29	1.0
31	0	1.0
31	2	1.0
31	231	1.0
31	228	1.0
32	0	1.0
32	12	1.0
32	78	1.0
32	120	1.0
32	1	1.0
32	57	1.0
32	4	1.0
32	2	1.0
32	520	1.0
32	196	1.0
33	1	1.0
34	4	1.0
35	2	1.0
35	50	1.0
35	71	1.0
35	302	1.0
35	463	1.0
35	12	1.0
36	2	1.0
37	2	1.0
37	155	1.0
38	0	1.0
38	120	1.0
38	12	1.0
38	2	1.0
38	60	1.0
39	0	1.0
39	4	1.0
39	1	1.0
39	12	1.0
39	86	1.0
39	42	1.0
39	944	1.0
40	0	1.0
40	22	1.0
40	1	1.0
40	4	1.0
40	225	1.0
40	2	1.0
41	2	1.0
41	34	1.0
41	4	1.0
41	96	1.0
41	143	1.0
41	0	1.0
41	124	1.0
41	29	1.0
41	56	1.0
41	86	1.0
41	1	1.0
41	545	1.0
41	714	1.0
43	0	1.0
43	97	1.0
44	4	1.0
