0	1	1.0
0	0	1.0
0	18	1.0
0	4	1.0
0	2	1.0
0	6	1.0
0	553	1.0
0	690	1.0
0	408	1.0
0	20	1.0
1	2	1.0
1	3	1.0
1	42	1.0
1	0	1.0
1	4	1.0
1	33	1.0
2	0	1.0
2	3	1.0
2	2	1.0
2	6	1.0
2	25	1.0
2	33	1.0
2	54	1.0
2	11	1.0
2	4	1.0
2	71	1.0
2	79	1.0
2	88	1.0
2	47	1.0
2	143	1.0
2	93	1.0
2	42	1.0
2	152	1.0
2	1	1.0
2	116	1.0
2	39	1.0
2	18	1.0
2	194	1.0
2	9	1.0
2	255	1.0
2	78	1.0
2	166	1.0
2	63	1.0
2	118	1.0
2	35	1.0
2	486	1.0
2	514	1.0
2	350	1.0
2	368	1.0
2	382	1.0
2	60	1.0
2	590	1.0
2	375	1.0
2	558	1.0
2	543	1.0
2	179	1.0
2	36	1.0
2	20	1.0
2	59	1.0
2	161	1.0
2	408	1.0
2	571	1.0
2	849	1.0
2	844	1.0
2	629	1.0
2	478	1.0
2	783	1.0
2	97	1.0
2	113	1.0
2	73	1.0
4	0	1.0
4	2	1.0
4	3	1.0
4	1	1.0
4	11	1.0
4	20	1.0
4	101	1.0
4	4	1.0
4	104	1.0
4	118	1.0
4	5	1.0
4	356	1.0
4	131	1.0
4	353	1.0
4	79	1.0
4	47	1.0
4	22	1.0
4	36	1.0
4	55	1.0
4	558	1.0
4	91	1.0
4	813	1.0
4	6	1.0
5	2	1.0
5	6	1.0
5	4	1.0
5	0	1.0
5	41	1.0
5	59	1.0
5	76	1.0
5	10	1.0
5	22	1.0
5	63	1.0
5	3	1.0
5	47	1.0
5	79	1.0
5	177	1.0
5	1	1.0
5	113	1.0
5	163	1.0
5	130	1.0
5	54	1.0
5	104	1.0
5	376	1.0
5	391	1.0
5	690	1.0
5	101	1.0
5	816	1.0
5	246	1.0
5	970	1.0
5	582	1.0
5	766	1.0
5	986	1.0
7	0	1.0
7	6	1.0
7	1	1.0
7	2	1.0
7	11	1.0
7	78	1.0
7	83	1.0
7	79	1.0
7	3	1.0
7	4	1.0
7	39	1.0
7	246	1.0
7	5	1.0
7	316	1.0
7	137	1.0
7	42	1.0
7	9	1.0
7	60	1.0
7	115	1.0
7	462	1.0
7	59	1.0
7	54	1.0
7	44	1.0
7	56	1.0
7	227	1.0
8	0	1.0
8	2	1.0
8	3	1.0
8	4	1.0
8	11	1.0
8	17	1.0
8	118	1.0
8	76	1.0
8	108	1.0
8	44	1.0
8	169	1.0
8	18	1.0
8	332	1.0
8	353	1.0
8	5	1.0
8	522	1.0
8	35	1.0
8	417	1.0
8	79	1.0
8	73	1.0
8	348	1.0
8	734	1.0
8	263	1.0
8	351	1.0
8	971	1.0
9	0	1.0
9	2	1.0
9	9	1.0
9	4	1.0
9	5	1.0
9	79	1.0
9	142	1.0
9	6	1.0
9	112	1.0
9	63	1.0
10	4	1.0
10	11	1.0
10	2	1.0
10	5	1.0
10	3	1.0
10	6	1.0
10	0	1.0
10	42	1.0
10	116	1.0
10	100	1.0
10	352	1.0
10	664	1.0
12	3	1.0
12	0	1.0
12	32	1.0
12	2	1.0
12	11	1.0
12	262	1.0
12	76	1.0
12	131	1.0
13	1	1.0
14	6	1.0
14	9	1.0
14	39	1.0
14	79	1.0
14	97	1.0
14	118	1.0
14	101	1.0
14	42	1.0
14	177	1.0
14	2	1.0
14	350	1.0
14	4	1.0
14	644	1.0
14	0	1.0
15	11	1.0
15	0	1.0
15	290	1.0
15	333	1.0
15	6	1.0
16	2	1.0
16	39	1.0
17	6	1.0
18	3	1.0
18	54	1.0
18	2	1.0
18	76	1.0
19	0	1.0
19	5	1.0
19	39	1.0
19	61	1.0
19	35	1.0
19	3	1.0
19	2	1.0
19	36	1.0
19	11	1.0
19	389	1.0
19	20	1.0
20	2	1.0
20	6	1.0
20	0	1.0
20	207	1.0
20	231	1.0
20	47	1.0
20	4	1.0
20	11	1.0
20	78	1.0
20	32	1.0
20	3	1.0
20	310	1.0
20	785	1.0
20	39	1.0
21	3	1.0
21	2	1.0
21	6	1.0
21	937	1.0
21	131	1.0
22	11	1.0
22	1	1.0
22	44	1.0
22	3	1.0
23	5	1.0
23	3	1.0
23	2	1.0
24	1	1.0
26	2	1.0
26	6	1.0
26	0	1.0
26	32	1.0
26	4	1.0
26	118	1.0
26	113	1.0
26	508	1.0
26	152	1.0
26	370	1.0
26	3	1.0
26	389	1.0
26	230	1.0
26	398	1.0
27	0	1.0
27	54	1.0
27	139	1.0
27	3	1.0
27	115	1.0
27	4	1.0
28	19	1.0
29	3	1.0
29	4	1.0
29	39	1.0
29	0	1.0
30	0	1.0
30	2	1.0
30	3	1.0
30	6	1.0
30	437	1.0
30	11	1.0
31	0	1.0
31	19	1.0
31	11	1.0
31	39	1.0
31	227	1.0
31	384	1.0
31	387	1.0
31	4	1.0
31	543	1.0
31	375	1.0
31	410	1.0
31	668	1.0
32	3	1.0
34	2	1.0
34	1	1.0
34	6	1.0
34	46	1.0
34	0	1.0
34	243	1.0
34	79	1.0
34	397	1.0
35	0	1.0
35	118	1.0
35	11	1.0
36	0	1.0
36	1	1.0
37	2	1.0
37	5	1.0
37	79	1.0
37	48	1.0
37	4	1.0
37	352	1.0
37	635	1.0
38	18	1.0
38	2	1.0
38	6	1.0
38	3	1.0
38	1	1.0
38	538	1.0
40	2	1.0
42	4	1.0
42	3	1.0
42	140	1.0
