0	1	1.0
0	4	1.0
0	0	1.0
0	58	1.0
0	10	1.0
0	95	1.0
0	60	1.0
0	145	1.0
0	323	1.0
0	328	1.0
0	360	1.0
0	497	1.0
0	103	1.0
1	2	1.0
1	1	1.0
1	6	1.0
1	27	1.0
1	12	1.0
1	28	1.0
1	15	1.0
1	0	1.0
1	104	1.0
1	211	1.0
1	237	1.0
1	248	1.0
1	193	1.0
1	332	1.0
1	78	1.0
1	234	1.0
1	276	1.0
1	260	1.0
1	549	1.0
1	804	1.0
1	287	1.0
1	997	1.0
2	0	1.0
2	1	1.0
2	40	1.0
2	67	1.0
2	78	1.0
2	3	1.0
2	426	1.0
3	1	1.0
3	23	1.0
3	0	1.0
3	530	1.0
3	3	1.0
4	1	1.0
4	18	1.0
4	386	1.0
4	163	1.0
4	0	1.0
4	43	1.0
4	293	1.0
5	0	1.0
5	205	1.0
5	1	1.0
5	544	1.0
5	156	1.0
7	1	1.0
7	0	1.0
8	1	1.0
8	0	1.0
8	31	1.0
8	12	1.0
8	159	1.0
8	67	1.0
8	140	1.0
8	466	1.0
8	129	1.0
8	424	1.0
8	27	1.0
8	323	1.0
8	80	1.0
8	613	1.0
8	453	1.0
9	6	1.0
9	196	1.0
9	1	1.0
10	1	1.0
10	0	1.0
10	73	1.0
10	40	1.0
10	204	1.0
10	81	1.0
10	912	1.0
11	1	1.0
11	0	1.0
11	48	1.0
11	49	1.0
11	40	1.0
11	47	1.0
11	103	1.0
11	73	1.0
11	63	1.0
11	174	1.0
11	67	1.0
11	52	1.0
11	82	1.0
11	274	1.0
11	231	1.0
11	28	1.0
11	337	1.0
11	58	1.0
11	536	1.0
11	466	1.0
11	119	1.0
11	615	1.0
11	221	1.0
11	803	1.0
11	4	1.0
11	310	1.0
11	398	1.0
12	1	1.0
12	60	1.0
12	115	1.0
12	23	1.0
12	43	1.0
12	156	1.0
12	0	1.0
12	204	1.0
12	15	1.0
12	58	1.0
12	701	1.0
12	729	1.0
12	3	1.0
12	78	1.0
13	1	1.0
13	35	1.0
13	58	1.0
13	11	1.0
13	40	1.0
13	116	1.0
13	24	1.0
13	0	1.0
13	3	1.0
13	57	1.0
13	81	1.0
13	43	1.0
13	2	1.0
13	47	1.0
14	1	1.0
14	833	1.0
15	1	1.0
15	60	1.0
15	0	1.0
15	40	1.0
15	78	1.0
15	3	1.0
15	159	1.0
15	141	1.0
15	293	1.0
15	259	1.0
15	98	1.0
15	455	1.0
15	12	1.0
15	234	1.0
15	42	1.0
15	10	1.0
15	634	1.0
15	174	1.0
15	73	1.0
15	301	1.0
15	17	1.0
15	180	1.0
16	0	1.0
16	1	1.0
17	1	1.0
17	2	1.0
17	0	1.0
17	47	1.0
17	6	1.0
17	396	1.0
17	270	1.0
17	94	1.0
17	674	1.0
18	1	1.0
18	3	1.0
18	0	1.0
18	79	1.0
18	15	1.0
18	60	1.0
18	293	1.0
18	395	1.0
18	518	1.0
18	18	1.0
18	629	1.0
18	306	1.0
19	1	1.0
19	0	1.0
19	3	1.0
19	28	1.0
19	78	1.0
19	12	1.0
20	0	1.0
20	3	1.0
20	40	1.0
21	0	1.0
21	15	1.0
21	1	1.0
21	385	1.0
21	339	1.0
21	43	1.0
21	103	1.0
21	576	1.0
22	1	1.0
22	0	1.0
22	94	1.0
22	141	1.0
22	521	1.0
22	315	1.0
22	729	1.0
22	57	1.0
23	1	1.0
24	0	1.0
24	1	1.0
24	398	1.0
25	1	1.0
25	58	1.0
26	1	1.0
26	967	1.0
27	1	1.0
28	0	1.0
28	1	1.0
28	4	1.0
28	388	1.0
28	94	1.0
28	334	1.0
29	27	1.0
30	1	1.0
30	140	1.0
30	214	1.0
30	81	1.0
30	373	1.0
31	1	1.0
32	1	1.0
32	0	1.0
33	1	1.0
33	159	1.0
34	1	1.0
35	6	1.0
35	0	1.0
35	223	1.0
35	27	1.0
35	106	1.0
35	1	1.0
35	167	1.0
36	1	1.0
36	0	1.0
36	98	1.0
37	25	1.0
38	1	1.0
39	20	1.0
39	3	1.0
39	0	1.0
39	17	1.0
39	1	1.0
39	216	1.0
41	1	1.0
41	47	1.0
41	3	1.0
41	6	1.0
42	1	1.0
42	58	1.0
42	182	1.0
42	60	1.0
42	707	1.0
42	40	1.0
42	67	1.0
42	161	1.0
43	0	1.0
43	1	1.0
44	1	1.0
44	40	1.0
44	2	1.0
44	0	1.0
44	47	1.0
44	454	1.0
44	854	1.0
45	0	1.0
45	1	1.0
45	174	1.0
46	1	1.0
46	58	1.0
46	0	1.0
47	0	1.0
47	1	1.0
47	73	1.0
47	14	1.0
47	78	1.0
50	0	1.0
50	1	1.0
51	1	1.0
51	58	1.0
51	614	1.0
51	372	1.0
52	43	1.0
52	1	1.0
52	11	1.0
52	64	1.0
52	78	1.0
52	300	1.0
52	0	1.0
52	549	1.0
52	119	1.0
52	58	1.0
52	826	1.0
52	10	1.0
52	518	1.0
53	27	1.0
53	0	1.0
53	1	1.0
54	1	1.0
54	979	1.0
55	1	1.0
56	0	1.0
56	1	1.0
56	81	1.0
56	655	1.0
57	1	1.0
57	63	1.0
57	141	1.0
57	4	1.0
57	0	1.0
57	111	1.0
57	3	1.0
57	395	1.0
57	536	1.0
57	396	1.0
59	0	1.0
59	1	1.0
59	95	1.0
59	58	1.0
59	40	1.0
59	371	1.0
59	706	1.0
59	73	1.0
59	651	1.0
59	129	1.0
61	1	1.0
62	1	1.0
62	40	1.0
62	0	1.0
62	75	1.0
64	1	1.0
64	10	1.0
64	0	1.0
65	10	1.0
65	1	1.0
65	450	1.0
66	1	1.0
66	106	1.0
66	12	1.0
66	0	1.0
66	59	1.0
66	453	1.0
66	15	1.0
66	829	1.0
66	58	1.0
67	0	1.0
67	1	1.0
68	6	1.0
68	73	1.0
68	1	1.0
68	117	1.0
68	78	1.0
68	0	1.0
68	2	1.0
68	234	1.0
68	327	1.0
68	10	1.0
68	596	1.0
68	527	1.0
68	674	1.0
69	0	1.0
70	1	1.0
71	1	1.0
71	60	1.0
71	274	1.0
71	310	1.0
71	0	1.0
71	47	1.0
72	1	1.0
72	454	1.0
74	1	1.0
74	43	1.0
74	190	1.0
74	15	1.0
75	14	1.0
75	0	1.0
75	1	1.0
76	75	1.0
77	1	1.0
77	0	1.0
77	78	1.0
77	245	1.0
77	12	1.0
78	1	1.0
78	188	1.0
78	28	1.0
78	103	1.0
78	349	1.0
78	418	1.0
78	0	1.0
78	3	1.0
78	634	1.0
78	529	1.0
78	163	1.0
78	204	1.0
78	396	1.0
78	990	1.0
80	28	1.0
80	329	1.0
80	40	1.0
81	1	1.0
81	0	1.0
81	203	1.0
82	40	1.0
82	1	1.0
82	658	1.0
82	82	1.0
82	57	1.0
83	58	1.0
83	4	1.0
84	1	1.0
85	1	1.0
86	1	1.0
87	1	1.0
87	10	1.0
87	170	1.0
88	1	1.0
88	15	1.0
88	20	1.0
89	1	1.0
89	3	1.0
89	180	1.0
89	0	1.0
89	6	1.0
89	73	1.0
89	555	1.0
90	1	1.0
90	95	1.0
90	173	1.0
90	223	1.0
91	1	1.0
91	40	1.0
91	398	1.0
92	78	1.0
93	70	1.0
93	1	1.0
94	10	1.0
94	1	1.0
96	3	1.0
97	0	1.0
97	1	1.0
98	1	1.0
98	28	1.0
98	0	1.0
98	424	1.0
98	639	1.0
99	1	1.0
99	461	1.0
100	6	1.0
100	57	1.0
100	103	1.0
100	1	1.0
101	10	1.0
101	204	1.0
101	1	1.0
101	134	1.0
101	47	1.0
102	0	1.0
103	67	1.0
103	0	1.0
104	1	1.0
104	81	1.0
104	0	1.0
104	58	1.0
104	234	1.0
104	572	1.0
104	259	1.0
104	281	1.0
105	3	1.0
105	57	1.0
107	1	1.0
108	1	1.0
108	0	1.0
108	200	1.0
108	204	1.0
108	609	1.0
109	40	1.0
109	1	1.0
