0	1	1.0
0	0	1.0
0	2	1.0
0	3	1.0
0	4	1.0
0	48	1.0
0	13	1.0
0	63	1.0
0	81	1.0
0	25	1.0
0	84	1.0
0	39	1.0
0	185	1.0
0	164	1.0
0	283	1.0
0	8	1.0
0	27	1.0
0	222	1.0
0	7	1.0
0	357	1.0
0	29	1.0
0	389	1.0
0	405	1.0
0	485	1.0
0	353	1.0
0	422	1.0
0	94	1.0
0	562	1.0
0	5	1.0
0	616	1.0
0	98	1.0
0	19	1.0
0	33	1.0
0	288	1.0
0	734	1.0
0	413	1.0
0	110	1.0
0	51	1.0
0	100	1.0
0	127	1.0
0	861	1.0
0	300	1.0
1	2	1.0
1	3	1.0
1	51	1.0
1	107	1.0
1	112	1.0
1	61	1.0
1	0	1.0
1	25	1.0
1	128	1.0
1	32	1.0
2	0	1.0
2	2	1.0
2	3	1.0
2	128	1.0
2	134	1.0
2	45	1.0
2	456	1.0
2	13	1.0
2	44	1.0
2	7	1.0
4	3	1.0
4	2	1.0
4	0	1.0
4	5	1.0
4	104	1.0
4	26	1.0
4	33	1.0
4	56	1.0
4	291	1.0
4	168	1.0
4	51	1.0
4	441	1.0
4	567	1.0
4	483	1.0
4	386	1.0
4	98	1.0
4	32	1.0
4	4	1.0
4	886	1.0
5	0	1.0
5	3	1.0
5	8	1.0
5	70	1.0
5	86	1.0
5	364	1.0
5	196	1.0
6	3	1.0
6	2	1.0
6	98	1.0
6	0	1.0
6	39	1.0
7	4	1.0
7	3	1.0
7	0	1.0
7	8	1.0
7	2	1.0
7	61	1.0
7	71	1.0
7	66	1.0
7	28	1.0
7	102	1.0
7	51	1.0
7	32	1.0
7	48	1.0
7	226	1.0
7	53	1.0
7	86	1.0
7	116	1.0
7	353	1.0
7	245	1.0
7	329	1.0
7	451	1.0
7	13	1.0
7	5	1.0
7	357	1.0
7	283	1.0
7	612	1.0
7	98	1.0
7	685	1.0
7	747	1.0
7	585	1.0
7	70	1.0
8	2	1.0
8	0	1.0
8	4	1.0
8	8	1.0
8	33	1.0
8	74	1.0
8	71	1.0
8	39	1.0
8	3	1.0
8	184	1.0
8	164	1.0
8	947	1.0
9	0	1.0
9	2	1.0
9	44	1.0
9	11	1.0
9	135	1.0
9	3	1.0
9	19	1.0
9	422	1.0
9	113	1.0
9	235	1.0
9	16	1.0
9	27	1.0
9	33	1.0
10	3	1.0
10	116	1.0
10	39	1.0
10	386	1.0
11	2	1.0
11	7	1.0
11	33	1.0
11	0	1.0
11	84	1.0
11	3	1.0
11	61	1.0
11	66	1.0
11	164	1.0
11	19	1.0
11	859	1.0
12	2	1.0
12	0	1.0
12	8	1.0
12	113	1.0
13	0	1.0
13	33	1.0
13	39	1.0
13	45	1.0
13	3	1.0
13	113	1.0
13	20	1.0
13	2	1.0
13	245	1.0
13	116	1.0
13	61	1.0
13	16	1.0
13	881	1.0
13	237	1.0
14	0	1.0
14	2	1.0
14	445	1.0
14	61	1.0
14	32	1.0
14	397	1.0
14	20	1.0
14	408	1.0
15	8	1.0
15	4	1.0
15	510	1.0
16	5	1.0
16	16	1.0
16	0	1.0
16	70	1.0
16	3	1.0
16	633	1.0
17	0	1.0
17	3	1.0
17	29	1.0
17	20	1.0
17	33	1.0
18	3	1.0
18	2	1.0
18	4	1.0
18	98	1.0
19	0	1.0
19	2	1.0
19	51	1.0
19	3	1.0
19	144	1.0
20	3	1.0
21	0	1.0
21	2	1.0
21	111	1.0
21	3	1.0
21	783	1.0
21	13	1.0
22	13	1.0
22	2	1.0
22	3	1.0
22	39	1.0
22	0	1.0
22	86	1.0
22	128	1.0
23	0	1.0
23	2	1.0
23	86	1.0
23	39	1.0
23	3	1.0
23	196	1.0
23	241	1.0
23	63	1.0
23	7	1.0
24	0	1.0
24	3	1.0
24	251	1.0
25	2	1.0
25	0	1.0
25	5	1.0
25	98	1.0
25	348	1.0
25	86	1.0
25	3	1.0
26	2	1.0
26	0	1.0
26	3	1.0
26	407	1.0
26	4	1.0
27	8	1.0
27	0	1.0
27	13	1.0
27	3	1.0
28	3	1.0
28	0	1.0
28	2	1.0
28	360	1.0
29	0	1.0
29	2	1.0
29	3	1.0
30	0	1.0
30	2	1.0
31	0	1.0
31	1	1.0
31	100	1.0
32	0	1.0
32	19	1.0
32	61	1.0
32	111	1.0
32	147	1.0
32	2	1.0
32	3	1.0
32	7	1.0
32	412	1.0
32	94	1.0
32	537	1.0
32	925	1.0
34	0	1.0
35	3	1.0
35	32	1.0
35	4	1.0
35	0	1.0
35	179	1.0
35	147	1.0
35	98	1.0
35	164	1.0
35	27	1.0
35	225	1.0
36	32	1.0
36	3	1.0
36	0	1.0
37	0	1.0
37	3	1.0
37	4	1.0
37	456	1.0
37	13	1.0
38	13	1.0
38	51	1.0
38	239	1.0
38	256	1.0
38	0	1.0
38	3	1.0
38	772	1.0
38	26	1.0
38	996	1.0
40	3	1.0
40	2	1.0
40	44	1.0
40	283	1.0
40	0	1.0
40	20	1.0
40	452	1.0
40	4	1.0
40	86	1.0
40	186	1.0
41	2	1.0
41	0	1.0
41	19	1.0
41	226	1.0
41	288	1.0
41	3	1.0
41	245	1.0
42	5	1.0
42	2	1.0
42	57	1.0
42	185	1.0
42	16	1.0
42	127	1.0
43	3	1.0
43	0	1.0
43	2	1.0
43	39	1.0
44	3	1.0
44	2	1.0
45	2	1.0
45	222	1.0
45	164	1.0
46	4	1.0
46	0	1.0
46	3	1.0
