0	1	1.0
0	0	1.0
0	2	1.0
0	11	1.0
0	143	1.0
0	34	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	6	1.0
1	310	1.0
1	7	1.0
1	601	1.0
1	374	1.0
1	149	1.0
2	0	1.0
2	2	1.0
2	57	1.0
3	2	1.0
3	0	1.0
3	6	1.0
3	7	1.0
3	68	1.0
3	34	1.0
3	112	1.0
3	115	1.0
3	31	1.0
3	66	1.0
3	120	1.0
3	143	1.0
3	379	1.0
3	266	1.0
3	15	1.0
3	18	1.0
3	495	1.0
3	145	1.0
3	126	1.0
3	106	1.0
3	415	1.0
4	0	1.0
4	2	1.0
4	9	1.0
4	7	1.0
4	286	1.0
4	400	1.0
4	157	1.0
5	2	1.0
5	0	1.0
5	15	1.0
5	7	1.0
5	73	1.0
5	1	1.0
5	66	1.0
5	115	1.0
5	3	1.0
5	110	1.0
5	489	1.0
5	565	1.0
5	34	1.0
5	157	1.0
6	1	1.0
6	2	1.0
6	0	1.0
6	14	1.0
6	7	1.0
6	6	1.0
6	398	1.0
6	343	1.0
7	0	1.0
7	2	1.0
7	7	1.0
7	1	1.0
7	8	1.0
7	143	1.0
7	308	1.0
7	115	1.0
7	398	1.0
7	416	1.0
7	235	1.0
7	186	1.0
7	204	1.0
7	565	1.0
7	169	1.0
7	524	1.0
8	0	1.0
8	2	1.0
8	15	1.0
8	76	1.0
8	7	1.0
8	68	1.0
8	86	1.0
8	739	1.0
8	112	1.0
9	2	1.0
9	10	1.0
9	61	1.0
9	7	1.0
9	0	1.0
9	56	1.0
9	15	1.0
9	157	1.0
9	175	1.0
9	68	1.0
9	183	1.0
9	11	1.0
9	685	1.0
9	421	1.0
9	601	1.0
9	261	1.0
10	2	1.0
10	0	1.0
10	49	1.0
10	7	1.0
10	15	1.0
10	303	1.0
10	144	1.0
10	100	1.0
10	9	1.0
11	0	1.0
11	42	1.0
11	49	1.0
11	111	1.0
11	2	1.0
11	376	1.0
12	2	1.0
12	7	1.0
12	49	1.0
12	0	1.0
12	14	1.0
12	29	1.0
12	586	1.0
12	66	1.0
13	1	1.0
13	0	1.0
13	7	1.0
13	13	1.0
13	31	1.0
13	66	1.0
13	2	1.0
14	2	1.0
14	14	1.0
14	42	1.0
14	0	1.0
14	1	1.0
14	520	1.0
14	330	1.0
16	2	1.0
16	0	1.0
16	225	1.0
17	2	1.0
17	0	1.0
17	31	1.0
17	49	1.0
17	34	1.0
18	15	1.0
18	0	1.0
18	2	1.0
18	126	1.0
18	160	1.0
18	42	1.0
18	3	1.0
18	1	1.0
18	157	1.0
18	421	1.0
18	183	1.0
18	29	1.0
18	31	1.0
18	143	1.0
18	585	1.0
18	56	1.0
18	615	1.0
19	2	1.0
19	31	1.0
19	1	1.0
19	93	1.0
19	0	1.0
20	1	1.0
20	198	1.0
21	2	1.0
21	0	1.0
21	1	1.0
21	7	1.0
21	495	1.0
21	183	1.0
21	415	1.0
22	0	1.0
22	10	1.0
22	2	1.0
22	50	1.0
22	15	1.0
22	7	1.0
22	143	1.0
22	56	1.0
22	34	1.0
22	1	1.0
22	948	1.0
23	2	1.0
23	0	1.0
23	7	1.0
23	1	1.0
23	66	1.0
23	15	1.0
23	506	1.0
23	115	1.0
23	10	1.0
23	56	1.0
23	68	1.0
23	42	1.0
23	262	1.0
24	23	1.0
24	2	1.0
24	144	1.0
24	0	1.0
24	40	1.0
24	93	1.0
24	13	1.0
24	15	1.0
25	0	1.0
25	2	1.0
25	9	1.0
25	7	1.0
25	119	1.0
25	1	1.0
25	190	1.0
25	14	1.0
25	180	1.0
25	34	1.0
26	2	1.0
26	0	1.0
26	144	1.0
26	56	1.0
26	95	1.0
27	2	1.0
27	13	1.0
27	0	1.0
27	294	1.0
27	8	1.0
28	7	1.0
28	2	1.0
29	1	1.0
29	34	1.0
29	0	1.0
29	2	1.0
29	384	1.0
29	487	1.0
29	925	1.0
30	2	1.0
30	0	1.0
31	0	1.0
31	2	1.0
31	1	1.0
31	7	1.0
32	0	1.0
32	15	1.0
32	1	1.0
32	169	1.0
32	266	1.0
32	94	1.0
32	7	1.0
32	2	1.0
32	143	1.0
33	0	1.0
33	7	1.0
33	225	1.0
33	331	1.0
34	7	1.0
34	0	1.0
35	0	1.0
36	0	1.0
36	7	1.0
36	2	1.0
36	1	1.0
37	1	1.0
37	0	1.0
37	7	1.0
37	68	1.0
37	2	1.0
38	2	1.0
38	100	1.0
38	1	1.0
39	7	1.0
39	2	1.0
39	14	1.0
39	0	1.0
39	205	1.0
39	454	1.0
39	789	1.0
39	1	1.0
40	15	1.0
40	0	1.0
40	11	1.0
40	2	1.0
40	76	1.0
40	31	1.0
40	169	1.0
41	13	1.0
41	120	1.0
41	7	1.0
41	0	1.0
41	49	1.0
41	304	1.0
42	2	1.0
42	15	1.0
42	0	1.0
42	356	1.0
42	9	1.0
42	262	1.0
43	1	1.0
44	0	1.0
44	94	1.0
44	144	1.0
44	35	1.0
45	32	1.0
45	0	1.0
45	259	1.0
45	2	1.0
45	7	1.0
46	0	1.0
46	61	1.0
46	2	1.0
46	31	1.0
46	100	1.0
46	13	1.0
46	29	1.0
47	0	1.0
47	7	1.0
47	1	1.0
47	31	1.0
47	2	1.0
47	40	1.0
47	42	1.0
47	62	1.0
47	204	1.0
47	238	1.0
47	68	1.0
47	14	1.0
47	374	1.0
47	530	1.0
47	205	1.0
47	874	1.0
47	879	1.0
48	0	1.0
